x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,93,1,32.5,2.8,9,9.4,0.2,0,0
0,94,1,2,0.4,0.3,0.6,0,0,0
0,95,2,79,6.6,23.9,12.2,0.3,0,0
0,96,0,104.5,19,23,15,1,0,0
0,97,2,16,1.7,1.9,2.8,0.6,0.1,0
0,98,2,114.5,8.7,36.2,7.6,0.7,0.2,0
0,99,0,212,24,41,35,7,0,11
0,100,1,187.5,1.6,11.8,75.6,5.8,0,0
0,101,2,6,0.8,0.9,0.9,0.4,0,0
0,102,1,2,0.2,0.3,0.4,0.1,0,0
0,103,3,7,1.2,0.7,0.4,0.8,0,0
0,104,3,15,0.5,2,1.1,3,0,0
0,105,2,8,0.8,0.9,0.3,1.4,0,0
0,106,1,2,0.2,0.2,0.1,0.4,0,0
0,108,2,4,0.4,0.8,0.1,0.7,0,0
0,109,2,7,1,1.3,0,1.1,0,0
0,111,2,8,0.4,0.8,0.1,2,0,0
0,112,1,2,0.2,0.2,0,0.4,0,0
0,113,1,2,0.2,0.2,0,0.4,0,0
0,115,1,4,0.4,0.3,0,0.8,0.1,0
0,117,2,11,0.5,0.9,0,3.2,0,0
0,118,1,4,0.2,0.3,0,1.2,0,0
0,119,1,1,0,0.1,0,0.3,0,0
0,120,1,5,0.2,0.4,0,1.5,0,0
0,124,1,1,0.1,0,0,0.4,0,0
0,125,1,1,0.1,0,0,0.4,0,0
0,127,1,4,0.3,0.3,0.5,1,0,0
1,89,0,21,3,13,0,0,0,0
1,90,0,16,0,12,0,0,0,0
1,92,1,4,0.2,0.4,0.9,0.2,0,0
1,93,1,2,0.1,0.5,0.4,0,0,0
1,94,2,40,0.5,18.1,2.1,0.1,0,0
1,95,1,87,2.5,34.4,7.2,0.1,0,0
1,96,3,54,8,20.3,4.8,1,0.2,0
1,97,1,54.5,10.2,4.3,8.4,3,0,0
1,98,0,185,17,41,39,1,0,0
1,99,1,204,46.9,24,22,8.9,1,14
1,100,1,36,0.5,16.3,3.9,0.2,0,0
1,101,3,12,2.4,0.9,0.5,1.5,0,0
1,102,2,5,1,0.4,0.2,0.6,0,0
1,103,2,3,0.4,0.3,0.2,0.4,0,0
1,104,2,11,0.2,1.5,1,2.3,0,0
1,105,4,11,0.1,1.5,1,2.3,0,0
