x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
90,109,2,7,1.2,0.7,1.6,0.7,0,0
90,110,1,10,1.3,0.8,2,1.5,0,0
90,111,3,17,2.3,1.4,3.5,2.3,0,0
90,112,3,24,3,6.4,3.2,0.7,0.2,0.2
90,113,3,14.5,1.8,3.7,2.1,0.3,0.1,0.1
90,122,1,8,0.3,2,1.5,0.4,0,0
90,123,2,8,0.4,2,1.4,0.4,0,0
90,124,1,1,0,0.2,0.2,0.1,0,0
91,104,1,10,1,0.8,2.8,0.3,0,0.2
91,105,1,3,0.3,0.2,0.9,0.1,0,0.1
91,106,3,16,1.6,1.2,4.7,0.4,0,0.3
91,107,3,7,1.4,0.7,1.8,0.4,0,0
91,109,4,30,4.8,2.8,6.8,3.3,0,0
91,110,2,6,0.7,0.5,1.2,0.9,0,0
91,111,3,21.5,2.8,1.9,4.3,3.1,0,0
91,112,4,19,2.3,4.7,3.4,0,0,0.2
91,113,4,21,2.5,5,3.8,0,0.1,0.1
91,114,1,2,0.2,0.5,0.4,0,0,0
91,120,2,8,0.7,1.9,2,0.2,0,0
91,121,1,11,0.9,2.7,2.7,0.3,0,0
91,122,1,24.5,1.1,1.5,12.4,0.1,0,0
91,123,4,32,1.2,8.1,5.8,1.8,0,0
91,124,1,4,0.2,1,0.7,0.2,0,0
92,102,1,5,0.5,0.4,1.4,0.1,0,0.1
92,103,3,7,0.7,0.6,2.1,0.1,0,0.1
92,104,3,24,2.4,1.9,6.9,0.6,0,0.5
92,105,2,30.5,3,2.4,8.7,0.8,0,0.5
92,106,4,17,1.7,1.3,5,0.4,0,0.3
92,107,4,34,6.5,3.4,8.6,2.6,0,0
92,108,2,10,1.9,1,2.5,0.8,0,0
92,109,3,24,3.4,2.1,5.2,3,0,0
92,110,3,74,9.3,7.3,6.1,17.8,0,0
92,111,1,3,0.4,0.3,0.6,0.4,0,0
92,112,1,2,0.2,0.5,0.4,0,0,0
92,113,3,41,4.5,10.4,8,0,0.1,0.1
92,114,3,15,1.9,4.1,1.8,0.6,0.1,0.1
92,115,2,5,0.9,1.6,0,0.5,0,0
92,117,1,4,0.4,0.9,0.6,0.2,0,0
92,118,1,3,0.3,0.7,0.5,0.1,0,0
92,119,2,4,0.4,0.9,0.9,0.1,0,0
92,120,2,42.5,4.5,14.3,4.3,0.2,0,0
92,121,3,21,1.6,5.2,5.3,0.5,0,0
92,127,2,3,0.1,0.3,0.7,0.5,0,0
93,100,1,4.5,0.5,0.4,1.3,0,0,0
93,101,2,12,1.3,1.1,3.5,0,0,0
93,102,3,26,0.7,3.2,7,2.1,0,0
93,103,2,83.5,2.7,8.1,25,4.2,0,0
93,106,1,4,0.3,0.5,0.5,0.2,0,0
93,107,2,8,0.8,1.2,1.9,0.3,0,0
93,108,2,45.5,5.7,3.5,11,0.6,0,0
93,109,3,65,6.7,9.3,12,6.6,0,0
93,110,3,46,6,5.7,6.8,9.1,0,0
93,111,1,4,0,0.4,0.8,0.7,0,0
93,113,2,31,3.3,4.1,6.2,3.6,0,0
93,114,3,46,8.8,7.7,6,3.3,1,0
93,115,1,7,0.5,1.7,1.4,0.6,0.3,0
93,116,1,4,0.3,1,0.8,0.3,0.2,0
93,118,2,6,0.6,1.3,0.9,0.3,0,0
93,119,2,5,0.5,1.1,0.8,0.2,0,0
93,124,1,4,0.1,1.1,0.7,0,0,0.1
93,126,1,1,0,0.3,0.2,0,0,0
93,127,2,64,2.7,7.8,20.8,1.4,0,0
94,99,1,4,0.5,0.3,1.2,0,0,0
94,100,4,39,4.6,3.2,11.3,0,0,0
94,101,3,22,2.5,1.9,6.5,0,0,0
94,103,3,27,0.7,3.2,7.3,2.3,0,0
94,104,1,3,0.1,0.4,0.8,0.2,0,0
94,106,1,4.5,0.3,0.6,0.6,0.1,0,0
94,107,1,3,0.3,0.5,0.7,0.1,0,0
94,111,1,2,0,0.2,0.4,0.4,0,0
94,113,3,111.5,5.3,12.3,14.2,26.7,0,0
94,114,2,50,6,4.7,7.2,11.3,0.1,0
94,115,1,1,0.1,0.2,0.2,0.1,0,0
94,122,1,17,0.1,9.2,0.2,2.1,0,0
94,123,2,8,0.5,1.5,2,0.5,0,0
