x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5,0.3,0.3,0.7,1.3,0,0
0,1,1,3,0.3,0.4,0,0.5,0,0
0,2,1,3,0.3,0.4,0,0.5,0,0
0,5,1,2,0.1,0.6,0,0.3,0,0
0,6,2,4,0.1,0.7,0.1,1,0,0
0,7,1,2,0.1,0.6,0,0.3,0,0
0,8,2,7,0.1,0.7,1,1.2,0,0
0,9,3,22,0.3,2.2,3.2,3.8,0,0
0,10,1,4,0,0.4,0.6,0.7,0,0
0,61,2,12,1.1,1.3,0.6,3.1,0,0
0,62,4,19,1.6,2.6,0.5,5.4,0,0
0,63,1,9,0,1.5,2.1,0.3,0,0
0,64,0,67,0,5,44,0,0,0
0,65,0,59,0,2,35,0,0,0
0,67,3,21,0.5,1.9,4.5,2.4,0,0
0,71,2,23,0,6.6,1.3,3.6,0,0
0,73,1,8,0.2,0.6,0.7,1.9,0,0
0,74,2,22,0.7,1.7,1.7,5.2,0,0
0,78,2,22,0.9,2.7,3.3,2.7,0,0
0,79,3,32,1.8,4.4,6.3,1.6,0,0
0,80,2,8.5,0.7,0.8,1.3,0.8,0,0
0,81,3,22,2.4,2.2,3.5,1.6,0,0
0,82,2,7,0.6,0.7,1.1,0.6,0,0
0,83,2,62.5,3.5,9.8,10,1.6,0,0
0,84,2,16,1.1,1.6,2.3,1.9,0,0
0,85,1,11,0.5,1.6,1.6,0.2,0,0
0,86,1,5,0,0.7,0.5,0.4,0,0
0,87,1,158,9,4.6,62.4,0.3,0,0
0,88,1,174,16,20.2,34.3,4.5,0,0
0,92,1,11,0.7,0.4,0.9,2.8,0,0
0,93,0,216,2,9,54,10,2,0
0,94,2,45,3.3,2.7,7.6,3,0,0
0,95,1,14,0.8,2.4,1,1.6,0.1,0
0,97,2,69,4.9,8.3,7.6,7.6,0,0
0,98,2,26,0.1,3.5,4.5,2.5,0,0
0,99,1,3,0.1,0.9,0.4,0.1,0,0
0,100,2,36,0.1,1,11.6,0.2,0,0
0,101,1,186,6.7,6.6,49.8,5,0,3
0,102,0,181.5,1,0,64,1,0,0
0,103,0,276.5,0,59,64,0,0,43
0,104,2,106,0.6,30.9,10.3,1.3,0,0
0,105,1,2,0.7,0,0.1,0.2,0,0
0,106,1,2,0.7,0,0.1,0.2,0,0
0,116,1,114.5,3.5,3.2,24.7,3.2,0,18.7
0,121,1,12,0.2,1.4,1.9,0.6,0,0
0,122,2,4,0.2,0.4,0.6,0.3,0,0
0,124,1,5,0,0.7,0.7,0.4,0,0
0,126,1,163,9.1,7.2,9.1,33.1,0,0
0,127,2,129,12.2,15.1,10.8,11.1,0.3,0
1,0,3,12,1,1.7,0.1,2.2,0,0
1,1,2,16,1.4,2.3,0,2.9,0,0
1,4,1,5,0,0.4,0.1,1.8,0,0
1,5,1,2,0,0.1,0.1,0.7,0,0
1,6,3,9.5,0,0.7,0.2,3.5,0,0
1,9,2,10,0.1,1,1.5,1.8,0,0
1,10,3,63,3.2,7,18.6,0.9,0,0
1,11,1,43,0.9,8.8,10.1,1,0,0
1,61,0,59.5,1,17,6,13,0,0
1,62,1,98,17.8,21.3,8.5,2.2,0,0
1,63,0,169.5,7,24,71,3,0,0
1,64,0,131,3,17,61,3,0,0
1,65,3,15,0.3,1.8,3.9,0.3,0,0
1,66,1,2,0.1,0.1,0.6,0,0,0
1,67,0,47.5,0,5,11,1,0,0
1,68,3,47,0,4.5,9.5,0,0.5,0
1,71,1,1,0,0.3,0,0.2,0,0
1,73,1,1,0,0.1,0.1,0.2,0,0
1,74,1,4,0.1,0.3,0.3,1,0,0
1,75,1,3,0.1,0.2,0.3,0.7,0,0
1,76,1,3,0.2,0.6,0.2,1.1,0,0
1,79,2,20,0.5,2,1.5,4.4,0,0
1,80,1,28,0.2,5.4,5.5,1.5,0,0
1,83,1,6,0.2,0.9,0.9,0.1,0,0
1,87,2,11,0,1.6,1.1,0.9,0,0
1,88,2,12,0.9,1.8,1.8,0.5,0,0
1,91,1,4,0.2,0.2,0.3,1.1,0,0
1,92,2,26,1.6,1,2,6.8,0,0
1,94,1,2,0.1,0.1,0.3,0.2,0,0
1,95,2,86.5,3.2,9.6,17.9,2.5,0.2,0
1,96,2,53,2.5,9.2,5.7,4.7,0.2,0
1,97,2,13,0.8,2.2,0.9,1.5,0.1,0
1,98,1,8,0,1,1.4,0.8,0,0
1,100,1,4,0,0.5,0.7,0.4,0,0
1,101,3,62,2.4,7.3,9.3,5.7,0,0
1,102,1,116,1.8,1.8,29.3,4.5,0,0
1,103,1,266.5,1,8.7,87.7,0.4,0,0
1,104,0,454,4,33,126,6,0,7
1,105,1,93,0,0.6,26.8,2.4,0,8
1,120,1,3,0.3,0.3,0.4,0.5,0,0
1,121,1,5,0.6,0.6,0.6,0.7,0,0
1,122,1,2,0.2,0.2,0.3,0.3,0,0
1,126,2,108,5,17.2,1.6,22.5,0,0
1,127,1,78,10.6,10,8.5,6.1,0,0
2,0,1,1,0.1,0.1,0,0.2,0,0
2,4,1,2,0,0.1,0.1,0.7,0,0
2,6,2,6,0,0.4,0.2,2.1,0,0
2,8,1,2,0,0.2,0.3,0.4,0,0
2,9,1,1,0,0.1,0.1,0.2,0,0
2,11,2,12,1,2.8,2,0,0,0
2,60,1,2,0.3,0.1,0.1,0.4,0,0
2,61,1,39,3.2,2,6.3,8.5,0,0
2,62,1,161.5,28.2,43,18.3,5.5,0,0
2,63,1,203,6,20.3,48.3,13.5,0,0
2,64,0,265.5,21,26,71,4,0,25
2,65,1,130.5,1.4,24.9,37.1,0.1,0,9
2,66,1,89,1,3,28,0.3,0,0
2,67,1,148.5,2,10,38,3.3,0,0
2,68,1,149,6,8.5,38.5,6,0.4,0
2,72,1,5,0,1.4,0.3,0.8,0,0
2,75,1,1,0,0.2,0.1,0.4,0,0
2,77,2,15,0.8,3.1,0.8,5.6,0,0
2,80,2,10,0.3,1,1.3,1.4,0,0
2,81,1,3,0.1,0.3,0.4,0.4,0,0
2,83,2,15,0.7,2.2,2.2,0.2,0,0
2,84,1,50,1,5.4,9.4,3.3,0,0
2,85,2,19,0.5,2.8,2.4,0.8,0,0
2,87,4,24,0,3.6,2.4,1.9,0,0
2,91,1,1,0,0,0.1,0.3,0,0
2,92,2,8,0.5,0.3,0.6,2.1,0,0
2,94,2,28.5,0.6,1.9,4.4,3.2,0,0
2,95,3,61,0.8,10,12,1.4,0.1,0
2,96,1,6,0.4,1,0.4,0.7,0,0
2,97,2,12,0.7,2.1,0.8,1.3,0.1,0
2,99,1,1,0,0.1,0.2,0.1,0,0
2,100,2,17,1.4,1.4,2.7,0.9,0,0
2,101,4,29,2.7,2.4,4.3,1.5,0,0
2,102,3,33,3,2.8,5,1.6,0,0
2,103,2,31,0,1,8.9,0.7,0,0
2,104,1,109,2,0.3,34.9,2.2,0,7
2,105,0,54,0,4,11,7,0,7
2,120,2,6,0.6,0.6,0.8,1,0,0
2,121,1,75.5,12.4,9.5,2.5,3.6,0,1
2,122,2,75,8.5,19.6,1.6,0.8,0,1
2,123,2,19,0.4,4.8,2.9,0,0,0
2,124,1,235,5.1,35.6,44.9,2,0,0
2,125,1,22,0.5,5.6,3.3,0,0,0
2,126,1,2,0.3,0.3,0.2,0.1,0,0
2,127,2,92,4.9,11.3,9.7,9.3,0,0
3,1,1,2,0.3,0.5,0,0.4,0,0
3,3,1,2,0,0,0.7,0.1,0,0
3,4,1,1,0,0,0.3,0.1,0,0
3,5,1,1,0.2,0.1,0,0.2,0,0
3,6,2,7,1.3,1,0.3,1.2,0,0
3,7,1,3,0.6,0.4,0.1,0.5,0,0
3,10,2,14,1.6,1.7,2.4,0.5,0,0
3,11,0,64,7,19,10,0,0,0
3,60,0,130.5,21,6,9,29,0,0
3,61,3,74.5,5.9,2,4.1,26,0,0
3,62,0,422,13,19,53,163,0,0
3,63,0,389,95,26,29,65,0,0
3,64,0,266.5,17,26,59,14,0,0
3,65,4,63,0.7,4.4,14.6,3.6,0.2,0
3,66,4,79,0.9,4.7,18.4,5.1,0.4,0
3,67,3,32.5,0.3,1.9,7.6,2.1,0.2,0
3,68,1,33,0,3.9,7.9,0.8,0,0
3,69,2,9,0,1.1,2.1,0.2,0,0
3,73,1,2,0,0.3,0.1,0.5,0,0
3,79,1,1,0,0.1,0.2,0.2,0,0
3,80,3,4,0.1,0.3,0.8,0.6,0,0
3,81,2,16,1.8,0.6,2.2,2.2,0,0
3,82,1,2,0.2,0.1,0.3,0.3,0,0
3,84,1,75.5,1,6.9,15.8,5.6,0.7,0
3,85,1,6,0,1.3,0.3,0.8,0,0
3,87,2,13.5,0,3,0.6,1.8,0,0
3,88,2,4,0,0.4,0.7,0.4,0,0
3,91,1,9.5,0.3,2.3,0.6,0.6,0,0
3,92,1,2,0.1,0.5,0.1,0.1,0,0
3,93,1,5,0.1,1,0.1,1.2,0,0
3,94,1,4,0.1,0.9,0.1,0.9,0,0
3,95,3,9,0.2,1.8,0.2,2.2,0,0
3,96,1,3,0.1,0.6,0.1,0.7,0,0
3,97,1,3,0.1,0.6,0.1,0.7,0,0
3,99,3,15,0.3,4.2,0.8,1.1,0,0
3,100,1,130.5,0.2,11.6,28.7,5,0,0
3,101,1,56.5,1.5,7.9,11.4,1.4,0,0
3,102,1,41,0.3,7.3,5.8,2.8,0,0
3,103,1,305,2,8.2,88.9,5.6,1,0
3,104,2,73,3.3,7.1,13.9,4.4,0,0
3,121,2,38,3.4,5,4.2,0.9,0,4.2
3,122,0,553.5,18,65,116,113,0,73
3,123,1,148.5,3.1,27.5,42.9,0.3,0,0
3,124,3,112,0.4,36.1,5.2,1.2,0,0
4,0,1,1,0.1,0.3,0,0.2,0,0
4,1,1,2,0.3,0.5,0,0.4,0,0
4,3,2,7,0,0.1,2.3,0.4,0,0
4,5,2,13,2,1.6,1.1,2,0,0
4,6,1,2,0.4,0.3,0.1,0.3,0,0
4,7,1,3,0.6,0.4,0.1,0.5,0,0
4,8,1,1,0.2,0,0,0.5,0,0
4,9,1,2,0.3,0,0.1,1,0,0
4,11,1,150,19.3,19.3,15.4,23.8,0,0
4,12,1,4,0.5,0.5,0.7,0.1,0,0
4,59,1,5,0.5,1.1,0.2,0.4,0,0
4,60,1,184,21.5,24.5,15,39,0,0
4,61,0,309,29,17,26,91,0,0
4,62,0,433.5,22,41,92,112,0,0
4,63,0,323,34,20,73,53,0,8
4,64,1,214.5,6.2,33.6,36.4,8.9,0,0
4,65,3,92,0.6,10.8,23.8,3.2,0.1,0
4,67,3,8,0.1,0.5,1.8,0.6,0,0
4,73,1,1,0,0.2,0,0.3,0,0
4,76,3,19,0.4,3.1,0.6,4.8,0,0
4,78,1,6,0,0.7,1.2,0.9,0,0
4,79,3,19,0,2.3,3.7,3,0,0
4,80,2,21,0,2.6,4.1,3.2,0,0
4,82,1,2,0.2,0.1,0.3,0.3,0,0
4,84,2,11,0,1.1,2.2,1.5,0.2,0
4,85,1,2,0,0.4,0.1,0.3,0,0
4,86,1,7,0,1.6,0.3,0.9,0,0
4,87,1,7,0,1.6,0.3,0.9,0,0
4,91,2,11,0.3,2.7,0.7,0.7,0,0
4,92,2,6,0.2,1.4,0.4,0.4,0,0
4,93,1,3,0.1,0.6,0.1,0.7,0,0
