x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,21,1,4,0.1,0,0.5,0.9,0,0
0,23,2,70,2,7.2,10.6,4.8,1,0
0,25,2,9,0.1,1,2.2,1.1,0,0
0,26,1,2,0,0.2,0.5,0.3,0,0
0,50,2,5,0,0.4,0.1,1.4,0,0
0,51,2,23,0.4,1.6,0.4,6.3,0,0
0,53,2,5,0,0.4,0.1,1.4,0,0
0,54,4,40,0,2,8,6,0,0
0,65,1,4,0,0.1,0.1,1.5,0,0
0,66,2,3,0.1,0.3,0.3,0.6,0,0
0,91,1,3,0,0.2,0.3,0.8,0,0
0,92,3,84.5,1.6,5.1,5.1,28.2,0,0
0,93,1,24,0,2.2,4.2,5.5,0,0
0,102,3,34,0.4,4.3,4.4,4.2,0,0
0,109,2,12,0,1.2,1.2,1.7,0,0
0,110,2,22,0,2.2,2.4,3.1,0,0
0,114,3,26,0,2.2,3.6,6.5,0,0
0,115,1,5,0,0.5,0.7,1.2,0,0
0,120,1,8,0.2,0.7,0.4,1.7,0.2,0
0,121,3,20,0.1,3.8,2,2.4,0.1,0
1,20,1,1,0.1,0,0.1,0.2,0,0
1,21,3,9,0.1,1,0.9,1.5,0,0
1,23,2,48.5,3,11.1,1.2,4.3,0,0
1,24,1,11,0.1,1.2,2.6,1.4,0,0
1,25,4,36,0.6,3.9,8.4,4.5,0,0
1,68,1,7,0.3,1,1.3,0.5,0,0
1,91,1,5,0,0.4,0.5,1.2,0,0
1,92,1,35,1.1,4.4,0.6,8.5,0,0
1,102,2,14,0.2,1.8,1.8,1.7,0,0
1,109,2,23,0,2.2,2.4,3.4,0,0
1,110,2,62,0,4.1,4.4,19.6,0,0
1,121,1,2,0,0.2,0.1,0.4,0.1,0
1,122,1,2,0,0.5,0.2,0.2,0,0
2,20,1,3,0,0.1,0.7,0.5,0,0
2,21,1,11,0,0.3,2.7,1.8,0,0
2,22,1,19,0,0.8,2.6,3.9,0,0
2,23,1,2,0,0.1,0.3,0.4,0,0
2,24,0,160.5,3,15,23,40,0,21
2,25,3,27,1.7,2.1,5.8,0.8,0,0
2,67,1,5,0.1,0.3,0.6,0.7,0,0
2,68,2,47.5,0.5,1.3,9.7,8.2,1.2,0
2,96,1,5,0.2,0.3,0.6,0.8,0,0
2,109,1,1,0,0.1,0.2,0.1,0,0
2,110,1,1,0,0.1,0.2,0.1,0,0
3,2,1,4,0,0.2,0.4,0.9,0,0
3,20,2,9,0,0.3,2.1,1.5,0,0
3,21,3,12,0,0.5,2.1,2.2,0,0
3,22,1,6,0,0.3,0.8,1.2,0,0
3,23,1,9,0,0.4,1.2,1.9,0,0
3,24,1,206.5,35.2,12.3,15.9,44.6,0,21
3,25,1,52.5,2.2,3.5,15.1,2.6,0,0
3,56,3,26,0,2.1,3.1,3.8,0,0
3,57,2,7,0,0.6,0.8,1.1,0,0
3,59,2,8,0.2,0.2,1.8,2,0,0
3,60,1,14,0.4,0.4,3.1,3.5,0,0
3,66,1,24,0.5,1.3,2.8,3.3,0.2,0
3,67,0,126.5,1,25,13,18,0,13
3,68,2,17,0.4,0.9,1.9,2.4,0.2,0
3,71,2,30,0.6,3.1,4.3,5,0,0
3,80,1,10,0,0.7,0.9,1.9,0,0
3,81,1,9,0,0.6,0.8,1.7,0,0
4,2,1,11,0,0.7,1.1,2.4,0,0
4,9,1,1,0,0.1,0.1,0.2,0,0
4,10,1,4,0.1,0.3,0.6,0.7,0,0
4,24,2,64.5,2.1,4.5,16.6,2,0,0
4,25,4,37,2.3,3.1,7.7,1.4,0,0
4,26,1,6,0.4,0.7,1,0.4,0,0
4,40,1,7,0.3,0,1.1,2.8,0,0
4,41,3,17,0.6,0.1,2.5,6.1,0,0
4,42,1,1,0,0.1,0.1,0.2,0,0
4,50,1,3,0.1,0.1,0.4,0.4,0,0
4,55,2,16,0,1.3,1.9,2.4,0,0
4,56,2,11,0,0.9,1.3,1.7,0,0
4,60,1,3,0.1,0.1,0.7,0.7,0,0
4,66,1,3,0.1,0.2,0.3,0.4,0,0
4,67,0,64,2,6,2,18,0,0
4,68,2,10,0.2,0.6,1.1,1.4,0.1,0
4,70,2,123.5,1.4,15.2,17.7,12.8,0.3,1
4,71,2,66.5,0,3.1,4.1,20.4,0.1,0
4,76,2,8,0,0.5,0.7,1.5,0,0
4,80,1,6,0,0.4,0.6,1.1,0,0
5,2,1,8,0,0.5,0.8,1.7,0,0
5,3,1,1,0,0.1,0.1,0.2,0,0
5,5,1,3,0.1,0.2,0.4,0.6,0,0
5,6,2,4,0.1,0.3,0.5,0.8,0,0
5,22,1,8,0,0.2,2,1.3,0,0
5,41,3,36,0.8,0.8,4.2,8.7,0,0
5,42,3,35,2.2,0.3,2.9,12,0,0
5,63,1,4,0.1,0.1,0.9,1,0,0
5,64,2,8,0.2,0.4,0.9,1.1,0.1,0
5,65,1,2.5,0.1,0.1,0.3,0.3,0,0
5,68,1,2,0.1,0.1,0.2,0.3,0,0
5,70,2,51,0,0.5,12.9,1.7,0.7,0
5,91,1,3,0,0.2,0.8,0.1,0,0
5,99,1,2,0.1,0.1,0.3,0.3,0,0
5,118,1,4,0,0.2,1.1,0,0,0
6,3,2,3,0,0.2,0.3,0.7,0,0
6,23,1,2,0,0.1,0.5,0.3,0,0
6,42,1,1,0,0.1,0.1,0.2,0,0
6,45,2,19.5,0.6,0.7,2.6,2.9,0,0
6,50,1,3,0.1,0.1,0.4,0.4,0,0
6,63,1,3,0.1,0.1,0.7,0.7,0,0
6,85,2,23,0,2.8,4.2,1.4,0,0
6,86,4,32,0.6,3.6,5.4,7.7,0,0
6,87,2,8,0.2,0.9,1.3,2.6,0,0
6,88,1,7,0.2,0.8,1.1,2.3,0,0
6,89,3,41,0,1.9,11.2,1.8,0,0
6,119,4,37,0.7,4.2,5.9,4.7,0,0
6,120,2,25,0.4,2.8,4,3.3,0,0
7,1,1,3,0,0.2,0.3,0.6,0,0
7,2,1,5,0,0.3,0.5,1.1,0,0
7,4,2,9,0,1.8,0.5,2.1,0,0
7,5,1,2,0,0.4,0.1,0.5,0,0
7,7,1,1,0,0.1,0.1,0.2,0,0
7,28,1,4,0.3,0.3,0.3,0.8,0,0
7,44,3,17,0.5,0.7,2.2,2.5,0,0
7,45,1,12,0.4,0.4,1.6,1.8,0,0
7,49,4,45,0.6,2.1,5.8,11.6,0,0
7,50,2,19,0.2,0.9,2.4,5,0,0
7,57,2,16,1.4,1.4,1,3,0,0
7,58,2,9,0.8,0.9,0.5,1.6,0,0
7,86,2,3,0,0.1,0.3,0.8,0,0
7,87,0,142,5,17,13,25,0,0
7,88,4,48,0.3,2,4.6,12.3,0,0
7,112,2,9,0,0.5,1.6,1.3,0,0
7,118,3,69,0,3.7,18,0,0,0
7,119,2,117,2.9,15.3,11.2,20.4,0,0
7,120,3,70,3.1,3.7,6.9,13.5,0,0
8,3,1,1,0,0.1,0.1,0.2,0,0
8,5,1,4,0,0.8,0.2,0.9,0,0
8,6,3,21,0.1,3.5,1.7,4.5,0,0
8,7,1,9,0.2,0.7,1.3,1.6,0,0
8,9,1,4,0.1,0.3,0.6,0.7,0,0
8,26,1,1,0,0.1,0.1,0.2,0,0
8,50,1,5,0.1,0.2,0.6,1.3,0,0
8,58,2,4,0.4,0.4,0.2,0.7,0,0
8,61,1,2,0,0.2,0.3,0.5,0,0
8,86,1,1,0,0,0.1,0.3,0,0
8,87,3,68.5,4.4,2.8,7.2,12.2,2,0
8,88,1,6,0.1,0.2,0.6,1.5,0,0
8,112,3,95.5,1.6,8.5,11.7,18,0,0
9,6,1,17,0,2.2,2.3,7.3,0,0
9,7,3,34,0.1,2.1,8.7,4.2,1.1,0
9,8,2,17,0.2,1.3,3.1,2.7,0.2,0
9,27,2,6,0.4,0.4,0.5,1.2,0,0
9,44,4,45,0.2,0.2,6.3,8.2,0,0
9,53,1,8,0.1,0.4,1,2.1,0,0
9,59,1,1,0,0.1,0,0.4,0,0
9,62,2,21,0.4,1.6,2.8,5.1,0.4,0
9,63,2,9,0.1,0.7,1.2,2.3,0.1,0
9,86,1,2,0,0.1,0.2,0.5,0,0
9,87,2,4,0,0.1,0.4,1.1,0,0
9,88,1,17,0.1,0.7,1.6,4.4,0,0
9,111,1,5,0,0.3,0.9,0.7,0,0
9,112,3,13,0.1,0.7,2.4,1.8,0,0
10,4,2,2,0,0.2,0.2,0.4,0,0
10,7,4,45,0,2.6,12.2,5.3,1.6,0
10,27,3,36,2.2,2.7,3.1,7.1,0,0
10,44,2,15.5,0,0,2.3,2.9,0,0
10,53,2,8,0.1,0.3,1,2.1,0,0
10,59,2,11,0.3,0.9,0.3,3.7,0,0
10,62,1,14,0.3,1.1,1.8,3.4,0.3,0
10,63,2,6,0.1,0.5,0.8,1.5,0.1,0
10,64,1,3,0,0.3,0.3,0.5,0,0
10,127,1,5,0.1,0.5,0.9,0.4,0,0
11,8,1,4,0,0.2,1.1,0.5,0.1,0
