x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,3,25,1.5,4.8,4.8,1.4,0,0
0,25,2,6,0.3,1.2,1.2,0.3,0,0
0,61,1,5,0.1,1,0.4,0.7,0.2,0
0,95,1,12,0,1.9,2.4,3.4,0,0
0,100,1,1,0,0.1,0.2,0.2,0,0
1,22,1,2,0,0,0,1.2,0,0
1,24,1,41,8,4.2,8.3,4,0,0
1,59,1,2,0,0.4,0.2,0.3,0,0
1,60,2,5,0.1,1,0.4,0.7,0.1,0
1,98,1,1,0,0.1,0.2,0.2,0,0
4,57,1,1,0,0.2,0.1,0.2,0,0
5,25,1,2,0,0,0,1.2,0,0
10,2,1,3,0,0.4,0.2,0.8,0,0
21,55,1,5,0,0,0,3,0,0
21,86,3,36,0,7.7,4.3,4.9,0,0
21,89,2,15,0,3.3,1.8,2,0,0
22,55,1,1,0,0,0,0.6,0,0
22,88,1,7,0.9,0,1.7,1.7,0,0
22,89,2,22,3,0,5.3,5.3,0,0
23,87,1,19,2.4,2.4,2.5,0.5,0.5,0
23,88,1,4,0.5,0.5,0.5,0.1,0.1,0
23,127,1,11.5,0.7,0.3,2,1.7,0,0
24,86,1,10,0.5,2.3,1.5,0.5,0,0
24,87,0,22.5,1,2,4,5,0,0
24,88,1,16,2,2.1,2.1,0.4,0.4,0
25,86,0,69,4,4,18,15,0,0
25,87,1,12,0.6,2.8,1.9,0.5,0,0
25,88,1,10,0.5,2.3,1.5,0.5,0,0
26,86,0,80,5,12,7,13,0,3
26,87,1,18,0.9,4.2,2.8,0.8,0,0
26,88,3,57.5,5.7,8.4,5.2,5.5,0,0
27,87,1,9,0.5,0.7,1.1,1.1,0,0
27,89,1,8,0.5,0.6,1,1,0,0
27,90,1,10,0.5,0.7,1.3,1.3,0,0
28,89,0,22,1,3,2,5,0,0
28,90,1,20,1.1,1.5,2.5,2.5,0,0
29,125,2,18,1.2,1.9,1.3,2.6,1.3,0
30,125,2,10,0.7,1.1,0.7,1.5,0.7,0
31,85,2,78,2,5,8,22,0,0
31,86,1,8,0.5,0.6,1,1,0,0
32,85,2,100.5,2.1,7.2,24.1,15.3,0,0
32,86,1,2,0.1,0.2,0.4,0.1,0,0
33,85,2,21,0.4,0.5,3.3,3.7,0,0
34,85,3,22,0.5,1,3.6,3.4,0,0
36,82,1,14,0.5,1.3,2.9,0.8,0,0
36,83,2,18,0.7,1.7,3.7,1,0,0
37,82,2,3,0.1,0.3,0.6,0.2,0,0
37,84,1,3,0.1,0.3,0.6,0.2,0,0
44,83,1,4,0.2,0.4,0.8,0.2,0,0
45,82,1,3,0.1,0.3,0.6,0.2,0,0
48,84,1,1,0,0.1,0.2,0.1,0,0
48,114,1,1,0.1,0.2,0.1,0,0,0
49,0,1,3,0,0.3,0.1,1,0,0
49,105,1,3,0,0.3,0.6,1,0,0
49,106,2,12,0,1.2,2.3,4,0,0
49,107,1,2,0,0.2,0.4,0.6,0,0
49,109,1,1,0,0.1,0.2,0.3,0,0
49,110,2,2,0,0.2,0.4,0.6,0,0
49,112,1,4,0.3,0.8,0.6,0,0.1,0
49,113,4,37,2.1,7.2,5.5,1.7,0.8,0
