x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,38,0,62,0,3,3,16,0,0
0,39,2,39.5,0.1,4.1,1.4,10.6,0,0
0,59,2,123,2.8,9.2,23.5,7.6,0,0
0,60,0,204,6,25,20,30,0,0
0,61,1,15,0.3,2.7,3,0,0,0
0,66,2,197.5,10,10.7,18,43.3,0,0
0,67,0,261.5,6,26,35,38,0,0
0,68,2,32,1.1,2.6,3.8,4.6,0,0
0,69,1,5,0.2,0.4,0.6,0.7,0,0
0,71,2,72,2.1,0.9,9.3,19.3,0,0
0,72,0,210,25,3,15,42,0,5
0,73,1,2,0,0.2,0.5,0,0,0
0,74,0,59,0,41,0,2,0,41
0,75,3,83,4,4.6,12.7,10.1,0,0
0,76,2,67.5,7,7.4,11.4,5.8,0,0
0,77,1,229,22,20.1,21.1,10.1,0,0
0,78,2,55,4.6,16.5,2.5,0.4,0,2
0,79,3,16,0.7,2.6,2.1,0.2,0,0
0,80,1,2,0,0.4,0.3,0,0,0
0,112,1,101,0,5.1,8.3,25.7,0,0
0,113,1,68,0,6.8,3.9,14.3,0,0
1,39,1,4,0.1,0.5,0.9,0.1,0,0
1,59,2,247,7.1,9.3,21.8,60,0,0
1,60,1,49,0.3,5.5,11.8,4,0,0
1,65,1,5,0,1.3,0.4,0.1,0,0
1,66,2,125.5,2,35,9.5,4.6,0,0
1,67,2,73.5,1.1,8.4,13.4,5,0,0
1,70,2,125,2.2,21.2,21.5,3.8,0,0
1,71,0,426.5,17,84,30,37,0,0
1,72,2,202,11,9.9,16.8,50.4,1,0
1,77,1,4,0.7,0.2,0.2,0.2,0,0
1,79,1,8.5,0,1.7,1.4,0,0,0
1,81,1,3,0,0.6,0.5,0,0,0
1,113,1,6,0,0.2,0.6,1.3,0,0
2,58,1,46,0.2,3.5,12.8,0,0,0
2,59,2,77.5,0.8,17.4,11,0,0,0
2,64,2,24.5,1.4,2.3,6,3,0,0
2,69,0,86,0,0,27,0,0,0
2,70,2,116.5,3.1,10.5,27.5,1.9,0,1
2,71,0,193,5,68,11,0,0,0
2,72,2,260.5,18.4,73.6,14.5,3.5,0,0
2,77,3,12,1.4,0.8,2.4,0.5,0.1,0
2,79,2,4,0.5,0.3,0.8,0.1,0,0
2,80,3,9,1.1,0.6,1.8,0.3,0.1,0
2,95,2,7,0.2,0.2,1.9,0.8,0.2,0
2,103,1,2,0,0.2,0.5,0,0,0
3,59,1,1,0,0.1,0.2,0,0,0
3,62,1,87,0.4,36,2,0.1,0,1
3,63,1,96,1.7,41,0,0.5,0,0
3,64,1,2,0.2,0.5,0,0,0,0
3,69,0,61,0,0,19,0,0,0
3,70,0,60,0,0,20,0,0,0
3,72,1,13,1.6,1.3,1.6,0.4,0,0
3,80,2,6,0.8,0.3,1.2,0.3,0,0
3,81,1,6,0.7,0.3,1.2,0.3,0.1,0
3,83,1,3,0,0.4,0.4,0.3,0,0
3,98,1,6,0.1,0.1,1.7,0.7,0.2,0
3,100,1,4,0.1,0.1,1.1,0.5,0.1,0
3,116,0,42,2,4,0,12,0,0
3,117,1,1,0.2,0.1,0.1,0,0,0
3,126,1,18,0,0.4,0.8,5.5,0,0
3,127,3,23.5,0,2.5,0.6,5.7,0,0
4,15,2,16.5,0.7,0.9,2.4,2.3,0,0.2
