x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,70,2,5,0.2,0.7,0.3,1,0,0
0,71,3,13,0.4,1.9,0.7,2.7,0,0
0,72,3,9,0.3,1.3,0.5,1.9,0,0
0,73,1,11,0.5,2.4,0.3,2.2,0,0
0,74,1,3,0.1,0.7,0.1,0.6,0,0
0,76,3,24,1.2,4.3,1.8,3.7,0,0
0,78,1,12,0.5,0.9,2,0.5,0,0
0,81,1,9,0.4,0.7,1.5,0.4,0,0
0,82,3,14,0.5,1.1,2.4,0.6,0,0
0,84,2,25,0.1,0.6,2.9,9.6,0.2,0
0,85,2,73,1.6,5,7.3,15.7,0.3,0.4
0,92,1,6,0.1,0.4,1,0.7,0,0
0,93,1,221.5,7.6,10,50.2,21.9,0.2,17
0,94,3,94,0.9,6.1,20.9,5.8,0.3,0
0,95,3,27,0.6,3.6,4.3,1.7,0.1,0
0,103,2,124.5,5,8.3,6.7,30.3,0.3,0
0,104,2,22,0.9,1.9,2.4,3.6,0.2,0
0,105,2,4,0.2,0.5,0.4,0.5,0,0
0,106,1,41.5,0.6,5.5,4,8.6,0,0
0,112,1,32,0.3,0,3.5,10.8,0,0
0,113,2,36,0.6,5.8,3.1,3.8,0,0
0,116,1,6,0.1,1,0.5,0.6,0,0
0,117,1,14.5,0.3,2.3,1.3,1.5,0,0
1,72,2,7,0.2,1,0.4,1.4,0,0
1,73,3,8,0.4,1.7,0.3,1.6,0,0
1,76,1,3,0.2,0.5,0.2,0.5,0,0
1,79,1,2,0.1,0.2,0.3,0.1,0,0
1,81,1,17,0.6,1.3,2.9,0.8,0,0
1,82,3,99.5,3.3,8.6,17,4.7,0,0
1,83,2,17,0.3,1.8,2.7,1.6,0.3,0
1,85,1,11,0.3,1.9,1,0.8,0,0.5
1,86,2,40,1.1,7,3.5,2.9,0,1.8
1,87,2,9,0.3,1.6,0.8,0.6,0,0.4
1,88,3,17,0,0.8,1.2,3.5,0,0
1,89,1,5.5,0,0.3,0.4,1.1,0,0
1,91,2,59.5,1.7,2.1,11.4,8.4,0,0
1,92,1,52,1.1,2.5,7.2,7.8,0,0
1,93,2,11,0.3,0.8,2.1,0.7,0.1,0
1,94,2,59.5,1.5,3.9,8.9,6.7,0.1,0
1,95,4,29,0.7,3.7,4.8,1.8,0.1,0
1,96,2,8,0.2,1.7,0.9,0.5,0,0
1,102,1,5,0.1,0.3,0.5,1,0,0
1,103,2,48,2.8,2.7,10,3.1,0.1,0
1,104,1,122.5,2.4,7.8,12.9,21.5,0.1,0
1,105,2,115,1,5.6,7.7,34.8,0.2,0
1,106,2,88,1.6,9.2,18,11,0,0
1,107,2,6,0.2,1,0.7,0.6,0,0
1,118,2,5,0.1,1.5,0.9,0.2,0,0
2,72,1,2,0.2,0.2,0.1,0.6,0,0
2,73,2,3,0.4,0.2,0.6,0.3,0,0
2,74,2,13.5,2,0.8,2.8,1.2,0,0
2,75,2,6,0.8,0.4,1.2,0.6,0,0
2,76,2,5,0.2,1.2,0.5,1.1,0,0
2,79,1,1,0.1,0.1,0,0.3,0,0
2,81,2,15.5,0.4,1.1,0.7,4.7,0,0
2,82,2,10,0.2,0.7,0.4,3.1,0,0
2,83,3,25,0.6,2.6,3.5,1.8,0,0.6
2,86,2,25,0.5,1.9,3.9,1.9,0,0
2,87,2,108,4.5,2.1,17.1,14.1,0,0
2,91,1,34,0,6.6,5.2,1.3,0,0
2,94,3,14,0.5,2,2.2,1.7,0,0
2,95,4,53.5,1.5,7.1,8.8,5.2,0,0
2,96,3,94.5,2,8,17.3,16.5,0,0
2,101,1,29.5,0.1,0.2,13.3,1.3,0,0
2,102,3,103,3.8,6.9,22,11.6,0,0
2,103,1,133,3.6,13.1,29.3,3.3,0,0
2,104,0,45,0,0,14,5,0,0
2,105,1,100,1.9,16.6,23.1,9.5,0,0
2,106,2,59,4.2,2.5,3.4,15.7,0,0
2,107,2,61,0.5,3.7,8.1,17.3,0,0
2,118,3,22,0.4,1.5,3,6.5,0,0
2,119,4,29.5,0.5,2,4,8.6,0,0
3,75,2,51,5.8,1.9,4.9,11.1,0,0
3,79,2,2,0.2,0.2,0,0.6,0,0
3,80,2,12,0.3,0.8,0.5,3.7,0,0
3,82,1,5,0.1,0.4,0.2,1.5,0,0
3,83,1,20,0.5,2.1,2.8,1.4,0,0.5
3,84,2,99.5,2.8,6.6,17.8,11.4,0,0.8
3,88,1,7,0.2,0.9,0.9,1.1,0,0
3,89,1,4,0.1,0.5,0.6,0.6,0,0
3,92,2,10,0,1.8,1.6,0.4,0,0
3,93,1,6,0.2,0.9,1,0.7,0,0
3,95,2,6,0.1,0.9,1,0.6,0,0
3,96,4,59,1.8,7.7,9.8,5.3,0,0
3,97,1,3,0.1,0.4,0.5,0.2,0,0
3,100,1,2,0.1,0.2,0.3,0.3,0,0
3,101,2,3,0.2,0.3,0.4,0.5,0,0
3,102,1,147.5,4.5,12.5,33.8,6.9,0,12
3,103,0,395.5,41,99,59,6,0,159
3,104,1,251,4.7,4.9,77.8,19.8,1,16
3,105,0,486,21,61,25,137,1,58
3,106,1,242,55.7,15.9,10.5,19.6,0,39
3,107,2,21,1.4,1.6,2.6,3,0,0
3,108,2,14,0.5,0.5,1,3.8,0,0
3,109,1,3,0.1,0.1,0.2,0.8,0,0
3,118,1,1,0,0.1,0.1,0.3,0,0
