x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,73,2,54,5,8.7,9.7,1.5,0,0
0,74,2,6,0.4,1.8,0.6,0.2,0,0
0,90,2,2,0.2,0.2,0.2,0.6,0,0
0,93,3,5,0.5,1.2,0,0.5,0,0
0,95,1,2,0.2,0.5,0,0.2,0,0
0,98,3,6,0.2,0.4,1.9,0.3,0,0
0,99,2,16,0.5,1,5.2,0.7,0,0
0,100,3,7,0.2,0.5,1.7,0.7,0,0
0,110,1,1,0.1,0.1,0,0.2,0,0
0,116,1,3,0.4,0.5,0.2,0.2,0,0
0,117,4,13,1.5,2,1.1,1,0,0
0,118,4,11,1.7,1.7,1.4,0.4,0,0
0,119,1,272.5,3.1,43.2,57.8,0.7,0,14
0,120,1,363.5,6.6,15.6,98.5,62.2,2,40
0,121,0,771,14,13,139,210,0,0
0,122,1,52.5,7.2,8.9,6.3,1.8,0,0
0,123,2,38,0.5,6.7,8.2,2.1,0,0
0,124,1,4,0,0.7,0.9,0.2,0,0
0,125,1,2,0,0.4,0.4,0.1,0,0
1,63,1,2,0.1,0,0.5,0,0.2,0
1,64,1,1,0.1,0,0.2,0,0.1,0
1,73,2,21,1.2,6.2,2.2,0.8,0,0
1,74,3,64,2,20.1,7.5,1.3,0,0
1,95,1,2,0.2,0.5,0,0.2,0,0
1,97,1,3,0.3,0.7,0,0.3,0,0
1,98,4,17,0.5,1,5.5,0.8,0,0
1,99,3,59,0.9,4.6,18.4,1.1,0,0
1,100,3,23,0.8,1.6,6,1.9,0,0
1,117,1,5,0.6,0.8,0.4,0.3,0,0
1,118,2,37,1.5,1.6,16.3,0.3,0,0
1,119,3,49,1.5,1.7,14.5,1.4,0,0
1,120,0,115,1,7,48,3,0,0
1,121,2,45.5,4.5,5.8,9.7,2.4,0,2
1,122,1,140,8.2,7.9,48.3,4.8,0,0
1,123,2,78,2.1,10.3,19.8,0.7,0,0
1,125,1,1,0,0.2,0.2,0.1,0,0
2,62,1,2,0.3,0.2,0.1,0.4,0,0
2,69,1,2,0.1,0.2,0.4,0.1,0,0
2,71,1,7,0.3,0.5,1.4,0.7,0,0
2,74,4,42,3.7,5.1,7.5,1.4,0,0
2,75,3,14.5,1.1,2.1,2.3,0.7,0,0
2,93,1,2,0.1,0.3,0,0.6,0,0
2,95,2,4,0.2,0.7,0.2,1,0,0
2,96,1,2,0.1,0.3,0.4,0.1,0,0
2,97,2,52,8.5,7.4,7.9,5.4,0,0
2,98,2,95,12.2,21.6,19.4,0.1,0,0
2,99,3,17,0.2,2.8,4.6,0.1,0,0
2,100,2,8,1.1,1.4,0.8,0.7,0,0
2,104,1,1,0.1,0.3,0.1,0.2,0,0
2,116,1,5,0.3,0.7,0,0.9,0,0
2,118,4,32,1.4,6,2.9,3.2,0,0
2,119,4,24,1.1,4.4,2.2,2.4,0,0
2,120,4,8.5,0.1,1.2,1.2,0.9,0,0
2,121,2,6,0.1,0.5,1.1,0.6,0,0
2,122,2,92,1.2,5.4,26,4.6,0,0
2,123,0,78,0,2,28,0,0,0
2,124,1,2,0.1,0.2,0.3,0.2,0,0
2,126,1,1,0.1,0.1,0.1,0.2,0,0
2,127,1,4,0.2,0.4,0.2,1,0,0
3,62,1,5,0.8,0.5,0.3,0.9,0,0
3,68,1,1,0.1,0.1,0.2,0,0,0
3,69,2,6,0.2,0.7,1.3,0.2,0,0
3,70,3,26,0.9,2.7,5.4,1.4,0,0
3,71,2,7,0.3,0.5,1.4,0.7,0,0
3,72,2,13,0.5,1,2.5,1.3,0,0
3,73,3,28,2.4,3.4,5,1,0,0
3,74,3,15,1.3,1.8,2.7,0.5,0,0
3,76,2,18,0.7,4.6,1.3,1.3,0,0
3,91,1,3,0.1,0.5,0,1,0,0
3,96,2,4,0.2,0.6,0.8,0.2,0,0
3,97,2,563.5,9.2,78.9,53,147.2,2,56
3,98,1,268,13.2,16.9,40.9,77.2,0,0
3,99,2,83,0.2,9.7,28.4,0.2,0,0
3,100,1,2,0,0.3,0.6,0,0,0
3,101,1,1,0.1,0.2,0.1,0.1,0,0
3,117,1,2,0.1,0.3,0,0.4,0,0
3,118,4,24,1.1,4.4,2.2,2.4,0,0
3,119,1,1,0,0.2,0.1,0.1,0,0
3,120,2,12,0.5,2.2,1.1,1.2,0,0
3,121,1,11,0.1,1,2.1,1.1,0,0
3,122,4,34,0.4,3,6.3,3.4,0,0
3,123,3,15,1.1,1.1,2.2,1.4,0,0
3,124,1,8,0.6,0.6,1.1,0.8,0,0
3,125,3,7,0.4,0.7,0.6,1.4,0,0
3,126,1,5,0.3,0.5,0.3,1.2,0,0
4,58,1,4,0.6,0.4,0.2,0.8,0,0
4,69,3,14,0.5,2.2,2.8,0.5,0,0
4,70,3,15.5,0.6,1.8,3.2,1,0,0
4,71,4,27,1,2.5,5.4,2.4,0,0
4,72,4,28.5,1,2.8,5.8,2.4,0,0
4,73,3,51,3.9,5.8,9.7,1.1,0.2,0
4,74,4,41,3,4.6,7.9,0.8,0.2,0
4,75,2,26,1.6,2.8,5.2,0.2,0.2,0
4,76,3,34.5,0.7,5.1,3.7,2.2,0,0
4,77,1,16,0.3,2,1.8,1,0,0
4,78,1,7,0.9,0.6,1.3,0.2,0,0
4,90,1,4,0.1,0.7,0,1.3,0,0
4,92,1,1,0,0.2,0,0.3,0,0
4,93,1,2,0.1,0.3,0,0.6,0,0
4,94,1,2,0.1,0.3,0,0.6,0,0
4,96,2,4,0.1,0.5,1,0.1,0,0
4,97,3,25,1.2,3.7,5.6,0.9,0,0
4,98,2,57,1.3,2.8,22.6,0.9,0,0
4,99,3,34,1.1,4.7,9.2,0.7,0,0
4,100,1,5,0.7,0.9,0.5,0.4,0,0
4,101,1,2,0.3,0.3,0.2,0.2,0,0
4,102,1,2,0.3,0.3,0.2,0.2,0,0
4,116,1,1,0.1,0.1,0,0.2,0,0
4,117,1,2,0.1,0.3,0,0.4,0,0
4,118,3,11,0.6,2.5,0.9,0.9,0,0
4,119,1,3,0.1,0.6,0.3,0.3,0,0
4,120,2,5,0.1,0.6,0.8,0.5,0,0
4,122,3,18.5,0.6,1.5,3.5,1.9,0,0
4,123,3,10.5,1.2,0.9,1.7,0.6,0,0
4,124,3,19,2.9,1.8,3.3,0.4,0,0
4,125,3,11,1.2,1,1.6,0.9,0,0
4,126,1,5,0.3,0.5,0.3,1.2,0,0
5,60,4,31,4.8,3,1.8,5.9,0,0
5,61,1,9,1.4,0.9,0.5,1.7,0,0
5,66,3,11,0.3,1.9,2.9,0.1,0,0
5,67,3,11,0.3,1.9,2.8,0.2,0,0
5,68,1,1,0,0.2,0.2,0,0,0
5,69,4,34.5,1.7,5.8,6.2,1.2,0,0
5,70,3,48.5,1.6,5.9,10.6,0.8,0,0
5,71,2,20.5,0.7,2.2,4.3,1.6,0,0
5,72,0,171,11,7,55,1,0,0
5,73,2,73,2.6,8.1,20.3,0,1.1,0
5,74,2,5,0.3,0.5,1,0,0.1,0
5,75,1,14,0.8,1.5,2.9,0,0.1,0
5,76,1,6,0.1,0.7,0.7,0.4,0,0
5,77,1,4,0.1,0.5,0.4,0.3,0,0
5,78,2,8.5,1.2,0.7,1.6,0.2,0,0
5,92,2,3,0.1,0.5,0,0.9,0,0
5,97,4,22.5,0.6,2.2,6.6,0,0,0
5,98,3,13,1.1,1.1,3.4,0.7,0,0
5,99,2,4,0.3,0.3,1.1,0.2,0,0
5,100,2,4,0.5,0.5,0.7,0.3,0,0
5,102,1,2,0.3,0.3,0.2,0.2,0,0
5,103,1,1,0.1,0.3,0.1,0.2,0,0
5,104,1,2,0.2,0.6,0.2,0.4,0,0
5,116,1,3,0.2,0.4,0,0.6,0,0
5,118,2,7,0.6,2.2,0.4,0.3,0,0
5,119,3,10,0.9,3.2,0.5,0.4,0,0
5,120,1,4,0.5,0.2,0.9,0.5,0,0
5,121,3,5,0.7,0.3,1,0.5,0,0
5,122,3,13,1.7,0.5,2.8,1.7,0,0
5,124,1,6,1,0.6,1.2,0,0,0
5,125,2,3,0.3,0.3,0.3,0.5,0,0
5,126,1,3,0.2,0.3,0.2,0.7,0,0
6,57,1,4,0.3,0,1.1,0,0.3,0
6,60,1,1,0.1,0.1,0.1,0.2,0,0
6,66,2,12.5,0.3,2.2,3.3,0.2,0,0
6,67,4,35,1.1,5.9,9,0.5,0,0
6,68,3,13,0.6,2.2,2.4,0.4,0,0
6,69,3,18,0.8,3,3.4,0.6,0,0
6,70,2,59.5,0.8,3.9,16.5,0.9,0,0
6,71,1,70,1.4,11.2,15.3,2.8,0,0
6,72,3,104,2.9,18.5,21.5,3.9,0,0
6,73,3,18,1,1.8,3.7,0,0.3,0
6,75,1,4,0.1,0.5,0.4,0.3,0,0
6,77,1,4,0.1,0.5,0.4,0.3,0,0
6,78,1,2,0.3,0.2,0.4,0,0,0
6,97,1,2,0,0.2,0.6,0,0,0
6,98,1,1,0.1,0.1,0.3,0,0,0
6,99,2,15,1.2,1.2,4,0.8,0,0
6,100,1,1,0.1,0.1,0.3,0,0,0
6,103,1,2,0.2,0.6,0.2,0.4,0,0
6,118,2,2,0.2,0.6,0.2,0,0,0
6,122,1,6,0.8,0.2,1.3,0.8,0,0
6,123,3,10,1.6,1,2,0,0,0
6,125,2,2,0.2,0.2,0.2,0.4,0,0
6,126,2,4,0.2,0.4,0.2,1,0,0
7,68,4,30,1.2,4.5,3.5,2.4,0,0
7,69,1,182,4.8,20,42.3,1.6,0,0
7,70,2,112,3.1,10.3,26.1,5.4,0,0
7,71,0,439.5,16,88,83,10,1,3
7,72,0,347.5,13,73,84,4,0,0
7,73,0,55.5,0,4,22,0,0,0
7,74,3,17,1.3,3.2,3.3,0.3,0,0
7,81,1,1,0.1,0.1,0.2,0,0,0
7,94,1,1,0,0.2,0,0.3,0,0
7,96,1,1,0,0.2,0,0.3,0,0
7,102,1,3,0.2,0.8,0.4,0.6,0,0
7,122,1,5,0.3,0.5,0.9,1.1,0,0
7,125,2,2,0.2,0.2,0.4,0.4,0,0
8,57,1,3,0.2,0,0.8,0,0.3,0
8,61,2,5,0.5,0.9,0.8,0,0,0
8,62,2,7,0.7,1.3,1.1,0,0,0
8,64,2,12,0,0,6,1.8,0,0
8,67,1,3,0,0,1.5,0.5,0,0
8,68,2,68,0.8,17.1,19.4,1.7,0,0
8,69,1,143.5,3.9,15.1,45.4,1.7,0,0
8,70,3,73,1.5,20.7,8.4,2.7,0,0
8,71,0,403.5,43,47,83,18,3,55
8,72,0,367,22,51,106,16,1,17
8,73,1,284,60.2,19.1,16.1,77.3,2,10
8,74,2,35.5,3.8,6.9,7.9,0.2,0,0
8,96,2,5,0.2,0.8,0,1.6,0,0
8,99,1,2,0.2,0.6,0.2,0.4,0,0
8,105,1,2,0.2,0.6,0.2,0.4,0,0
8,121,1,2,0.1,0.2,0.4,0.4,0,0
8,123,1,1,0.1,0.1,0.2,0.2,0,0
8,124,3,9,0.6,0.9,1.5,2.1,0,0
8,125,1,2,0.1,0.2,0.4,0.4,0,0
9,57,1,1,0.1,0,0.2,0,0.1,0
9,59,1,2,0.2,0.4,0.3,0,0,0
9,61,3,8,1.7,1.5,0.7,0,0,0
9,62,4,21,3,4.1,2.6,0,0,0
9,63,2,16,0.5,1.8,5.2,1,0,0
9,64,1,138.5,4,15.6,43.4,1.5,0,0
9,65,1,14,0.6,2.4,3.4,0.3,0,0
