x,y,imputed,ind,ind_snv
62,246,1,2,46489.6
78,147,2,7,140102.7
79,147,1,22,432789.9
79,148,1,16,320234.7
80,146,1,2,52075
80,147,3,20,391342.6
80,148,3,65,1366259.2
81,146,3,14,364525
81,147,4,32,626148.1
81,148,0,38,753811.6
81,150,1,9,180468.8
81,151,2,4,80208.4
81,153,2,2,32927.6
82,146,2,22,520738.3
82,147,3,18,375118.8
82,148,1,3,58701.4
82,149,1,1,22288.5
82,150,3,9,184941.6
82,151,3,9,196123.5
82,152,3,20,462468.7
82,153,3,13,222354.2
83,145,1,1,20250.1
83,146,3,23,465752
83,147,2,18,398029.3
83,148,1,2,44225.5
83,149,2,8,178307.8
83,150,2,9,200596.2
83,151,1,4,89153.9
83,152,1,3,74365
83,237,1,4,128404.7
84,146,3,19,384751.7
84,147,4,44,972960.5
84,149,1,4,89153.9
84,150,4,20,445769.4
84,151,2,3,66865.4
84,152,3,22,545343.5
84,230,3,14,357855.3
84,231,1,1,25561.1
84,232,1,3,87156.4
84,233,1,6,174312.7
84,234,1,2,58104.2
84,235,1,1,29052.1
84,236,3,91.5,2697906.4
84,237,1,135,4098583.6
84,238,1,137,3883079.5
85,144,2,5,112273.2
85,145,1,5,112273.2
85,146,4,24,538911.1
85,147,3,21,537690.2
85,149,2,5,104429
85,150,2,11,229743.9
85,151,2,10,208858.1
85,152,1,5,120445.3
85,230,2,5,114303.6
85,231,1,3,68582.2
85,232,4,33,896856.3
85,234,2,29.5,801974.7
85,235,1,72.5,1985241.7
85,236,0,253.5,6444629.7
85,237,0,269.5,6676847.7
85,238,0,243.5,6315867.7
85,239,1,2,61740.2
85,254,1,11,299994.6
85,255,1,2,54544.5
86,144,0,17,421101.7
86,145,2,18,404183.4
86,146,4,32,718548.3
86,149,1,11,229743.9
86,151,1,5,104429.1
86,152,2,8,192712.5
86,230,1,1,22860.7
86,231,1,2,45721.5
86,232,2,7,190242.3
86,233,2,129.5,3448156.2
86,234,3,84.5,2272042.5
86,235,1,110.5,3042273.6
86,236,0,180.5,4604544.5
86,237,0,233,5789060.4
86,238,0,85,2418476.6
86,239,1,30,949850.5
86,251,1,4,84955.6
86,252,2,9,246503.1
86,253,1,5,136946.2
86,254,3,27,736935.4
86,255,4,27,736350.3
87,143,2,7,145057.5
87,144,2,31,670210.6
87,145,2,83,1615999.1
87,146,1,59.5,1278876.3
87,149,2,11,276928.7
87,150,3,7,165358.8
87,151,2,3,66489
87,152,1,2,48178.1
87,229,2,6,137164.4
87,230,1,1.5,34291.1
87,231,1,5,114303.7
87,232,3,23,632317.1
87,233,3,29,794176
87,234,4,13,358346.7
87,235,4,43,1173221
87,236,2,43,1296964.1
87,237,1,123.5,2533334.1
87,238,1,1,27345.3
87,239,2,11,338515.9
87,245,1,6,141023.7
87,246,2,10,235039.5
87,247,1,4,84955.6
87,248,1,2,42477.8
87,249,1,12,299625.9
87,250,1,1,24968.8
87,252,2,11,301281.6
87,253,1,7,191724.6
87,254,2,8,193881.8
87,255,1,131,3446712
88,142,1,1,20722.5
88,143,3,61,1258798.6
88,144,3,16,331593.5
88,145,3,29,601074.3
88,146,3,6.5,134723.6
88,148,1,1,21180.6
88,149,4,15,356614.1
88,151,1,3,74152.3
88,230,3,16,365771.7
88,232,2,6,170300.1
88,233,1,1,28383.4
88,234,1,2,54680.6
88,235,2,9,246062.5
88,236,2,18,492125.1
88,237,1,35,1014861.4
88,239,2,16,457280.6
88,240,1,9,268332.9
88,242,1,2,50400.2
88,243,1,2,50400.2
88,244,2,26,628064.3
88,245,1,4,94015.8
88,248,2,6,127433.4
88,249,4,34,837750.2
88,250,2,44,1250433.2
88,251,1,28,699127
88,252,1,5,130299.8
88,254,1,6,141761.9
88,255,3,38,897825.6
89,143,1,5,103612.5
89,144,3,10,207254.4
89,145,2,8,165813.6
89,147,2,7,148264
89,148,3,13,275347.4
89,149,1,3,63541.7
89,150,1,8,197739.5
89,151,1,1,24717.4
89,152,3,11,264979.7
89,153,2,11,264979.7
89,230,3,17,388632.5
89,231,1,2,45721.5
89,236,2,35.5,970580
89,237,2,36,897075.7
89,238,1,2,54690.6
89,239,2,48,1169384.6
89,240,2,14,417406.8
89,243,2,21,529202.4
89,244,4,29.5,726441.8
89,245,3,10,235039.5
89,246,1,1,23504
89,247,1,11,233628
89,248,2,4.5,95575.1
89,249,2,6,142353.1
89,250,4,39,973784.2
89,251,1,18,449438.8
89,252,1,11,286659.7
89,253,2,19,495139.4
89,254,1,2,52119.9
89,255,3,76.5,1698939.7
90,142,1,2,49625.3
90,143,2,30,679119.7
90,144,3,46,939751.6
90,147,1,4,79621
90,148,1,74,1360031.7
90,149,3,20,394515.5
90,150,3,25,487660
90,151,2,13.5,263336.4
90,152,2,10,202665.8
90,153,1,11,222932.3
90,229,1,1,24151.4
90,230,1,4.5,108681.3
90,231,3,23,555482.3
90,233,3,5,112364.8
90,234,1,3,67418.9
90,237,0,206,5250674.3
90,238,2,17,434246.8
90,239,1,2,51087.9
90,240,2,63.5,1735720.3
90,241,1,126,3202457
90,242,1,2,51316
90,243,3,18,461844.5
90,244,1,3,83162.7
90,251,1,2,43939.1
90,254,1,1,22161
90,255,1,58,1382223.5
91,142,2,7,173688.6
91,143,3,62,1568744.8
91,144,2,40,945045.4
91,146,1,3,56706.2
91,147,1,3,59715.8
91,148,2,67,1265818.2
91,149,1,15,298578.9
91,150,1,4,78025.6
91,152,1,1,20266.6
91,230,3,7,169059.8
91,231,2,23,555482.3
91,232,2,7,157310.7
91,233,2,13,292148.5
91,237,2,31,791861.8
91,238,2,8,204351.5
91,241,2,24,647915.5
91,242,2,5,128290.1
91,243,1,1,25658
91,244,1,2,51316
91,245,2,11,304929.9
91,246,2,7,194046.3
91,250,1,9,197725.9
91,251,1,2,43939.1
91,253,1,7,160085.7
91,254,3,16,355993.5
92,142,2,22,536640.5
92,143,3,64,1546142.7
92,146,2,9,189367.8
92,147,3,7,148658.8
92,148,2,7,148658.7
92,149,2,17,334653.8
92,150,2,6,121098.4
92,151,1,5,102607
92,152,2,5,101332.9
92,153,1,2,40533.2
92,228,1,1,27583.9
92,229,3,8,213806.2
92,230,1,187.5,4781492.8
92,231,2,181,4288638.2
92,232,1,4,102678.8
92,233,3,6,150821.5
92,234,1,3,67418.9
92,235,4,21,464907.4
92,238,1,2,51087.9
92,239,1,46,983312.6
92,240,1,1,23456.9
92,242,3,7,183731.9
92,244,2,5,116907.9
92,246,2,4,103651.4
92,248,1,11,241665
92,251,1,3,65908.6
92,252,1,4,91477.6
92,253,1,1,22869.4
92,254,3,11,250146.6
93,140,1,1,25530.4
93,141,2,24,612730.4
93,142,2,13,311646.9
93,143,2,23,551375.4
93,145,1,7,159263.4
93,146,2,4,91007.6
93,148,1,6,138075.4
93,149,2,4,82085.6
93,150,3,14,287299.6
93,151,1,3,61564.2
93,152,1,5,101332.9
93,229,2,13,363163.2
93,230,1,232.5,6275596.3
93,231,0,312,7254641
93,233,1,4.5,115513.6
93,235,1,14,308836.3
93,238,3,12,233742.5
93,239,2,10,230590.7
93,240,2,3,70370.7
93,241,2,5,117284.5
93,244,4,26,633956.9
93,245,2,4,81954.8
93,246,2,9,184398.3
93,248,4,32,703025.3
93,250,1,3,65908.6
93,251,1,2,43939.1
93,252,1,5.5,125781.6
94,141,2,50,1231837.4
94,142,3,25,599321
94,143,4,33,791103.7
94,144,2,5,118643.3
94,145,2,4,91007.6
94,146,2,3,68255.7
94,147,2,17,391213.7
94,149,1,2,41042.8
94,150,1,1,20521.4
94,151,2,6,123128.4
94,229,3,24,696306.5
94,230,0,216,5849139.6
94,231,0,331.5,8074191.7
94,232,1,171.5,4405702.7
94,233,3,37,949778.9
94,234,2,18,462054.6
94,235,4,15,330896
94,236,1,7,154418.1
94,238,1,2,38957.1
94,239,2,6,136763
94,241,3,12,281482.9
94,242,1,3,83162.7
94,243,1,8,221767.2
94,246,1,5,102443.5
94,248,1,7,153786.8
94,249,1,4,87878.2
94,252,2,2,45738.8
94,253,2,5,114347
95,139,4,22,552391.5
95,140,1,3,73876.9
95,141,2,3,73876.9
95,142,4,19,369101.6
95,143,3,11,213690.4
95,146,1,3,68853.7
95,147,2,7,132790.3
95,148,1,1,18970
95,150,3,20.5,436266.2
95,151,4,32,681001
95,152,1,6,136013.4
95,228,4,13,439046.2
95,229,1,116,3613740
95,230,1,230,6455036.1
95,231,0,230.5,6241701.9
95,232,1,160,4971271.2
95,233,1,143,3823017.1
95,234,2,12,374907.1
95,235,1,5,124322.3
95,236,3,22,547018.4
95,237,1,1,20375.2
95,242,1,4,92196.8
95,243,3,8,184393.6
95,244,1,1,23049.2
95,245,2,5,106541.6
95,247,1,53,1282426.1
95,248,1,6,142085
95,249,1,1,20438.7
95,250,1,7,143070.9
95,252,1,5,122177.3
95,255,3,12,293225.6
96,139,2,8,221802
96,140,3,15,369384.7
96,141,3,47.5,971346.4
96,142,3,12,233116.8
96,143,2,3,58279.2
96,147,2,13,246610.5
96,149,0,16,256113.8
96,151,3,33.5,685185
96,152,1,5,113344.5
96,229,3,77.5,2356110
96,230,2,110.5,2859835.4
96,231,0,276,7281503
96,232,1,217.5,5796373.8
96,233,0,160.5,5166130.6
96,234,4,29,855003.2
96,236,2,2,49729
96,237,1,1,20375.2
96,238,1,1,20375.2
96,239,2,8,179133
96,240,1,12,292896.7
96,242,1,6,138295.2
96,243,2,6,138295.2
96,244,1,3,63925
96,245,2,4,85233.2
96,246,2,5,106541.6
96,247,2,202.5,4724575.8
96,248,0,241.5,5186410.3
96,250,1,4,81754.8
96,252,1,9,219919.2
96,255,2,11,268790.1
97,138,1,6,169008.4
97,139,3,21,557850.8
97,140,3,51,1234989.6
97,141,3,35.5,805363
97,142,2,9,174837.6
97,143,3,17,337298.4
97,145,1,7,160658.5
97,146,1,5,114756.1
97,147,3,8,169045.3
97,148,1,1,21850.9
97,150,1,2,42562.6
97,151,2,9,189220.2
97,152,2,2,45337.8
97,230,2,51,1534669.6
97,231,2,88.5,2702877.6
97,232,3,20,640720.2
97,233,1,106,3473681.4
97,234,2,107.5,2926928.9
97,235,3,29.5,706705.9
97,236,1,2,47347.1
97,238,1,5,101876
97,239,2,20.5,439006.2
97,242,2,8,195942
97,244,2,6,155617.8
97,246,2,11,234391.5
97,247,0,91.5,2160866.2
97,248,1,334,7085933.2
97,249,1,11,260489.1
97,251,2,5,102193.5
97,254,1,5,114071.8
97,255,3,15,348699.8
98,138,2,2,44670.2
98,140,2,15,360400.9
98,141,3,52,1307520.2
98,142,1,1,22951.2
98,143,1,2,45902.4
98,144,1,1,22951.2
98,145,1,1,22951.2
98,146,1,1,22951.2
98,147,1,3,65552.6
98,149,1,8,174806.9
98,151,1,3,56910.1
98,152,1,2,45337.8
98,233,3,46,1583194.5
98,234,3,39,1150319.6
98,235,1,12,284082.5
98,236,2,11,260408.9
98,237,4,14,341712.8
98,238,1,4,97632.2
98,239,3,12.5,285315.4
98,243,1,2,51872.6
98,244,2,12,311235.7
98,245,1,14,363108.3
98,246,1,4,103745.2
98,248,1,14,337776.1
98,254,2,5,114071.8
98,255,3,4,91257.5
99,138,3,22,491372
99,139,3,12,274787.6
99,140,3,23,552614.7
99,141,2,3,72080.1
99,142,1,3,68853.7
99,144,1,8,183609.7
99,145,1,5,114756.1
99,147,3,14,305912.1
99,149,3,12,242044.6
99,151,2,3,56910.1
99,234,1,2,68834.5
99,235,2,9,213061.8
99,236,4,52,1231024
99,238,1,4,97632.2
99,239,3,10,223131.4
99,241,1,2,44160.7
99,243,1,4,103745.2
99,244,2,4,103745.2
99,247,2,8,193014.9
99,248,1,1,24126.9
99,250,1,7,143070.9
99,251,2,13,265703.1
99,252,1,5,122177.3
99,255,3,10,228143.6
100,135,2,10,258380.4
100,137,2,6,136346
100,138,3,23,522659.9
100,139,3,14,313110.7
100,141,1,1,21718.3
100,142,1,5,95524.7
100,144,2,5,113388
100,146,1,3,70712.3
100,147,1,1,22479.5
100,149,2,7,156183.1
100,150,3,5,109464.2
100,151,1,11,240821.1
100,152,2,12,238354.1
100,233,3,15,475572.5
100,234,1,66,2051978.9
100,235,3,10,255738.2
100,236,3,29,741640.8
100,237,1,3,76016.1
100,238,1,1,25338.7
100,243,2,5,113340.5
100,244,2,7,173637.5
100,245,3,16,422532.6
100,246,1,2,52816.6
100,247,1,2,46369.2
100,248,1,3,69553.8
100,255,1,3,69423.1
101,135,3,24,620113
101,136,2,5,129190.2
101,137,1,5,113621.7
101,138,1,8,181794.7
101,139,1,2,45448.7
101,140,2,6,130309.9
101,141,1,5,108591.6
101,144,1,7,164995.3
101,145,1,7,164995.3
101,146,3,4,94283.1
101,147,3,23,517027.9
101,148,1,89,1781751.9
101,149,3,19,425350.1
101,150,1,3,65678.5
101,151,1,9,197035.5
101,152,2,7,139039.9
101,153,1,3,59588.5
101,233,2,15,475572.5
101,234,2,32.5,900853.3
101,235,2,5,127869.1
101,237,1,17,430758
101,238,1,5,126693.5
101,240,1,2,41018.4
101,253,3,11,268765.2
101,254,3,24,579935.8
101,255,2,19,439679.6
102,135,3,10,243263
102,136,2,5,121631.4
102,137,2,16,373942.7
102,140,1,1,21718.3
102,141,2,2,45264.5
102,143,1,2,38209.9
102,144,1,1,23570.8
102,147,1,14,314712.6
102,148,2,3,67438.4
102,149,2,16,368161.4
102,150,3,23,511184.8
102,151,2,4,92161.2
102,152,1,1,19862.8
102,233,3,32,1002107
102,234,2,57,1596459.8
102,235,3,76,2070593.2
102,236,2,6,166092.8
102,237,1,7,177370.9
102,238,3,10,243728
102,240,1,5,102546
102,242,1,1,22668.1
102,243,1,4,90672.4
102,246,1,4,105633.2
102,248,1,3,69553.8
102,249,2,18,417322.7
102,250,1,5,115923
102,254,1,10,231410.3
102,255,3,10,233994.7
103,132,1,2,63820.9
103,134,1,4,95793.4
103,135,4,38,910037.4
103,137,2,40,917073.3
103,138,1,2,48406.7
103,139,1,5,117731
103,140,1,4,94184.8
103,141,2,11,259008.2
103,143,1,1,19104.9
103,144,2,9,171944.5
103,145,1,2,38209.9
103,147,2,8,187382.3
103,148,1,1,23422.8
103,149,1,4,93691.2
103,150,1,6,140536.7
103,152,2,11,255713.5
103,232,1,23,718199.8
103,233,2,50,1627791.1
103,234,0,223,6890769.7
103,235,2,189.5,5434887.5
103,236,1,5.5,158049.7
103,242,1,1,22668.1
103,243,3,13,294685.3
103,246,2,7,158676.7
103,249,1,5,115923
103,250,1,14,324584.3
103,255,1,13,317631.5
104,132,1,2,63820.9
104,133,2,64,1751841.1
104,134,3,45,1166066.7
104,135,4,50.5,1209391.8
104,136,2,14,335277
104,137,3,9,217830.3
104,138,3,31,750304.6
104,139,2,59,1330599.8
104,140,2,6.5,153050.3
104,141,4,58,1365679.5
104,142,1,1,19104.9
104,143,1,1,19104.9
104,145,2,6,114629.7
104,146,1,3,57314.8
104,147,3,9,210805.1
104,149,2,7,163959.5
104,151,1,2,46845.6
104,152,1,4,92986.7
104,153,1,4,92986.7
104,231,1,3,103865.6
104,232,2,130,3799371.8
104,233,2,29,905556.2
104,234,2,17,488517.2
104,235,2,163.5,4337090
104,236,2,39,935491.4
104,237,1,8,164073.6
104,238,2,12,246110.4
104,243,1,1,22668.1
104,245,2,4.5,102006.5
104,248,1,2.5,57961.5
104,250,1,2,46369.2
104,251,1,6,139107.6
104,254,1,3,73299.6
105,133,3,23,478271.9
105,134,0,86,2266053.5
105,135,3,30,835575.4
105,137,3,38.5,911943.1
105,138,1,123.5,2884949.3
105,139,2,97.5,1752821.1
105,140,3,33,719208.6
105,141,2,55,1224896.3
105,142,2,8,183282.3
105,143,2,8,183282.3
105,144,1,5,106076.3
105,145,1,3,63645.8
105,146,1,6,127291.5
105,151,1,2,44415.3
105,152,2,11,255713.4
105,153,1,2,46493.4
105,231,2,43,1488739.7
105,232,0,153,4719867
105,233,2,141,4173451.4
105,235,2,116,2980258.2
105,236,2,43,1157145.5
105,237,2,8,188576
105,238,1,66,1820339.5
105,239,1,7,160128
105,246,1,2,46331.7
105,247,2,8,194503
105,248,1,2,48625.8
105,249,1,16,306524.7
105,250,1,30,828851.4
106,134,2,41,1141953.1
106,135,3,12,334230.1
106,136,2,10,278525.1
106,137,3,16,378989.3
106,138,3,52,1145005.2
106,139,2,113,2343226.2
106,140,3,76,1681521.4
106,141,3,39,849973.8
106,142,1,1,22910.3
106,144,1,2,45820.6
106,147,2,8,177661.1
106,149,1,4,88830.6
106,151,1,4,88830.6
106,153,1,7,162726.7
106,231,1,2,69243.7
106,232,3,38,1248173.5
106,233,0,252,7844978.8
106,234,2,7,229926.7
106,235,3,20.5,551662.4
106,236,1,178.5,4566099.9
106,237,3,40,942880.3
106,238,0,228.5,5976920.6
106,239,1,5,117860
106,240,1,3,68626.3
106,241,3,10,228754.4
106,244,1,9,208492.8
106,245,2,7,162161.1
106,248,1,1,24312.9
106,249,2,2,43470.7
106,250,1,2,38315.6
107,134,1,3,83751.1
107,135,1,73,1814636.1
107,136,2,5,139585.1
107,137,1,5,107906.9
107,138,1,51,1199015.4
107,139,3,107,2164397.2
107,140,2,3,67550.7
107,141,2,15,326913
107,142,3,8,178197.3
107,143,2,4,88251.1
107,144,3,13,287074.4
107,145,1,4,88015.4
107,146,2,6,127291.5
107,147,1,1,22207.6
107,149,1,3,66622.9
107,151,1,6,140308.5
107,153,1,2,46493.4
107,230,1,2,54870.4
107,232,3,45,1376779.5
107,233,2,125.5,4031339.5
107,234,1,1,27217.7
107,236,0,207,5567064.1
107,237,2,167.5,4128551.5
107,238,1,74,1706138
107,240,2,4,91501.8
107,241,2,7,160128.1
107,242,3,3,72197.3
107,243,1,4,98062.8
107,244,1,3,69497.6
107,245,2,6,138995.2
107,246,1,5,115829.4
107,248,1,3,72938.6
107,249,2,14,340380.3
107,254,1,2,52340.2
108,134,2,27,753759.5
108,135,1,115,2928258.3
108,136,2,42,1053729.9
108,137,0,149,3505270.5
108,138,0,127.5,2635138.3
108,139,0,245.5,4831415
108,140,2,9,215660.6
108,142,1,2,42430.5
108,144,2,15,330057.7
108,145,4,15,330057.7
108,146,4,14,308053.8
108,147,1,4,88830.6
108,148,2,2,44415.2
108,149,1,1,22207.6
108,150,3,7,163693.3
108,151,1,2,46769.5
108,205,1,2,56687.1
108,206,1,3,85030.6
108,230,3,15.5,425245.4
108,231,2,7,192046.2
108,232,3,28,762096.9
108,233,2,11,299395.2
108,235,2,16,356566.4
108,236,3,112,3021356.9
108,237,0,359.5,9404290.8
108,238,3,19,503593.1
108,240,1,8,183003.5
108,241,2,7,160128.1
108,243,1,3,73547.1
108,246,1,1,23165.9
108,247,1,2,48625.8
108,248,2,14.5,352536.8
108,249,2,9,218816
108,255,1,2,52340.2
109,135,2,61,1669008.8
109,136,0,123.5,2762107.2
109,137,0,240,5145600.8
109,138,1,177,3733144.1
109,139,2,86,1995792.8
109,140,3,24,575094.9
109,141,1,1,23962.3
109,143,1,1,21215.3
109,145,2,3,66011.5
109,147,1,2,44415.3
109,148,1,1,22207.6
109,149,2,11,257232.3
109,150,3,16,374156.1
109,152,1,3,69740
109,207,4,28,793619.1
109,208,2,2,56687
109,229,1,4,109740.7
109,230,3,24,658444.4
109,231,4,15,411527.7
109,232,3,49,1172820.8
109,233,1,74,1807142.1
109,234,2,4,103938.6
109,235,1,300.5,6776328.9
109,236,2,146,3324212.6
109,237,0,358.5,8142297.6
109,238,0,191,4752057.4
109,241,1,3,68626.3
109,243,1,3,73547.1
109,244,3,14,340520.1
109,245,1,7,162161.1
109,246,2,4,92663.4
109,247,3,14,340380.4
109,248,1,6,145877.3
109,249,1,4,97251.5
109,253,1,2,52340.2
109,254,1,3,78510.4
109,255,1,7,183190.9
110,133,2,40,1035176.8
110,134,3,66,1650004.9
110,135,1,91,2019917.5
110,136,1,92.5,2225188.5
110,137,2,73,1608864.8
110,138,1,64,1462774.5
110,139,1,157,3446905.9
110,140,1,1,22313.7
110,142,1,4,102381.6
110,146,1,3,76786.2
110,151,1,1,28413.6
110,206,2,3,64262.3
110,207,3,7,140612.5
110,208,2,51,1152080.4
110,209,1,16,433323.3
110,210,1,4.5,121872.2
110,228,1,17,479935
110,229,2,25,735628.6
110,230,3,23,680522.2
110,231,4,18,532582.6
110,232,3,16,417444.5
110,233,1,5,130451.4
110,235,2,11,290414
110,236,2,47,1240859.9
110,237,0,34,910035
110,238,1,13,309157.3
110,240,2,8,190250.7
110,241,1,1,23781.3
110,242,1,7,152638.2
110,244,2,7,152638.2
110,245,1,2,43610.9
110,247,1,1,22219.5
110,248,3,7,155536.2
110,250,1,8,177755.8
110,253,1,4.5,100957.3
110,255,1,4,89739.8
111,132,1,33.5,925273.2
111,133,0,139,3325633.1
111,134,2,118,2572512.7
111,135,0,73,1415613.1
111,136,0,154,3364789.8
111,137,2,51,1291569.1
111,138,1,9,201842.1
111,139,1,2,44853.8
111,141,2,5,111568.3
111,142,3,6,153572.4
111,143,2,6,153572.4
111,144,2,3,76786.2
111,145,2,6,153572.4
