x,y,imputed,ind,ind_snv
26,20,1,8,185958.4
26,21,2,9,170281.8
26,22,1,4,75680.8
27,21,1,4,75680.8
27,22,1,2,39751.3
28,21,2,12,238507.7
28,22,2,5,99378.2
28,23,1,2,39751.3
29,17,1,2,46489.6
29,21,1,2,39751.3
29,22,3,10,198756.4
29,23,1,4,79502.6
30,16,1,4,97587.6
30,17,2,9,219572.1
30,20,1,2,42830.2
30,21,4,30,650678.7
31,17,2,13.5,329358.2
31,18,1,4,97587.6
31,20,1,10,214151.2
31,21,4,42,910950.1
31,22,1,2,43378.6
31,23,3,17.5,391624
32,17,2,10,235908.1
32,18,3,21,483195.3
32,19,1,1,22744.6
32,20,4,64,1395827.3
32,21,3,80,1600062.1
32,22,2,7,148260.9
32,23,3,17,372907.5
33,18,4,5,112634.3
33,19,3,7,159212
33,20,4,24,545869.8
33,21,2,54,1008881.2
33,22,3,13,275341.7
33,23,1,1,23882.3
33,24,2,12,286587.4
34,18,1,2,45489.2
34,19,2,20,454891.5
34,20,4,11,250190.5
34,21,3,13,275341.8
34,22,1,1,21180.1
34,23,3,10,214503.5
34,24,1,2,47764.6
35,19,3,30,699456.2
35,22,3,22,472443.1
35,23,3,5,105107.3
36,19,2,5,116576
36,20,2,6,139891.2
36,21,1,6,128848.1
36,22,2,17,365069.7
36,23,1,2,40683.3
37,19,2,5,116377.4
37,22,1,10,214746.9
37,23,1,4,86348.3
38,19,3,12,278590.9
38,20,3,16,371454.6
38,23,4,18,382340.3
38,24,1,3,61024.9
39,19,1,2,46431.8
39,20,3,18,417886.4
39,23,3,13.5,282084.8
40,20,3,9,209203.2
40,23,1,1,23244.8
86,0,2,41,1118161.6
86,1,1,3,75599.3
87,0,1,142.5,3928284.3
87,1,2,21,540764.9
87,2,1,43,1247398.6
87,3,1,1,25750.7
88,0,1,51,1303549.5
88,1,3,51,1313286.2
88,2,1,138.5,3787231
88,3,2,125,3128419.5
88,4,0,24,613368
89,0,1,81,1938572.1
89,1,2,5,128753.5
89,2,3,76.5,2090363.8
89,3,0,199,4974452
89,4,2,121,3085601.8
89,5,1,55.5,1333746.7
89,6,1,3,82167.7
90,0,2,75,1874036.8
90,1,2,14,374789.4
90,2,0,34,799214.1
90,3,1,55,1381437.6
90,4,1,122.5,2707852.8
90,5,0,157.5,4124006.8
90,6,1,99,2449356.5
90,7,2,26,714620.4
90,8,1,5,137427
91,0,2,3,66483.1
91,1,2,7,187394.7
91,2,2,9,240936
91,4,3,23,630639.8
91,5,0,209.5,4544733.8
91,6,0,271,6076200.8
91,7,0,175,4069533
91,8,1,99.5,2424217.7
91,9,3,17,396905.9
91,10,1,3,70042.2
92,2,1,9,240936
92,3,1,5,133853.4
92,4,1,51.5,1220468.3
92,5,0,226.5,5255222.8
92,6,1,151,3486095.8
92,7,2,62,1515462.9
92,8,0,103,2468095.7
92,9,3,78.5,1892879.4
92,10,1,46,1311465.7
92,14,2,2,51620
92,15,1,11,283910.5
92,16,1,35,978938.6
92,17,0,54.5,1686240.8
92,18,4,31,847106.6
92,19,3,19,520488.4
92,20,2,10,273710.1
93,2,1,2,53541.3
93,4,1,63,1609616.5
93,5,2,72,1940238.8
93,6,1,5,112855.3
93,7,1,12,270852.6
93,8,2,3,70449.6
93,9,1,24.5,620034.6
93,10,1,113,2802643.2
93,11,1,2,69572.2
93,12,1,2,69572.2
93,13,3,48,1443362.9
93,14,2,83,1959708.9
93,15,4,66,1703462.7
93,16,3,26,710156.1
93,17,3,35,955979.3
93,18,4,62,1695837
93,19,3,16,438547.3
93,20,3,43,1192202.6
93,21,1,7,194172.7
94,3,1,6,158621.5
94,4,2,22.5,594830.6
94,5,1,3,79310.7
94,6,1,2,45142.1
94,8,3,21,479465.2
94,10,1,4,101230.1
94,12,1,51,1399587.8
94,13,1,89.5,2108111.1
94,14,4,54,1393742.3
94,15,4,25,645251.1
94,16,3,30,875906.4
94,17,1,2,54627.4
94,18,3,27,738711.4
94,19,3,48,1315642.1
94,20,2,101.5,2638939.5
94,21,2,88.5,2225540.9
94,22,2,103,2856191.3
94,23,2,15,416084.4
95,0,1,66.5,1587916
95,1,2,14,347841.2
95,2,4,24,596299.2
95,3,1,2,49691.6
95,4,1,3,79197.4
95,6,1,4,92479.9
95,7,1,8,184959.8
95,8,3,10,231199.8
95,10,1,2,46240
95,12,1,89,2556368.1
95,13,3,64,1743434
95,14,3,31,794448.3
95,15,3,41,1050721.8
95,19,1,2,41844.2
95,20,3,19,397520.1
95,21,4,45,1066883
95,22,0,181,4322535.9
95,23,1,148,4216847.9
95,24,1,99,2229059.5
95,25,2,10,260424
95,26,2,10,310388
96,0,1,249,5276803.8
96,1,2,253,5485876.1
96,2,1,2,49691.6
96,3,1,1,24845.8
96,4,2,6,158394.9
96,8,1,2,46240
96,10,1,9,208079.8
96,12,1,112,2624267.3
96,13,2,49,1336826.3
96,14,1,3.5,89695.8
96,15,2,5,128136.8
96,19,1,2,41844.2
96,20,2,6,125532.7
96,21,3,53,1345145.7
96,22,3,48,1225530.1
96,23,3,49.5,1236812
96,24,3,62,1579569
96,25,1,109.5,2797552.2
96,26,3,29,900125.4
96,27,2,8,248310.4
97,0,1,215.5,5374977.7
97,1,0,212.5,5277490.5
97,2,2,8,198766.4
97,3,1,2,50632.2
97,5,2,5,131995.7
97,6,1,1,23120
97,9,1,1,23120
97,10,2,7,172411
97,12,3,17,510029.7
97,13,3,42.5,1000480
97,14,3,22,544965.7
97,15,1,4,91745.9
97,16,1,2,41844.2
97,18,2,7,146454.8
97,21,1,6,158271.7
97,22,2,18,440103.7
97,23,2,22,554261.7
97,24,3,17,445074.3
97,25,1,100.5,2407327.9
97,26,2,83.5,2336326.9
97,27,4,48,1410157.5
97,28,2,14,410188.9
98,0,1,225.5,5422073
98,1,2,85,2130958
98,3,1,2,52798.3
98,4,2,10,263991.5
98,6,1,6,138719.9
98,12,4,43,1050796.9
98,13,1,3,73311.4
98,16,2,3,62766.3
98,20,1,2,43431
98,22,1,1,26378.6
98,23,1,2,52757.2
98,24,3,11,290164.7
98,25,1,41,996349.5
98,26,3,45.5,1365483
98,27,3,60,1617213
99,0,0,214,5066044.8
99,1,1,12.5,316451
99,6,1,14,323679.7
99,8,1,3,73890.4
99,9,3,20,492603
99,10,1,6,147780.9
99,11,1,3,73311.4
99,12,3,49,1197419.8
99,13,4,75.5,1778974.7
99,20,4,45,977196.8
99,22,1,4,105514.5
99,23,3,8,211029
99,24,3,6,158271.6
99,25,2,5,131893.1
99,26,2,5,144123.8
99,27,4,32,922392.8
99,28,1,3,86474.3
99,29,2,8,248310.4
99,30,1,2,62077.6
100,0,1,2,46282.1
100,1,1,3,78510.4
100,3,1,8.5,222446
100,8,1,4,101150.8
100,10,1,4,109661.5
100,12,1,1,22655.1
100,14,2,9,200670.2
100,18,1,1,27179
100,19,1,7,190253
100,20,3,18,489222
100,21,2,11,235161.8
100,22,1,2,42756.7
100,23,1,3,65578.1
100,24,1,2,43718.7
100,26,2,4,91297.1
100,27,2,6,136945.6
100,28,3,8,183717.5
100,30,2,9,215529.1
100,31,2,8,226121.8
101,0,2,17,393397.6
101,6,3,10,252877.1
101,7,1,4,101150.8
101,8,2,4,101150.8
101,9,1,5,137076.9
101,10,3,14.5,397523
101,11,1,1,22655.1
101,12,4,45.5,1030806.8
101,14,1,3,66890.1
101,15,1,4,89186.8
101,16,2,5.5,110342.1
101,18,3,11,263385
101,21,1,2,42756.7
101,22,1,8,171026.8
101,24,1,2,43718.7
101,25,3,14,306031.2
101,26,1,3,68472.8
101,27,1,1,22824.3
101,29,2,3,71843.1
101,30,1,22,526848.9
102,0,1,2,48866.4
102,1,2,6,157020.7
102,3,1,3,78510.4
102,5,2,7,183190.8
102,6,2,19,501959.1
102,9,2,3,72512.8
102,10,3,11,267502.5
102,11,3,146,3081538.7
102,12,0,192.5,4488799.1
102,13,2,12,272892.8
102,14,1,4,89186.8
102,15,1,2,44593.4
102,16,1,3,60186.6
102,17,1,1,20062.2
102,18,1,2,40124.4
102,19,1,2,40124.4
102,21,3,15,355756.9
102,22,2,15,320675.2
102,23,1,3,75828.9
102,25,1,2,43718.7
102,27,1,195,4351967.8
102,28,2,17,386882
102,31,2,5,141326.2
102,32,2,4,113061
103,0,1,1,24433.2
103,6,1,4,108966.3
103,7,1,7.5,204311.9
103,8,2,6,163449.6
103,9,2,8,180389.8
103,10,2,38,856851.1
103,11,2,91.5,2077903.8
103,12,2,122,3040385.9
103,15,2,8,178373.5
103,18,1,5,100310.9
103,19,2,8,160497.6
103,21,2,5,126381.5
103,23,2,6,145560.4
103,24,2,3,72780.3
103,25,1,3,72780.2
103,26,3,11,249823.3
103,27,1,99.5,2126114.4
103,28,3,79,1948748.1
103,29,3,20,496574.4
103,30,2,5,124143.6
103,31,2,5,141326.1
103,33,2,22,621835
104,3,2,5,130850.6
104,4,1,3,78510.4
104,6,1,5,136207.9
104,7,1,3,81724.8
104,8,1,2,54483.2
104,9,1,4,90194.9
104,10,2,6,135292.3
104,11,2,15,374444.1
104,12,3,6.5,162259.1
104,14,1,5,111483.4
104,15,2,22,490527.1
104,18,2,7,140435.3
104,21,1,3,75828.9
104,22,1,1,25276.3
104,23,1,2,48520.2
104,24,2,7,169820.6
104,25,2,6,145560.5
104,26,1,4,90844.9
104,27,1,3,68133.7
104,28,2,6,144737.3
104,29,3,7,173801
104,30,2,6,148972.3
104,31,1,2,56530.5
104,32,1,10,282652.3
104,33,2,13,367447.9
104,34,1,4,113060.9
105,1,2,3,73282.7
105,4,1,2,37144.4
105,5,1,3,55716.6
105,8,1,1,23763.9
105,9,1,3,71291.7
105,10,1,2,47527.8
105,12,1,2,52624.9
105,13,1,2,52624.9
105,14,1,2,52624.9
105,16,1,3,58058.9
105,17,1,7,135470.7
105,19,1,2,38705.9
105,20,3,8,154823.7
105,21,1,1,22745.3
105,25,2,9,204708.1
105,27,1,2,48585.3
105,28,1,2,48585.3
105,29,1,1,26679.7
105,31,1,2,57229.1
105,32,3,51,1390652.7
105,33,3,53.5,1782432.2
105,34,2,19,643749.3
106,3,2,3,55716.6
106,4,1,9,167149.8
106,7,1,1,23763.9
106,8,1,6,142583.4
106,9,2,11,261402.8
106,11,1,4,105249.8
106,13,1,1,26312.4
106,14,1,2,52624.9
106,15,1,3,78937.3
106,16,2,7,135470.7
106,17,1,2,38705.9
