x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,2,0,0.2,0.2,0.4,0,0
0,30,1,2,0.2,0.3,0.2,0.1,0,0
0,35,2,126,4.4,34.7,13.4,2,0,0
0,36,0,223,38,44,13,1,0,0
0,37,1,115,1.5,36.4,9.6,0,0,0
0,44,1,58,1.8,1.8,15.3,0.6,0.3,0
0,45,1,4,0.3,0.3,0.6,0.1,0,0
0,50,1,6,0.7,0.9,0.7,0.1,0,0
0,51,2,37,4.6,4.8,5.2,0.6,0.2,0
0,52,2,97,1.4,1.2,25.9,0.2,1,0
0,53,4,59,7.3,6.5,9.9,1.1,0.5,0
0,54,0,37,0,0,12,0,0,0
1,35,1,18,0.6,1.2,4.3,0,0,0
1,36,2,165,7.8,14.5,32.7,0,1,3
1,37,2,5,0.2,0.7,1.3,0,0,0
1,44,2,46,2.4,4.6,5.5,4.1,0,0
1,45,2,69,2.1,12,8.4,1.7,0,0
1,47,1,2,0.1,0.3,0.3,0,0,0
1,53,2,20,1.3,1.4,3.2,0.5,0.2,0
1,54,1,16,3.5,1.5,1.2,0.3,0,0
1,56,1,3,0.7,0.3,0.2,0,0,0
2,8,2,6,0.7,0.3,0.8,0.2,0,0
2,9,1,7,0.9,0.8,0.3,0.4,0,0
2,20,1,2,0.3,0.2,0.2,0.1,0,0
2,31,1,2.5,0.3,0.1,0.2,0.4,0,0
2,36,1,5,0.1,0.7,1.4,0,0,0
2,45,1,42,3.9,3.7,4,7.5,0,0
2,46,4,34,1.7,3.6,4.3,2.6,0,0
2,47,2,5,0.3,0.7,0.8,0,0,0
3,2,2,3,0.6,0.3,0,0.6,0,0
3,7,1,3,0.4,0.1,0.4,0.1,0,0
3,8,2,121.5,19.1,5.6,9.5,17.6,0,0
3,9,3,110,6.9,5.8,7.8,25.3,0,0
3,14,2,6.5,0.7,0.8,0.2,1.1,0,0
3,15,1,2,0.2,0.3,0.1,0.3,0,0
3,17,1,3,0.3,0.4,0.1,0.5,0,0
3,20,3,29,4.7,2.9,2.9,1.6,0,0
3,21,1,51,10.2,5,3,1.1,1,0
3,22,1,30,3.7,10.9,1,0.1,0,0
3,23,1,2,0.3,0.2,0.2,0.1,0,0
3,25,1,4,0.5,0.1,0.3,0.7,0,0
3,28,2,4,0.4,0.3,0.6,0.5,0,0
3,33,1,4,0.5,0.1,0.3,0.7,0,0
3,34,1,2,0.1,0.1,0.5,0,0,0
3,36,1,5,0.1,0.7,1.4,0,0,0
3,44,1,9,1.1,0.6,1.2,0.9,0,0
