x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,17,2,3,0,0,0.2,1.3,0,0
0,22,2,3,0,0.1,0.6,0.6,0,0
0,23,3,7,0,0.2,1.4,1.4,0,0
0,24,1,3,0,0,0.5,0.8,0,0
0,29,1,5,0,0.2,1.1,0.7,0.1,0
0,30,2,6,0,0.3,1.4,0.9,0,0
0,31,2,19,0,0.8,4.2,2.8,0.4,0
0,32,1,2,0,0.3,0.2,0.6,0,0
0,33,1,5,0,0.7,0.6,1.6,0,0
0,34,1,2,0,0.3,0.2,0.6,0,0
0,42,1,1,0,0.1,0.1,0.4,0,0
0,43,1,2,0,0.2,0.1,0.8,0,0
0,68,2,4,0.1,0.3,0.3,0.9,0.1,0
1,16,2,33,3,1.7,0.4,11.1,0,0
1,17,3,16,0.3,1.4,1.4,4.7,0,0
1,18,4,18,0.4,1.4,1.4,5.4,0,0
1,19,1,14,0.3,1.1,1.2,4.1,0,0
1,32,1,5,0,0.7,0.6,1.6,0,0
1,33,1,8,0,1.1,0.9,2.6,0,0
1,34,1,2,0,0.3,0.2,0.6,0,0
1,41,1,4,0.4,0.6,0.3,0.8,0,0
2,15,2,9,0,1,0.5,4,0,0
2,16,1,2,0,0.2,0.1,0.9,0,0
2,41,3,8,0.8,1.1,0.5,1.8,0,0
2,47,1,1,0,0.1,0.1,0.4,0,0
3,41,2,2,0.2,0.2,0.2,0.4,0,0
4,40,1,6,0.6,0.8,0.4,1.3,0,0
4,41,1,2,0.2,0.3,0.1,0.4,0,0
5,39,2,5,0.5,0.7,0.4,1,0,0
5,41,1,2,0.2,0.3,0.1,0.4,0,0
6,38,2,15.5,0,1.6,1.6,4.4,0,0
6,39,0,256.5,1,5,43,104,0,2
6,40,1,11,0.6,1.3,0.3,3.8,0,0
6,41,2,8,0.4,0.9,0.3,2.8,0,0
6,42,2,11,0.3,0,0.4,4.4,0,0
6,43,0,91,0,4,20,23,0,10
7,38,3,10,0,1,1.1,2.9,0,0
7,39,1,1,0,0.1,0.1,0.3,0,0
7,43,0,86.5,2,1,6,44,0,0
7,44,1,46,0.2,0,2.3,17.7,0,0
7,45,1,8,0.3,0,0.3,3.1,0,0
7,46,1,2,0,0,0.1,0.8,0,0
7,51,1,4,0,0.5,0.2,1.6,0,0
7,60,1,2,0,0.2,0.1,0.5,0.1,0
8,38,1,2,0.1,0.2,0.1,0.7,0,0
8,39,2,4,0.1,0.4,0.3,1.3,0,0
8,49,1,8,0,1,0.4,3.2,0,0
8,50,1,2,0,0.3,0.1,0.8,0,0
8,73,1,3,0.1,0.5,0.7,0.2,0,0
8,74,1,5,0.2,0.8,1.1,0.3,0,0
9,40,1,3,0.2,0.3,0.1,1,0,0
9,49,1,3,0,0.4,0.1,1.2,0,0
9,53,1,3,0.1,0.2,0.2,0.7,0.1,0
9,71,1,4,0.2,0.4,0.6,0.2,0,0
9,74,1,6,0.2,0.9,1.4,0.4,0,0
10,37,2,5,0.3,0.6,0.1,1.7,0,0
10,38,1,2,0.1,0.2,0.1,0.7,0,0
10,39,1,2,0.1,0.2,0.1,0.7,0,0
10,50,1,19,0,2.5,1,7.5,0,0
10,53,1,7,0.2,0.6,0.4,1.7,0.2,0
10,73,2,9,0.3,1.4,2.1,0.6,0,0
10,74,2,6,0.2,1,1.3,0.4,0,0
10,75,2,22.5,0.8,3.5,5.2,1.4,0,0
10,78,1,1,0.2,0.1,0.1,0.1,0,0
11,44,1,2,0,0.3,0.1,0.8,0,0
11,57,1,4,0.4,0.6,0.2,0.5,0,0
11,62,1,3,0.1,0.9,0.2,0.4,0,0.7
11,80,1,5,0.9,0.4,0.7,0.6,0,0
12,57,3,21,2.1,3.1,1.1,2.6,0,0
12,58,0,62,0,23,5,2,0,19
12,62,1,5,0.1,1.6,0.4,0.6,0,1.2
13,52,1,1,0.1,0.1,0.1,0.2,0,0
