x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,2,9,0.4,1,0.7,1.4,2.3,0.2,1.6,0.4,0.6,0.2,0.2
0,18,1,2,0.1,0.2,0.1,0.4,0.5,0.1,0.3,0.1,0.1,0.1,0
0,25,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,28,1,5,0.1,0.3,0.2,0.5,1.3,0,1.1,0.8,0.3,0.1,0.3
0,29,2,15,0.1,1,0.7,1.4,3.8,0.1,3.1,2.5,0.9,0.4,1
0,30,1,14,0.1,0.9,0.6,1.3,3.6,0.1,2.9,2.3,0.9,0.4,0.9
0,35,2,111,3.1,7.9,7.4,16.6,24.5,1,12.6,20.1,8.5,7.6,1.7
0,36,2,11,0.3,1.2,0.3,1.4,2.9,0.3,1.5,1.6,0.7,0.5,0.3
0,38,0,328,16,42,14,57,79,8,36,19,41,9,7
0,39,1,238.5,10.5,17.6,13.7,34,47.9,8.4,41.3,31.9,16.2,11,6
0,40,1,360.5,15.9,27.5,31.3,57.8,72.5,6.8,60.5,43.3,16.4,21.9,6.6
0,41,1,147,6.4,8,8.8,18.8,26.5,2.3,25.5,26.3,7.9,12.9,3.6
0,42,0,257,6,25,16,30,54,6,40,40,20,14,6
0,43,2,90,0.9,9.9,2.7,4.3,20.6,0.5,11,22.6,5,8.2,4.3
0,44,1,2,0,0.3,0.1,0.2,0.5,0,0.2,0.3,0.2,0.1,0.1
0,45,0,177,2,10.5,9,9,38,2.5,32,35,12,26,1
0,46,1,156.5,8,10.1,14.5,29.6,21.1,1,19.9,28.6,8.1,14.2,1.4
0,47,0,241,10,33,11,47,47,5,28,22,19,13,6
0,48,1,106,5.1,9.8,3.5,12.4,28.6,3,13.6,6.3,11.2,11.2,1.3
0,54,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
0,55,2,12,0.7,1.1,0.5,2.1,2.5,0.2,1.2,1.9,0.6,0.8,0.4
0,56,3,40,2.9,4,1.7,7.2,8.5,0.8,3.2,6.5,1.9,1.9,1.4
0,57,3,14,1,1.4,0.6,2.5,2.9,0.3,1.1,2.3,0.7,0.7,0.5
0,58,1,2,0.2,0.3,0,0.3,0.5,0,0.2,0.3,0,0.1,0.1
0,59,1,7,0.6,1,0.2,1,1.9,0,0.8,1.1,0,0.2,0.2
0,60,1,4,0.1,0.5,0.2,0.4,1.2,0,0.5,0.5,0.1,0.3,0.2
0,61,2,9,0.1,1.3,0.5,0.9,2.6,0,1.1,1.2,0.1,0.7,0.5
0,62,2,13,0.2,1.8,0.8,1.3,3.7,0,1.6,1.6,0.2,1,0.8
0,63,1,1,0.1,0.1,0,0.3,0.1,0,0.1,0.1,0.1,0.1,0
0,65,2,13,1.1,0.8,0,3.6,1.7,0.2,1.7,1.7,1.6,0.6,0
0,69,1,3,0.1,0.2,0.2,0.8,0.5,0.2,0.3,0.5,0.1,0.1,0
0,70,4,16,0.9,1.3,0.9,3.8,2.7,0.4,2.1,1.4,1.3,0.9,0.3
0,72,2,17,1.4,1.4,0.9,3.8,2.9,0,2.4,0.4,1.9,1.4,0.5
0,73,1,2,0,0.2,0.1,0.1,0.6,0,0.1,0.5,0.1,0.2,0.1
0,74,2,4,0.1,0.4,0.3,0.1,1.3,0,0.1,1,0.1,0.4,0.2
0,75,2,13,0.4,1.3,0.9,0.4,4.4,0,0.4,3,0.4,1.3,0.5
0,76,2,14,0.3,1.8,0.9,1.2,4.2,0.3,2.1,1.4,0.9,0.9,0
0,77,1,157,5.3,10.1,7,22.4,29.8,4.8,23.4,30.7,13.5,9,1
0,78,2,31,3.5,3.8,2.6,5.5,7.5,0.7,1.9,2,1.5,1,1
0,81,1,6,0.5,0.3,0.2,1.3,0.8,0.1,0.7,1.2,0.2,0.6,0.1
0,82,2,12,1,0.6,0.4,2.6,1.6,0.2,1.4,2.4,0.4,1.2,0.2
0,83,3,10,0.4,0.8,0.4,1,1.9,0.1,2.4,1.4,0.6,1,0
0,84,3,16,0.5,1.4,0.8,1.6,3,0.1,3.7,2.2,1.1,1.6,0
0,85,4,49,1.7,5,1.7,8.4,10.8,1.7,6.1,6.4,4.7,2,0.5
0,87,1,1,0,0.1,0,0.2,0.3,0.1,0.1,0.1,0.1,0,0
0,88,2,8,0.6,0.8,0.6,1.4,2,0.2,0.8,0.6,0.4,0.4,0.2
0,90,1,4,0.3,0.4,0.3,0.7,1,0.1,0.4,0.3,0.2,0.2,0.1
0,92,2,9,0.7,0.9,0.7,1.4,2.3,0.3,0.9,0.7,0.5,0.4,0.2
0,94,1,8,0,0.9,0.6,0.8,1.7,0.3,0.9,1.8,0.6,0.4,0
0,95,1,12,0,1.4,0.9,1.1,2.5,0.4,1.4,2.7,0.9,0.7,0
0,96,1,4,0,0.5,0.3,0.4,0.8,0.1,0.5,0.9,0.3,0.2,0
0,97,1,9,0,1,0.7,0.9,1.9,0.3,1,2,0.7,0.5,0
0,98,1,2,0,0.1,0.2,0.3,0.4,0.1,0.2,0.2,0.5,0,0
0,99,3,12,0.2,0.5,1,2.1,2.4,0.5,1,1.4,2.9,0,0
0,100,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.2,0,0
0,102,1,1,0.1,0.1,0,0.2,0.1,0,0,0.2,0.1,0.2,0
0,105,3,7,0.3,0.5,0.1,1.2,0.9,0.2,1.2,1,0.9,0.6,0.1
0,106,3,6,0.4,0.4,0.2,1,0.6,0.2,0.9,0.7,0.8,0.6,0.2
0,107,2,4,0.2,0.2,0.2,0.6,0.4,0.2,0.6,0.4,0.6,0.4,0.2
0,109,2,10,0.6,0.7,0.1,1.2,2,0.3,1.3,2.6,0.3,0.6,0.3
0,112,1,4,0.2,0.3,0.1,0.5,0.8,0.1,0.6,1,0.1,0.2,0.1
0,113,2,7,0.2,0.6,0.3,1.3,1.8,0,1.3,0.6,0.5,0.3,0.1
0,114,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0
0,115,2,9,0.3,0.8,0.4,1.7,2.2,0,1.7,0.7,0.6,0.4,0.2
0,116,1,5,0.2,0.5,0.2,1,1.2,0,0.9,0.4,0.3,0.2,0.1
0,118,1,2,0,0.3,0.1,0,0.5,0,0.4,0.3,0,0.1,0.3
0,120,1,2,0,0.3,0.1,0,0.5,0,0.4,0.3,0,0.1,0.3
0,126,1,3,0.1,0.4,0.2,0.3,0.6,0,0.3,0.6,0.2,0.1,0.2
1,3,2,5,0.3,0.5,0.2,1,1,0.1,0.8,0.3,0.4,0.3,0.1
1,4,1,5,0.3,0.5,0.2,1.1,0.9,0.2,0.6,0.3,0.5,0.3,0.1
1,28,1,4,0.3,0.3,0,1.1,0.7,0.1,0.4,0.6,0.1,0.3,0.1
1,36,2,19.5,0.6,2.1,0.6,2.3,5,0.4,2.7,3,1.3,0.9,0.6
1,37,2,5,0.2,0.5,0.2,0.6,1.3,0.1,0.7,0.7,0.3,0.2,0.2
1,38,1,199.5,8,23.6,9.8,17,40.5,3,38.1,32.8,6.5,11.6,8.6
1,39,0,352,15,20,16,40,53,6,60,90,16,31,5
1,40,0,548,26.5,51.5,40.5,74,108,15.5,77,73,31,39,12
1,41,0,413,14,37,27,69,73,9,46,72,18,38,10
1,42,0,430,9,24,23,61,79,9,65,80,20,48,12
1,43,0,266,3,17.5,7,28,57,7,45,41,22.5,30,8
1,44,0,228.5,9,25.5,14.5,29,42,6,23,43,16.5,15,5
1,45,1,112,5.7,8.6,3.2,15.4,22.8,3.3,15.7,17.5,8.7,10.1,1
1,46,0,159,6,7.5,19.5,50,27,2,13,16,4,11,3
1,47,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.2,0
1,50,1,1,0.1,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0
1,54,3,27,1.4,2.1,1.3,4.1,4.9,0.6,4,4.7,1.4,2.1,0.4
1,55,2,30,2.2,3,1.2,5.2,6.2,0.7,2.5,4.9,1.6,1.5,1
1,56,3,18.5,0.5,1,1.1,2.8,3.9,0.5,2.7,2.8,0.7,2.2,0.3
1,57,2,3,0.1,0.2,0.2,0.5,0.6,0,0.4,0.5,0.1,0.3,0.1
1,58,1,3,0.3,0.4,0.1,0.4,0.8,0,0.3,0.5,0,0.1,0.1
1,59,1,3,0.3,0.4,0.1,0.4,0.8,0,0.3,0.5,0,0.1,0.1
1,60,1,4,0.1,0.5,0.2,0.4,1.2,0,0.5,0.5,0.1,0.3,0.2
1,61,3,5,0,0.7,0.2,0.5,1.3,0,0.7,0.8,0,0.5,0.3
1,62,1,6,0.1,0.8,0.4,0.6,1.7,0,0.7,0.7,0.1,0.5,0.4
1,64,1,3,0.2,0.2,0,0.8,0.4,0.1,0.4,0.4,0.4,0.1,0
1,66,2,4,0.3,0.3,0,1.1,0.5,0.1,0.5,0.5,0.5,0.2,0
1,67,1,6,0.5,0.4,0,1.6,0.8,0.1,0.8,0.8,0.8,0.2,0
1,68,1,2,0.1,0.2,0.1,0.5,0.3,0.1,0.2,0.3,0.1,0.1,0
1,69,1,6,0,1.2,0,1.4,1,0,0.7,1.4,0.3,0,0
1,70,1,2,0.2,0.2,0.1,0.4,0.3,0,0.3,0,0.2,0.2,0.1
1,71,1,2,0.2,0.2,0.1,0.4,0.3,0,0.3,0,0.2,0.2,0.1
1,72,2,10,0.5,0.8,0.6,2.4,1.7,0.3,1.3,1,0.7,0.5,0.2
