x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
0,4,1,8,0.3,0.5,0.5,1,1.8,0,2.3,0.5,0.3,0.8,0
0,6,1,3,0.1,0.2,0.2,0.4,0.7,0,0.8,0.2,0.1,0.3,0
0,10,3,9,0.1,0.5,0.8,0.9,2.6,0.1,0.9,1.8,0,1.2,0.1
0,11,2,10,0.1,0.5,0.9,0.9,2.8,0.2,1.1,2,0,1.3,0.2
0,12,2,5,0,0.3,0.5,0.5,1.4,0,0.5,1,0,0.7,0.1
0,13,1,3,0,0.2,0.3,0.3,0.8,0,0.3,0.6,0,0.4,0.1
0,19,1,2,0,0.1,0.1,0.2,0.4,0,0.5,0.5,0,0.1,0.1
0,20,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0.1
0,21,1,7,0.1,0.6,0.5,1.4,1.1,0,1,1,0.7,0.5,0.1
0,22,2,7,0.1,0.6,0.4,1.4,1.1,0,1,1,0.7,0.6,0.1
0,23,1,8,0.1,0.6,0.6,1.6,1.3,0,1.1,1.1,0.8,0.6,0.2
0,30,1,8,0.1,1.4,0.4,1.3,1.8,0,1.4,1,0.3,0.3,0
0,31,1,3,0.1,0.5,0.1,0.5,0.7,0,0.5,0.4,0.1,0.1,0
0,33,1,5,0.1,0.9,0.2,0.8,1.1,0,0.9,0.6,0.2,0.2,0
0,38,1,3,0.2,0,0.2,0.5,0.6,0,0.4,0.8,0,0.3,0
0,39,3,56,0.4,1.4,3.1,7.7,12,0.3,11.3,12.8,1.8,3.4,1.8
0,40,2,10,0.2,0.2,0.4,1.2,2.2,0.2,2.2,1.6,0.4,1,0.4
0,41,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0.1
0,42,1,3,0.1,0,0.1,0.4,0.7,0,0.7,0.5,0.1,0.3,0.1
0,46,1,4,0.2,0.2,0,0.7,0.7,0.4,0.7,0.7,0.2,0.2,0
0,48,2,4,0.2,0.2,0,0.6,0.6,0.4,0.8,0.8,0.2,0.2,0
0,49,1,2,0.1,0.2,0,0.5,0.3,0,0.3,0.2,0.2,0.2,0
0,50,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,51,1,9,0.6,0.7,0.2,2.2,1.5,0.2,1.5,0.7,0.7,0.7,0
0,52,3,16,0.9,1.2,0.4,4,2.7,0.4,2.7,1.2,1.2,1.3,0
0,54,2,16,1.6,1.6,0.6,4.1,1.9,0.4,1,1.9,1.3,1.3,0.3
0,55,1,1.5,0.1,0.2,0.1,0.4,0.2,0,0.1,0.2,0.1,0.1,0
0,57,1,2,0,0,0.1,0.1,0.4,0,0.7,0.4,0,0.2,0.1
0,59,2,6,0.3,0.4,0.2,1,1.6,0.4,0.5,0.5,0.5,0.3,0.3
0,60,1,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.2,0.2,0.1,0.1
0,61,1,2,0,0.3,0,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0
0,62,3,31,0.5,3.8,0.5,4.9,7.7,1.4,4.3,2.9,2.5,2,0.5
0,63,3,12,0.1,1.5,0.2,1.9,3,0.5,1.7,1.2,0.9,0.7,0.3
0,66,1,4,0,0.3,0.2,0.3,1.2,0,0.6,0.8,0.4,0.2,0
0,67,1,3,0,0.3,0.1,0.2,0.9,0,0.4,0.6,0.3,0.2,0
0,68,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
0,69,1,4,0.2,0.4,0.2,0.7,0.8,0.1,0.8,0.5,0.2,0,0.1
0,70,2,5,0.2,0.5,0.2,0.8,1,0.1,1,0.7,0.2,0.1,0.2
0,71,1,3,0.1,0.3,0.1,0.5,0.6,0.1,0.6,0.4,0.1,0.1,0.1
0,72,1,41,0.4,2.7,0.4,4.9,12.1,0,3.7,7.5,2,4.5,2.8
0,73,1,66,0.1,8.4,3.1,13.7,9.1,0,12,10.2,5.5,2.6,1.3
0,74,1,3,0,0.5,0.1,0.2,0.7,0,0.9,0.2,0.2,0.2,0
0,78,1,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0.1,0.1,0
0,80,1,3,0,0,0,0.8,0.3,0.1,0,0.6,0.5,0.6,0.1
0,81,3,5,0,0,0,1.3,0.5,0.2,0,1,0.8,1,0.2
0,85,3,15,0.5,1.6,2.1,2.7,2.2,0,2.2,3.2,0,0.5,0
0,87,1,4,0.2,0.5,0.4,0.5,0.7,0,0.6,0.6,0.1,0.4,0
