x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,13,1,15,0.7,1.9,0.7,2.2,2.7,0.2,2,2.9,0.2,1.3,0.2
0,14,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
0,18,1,19,0.3,1.4,1.1,2.1,4.6,0.3,1.8,5.3,0.7,1.4,0
0,19,3,13,0.3,1.3,0.5,1.6,2.3,0.3,2.3,2.8,1,0.3,0.3
0,20,2,10,0.2,1,0.4,1.2,1.8,0.2,1.8,2.2,0.8,0.2,0.2
0,21,2,11,0.2,0.8,0.2,1.3,2.2,0.2,1.9,2.8,0.6,0.5,0.3
0,22,1,4,0.1,0.2,0,0.5,0.8,0.1,0.7,1.1,0.1,0.3,0.1
0,27,3,11,0.2,2,0.2,1.3,1.6,0.4,1.8,1.5,0.5,1.5,0
0,28,1,4,0.1,0.7,0.1,0.5,0.6,0.1,0.7,0.5,0.2,0.5,0
0,32,1,1,0.1,0,0,0.2,0.3,0,0.1,0.2,0,0.1,0
0,33,2,10,1,0,0.3,1.6,3.2,0,1.3,1.9,0,0.7,0
0,51,1,3,0,0.3,0.1,0.1,0.7,0.1,0.4,1,0.1,0,0.2
0,52,2,14,0,1.4,0.6,0.8,3,0.4,2,4.4,0.6,0,0.8
0,55,3,38,2.5,3,3,5.5,9.2,0.6,5.6,6.1,0,1.9,0.6
0,59,2,15,0.4,2.2,0.8,2.8,4,0.7,0.8,1.5,1.3,0.5,0
0,60,1,12,0.4,1.8,0.6,2.2,3.2,0.6,0.6,1.2,1,0.4,0
0,62,1,12,0.2,0.8,0.6,1.6,3.7,0,2.5,0.8,1.2,0.4,0.2
0,63,2,24,0.4,1.6,1.2,3.3,7.4,0,4.9,1.6,2.4,0.8,0.4
0,65,2,21,1.5,1.9,2.1,5,3,1,4,0.5,1,1,0
0,67,1,5,0.2,0.7,0.2,0.8,0.7,0.5,0.9,0.5,0.5,0,0
0,75,1,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.2,0.1,0.2,0.1
0,83,2,4,0,0.2,0.2,0.6,0.8,0.2,0.6,0.6,0.2,0.4,0.2
0,85,2,121.5,6.4,12.6,6.8,19.1,31.6,1,10.4,19.9,4.9,8.1,0.7
0,86,1,39,1.1,4.2,1.3,6.4,9,2,8.5,3.7,2.5,0.2,0.1
0,87,1,2,0,0.2,0,0.3,0.3,0,0.4,0.5,0.1,0.1,0.1
0,92,1,2,0,0.2,0.2,0.5,0.3,0,0.4,0.2,0.1,0.1,0
0,96,2,18,0.4,2,0.8,2.5,4.4,0.8,2.5,1.2,1.8,1.6,0
0,98,1,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.1,0.2,0.2,0
0,99,2,20,0.7,2.4,0.8,3.9,4.9,0.7,1,0.8,2.6,2.2,0
0,103,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
0,104,1,2,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.1,0.2,0.1,0
0,106,2,7,0.8,0.6,0.4,1.3,1.5,0.2,0.8,0.2,0.6,0.5,0.1
0,110,1,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.2,0.2,0,0
1,11,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.4,0,0.2,0
1,12,2,7,0.3,0.9,0.3,1,1.2,0,0.9,1.4,0.2,0.6,0.2
1,21,1,2,0.1,0.2,0.1,0.2,0.3,0.1,0.3,0.4,0.1,0.1,0.1
1,22,3,24,0.5,1.2,0,2.8,5.2,0.6,4,6.9,0.6,1.6,0.6
1,31,1,4,0.2,0.3,0,0.8,0.6,0.3,0.4,0.8,0.3,0.3,0
1,32,3,15,0.6,1.1,0,3,2.3,1.1,1.6,3,1.1,1.2,0
1,33,1,15,1.5,0,0.5,2.4,4.8,0,1.9,2.9,0,1,0
1,34,1,8,0.3,0.8,0,1.3,1.9,0,0.8,0.8,0.8,1,0.3
1,35,1,13,0.4,1.3,0,2.2,3,0,1.3,1.3,1.3,1.8,0.4
1,46,3,10,0.2,0.7,0.2,2.2,1.3,0.6,1.1,2.4,0.6,0.7,0
1,50,1,2,0,0.2,0.1,0.1,0.4,0.1,0.3,0.6,0.1,0,0.1
1,51,1,2,0,0.2,0.1,0.1,0.4,0.1,0.3,0.6,0.1,0,0.1
1,52,2,20,0,2,0.9,0.9,4.5,0.5,2.9,6.4,0.9,0,1
1,59,2,9,0.3,1.3,0.5,1.7,2.4,0.4,0.5,0.9,0.7,0.3,0
1,60,3,77.5,5.6,6.5,1.8,21.7,11.7,4.3,9.4,7,7.8,1.7,0
1,61,3,28,1.6,2.7,1.2,6.8,5.1,0.9,3.5,3.9,1.7,0.6,0
1,67,1,5,0.2,0.7,0.2,0.8,0.7,0.5,0.9,0.5,0.5,0,0
1,76,1,1,0,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0.1
1,85,1,10,0.1,2,0.6,0.7,3.3,0,0.8,1.2,0.8,0.3,0.2
1,86,1,4,0.1,0.5,0.1,0.5,0.7,0.1,0.7,1,0.1,0.1,0.1
1,87,1,5,0.1,0.6,0.1,0.7,0.8,0.1,0.8,1.2,0.2,0.2,0.2
1,88,2,4,0,0.4,0,0.6,0.6,0,0.8,1,0.2,0.2,0.2
1,89,1,3,0,0.3,0.3,0.7,0.5,0.1,0.6,0.3,0.1,0.1,0
1,97,1,4,0.1,0.4,0.2,0.5,1,0.2,0.5,0.3,0.4,0.4,0
1,99,2,9,0.3,1.1,0.4,1.8,2.2,0.3,0.4,0.4,1.2,0.9,0
1,102,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
1,104,1,8,0.1,1.3,0.4,1.5,2.2,0.3,0.7,0.2,0.7,0.4,0.2
1,105,2,6,0.4,0.8,0.3,1,1.5,0.2,0.6,0.2,0.5,0.3,0.2
1,106,1,2,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.1,0.2,0.1,0
1,115,1,7,0.5,0,0.3,1.1,0.3,0,2.8,0.6,0.6,0.8,0
1,118,1,1,0.1,0,0,0.2,0,0,0.4,0.1,0.1,0.1,0
1,119,1,6,0.3,0.4,0.7,0.5,1.4,0,1.7,0.5,0.2,0.3,0
1,120,1,9,0.5,0.6,1,0.8,2,0,2.5,0.8,0.3,0.5,0
2,12,3,41,1.9,5.1,2,6.1,7.2,0.6,5.4,7.9,0.7,3.4,0.7
2,13,3,55,2.5,6.8,2.5,8,9.8,0.8,7.2,10.7,1,4.7,1
2,14,1,2,0,0.1,0.1,0.2,0.5,0,0.2,0.6,0.1,0.2,0
2,22,2,8,0.1,0.4,0,0.9,1.7,0.2,1.3,2.3,0.3,0.5,0.3
2,26,1,4,0.1,0.7,0.1,0.5,0.6,0.1,0.7,0.5,0.2,0.5,0
2,27,1,13.5,0.3,2.5,0.3,1.7,2,0.5,2.2,1.7,0.6,1.7,0
2,31,1,3,0.1,0.2,0,0.6,0.5,0.2,0.4,0.6,0.2,0.2,0
2,32,1,14,0.5,1,0,2.9,2.1,1,1.6,2.9,1,1,0
2,42,3,21,1.3,1.7,0,2.9,5.5,1.3,4.8,0.6,0.6,2.3,0
2,43,1,6,0.3,0.5,0,0.9,1.5,0.3,1.4,0.2,0.2,0.7,0
2,47,3,12,0.3,0.7,0.3,2.6,1.7,0.7,1.4,2.9,0.7,0.7,0
2,48,1,8,0.2,0.5,0.2,1.8,1.1,0.4,0.9,2,0.4,0.5,0
2,57,2,8,0.1,0.4,0.4,1.2,1.4,0.4,2,0.9,0.8,0.4,0
2,60,3,33,2.5,1.9,1.2,9.7,3.8,0.8,5.6,5.6,1.5,0.4,0
