x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3,0.2,0.1,0.1,0.9,0.3,0,0.3,0.7,0.1,0.2,0.1
0,2,1,4,0.3,0.1,0.1,1.2,0.5,0,0.5,0.9,0.1,0.2,0.1
0,4,2,6,0.1,0.3,0,0.9,0.7,0.2,1.4,1.2,0.2,0.6,0.4
0,6,1,3,0.1,0.1,0,0.4,0.4,0.1,0.7,0.6,0.1,0.3,0.2
0,7,1,2,0,0.1,0,0.3,0.2,0.1,0.5,0.4,0.1,0.2,0.1
0,8,1,2,0,0.1,0,0.3,0.2,0.1,0.5,0.4,0.1,0.2,0.1
0,9,2,14,0.2,1.6,0.8,1.6,3.1,0,2.2,3.1,0.2,0.4,0.8
0,10,1,6,0.1,0.7,0.3,0.7,1.3,0,0.9,1.4,0.1,0.2,0.3
0,12,1,4,0,0.5,0.2,0.5,0.9,0,0.6,0.9,0.1,0.1,0.2
0,15,1,2,0,0.2,0.1,0.3,0.4,0,0.3,0.4,0.2,0.1,0
0,16,1,2,0,0.2,0.1,0.3,0.4,0,0.3,0.4,0.2,0.1,0
0,17,1,2,0,0.2,0.1,0.3,0.4,0,0.3,0.4,0.2,0.1,0
0,19,1,2,0,0.2,0.1,0.3,0.4,0,0.3,0.4,0.2,0.1,0
0,27,2,3,0,0.3,0.1,0,0.9,0,0.4,0.8,0,0.3,0.2
0,29,3,12,0.3,1.5,1.2,0.9,4.2,0,1.5,1.2,0.6,0.3,0.3
0,31,2,9,0.1,0.5,0.4,1,1.7,0.1,2.1,1.5,0.4,1.1,0.1
0,32,2,19,0.3,1.1,1,2.3,3.5,0.2,4.3,3.2,0.6,2.3,0.2
0,33,3,25,0.5,1.3,1.2,3,4.6,0.3,5.7,4.2,0.8,3,0.4
0,35,1,6,0,0.7,0.1,0.6,0.6,0,0.9,2.1,0.2,0.5,0.3
0,36,1,54.5,0,5.3,1.4,5.9,12.9,1,7.7,13.5,2.6,2.5,1.7
0,37,2,40,1.4,0.4,0,4.9,7.7,0,15.8,4.2,0.4,4.8,0.4
0,38,3,8,0.3,0.3,0,0.9,1.7,0,1.3,1.6,0.3,1.3,0.3
0,39,2,11,0.4,0.7,0.4,1.6,2.1,0.5,2.1,2.1,0.3,0.4,0.4
0,40,2,18,0.8,1.1,0.8,2.7,3.2,0.8,3.4,3.4,0.4,0.7,0.7
0,41,2,42,0.7,1.1,0.7,4.6,5.5,0.7,15,8.8,3.7,0.7,0.5
0,43,2,4,0.2,0.4,0.2,0.6,1,0,0.6,0.4,0.4,0.2,0
0,45,3,22,1.9,2.2,0.4,5.2,3.2,0.2,3.3,2.2,2.6,0.4,0.4
0,49,3,6,0,0.8,0.6,0,2.4,0,0.6,0.8,0.3,0.4,0.1
0,52,1,1,0,0.1,0.1,0,0.4,0,0.1,0.1,0.1,0.1,0
0,54,3,22,0.5,3,0.6,4.6,3.5,0.5,2.3,3.5,1.8,1.1,0.6
0,55,2,8,0.1,1.1,0.3,1.7,1.2,0.2,0.8,1.2,0.7,0.4,0.3
0,56,2,12,0.4,1.1,0.6,2.6,1.9,0,2.4,2.1,0.4,0.5,0
0,57,1,2,0.1,0.2,0.1,0.4,0.3,0,0.4,0.3,0.1,0.1,0
0,58,1,5,0.2,0.4,0.2,1.1,0.8,0,1,0.9,0.2,0.2,0
0,59,1,2,0.2,0.2,0,0.5,0.2,0.2,0.3,0.1,0.2,0.1,0
0,60,1,6,0.5,0.5,0.1,1.6,0.7,0.5,0.8,0.4,0.6,0.3,0
0,61,1,16,1.2,1.5,0.3,4.2,2,1.2,2.2,1,1.7,0.7,0
0,62,2,6,0,0.4,0.6,0.3,1.3,0,1.7,1.1,0.2,0.4,0
0,69,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
0,70,1,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.3,0.1,0.1,0.1
0,73,2,7,0.3,0.7,0.4,1.4,1.4,0.2,0.5,1.2,0.3,0.4,0.2
0,76,1,3,0.1,0.2,0,0.6,0.5,0.1,0.2,0.9,0.2,0.2,0
0,77,2,4,0.2,0.2,0,0.8,0.6,0.2,0.2,1.2,0.2,0.4,0
0,79,1,6,0.2,0.4,0.2,0.9,1.2,0.1,0.7,1.7,0.2,0.3,0.1
0,80,4,20,0.7,1.3,0.7,2.9,4,0.3,2.2,5.8,0.6,1.1,0.4
0,81,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
0,82,2,8,0.3,0.5,0,1.4,1.9,0,1.2,1.5,0.5,0.7,0
0,87,1,2,0,0,0,0,0.1,0,0.9,0.9,0,0.1,0
0,88,2,5,0,0,0,0,0.3,0,2.2,2.2,0,0.3,0
0,89,1,3,0.2,0.1,0.1,0.8,0.4,0.1,0.1,0.8,0.2,0.2,0
0,91,1,6,0.4,0.1,0.1,1.5,0.9,0.1,0.2,1.7,0.5,0.5,0
0,94,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,97,3,16,0,1.6,0.5,2.4,3.2,0.3,3.2,1.9,1.1,1.3,0.5
0,99,2,12,0.6,1.5,0.3,2,3.1,0.9,0.6,0.9,1.2,0.6,0.3
0,100,1,3,0.1,0.4,0.1,0.5,0.8,0.2,0.1,0.2,0.3,0.2,0.1
0,105,3,7,0.4,0.3,0.4,1.5,0.6,0.1,2.1,0.6,0.4,0.6,0
0,107,1,1,0,0,0.1,0.2,0.1,0,0.3,0.1,0.1,0.1,0
