x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,4,0.3,0.6,0.3,0.8,0.8,0.3,0.2,0.3,0.2,0,0.2
0,5,1,2,0,0.2,0.2,0.2,0.5,0.1,0.1,0.4,0.2,0.1,0
0,9,2,2,0,0.2,0.2,0.2,0.4,0,0.2,0.4,0.2,0.2,0
0,21,1,2,0.2,0,0,0.6,0.3,0.1,0.4,0,0.3,0.1,0
0,22,3,23,0,2,1.7,2.3,6.3,0.3,3.4,3.7,1,2,0.3
0,23,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
0,24,2,100,2.7,10.2,6.9,7.4,20.6,2.9,9.1,22.6,6.1,11.4,0.1
0,25,1,3,0.1,0.2,0.2,0.1,0.5,0.1,0.4,0.7,0.1,0.6,0
0,28,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0,0.1,0,0.1
0,31,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0,0.1,0,0.1
0,32,2,4,0.2,0.2,0.4,0.6,0.6,0,0.4,0.6,0.4,0.4,0.2
0,34,1,9,0.5,0.6,1.1,1.2,1.5,0.1,0.7,1.4,0.8,0.8,0.3
0,35,3,9,0.6,0.6,1.1,1.2,1.6,0.1,0.7,1.3,0.8,0.8,0.2
0,36,1,4,0.2,0.2,0.5,0.5,0.7,0.1,0.3,0.6,0.4,0.4,0.1
0,37,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,38,3,18,0.9,1.2,0.4,1.8,3.2,0,3.2,3.7,2.4,1.2,0
0,39,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,42,1,1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0,0
0,43,2,6,0.3,0.5,0.5,0.9,0.9,0.5,0.6,1,0.6,0.1,0.1
0,45,1,1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0,0
0,46,1,2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0,0
0,49,2,7,0.2,0.7,0.3,0.7,1.7,0,1,1.7,0,0.7,0
0,50,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0
0,51,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.5,0,0.2,0
0,52,2,5,0.3,0.5,0.5,0.5,1.1,0,0.5,0.8,0.4,0.2,0.2
0,54,1,4,0.2,0.4,0.4,0.5,0.9,0,0.4,0.7,0.3,0.1,0.1
0,55,2,6,0.3,0.6,0.6,0.7,1.3,0,0.6,1,0.5,0.2,0.2
0,56,1,7.5,0.4,0.7,0.7,0.9,1.7,0.1,0.7,1.3,0.6,0.2,0.2
0,58,1,8,0.5,0.5,0.2,1.9,1.7,0.4,0.6,1.1,0.5,0.6,0
