x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,1,4.0,0.1,0.1,0.8,0.3,0.1,0.0
0,25,1,19.0,0.7,0.3,3.7,1.7,0.4,0.0
0,26,0,79.5,5.0,1.0,12.0,14.0,0.0,0.0
0,27,0,29.5,0.0,4.0,5.0,5.0,0.0,0.0
0,28,1,18.0,0.7,0.3,3.5,1.6,0.3,0.0
0,55,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
0,56,0,23.0,3.0,4.0,3.0,2.0,0.0,0.0
0,57,1,4.0,0.3,0.8,0.4,0.2,0.0,0.0
0,61,1,9.0,0.7,1.8,0.9,0.4,0.0,0.0
0,70,1,15.0,1.4,1.0,2.0,1.8,0.0,0.0
0,104,1,4.0,0.1,0.7,0.6,0.1,0.0,0.0
0,105,0,59.0,1.0,16.0,7.0,2.0,0.0,0.0
0,106,0,54.0,2.0,11.0,3.0,10.0,0.0,0.0
0,107,0,63.5,3.0,4.0,4.0,10.0,0.0,0.0
0,108,1,2.0,0.1,0.4,0.3,0.0,0.0,0.0
0,109,1,10.0,0.0,3.2,0.6,0.5,0.2,0.0
0,114,0,27.0,0.0,11.0,0.0,0.0,0.0,0.0
0,115,0,47.0,0.0,23.0,0.0,0.0,0.0,0.0
0,116,1,11.0,0.0,4.2,0.0,0.2,0.0,0.0
0,119,1,3.0,0.4,0.2,0.3,0.6,0.0,0.0
0,120,1,2.0,0.3,0.1,0.2,0.4,0.0,0.0
0,121,1,7.0,0.9,0.6,0.6,1.3,0.0,0.0
0,122,1,4.0,0.5,0.3,0.3,0.8,0.0,0.0
1,8,1,13.0,0.3,0.4,0.7,3.2,0.0,0.0
1,9,1,13.0,0.4,1.4,0.8,3.0,0.0,0.0
1,10,0,42.0,0.0,5.0,9.0,0.0,0.0,0.0
1,25,1,9.5,0.0,0.3,1.0,2.2,0.0,0.0
1,26,1,37.0,0.0,1.3,3.7,8.7,0.0,0.0
1,27,1,13.0,0.0,0.4,1.3,3.1,0.0,0.0
