x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,31,1,8.0,0.2,1.0,1.4,0.6,0.0,0.0
0,32,0,38.5,0.0,2.0,8.0,5.0,0.0,0.0
0,33,1,12.0,0.2,1.7,2.4,1.1,0.0,0.0
0,38,1,16.0,0.9,2.1,2.7,0.8,0.0,0.2
0,39,0,102.5,11.0,4.0,12.0,23.0,0.0,0.0
0,40,1,19.0,1.0,2.5,3.2,1.0,0.0,0.2
0,44,1,1.0,0.1,0.1,0.2,0.2,0.0,0.0
0,56,1,2.0,0.0,0.3,0.2,0.5,0.0,0.2
0,58,0,99.5,1.0,37.0,3.0,3.0,0.0,32.0
0,59,0,91.5,6.0,13.0,4.0,14.0,0.0,20.0
0,60,0,89.0,35.0,1.0,2.0,1.0,0.0,34.0
0,61,0,35.0,0.0,14.0,2.0,0.0,0.0,14.0
0,65,1,17.0,1.6,0.9,2.4,0.7,0.0,0.0
0,66,1,22.0,2.0,1.1,3.2,0.9,0.0,0.0
0,67,1,7.0,0.6,0.4,1.0,0.3,0.0,0.0
0,92,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
1,31,1,3.0,0.0,0.4,0.6,0.3,0.0,0.0
1,38,1,2.0,0.2,0.4,0.2,0.1,0.0,0.0
1,39,1,7.0,0.6,1.4,0.8,0.4,0.0,0.0
1,40,1,3.0,0.3,0.6,0.3,0.2,0.0,0.0
1,56,1,12.0,1.5,0.2,0.2,3.9,0.0,0.0
1,57,0,47.0,9.0,1.0,5.0,0.0,0.0,0.0
1,58,1,22.0,4.0,0.0,2.4,2.4,0.0,1.6
1,68,1,6.0,1.0,0.4,1.2,0.3,0.0,0.3
1,69,1,19.0,3.4,1.3,3.8,0.8,0.0,0.8
1,70,0,65.0,3.0,6.0,11.0,7.0,0.0,2.0
1,71,0,32.0,2.0,2.0,5.0,5.0,0.0,0.0
1,72,0,84.5,13.0,5.0,18.0,5.0,0.0,13.0
1,73,0,44.0,4.0,2.0,9.0,3.0,0.0,2.0
1,74,1,24.0,3.7,1.9,3.1,1.8,0.0,0.0
2,4,1,5.0,0.3,0.9,0.3,0.9,0.0,0.0
2,55,1,13.0,1.6,0.2,0.3,4.2,0.0,0.0
2,56,1,2.0,0.3,0.0,0.0,0.7,0.0,0.0
2,57,1,15.0,1.9,0.2,0.3,4.8,0.0,0.0
2,63,1,5.5,1.0,0.0,0.6,0.6,0.0,0.4
2,70,1,8.0,1.4,0.5,1.6,0.4,0.0,0.4
2,71,1,12.0,2.1,0.8,2.4,0.6,0.0,0.5
2,72,0,22.0,3.0,4.0,3.0,2.0,0.0,2.0
2,73,1,7.0,1.1,0.6,0.9,0.5,0.0,0.0
3,5,1,12.0,0.8,2.2,0.8,2.1,0.0,0.0
3,44,1,1.0,0.1,0.1,0.2,0.2,0.0,0.0
3,55,1,14.0,1.7,0.3,0.3,4.5,0.0,0.0
3,77,1,6.0,0.9,0.5,0.8,0.4,0.0,0.0
4,2,1,11.0,0.2,0.5,3.4,0.3,0.0,0.0
4,38,1,6.0,0.5,1.2,0.7,0.4,0.0,0.0
4,76,1,2.0,0.3,0.2,0.3,0.1,0.0,0.0
5,2,0,84.0,7.0,8.0,13.0,15.0,0.0,0.0
5,3,1,28.0,1.8,5.0,1.9,5.0,0.0,0.0
5,38,1,13.5,1.2,2.7,1.6,0.8,0.0,0.0
5,39,0,57.0,2.0,12.0,7.0,9.0,0.0,2.0
5,40,0,48.0,2.0,9.0,4.0,4.0,0.0,1.0
5,41,0,37.0,3.0,7.0,5.0,1.0,0.0,0.0
5,42,1,3.0,0.3,0.6,0.3,0.2,0.0,0.0
5,45,1,8.0,0.9,0.5,2.0,1.5,0.0,0.0
5,46,1,30.0,3.4,2.0,7.5,5.5,0.0,0.0
5,47,1,3.0,0.3,0.2,0.8,0.5,0.0,0.0
5,49,1,21.0,0.0,2.8,1.7,5.7,0.0,2.3
5,50,0,31.5,0.0,4.0,0.0,10.0,0.0,0.0
5,51,1,6.0,0.0,0.8,0.5,1.6,0.0,0.6
6,2,1,24.0,1.7,1.7,6.0,1.7,0.0,0.0
6,3,1,15.0,0.4,2.4,3.1,0.7,0.0,0.0
6,4,1,7.0,0.2,1.1,1.5,0.3,0.0,0.0
6,35,1,4.0,0.1,0.3,0.9,0.4,0.0,0.8
6,39,0,29.0,2.0,4.0,4.0,4.0,0.0,2.0
6,41,1,8.0,0.2,1.3,1.5,0.2,0.0,0.0
6,45,1,7.0,1.1,0.4,1.2,0.2,0.0,0.0
6,46,1,4.0,0.6,0.2,0.7,0.1,0.0,0.0
6,48,0,46.0,6.0,1.0,18.0,0.0,0.0,16.0
6,49,1,4.0,0.5,0.2,0.6,0.7,0.0,0.0
6,50,1,1.0,0.1,0.0,0.2,0.2,0.0,0.0
6,52,1,3.0,0.3,0.2,0.5,0.5,0.0,0.0
6,65,1,3.0,0.1,0.4,0.2,1.2,0.0,0.0
6,107,1,1.0,0.2,0.1,0.1,0.0,0.0,0.0
6,111,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
7,10,1,10.0,0.0,1.0,0.8,3.2,0.0,0.0
7,11,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
7,34,1,2.0,0.1,0.2,0.4,0.2,0.0,0.4
7,39,1,4.0,0.1,0.7,0.7,0.1,0.0,0.0
7,40,0,73.5,0.0,1.0,43.0,0.0,0.0,0.0
7,41,0,24.5,5.0,0.0,9.0,1.0,0.0,0.0
