x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,49,1,3.0,0.2,0.3,0.7,0.2,0.0,0.0
0,51,1,8.0,0.6,0.8,1.9,0.5,0.0,0.0
4,10,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,12,1,4.0,0.2,0.5,0.7,0.2,0.0,0.0
5,10,1,16.0,0.0,2.4,1.2,3.5,0.0,0.0
5,12,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
5,127,1,9.0,0.3,1.2,2.5,0.2,0.0,0.7
6,6,1,4.0,0.2,0.6,0.6,0.4,0.0,0.0
6,7,1,9.0,0.7,0.9,1.7,0.9,0.0,0.4
6,10,1,6.0,0.5,0.6,1.1,0.6,0.0,0.3
7,6,1,24.0,1.4,3.5,3.6,2.1,0.0,0.0
7,7,1,3.0,0.2,0.3,0.6,0.3,0.0,0.2
7,8,1,16.0,1.3,1.6,3.0,1.6,0.0,0.8
7,9,1,7.0,0.6,0.7,1.3,0.7,0.0,0.3
7,46,1,3.0,0.3,0.6,0.3,0.3,0.0,0.0
7,47,1,3.0,0.1,0.4,0.5,0.1,0.1,0.0
8,7,1,12.0,1.0,1.2,2.2,1.2,0.0,0.6
8,8,1,5.0,0.4,0.5,0.9,0.5,0.0,0.2
8,45,1,5.0,0.4,1.0,0.6,0.5,0.0,0.0
8,46,0,33.5,0.0,3.0,12.0,3.0,0.0,0.0
8,47,1,28.0,0.7,4.0,5.3,0.6,0.7,0.0
8,125,1,2.0,0.0,0.4,0.7,0.1,0.0,0.0
9,7,1,2.0,0.1,0.2,0.4,0.2,0.0,0.1
9,45,1,9.0,0.7,1.8,1.0,1.0,0.0,0.0
9,46,1,15.0,1.2,2.9,1.7,1.7,0.0,0.0
9,47,0,38.5,0.0,0.0,9.0,5.0,0.0,0.0
9,124,1,2.0,0.0,0.4,0.7,0.1,0.0,0.0
9,125,1,6.0,0.0,1.2,2.2,0.3,0.0,0.0
10,26,1,2.0,0.0,0.4,0.4,0.1,0.0,0.0
10,45,1,4.0,0.3,0.8,0.5,0.4,0.0,0.0
10,46,0,31.0,1.0,3.0,7.0,1.0,0.0,0.0
10,47,1,5.0,0.1,0.7,1.0,0.1,0.1,0.0
10,124,1,26.0,0.0,5.1,9.4,1.4,0.0,0.0
10,125,0,32.5,1.0,0.0,8.0,10.0,0.0,0.0
11,24,1,8.0,0.5,0.8,1.0,0.9,0.0,0.0
11,25,1,7.0,0.4,0.7,0.8,0.8,0.1,0.0
11,26,1,11.0,0.7,1.1,1.3,1.2,0.1,0.0
11,45,1,10.0,0.0,2.7,2.1,0.0,0.0,0.0
11,46,0,62.0,1.0,6.0,17.0,12.0,0.0,11.0
11,47,1,6.0,0.1,0.9,1.1,0.1,0.2,0.0
11,105,1,2.0,0.2,0.2,0.7,0.1,0.0,0.0
11,125,1,11.0,0.5,2.5,2.6,0.5,0.0,0.0
12,6,1,4.0,0.2,0.6,0.6,0.4,0.0,0.0
12,21,1,3.0,0.2,0.3,0.5,0.2,0.0,0.0
12,23,1,2.0,0.1,0.2,0.3,0.2,0.0,0.0
12,24,1,13.0,0.8,1.3,1.5,1.5,0.1,0.0
12,25,1,6.0,0.4,0.6,0.7,0.7,0.0,0.0
12,26,1,6.0,0.4,0.6,0.7,0.7,0.0,0.0
12,45,1,8.0,0.0,2.1,1.7,0.0,0.0,0.0
12,46,0,35.0,0.0,3.0,3.0,11.0,0.0,0.0
12,124,1,5.0,0.2,1.2,1.2,0.2,0.0,0.0
12,125,1,7.0,0.3,1.6,1.7,0.3,0.0,0.0
13,5,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
13,21,1,20.0,1.0,2.3,3.6,1.0,0.0,0.0
13,22,0,58.5,2.0,21.0,2.0,1.0,0.0,19.0
13,23,0,26.0,0.0,1.0,10.0,0.0,0.0,0.0
13,24,0,37.0,2.0,7.0,2.0,3.0,0.0,0.0
13,25,0,27.5,1.0,2.0,9.0,1.0,0.0,0.0
13,26,1,13.5,0.8,1.3,1.7,1.5,0.1,0.0
13,27,1,4.0,0.0,0.7,0.8,0.2,0.0,0.0
13,45,1,20.5,0.0,5.5,4.3,0.0,0.0,0.0
13,46,1,11.0,0.0,2.9,2.3,0.0,0.0,0.0
13,123,1,9.0,0.4,2.1,2.1,0.4,0.0,0.0
13,124,0,27.0,2.0,4.0,4.0,4.0,0.0,0.0
14,19,1,8.0,0.4,0.9,1.5,0.4,0.0,0.0
14,21,1,7.0,0.4,0.8,1.3,0.3,0.0,0.0
14,22,1,15.0,0.9,1.5,1.8,1.7,0.1,0.0
14,23,0,110.0,2.0,7.0,34.0,1.0,0.0,31.0
14,24,0,25.0,1.0,5.0,5.0,0.0,0.0,0.0
14,25,0,35.0,1.0,5.0,5.0,4.0,0.0,0.0
14,26,1,30.0,1.8,3.0,3.6,3.4,0.2,0.0
14,27,1,5.0,0.0,0.9,1.0,0.2,0.0,0.0
14,28,1,2.0,0.0,0.4,0.4,0.1,0.0,0.0
14,45,1,3.0,0.0,0.8,0.6,0.0,0.0,0.0
14,123,1,6.0,0.3,1.4,1.4,0.2,0.0,0.0
14,124,1,4.0,0.2,0.9,0.9,0.2,0.0,0.0
