x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,16.0,0.0,1.5,9.2,0.0,0.0,0.0
0,4,1,14.0,0.5,1.1,4.0,0.0,0.0,0.0
0,5,1,3.0,0.1,0.2,0.9,0.0,0.0,0.0
0,113,1,9.0,0.0,0.0,4.3,0.0,0.0,1.4
1,2,0,53.0,6.0,6.0,9.0,4.0,0.0,0.0
1,3,0,85.5,1.0,9.0,17.0,20.0,1.0,0.0
1,4,1,14.0,0.5,1.1,4.0,0.0,0.0,0.0
1,5,1,14.5,0.6,1.1,4.1,0.0,0.0,0.0
1,6,1,2.0,0.1,0.1,0.6,0.0,0.0,0.0
1,112,1,26.0,0.0,0.0,12.4,0.0,0.0,4.1
1,113,0,22.0,0.0,12.0,3.0,0.0,0.0,9.0
2,0,1,2.0,0.1,0.3,0.5,0.0,0.0,0.2
2,1,1,17.0,0.5,2.3,4.8,0.4,0.0,1.3
2,2,0,56.0,3.0,2.0,7.0,16.0,0.0,0.0
2,3,0,85.0,3.0,5.0,5.0,29.0,0.0,0.0
2,4,1,5.0,0.2,0.4,1.4,0.0,0.0,0.0
2,111,1,2.0,0.0,0.0,1.0,0.0,0.0,0.3
2,112,1,7.0,0.0,0.0,3.3,0.0,0.0,1.1
3,0,1,33.0,1.1,4.5,9.3,0.7,0.0,2.6
3,1,1,5.0,0.2,0.7,1.4,0.1,0.0,0.4
3,2,0,25.0,4.0,3.0,2.0,6.0,0.0,0.0
3,3,0,19.0,0.0,6.0,4.0,1.0,0.0,0.0
4,0,0,87.0,0.0,15.0,19.0,0.0,0.0,19.0
4,2,0,23.0,2.0,6.0,3.0,0.0,0.0,0.0
5,0,0,34.5,0.0,0.0,12.0,0.0,0.0,0.0
5,1,1,10.0,0.3,1.4,2.8,0.2,0.0,0.8
5,2,1,13.0,0.4,1.8,3.6,0.3,0.0,1.0
6,0,1,6.0,0.0,1.5,0.9,0.0,0.0,0.0
6,1,1,27.0,0.0,6.5,4.1,0.0,0.0,0.0
13,46,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
15,35,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
18,31,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
19,33,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
38,127,1,5.0,1.1,0.0,0.4,0.8,0.0,0.0
39,25,1,3.0,0.0,0.2,0.4,0.7,0.0,0.0
39,127,0,50.0,8.0,0.0,0.0,12.0,0.0,0.0
40,24,1,4.0,0.0,0.3,0.6,0.8,0.0,0.0
40,25,1,13.0,0.0,0.9,1.9,2.8,0.0,0.0
40,127,0,27.0,2.0,0.0,2.0,10.0,0.0,0.0
41,24,1,6.0,0.2,0.3,0.8,1.1,0.0,0.0
41,25,1,13.5,0.5,0.7,1.7,2.4,0.0,0.0
41,127,1,53.0,0.0,10.3,3.9,3.2,0.0,0.0
42,127,1,5.0,0.0,0.9,0.4,0.3,0.0,0.0
43,24,1,8.0,0.3,0.4,1.0,1.5,0.0,0.0
43,25,1,4.0,0.2,0.2,0.5,0.7,0.0,0.0
44,24,1,15.0,0.6,0.7,1.9,2.7,0.0,0.0
44,25,1,13.0,0.5,0.7,1.6,2.3,0.0,0.0
45,24,1,9.0,0.3,0.5,1.2,1.6,0.0,0.0
45,25,1,10.0,0.4,0.5,1.2,1.8,0.0,0.0
46,24,1,10.0,0.4,0.8,1.8,1.0,0.0,0.0
46,25,1,9.0,0.4,0.7,1.6,0.9,0.0,0.0
47,24,0,26.5,12.0,0.0,6.0,0.0,0.0,15.0
48,24,0,24.0,0.0,2.0,5.0,5.0,0.0,0.0
49,24,1,11.0,0.4,0.9,2.0,1.1,0.0,0.0
49,25,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
49,53,1,5.0,0.0,0.3,0.7,1.1,0.0,0.0
49,125,1,10.0,0.2,4.2,0.2,0.3,0.2,0.0
49,126,1,2.0,0.0,0.8,0.0,0.1,0.1,0.0
49,127,1,4.0,0.1,1.6,0.1,0.1,0.1,0.0
50,24,1,3.0,0.1,0.2,0.6,0.3,0.0,0.0
50,25,1,16.0,0.6,1.3,2.9,1.6,0.0,0.0
50,125,1,21.0,0.4,8.8,0.4,0.7,0.4,0.0
50,126,1,14.0,0.2,5.8,0.3,0.5,0.3,0.0
51,24,1,11.0,0.0,0.2,4.2,0.0,0.0,0.0
51,25,0,53.0,0.0,8.0,11.0,0.0,0.0,7.0
51,124,1,2.0,0.1,0.1,0.4,0.1,0.0,0.0
51,125,0,55.0,5.0,2.0,1.0,18.0,0.0,0.0
51,126,0,27.0,2.0,2.0,2.0,7.0,0.0,0.0
52,24,1,19.0,0.0,0.4,7.2,0.0,0.0,0.0
52,25,1,15.0,0.0,0.3,5.7,0.0,0.0,0.0
52,125,1,34.0,0.8,2.4,7.3,1.6,0.0,0.0
52,127,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
53,121,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
53,122,1,9.0,0.0,1.7,1.1,1.0,0.0,0.0
53,123,1,7.0,0.0,1.4,0.8,0.8,0.0,0.0
53,125,1,5.0,0.1,0.4,1.1,0.2,0.0,0.0
54,120,1,4.0,0.0,0.8,0.5,0.4,0.0,0.0
54,121,0,25.5,0.0,2.0,0.0,10.0,0.0,1.0
54,122,0,52.0,2.0,1.0,14.0,3.0,0.0,0.0
54,123,1,3.0,0.0,0.6,0.4,0.3,0.0,0.0
55,120,1,2.0,0.0,0.4,0.2,0.2,0.0,0.0
56,4,1,2.0,0.0,0.1,0.4,0.4,0.0,0.0
56,127,1,15.0,1.2,1.6,1.9,1.9,0.0,0.0
57,127,1,4.0,0.3,0.4,0.6,0.5,0.0,0.0
62,14,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
62,15,1,8.0,0.1,0.6,1.5,1.5,0.0,0.0
62,17,1,6.0,0.1,0.5,1.1,1.1,0.0,0.0
62,106,1,1.0,0.0,0.2,0.3,0.0,0.0,0.4
62,107,1,33.0,0.6,7.5,10.0,0.0,0.0,11.8
62,118,1,13.0,5.9,0.0,0.0,0.6,0.0,0.0
62,119,0,68.0,31.0,0.0,0.0,7.0,0.0,0.0
62,120,1,23.0,11.2,0.0,2.5,0.0,0.0,0.0
63,14,1,18.0,0.4,1.3,3.3,3.3,0.0,0.0
63,15,1,17.0,0.3,1.3,3.2,3.1,0.0,0.0
63,108,1,7.0,0.1,1.6,2.1,0.0,0.0,2.5
