x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
0,7,1,3.0,0.1,0.3,0.6,0.5,0.0,0.0
0,45,1,1.0,0.1,0.4,0.0,0.1,0.0,0.0
0,61,1,4.0,0.4,1.1,0.3,0.0,0.1,0.0
0,62,1,3.0,0.3,0.8,0.2,0.0,0.1,0.0
2,58,1,2.0,0.2,0.7,0.0,0.3,0.0,0.0
2,61,1,5.0,0.3,1.6,0.1,0.5,0.0,0.0
2,121,1,2.0,0.1,0.5,0.0,0.7,0.0,0.0
3,35,1,3.0,0.1,0.3,0.6,0.5,0.0,0.0
3,47,1,1.0,0.1,0.4,0.0,0.1,0.0,0.0
3,57,1,5.0,0.5,1.7,0.1,0.6,0.0,0.0
3,62,1,3.0,0.2,0.9,0.1,0.3,0.0,0.0
4,44,1,1.0,0.1,0.4,0.0,0.1,0.0,0.0
4,46,1,4.0,0.4,1.4,0.1,0.5,0.0,0.0
4,48,1,2.0,0.2,0.7,0.0,0.3,0.0,0.0
4,54,1,2.0,0.2,0.7,0.0,0.3,0.0,0.0
5,44,1,3.0,0.3,1.0,0.1,0.4,0.0,0.0
5,45,1,2.0,0.2,0.7,0.0,0.3,0.0,0.0
5,56,1,2.0,0.2,0.7,0.0,0.3,0.0,0.0
5,61,1,3.0,0.2,0.9,0.1,0.3,0.0,0.0
5,86,1,5.0,0.0,0.8,0.6,0.6,0.0,0.0
6,6,1,2.0,0.1,0.2,0.4,0.3,0.0,0.0
6,45,1,3.0,0.3,0.8,0.4,0.1,0.0,0.0
6,47,1,1.0,0.1,0.3,0.1,0.0,0.0,0.0
6,56,1,4.0,0.0,0.2,0.7,0.2,0.0,0.0
6,57,1,10.0,0.0,0.4,1.8,0.5,0.0,0.0
6,58,1,9.0,0.0,0.3,1.7,0.4,0.0,0.0
6,61,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
7,9,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
7,10,1,3.0,0.1,0.3,0.6,0.5,0.0,0.0
7,16,1,2.0,0.1,0.2,0.4,0.3,0.0,0.0
7,44,1,4.0,0.4,1.1,0.5,0.2,0.0,0.0
7,113,1,3.0,0.0,0.5,0.4,0.3,0.0,0.0
7,123,1,2.0,0.0,0.5,0.5,0.0,0.0,0.0
8,48,1,1.0,0.1,0.3,0.1,0.0,0.0,0.0
8,53,1,1.0,0.0,0.0,0.3,0.1,0.0,0.0
9,46,1,1.0,0.1,0.3,0.1,0.0,0.0,0.0
9,47,1,2.0,0.2,0.5,0.3,0.1,0.0,0.0
9,48,1,3.0,0.3,0.8,0.4,0.1,0.0,0.0
9,54,1,8.0,0.2,0.3,2.0,0.9,0.0,0.0
9,55,0,36.0,0.0,10.0,3.0,0.0,0.0,0.0
9,56,1,32.0,0.0,1.1,5.8,1.6,0.0,0.0
9,57,1,5.0,0.0,0.2,0.9,0.2,0.0,0.0
9,63,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
9,64,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
10,2,1,4.0,0.1,0.4,0.9,0.7,0.0,0.0
10,48,1,3.0,0.3,0.8,0.4,0.1,0.0,0.0
10,49,1,2.0,0.2,0.5,0.3,0.1,0.0,0.0
10,51,1,2.0,0.0,0.1,0.5,0.2,0.0,0.0
