x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,44.0,1.0,3.0,8.0,0.0,0.0,0.0
0,1,0,42.0,4.0,8.0,3.0,0.0,0.0,0.0
0,2,1,22.0,1.6,3.9,2.7,0.0,0.0,0.0
0,3,1,10.0,0.7,1.8,1.3,0.0,0.0,0.0
1,0,1,11.0,0.3,2.9,0.8,0.0,0.0,0.0
1,1,0,62.0,1.0,1.0,18.0,0.0,0.0,0.0
1,2,0,34.0,4.0,0.0,9.0,0.0,0.0,0.0
2,1,0,61.0,2.0,7.0,14.0,0.0,0.0,0.0
2,2,0,47.5,0.0,7.0,12.0,0.0,0.0,0.0
3,0,1,5.0,0.1,1.3,0.4,0.0,0.0,0.0
3,1,1,23.5,2.4,2.4,4.4,0.3,0.0,0.0
3,2,0,46.5,6.0,4.0,9.0,0.0,0.0,0.0
3,3,1,10.0,1.0,1.0,1.9,0.1,0.0,0.0
4,0,0,58.0,4.0,8.0,5.0,8.0,0.0,0.0
4,1,0,274.5,5.0,18.0,67.0,25.0,0.0,8.0
4,2,1,21.0,2.1,2.1,4.0,0.3,0.0,0.0
4,3,1,12.0,1.2,1.2,2.3,0.1,0.0,0.0
5,0,0,64.5,11.0,5.0,22.0,0.0,0.0,0.0
5,1,0,64.0,2.0,5.0,14.0,3.0,0.0,5.0
5,2,0,43.0,3.0,1.0,14.0,0.0,0.0,12.0
5,3,1,13.0,1.3,1.3,2.4,0.2,0.0,0.0
6,0,1,8.0,1.2,1.1,0.7,0.1,0.1,0.2
6,1,1,23.0,0.7,4.9,2.9,0.3,0.0,0.0
6,2,1,12.0,0.3,2.6,1.5,0.2,0.0,0.0
6,3,0,45.0,1.0,4.0,12.0,0.0,0.0,0.0
7,0,1,17.0,2.6,2.2,1.6,0.3,0.2,0.3
7,1,0,49.0,0.0,1.0,19.0,2.0,0.0,0.0
7,2,1,18.0,0.5,3.8,2.3,0.3,0.0,0.0
7,3,1,15.0,0.4,3.2,1.9,0.2,0.0,0.0
8,0,1,7.0,1.0,0.9,0.7,0.1,0.1,0.1
8,1,0,25.0,0.0,2.0,8.0,1.0,0.0,0.0
8,2,0,35.0,2.0,6.0,4.0,0.0,0.0,0.0
8,3,1,16.0,0.5,3.4,2.0,0.2,0.0,0.0
8,4,1,7.0,0.2,1.5,0.9,0.1,0.0,0.0
9,0,1,20.0,3.0,2.6,1.9,0.4,0.2,0.4
9,1,1,12.0,0.3,2.6,1.5,0.2,0.0,0.0
9,2,0,58.0,1.0,12.0,8.0,0.0,0.0,0.0
9,3,0,37.0,0.0,11.0,2.0,0.0,0.0,0.0
9,4,1,5.0,0.1,1.1,0.6,0.1,0.0,0.0
10,0,1,10.0,1.5,1.3,1.0,0.2,0.1,0.2
10,1,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
10,2,1,25.0,0.8,5.3,3.1,0.4,0.0,0.0
10,3,0,35.0,0.0,6.0,8.0,0.0,0.0,0.0
10,4,0,59.0,0.0,4.0,30.0,0.0,0.0,0.0
10,5,1,2.0,0.1,0.4,0.3,0.0,0.0,0.0
11,0,0,48.0,4.0,2.0,9.0,3.0,0.0,0.0
11,1,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
11,2,0,32.5,2.0,5.0,5.0,0.0,0.0,0.0
11,3,0,40.5,0.0,10.0,6.0,1.0,0.0,0.0
11,4,1,21.0,0.9,4.7,2.5,0.4,0.0,0.0
11,5,0,40.0,4.0,14.0,2.0,1.0,0.0,0.0
12,0,0,46.0,4.0,5.0,3.0,3.0,0.0,0.0
12,1,1,2.0,0.1,0.5,0.2,0.0,0.0,0.0
12,2,1,4.0,0.1,0.9,0.5,0.1,0.0,0.0
12,3,0,40.0,0.0,0.0,11.0,0.0,0.0,0.0
12,4,1,24.0,1.0,5.3,2.9,0.5,0.0,0.0
12,5,0,95.0,5.0,5.0,31.0,0.0,0.0,0.0
12,6,1,5.0,0.4,0.8,1.0,0.1,0.0,0.0
13,0,1,15.0,0.0,1.1,3.7,0.4,0.2,0.0
13,1,1,2.0,0.1,0.5,0.2,0.0,0.0,0.0
13,2,1,7.0,0.3,1.6,0.8,0.1,0.0,0.0
13,3,0,105.0,0.0,1.0,43.0,0.0,0.0,0.0
13,4,0,130.0,7.0,37.0,10.0,5.0,0.0,0.0
13,5,0,185.5,10.0,3.0,64.0,15.0,0.0,0.0
14,3,0,116.5,5.0,5.0,41.0,3.0,0.0,0.0
14,4,1,19.0,0.8,4.2,2.3,0.4,0.0,0.0
14,5,0,144.5,12.0,5.0,36.0,2.0,0.0,10.0
14,6,1,6.0,0.4,1.0,1.3,0.1,0.0,0.0
15,0,1,9.0,0.0,0.6,2.2,0.3,0.1,0.0
15,1,0,64.5,7.0,5.0,10.0,8.0,0.0,0.0
15,2,0,129.0,3.0,38.0,23.0,2.0,0.0,0.0
15,3,0,248.0,13.0,18.0,81.0,8.0,1.0,0.0
15,4,1,19.0,0.8,4.2,2.3,0.4,0.0,0.0
15,5,0,50.5,5.0,7.0,7.0,0.0,0.0,0.0
15,6,1,15.0,1.1,2.4,3.1,0.4,0.0,0.0
15,7,1,17.0,1.2,2.8,3.5,0.4,0.0,0.0
16,0,1,21.0,1.6,4.0,1.9,0.7,0.5,0.0
16,1,0,52.5,2.0,7.0,11.0,0.0,0.0,0.0
16,2,0,264.0,4.0,9.0,119.0,1.0,0.0,21.0
16,3,0,223.5,15.0,49.0,56.0,1.0,0.0,0.0
16,4,0,155.5,11.0,21.0,59.0,2.0,0.0,0.0
16,5,0,170.5,0.0,15.0,72.0,1.0,0.0,0.0
16,6,0,35.5,2.0,0.0,17.0,0.0,0.0,0.0
16,7,1,5.0,0.4,0.3,0.3,0.6,0.0,0.0
17,0,1,3.0,0.2,0.6,0.3,0.1,0.0,0.0
17,1,0,25.0,0.0,11.0,1.0,0.0,0.0,0.0
17,2,0,116.5,0.0,7.0,47.0,1.0,0.0,0.0
17,3,0,63.5,11.0,8.0,12.0,1.0,0.0,0.0
17,4,0,128.5,20.0,28.0,24.0,2.0,0.0,0.0
17,5,0,110.5,0.0,33.0,34.0,0.0,0.0,0.0
17,6,0,185.5,9.0,14.0,86.0,0.0,0.0,0.0
17,7,0,29.0,1.0,1.0,11.0,1.0,0.0,0.0
18,2,0,250.5,0.0,0.0,85.0,0.0,0.0,85.0
18,3,0,598.0,189.0,0.0,63.0,0.0,0.0,226.0
18,4,0,364.5,95.0,38.0,71.0,17.0,0.0,117.0
18,5,0,345.0,1.0,29.0,159.0,3.0,0.0,0.0
18,6,0,266.5,16.0,33.0,75.0,8.0,0.0,0.0
18,7,0,91.5,19.0,13.0,3.0,3.0,0.0,0.0
18,8,1,5.0,0.4,0.3,0.3,0.6,0.0,0.0
19,1,1,8.0,0.3,1.1,1.6,0.0,0.0,0.0
19,2,1,10.0,0.3,1.4,2.0,0.0,0.0,0.0
19,3,1,21.5,0.8,3.0,4.2,0.0,0.0,0.0
19,4,0,103.5,32.0,17.0,2.0,4.0,0.0,0.0
19,5,0,209.5,38.0,20.0,48.0,6.0,0.0,0.0
19,6,0,169.5,46.0,17.0,8.0,10.0,0.0,0.0
19,7,0,150.5,9.0,14.0,40.0,8.0,0.0,0.0
19,8,1,23.0,2.0,1.3,1.4,2.7,0.0,0.0
20,0,1,5.0,0.4,1.0,0.4,0.2,0.1,0.0
20,1,0,114.0,4.0,11.0,37.0,0.0,0.0,0.0
20,2,1,23.0,0.8,3.2,4.5,0.0,0.0,0.0
20,3,1,24.0,0.9,3.3,4.7,0.0,0.0,0.0
20,4,0,87.0,0.0,1.0,42.0,0.0,0.0,0.0
20,5,0,137.0,6.0,22.0,28.0,12.0,0.0,0.0
20,6,0,269.5,46.0,41.0,41.0,9.0,0.0,3.0
20,7,0,177.5,42.0,30.0,17.0,12.0,0.0,0.0
20,8,0,44.0,5.0,2.0,4.0,6.0,0.0,0.0
20,9,1,1.0,0.1,0.0,0.1,0.1,0.0,0.0
21,0,1,23.0,0.8,2.4,4.2,1.0,0.0,0.0
21,1,0,78.0,0.0,19.0,8.0,0.0,0.0,0.0
21,2,0,47.0,2.0,11.0,5.0,0.0,0.0,0.0
21,4,1,2.0,0.1,0.5,0.2,0.1,0.0,0.0
21,5,0,132.0,3.0,0.0,56.0,3.0,0.0,0.0
