x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,58.5,13.0,1.0,2.0,5.0,0.0,0.0
0,1,0,180.0,12.0,29.0,10.0,35.0,0.0,0.0
0,2,0,173.0,50.0,2.0,13.0,14.0,0.0,0.0
0,3,0,164.0,0.0,0.0,122.0,0.0,0.0,0.0
0,4,0,70.5,0.0,0.0,36.0,0.0,0.0,35.0
0,5,1,23.0,0.0,0.0,7.2,0.7,0.0,0.0
0,6,1,9.0,0.0,0.0,2.8,0.3,0.0,0.0
0,7,0,131.0,48.0,0.0,4.0,1.0,0.0,0.0
0,8,0,130.5,37.0,3.0,4.0,17.0,0.0,0.0
0,9,0,142.5,46.0,2.0,12.0,0.0,0.0,0.0
0,10,0,325.5,168.0,3.0,34.0,0.0,0.0,35.0
0,11,0,262.5,3.0,0.0,144.0,0.0,0.0,40.0
0,26,1,2.0,0.4,0.2,0.0,0.2,0.0,0.0
0,27,1,5.0,0.2,0.3,1.1,0.3,0.0,0.0
0,28,0,72.0,20.0,0.0,5.0,3.0,0.0,0.0
0,29,1,2.0,0.1,0.1,0.5,0.1,0.0,0.0
0,50,1,1.0,0.0,0.0,0.2,0.1,0.0,0.0
0,51,0,76.0,1.0,4.0,22.0,3.0,0.0,0.0
0,61,0,36.0,2.0,3.0,5.0,5.0,0.0,0.0
0,62,0,45.0,1.0,1.0,13.0,0.0,0.0,0.0
0,65,1,6.0,0.2,0.7,1.2,0.2,0.0,0.0
0,66,0,32.0,1.0,4.0,6.0,0.0,0.0,0.0
0,67,1,5.0,0.2,0.7,0.9,0.4,0.0,0.0
0,80,1,11.0,0.0,0.0,3.8,0.9,0.0,0.0
0,81,0,22.0,0.0,1.0,5.0,5.0,0.0,0.0
1,0,1,35.0,7.4,6.1,1.2,1.9,0.0,0.0
1,1,0,151.5,19.0,4.0,34.0,7.0,0.0,0.0
1,2,0,103.0,44.0,2.0,1.0,3.0,0.0,0.0
1,3,0,49.0,4.0,14.0,1.0,0.0,0.0,0.0
1,6,1,7.0,0.3,2.4,0.0,0.0,0.0,0.0
1,7,0,138.5,50.0,1.0,0.0,1.0,0.0,0.0
1,8,0,118.0,46.0,0.0,7.0,0.0,0.0,0.0
1,9,0,157.5,32.0,20.0,34.0,0.0,0.0,0.0
1,10,0,121.5,54.0,7.0,1.0,0.0,0.0,0.0
1,11,0,32.0,0.0,1.0,20.0,0.0,0.0,0.0
1,28,0,124.5,9.0,9.0,31.0,14.0,0.0,0.0
1,29,0,50.0,6.0,4.0,7.0,4.0,0.0,0.0
1,51,1,17.0,2.2,2.7,2.7,0.0,0.0,0.0
1,52,1,9.0,1.4,1.3,0.9,0.0,0.0,0.0
1,60,1,9.0,0.3,0.8,1.1,2.0,0.0,0.0
1,61,1,9.0,0.3,0.8,1.1,2.0,0.0,0.0
1,62,1,15.0,0.5,2.1,2.9,1.1,0.1,0.0
1,63,1,17.0,0.6,2.3,3.3,1.2,0.2,0.0
1,64,1,9.0,0.3,1.2,1.7,0.7,0.1,0.0
1,65,1,10.0,0.4,1.4,1.9,0.7,0.1,0.0
1,66,0,29.0,0.0,3.0,3.0,6.0,0.0,0.0
1,79,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
2,0,0,65.0,10.0,1.0,15.0,0.0,0.0,0.0
2,1,0,47.0,14.0,2.0,3.0,0.0,0.0,0.0
2,2,0,49.0,22.0,0.0,0.0,0.0,0.0,0.0
2,3,0,112.0,28.0,14.0,3.0,0.0,0.0,0.0
2,4,1,29.0,1.2,10.1,0.0,0.0,0.0,0.0
2,7,1,1.0,0.2,0.0,0.1,0.1,0.1,0.3
2,8,0,58.5,17.0,0.0,4.0,0.0,0.0,0.0
2,9,0,111.0,41.0,0.0,4.0,0.0,0.0,0.0
2,10,0,172.5,49.0,32.0,0.0,0.0,0.0,0.0
2,11,0,64.5,18.0,9.0,4.0,0.0,0.0,0.0
2,12,1,1.0,0.3,0.1,0.0,0.1,0.0,0.0
2,14,1,2.0,0.5,0.1,0.1,0.2,0.0,0.0
2,28,0,96.5,9.0,11.0,6.0,20.0,0.0,0.0
2,29,0,109.0,8.0,6.0,0.0,27.0,0.0,3.0
2,30,1,15.0,2.9,1.4,0.0,3.6,0.0,0.0
