x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,43.0,4.0,1.0,7.0,4.0,0.0,0.0
0,1,0,46.5,8.0,3.0,3.0,4.0,0.0,0.0
0,2,1,3.0,0.1,0.8,0.1,0.5,0.0,0.0
0,3,1,9.0,0.9,1.4,0.6,1.1,0.0,0.0
0,57,1,9.0,0.8,0.6,2.0,0.5,0.0,0.0
0,73,0,66.0,3.0,3.0,15.0,2.0,0.0,0.0
0,74,1,10.0,0.1,1.5,2.0,0.0,0.0,0.0
0,105,0,130.0,0.0,0.0,41.0,3.0,0.0,0.0
0,106,1,30.0,0.0,11.5,5.8,0.6,0.0,0.0
0,107,0,122.5,1.0,55.0,2.0,0.0,0.0,0.0
0,108,1,28.0,1.3,2.1,4.2,1.2,0.0,0.0
0,119,1,1.0,0.0,0.0,0.5,0.0,0.0,0.2
0,122,1,5.0,0.1,0.0,2.5,0.0,0.0,1.0
0,124,0,242.0,0.0,90.0,0.0,0.0,0.0,90.0
0,125,1,12.0,1.9,1.4,1.4,0.7,0.3,0.0
0,126,1,19.0,3.0,2.3,2.3,1.0,0.5,0.0
0,127,0,367.0,60.0,47.0,13.0,4.0,0.0,104.0
1,0,1,11.0,3.8,0.0,0.9,0.0,0.0,0.0
1,1,1,8.0,2.8,0.0,0.6,0.0,0.0,0.0
1,37,1,19.0,2.6,1.7,0.0,5.2,0.0,0.0
1,38,1,47.0,1.6,4.8,4.0,6.3,0.0,0.0
1,72,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
1,73,1,5.5,0.1,1.1,1.1,0.0,0.0,0.0
1,106,0,42.0,3.0,0.0,2.0,19.0,0.0,0.0
1,107,0,103.0,3.0,4.0,26.0,2.0,0.0,0.0
1,108,0,37.0,0.0,0.0,14.0,0.0,0.0,0.0
1,116,1,45.0,4.0,2.7,8.7,2.7,0.0,0.7
1,117,0,114.0,11.0,22.0,5.0,13.0,1.0,0.0
1,118,1,17.0,0.4,6.0,0.4,0.0,0.0,0.8
1,120,1,6.0,0.1,2.1,0.2,0.0,0.0,0.3
1,122,1,10.0,0.2,3.5,0.3,0.0,0.0,0.5
1,123,1,11.0,1.9,1.2,1.9,0.4,0.0,1.4
1,124,0,340.0,0.0,134.0,0.0,0.0,0.0,134.0
1,125,0,760.0,0.0,320.0,0.0,0.0,0.0,122.0
1,126,0,322.5,1.0,112.0,0.0,0.0,0.0,112.0
1,127,0,859.0,4.0,285.0,0.0,0.0,0.0,284.0
2,6,1,2.0,0.7,0.0,0.1,0.0,0.0,0.0
2,37,1,3.0,0.4,0.3,0.0,0.8,0.0,0.0
2,38,1,12.0,0.4,1.2,1.0,1.7,0.0,0.0
2,70,1,3.0,0.1,0.4,0.7,0.1,0.0,0.0
2,71,0,58.0,3.0,9.0,9.0,0.0,0.0,0.0
2,72,1,17.0,0.6,2.2,3.9,0.5,0.0,0.0
2,105,1,11.5,0.3,1.2,2.9,0.2,0.0,0.0
2,106,0,130.0,8.0,3.0,23.0,37.0,0.0,4.0
2,107,1,21.0,0.6,2.2,5.4,0.3,0.0,0.0
2,108,1,17.0,0.8,1.3,2.5,0.7,0.0,0.0
2,117,1,20.0,1.8,1.2,3.9,1.2,0.0,0.3
2,118,0,41.0,1.0,0.0,18.0,5.0,0.0,0.0
2,119,1,2.0,0.0,0.7,0.1,0.0,0.0,0.1
2,120,0,43.5,0.0,0.0,24.0,0.0,0.0,23.0
2,121,1,5.0,0.1,1.8,0.1,0.0,0.0,0.2
2,124,0,369.0,0.0,144.0,0.0,0.0,0.0,144.0
2,125,0,201.5,3.0,62.0,8.0,10.0,2.0,61.0
2,126,0,170.0,24.0,2.0,39.0,4.0,1.0,0.0
2,127,0,214.0,72.0,0.0,0.0,0.0,0.0,0.0
3,15,1,5.0,0.2,0.2,0.8,0.6,0.0,0.0
3,25,1,3.0,0.0,0.2,0.5,0.6,0.0,0.0
3,71,0,50.0,5.0,2.0,12.0,0.0,0.0,0.0
3,72,0,31.0,0.0,3.0,2.0,7.0,0.0,0.0
3,103,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
3,104,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
3,105,0,46.0,5.0,10.0,2.0,5.0,0.0,5.0
3,106,0,136.5,8.0,53.0,10.0,4.0,0.0,50.0
3,107,0,61.5,11.0,1.0,16.0,4.0,0.0,0.0
3,108,1,2.0,0.1,0.1,0.3,0.1,0.0,0.0
3,116,1,2.0,0.2,0.1,0.4,0.1,0.0,0.0
3,124,0,73.0,1.0,38.0,2.0,0.0,0.0,37.0
3,125,0,243.5,6.0,36.0,10.0,43.0,0.0,28.0
3,126,0,54.0,2.0,1.0,26.0,4.0,0.0,0.0
4,13,0,37.0,1.0,0.0,8.0,3.0,0.0,0.0
4,14,0,46.5,1.0,4.0,4.0,13.0,0.0,0.0
4,15,1,7.0,0.2,0.3,1.2,0.8,0.0,0.0
4,16,1,2.0,0.1,0.1,0.3,0.2,0.0,0.0
