x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,20,1,20.5,2.2,1.1,3.9,2.2,0.0,0.0
0,30,1,5.0,0.1,1.3,0.0,0.6,0.0,0.0
0,32,0,40.5,2.0,3.0,9.0,7.0,0.0,0.0
0,33,1,6.0,0.1,1.6,0.0,0.7,0.0,0.0
0,53,1,7.0,0.1,0.8,1.6,0.2,0.0,0.1
0,74,1,12.0,0.0,0.0,0.9,5.3,0.0,0.0
0,81,1,4.0,0.0,0.4,0.6,0.4,0.0,0.0
0,107,1,4.0,0.3,0.1,0.6,0.5,0.0,0.0
0,108,1,2.0,0.2,0.1,0.3,0.2,0.0,0.0
1,18,0,29.0,0.0,15.0,3.0,0.0,0.0,0.0
1,19,0,54.5,0.0,0.0,17.0,0.0,0.0,0.0
1,20,1,22.0,2.0,1.3,4.0,2.0,0.0,0.0
1,32,1,1.0,0.1,0.3,0.0,0.0,0.0,0.0
1,33,1,16.0,1.3,5.0,0.3,0.3,0.0,0.0
1,43,1,2.0,0.1,0.1,0.2,0.3,0.0,0.0
1,44,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
1,52,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
1,54,1,4.0,0.1,0.4,0.9,0.1,0.0,0.0
1,73,1,18.0,1.0,1.5,2.6,1.8,0.0,0.0
1,74,0,37.0,0.0,5.0,8.0,1.0,0.0,0.0
1,75,0,47.0,0.0,2.0,3.0,14.0,0.0,0.0
1,76,1,8.0,0.0,1.2,1.5,0.1,0.0,0.0
1,81,1,5.0,0.0,0.4,0.8,0.5,0.0,0.0
1,87,1,5.0,0.0,0.4,0.8,0.5,0.0,0.0
1,101,1,2.0,0.2,0.1,0.3,0.2,0.0,0.0
1,102,1,2.0,0.2,0.1,0.3,0.2,0.0,0.0
2,16,1,4.0,0.0,0.7,0.6,0.1,0.0,0.0
2,17,1,19.0,0.0,3.3,3.0,0.3,0.0,0.0
