x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,20,1,20.5,9.4,3.2,0.7,5.1,1.1,4.3,0,7.2,1173.9
0,30,1,5,2,0.6,0.1,0.7,0,1.3,0.1,1.5,186.6
0,32,0,40.5,21,11,0,16,0,5,1,7,1681
0,33,1,6,2.4,0.7,0.1,0.8,0,1.6,0.1,1.8,223.9
0,53,1,7,2.7,0.5,0.2,0.3,0.4,2.4,0.1,2.5,313
0,74,1,12,6.2,1.9,0,4.3,0.5,1.9,0,2.4,634.6
0,81,1,4,1.4,0.3,0.3,0.4,0.1,1,0.2,1,153.6
0,107,1,4,1.5,0.4,0.3,0.6,0.1,0.9,0.4,1.1,178.5
0,108,1,2,0.8,0.2,0.2,0.3,0,0.5,0.2,0.5,89.3
1,18,0,29,18,10,0,13,2,5,2,11,1396
1,19,0,54.5,17,2,2,2,1,15,0,17,2231
1,20,1,22,9.3,3.3,1.3,2.7,0.7,6.6,0,8,1127.3
1,32,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.4,43.3
1,33,1,16,6.9,1.6,0,1.9,0.9,5,0.6,6,692.7
1,43,1,2,0.7,0.2,0.1,0.2,0,0.5,0.1,0.6,96.7
1,44,1,1,0.3,0.1,0.1,0.1,0,0.2,0,0.3,48.3
1,52,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.4,44.7
1,54,1,4,1.5,0.3,0.1,0.2,0.3,1.3,0,1.4,178.9
1,73,1,18,6.9,2.1,1,3.8,0.8,3.1,0.5,4.6,790.5
1,74,0,37,14,1,0,2,2,12,0,9,1322
1,75,0,47,19,4,2,12,1,7,1,17,2060
1,76,1,8,2.8,0.6,0.3,0.7,0.1,2.1,0.2,2.7,303.8
1,81,1,5,1.7,0.4,0.4,0.4,0.1,1.3,0.2,1.2,192
1,87,1,5,1.7,0.4,0.4,0.4,0.1,1.3,0.2,1.2,192
1,101,1,2,0.8,0.2,0.2,0.3,0,0.5,0.2,0.5,89.3
1,102,1,2,0.8,0.2,0.2,0.3,0,0.5,0.2,0.5,89.3
2,16,1,4,1.4,0.1,0.1,0.1,0.2,1.3,0.1,1.3,169.2
2,17,1,19,6.6,0.3,0.3,0.5,1.1,6.1,0.3,6.3,803.8
2,18,0,57,28,12,1,10,1,18,1,22,2761
2,19,0,34,11,2,2,2,1,9,0,10,1380
2,20,1,4,1.7,0.6,0.2,0.5,0.1,1.2,0,1.5,205
2,32,0,117,56,25,4,47,2,9,1,37,4073
2,33,0,69.5,23,2,5,4,1,19,0,20,2624
2,40,1,9,3.1,0.8,0.6,1,0,2.1,0.4,2.5,435.1
2,41,1,6,2.1,0.6,0.4,0.7,0,1.4,0.3,1.7,290.1
2,72,1,10,3.9,1.1,0.6,2.2,0.4,1.7,0.3,2.6,439.1
2,73,0,24,11,3,0,2,2,9,1,9,1128
2,74,0,112.5,39,6,7,21,2,18,2,24,4553
2,75,1,15,5.2,1.1,0.5,1.3,0.2,3.9,0.4,5,569.6
2,76,0,46,17,1,2,0,0,17,0,16,2147
2,77,1,5.5,1.9,0.4,0.2,0.5,0.1,1.4,0.1,1.8,208.9
2,111,1,6,2.3,0.6,0.5,0.9,0.1,1.4,0.6,1.6,267.8
2,123,1,5,1.9,0.5,0.2,0.4,0.2,1.5,0.1,1.6,225.4
3,16,0,34,12,4,2,9,0,3,0,7,1109
3,17,0,31,12,4,2,2,0,10,1,12,1236
3,18,0,43,15,3,2,10,2,5,0,9,1422
3,32,0,80.5,25,1,4,0,4,25,1,25,3088
3,33,1,34,14.7,3.3,0,4,2,10.7,1.3,12.7,1472
3,47,1,1,0.3,0.1,0.1,0.1,0,0.2,0,0.3,48.3
3,54,1,4,1.5,0.3,0.1,0.2,0.3,1.3,0,1.4,178.9
3,72,1,17,6.6,1.9,1,3.7,0.7,2.9,0.5,4.4,746.5
3,73,0,37.5,20,8,0,13,3,7,1,15,1620
3,74,0,83,25,5,8,2,2,23,2,24,3063
3,75,0,72.5,23,2,5,2,4,21,0,20,2860
3,76,0,55,21,4,0,1,1,20,0,20,2586
3,77,1,27,9.4,1.9,1,2.3,0.3,7.1,0.6,9.1,1025.4
3,80,1,2,0.7,0.1,0.2,0.2,0.1,0.5,0.1,0.5,76.8
3,90,1,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.4,62.8
3,111,1,14,5.4,1.3,1.1,2.2,0.3,3.2,1.3,3.8,624.9
4,14,1,1,0.4,0.1,0,0.2,0,0.2,0,0.3,54.2
4,16,1,11,3.8,0.2,0.2,0.3,0.6,3.5,0.2,3.7,465.3
4,26,1,1,0.4,0.2,0.1,0.1,0,0.3,0,0.4,51.2
4,27,1,6,2.5,0.9,0.4,0.7,0.2,1.8,0,2.2,307.5
4,32,0,36,16,7,1,10,2,6,1,12,1485
4,55,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.4,44.7
4,73,1,4,1.5,0.5,0.2,0.8,0.2,0.7,0.1,1,175.7
4,74,1,12,4.6,1.4,0.7,2.6,0.5,2,0.3,3.1,527
4,75,0,23,11,3,0,5,1,6,0,9,1431
4,76,1,11,3.8,0.8,0.4,0.9,0.1,2.9,0.3,3.7,417.7
4,80,1,5,1.7,0.4,0.4,0.4,0.1,1.3,0.2,1.2,192
4,87,1,5,1.7,0.4,0.4,0.4,0.1,1.3,0.2,1.2,192
4,89,1,5,1.7,0.4,0.4,0.4,0.1,1.3,0.2,1.2,192
4,90,1,2,0.9,0.4,0.1,0.2,0.1,0.7,0.2,0.8,125.6
4,100,1,6,2.3,0.6,0.5,0.9,0.1,1.4,0.6,1.6,267.8
4,111,1,4,1.5,0.4,0.3,0.6,0.1,0.9,0.4,1.1,178.5
5,10,1,1,0.4,0.1,0,0.2,0,0.2,0,0.3,54.2
5,13,1,20,8.7,2.3,0,3.4,0,5.3,0.4,5.3,1083
5,14,1,20,8.7,2.3,0,3.4,0,5.3,0.4,5.3,1083
5,15,1,32,11.1,0.5,0.5,0.9,1.9,10.2,0.5,10.7,1353.7
5,16,1,3,1,0,0,0.1,0.2,0.9,0,1,126.9
5,35,1,2,1,0.4,0.1,0.4,0,0.6,0.1,0.9,77.2
5,61,1,2,1,0.3,0,0.7,0.1,0.3,0,0.4,105.8
5,74,1,9,3.5,1,0.5,1.9,0.4,1.6,0.3,2.3,395.2
