x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,44,12,1,4,0,1,12,1,10,1822
1,0,1,11,4,0.2,0.7,1,0.5,3,0,3.2,448.1
3,0,1,5,1.8,0.1,0.3,0.4,0.2,1.4,0,1.5,203.7
4,0,0,58,25,8,2,7,2,18,1,18,2695
5,0,0,64.5,38,19,0,35,4,3,1,19,2389
6,0,1,8,3.2,1,0.3,1,0.2,2.2,0.5,2,330
7,0,1,17,6.9,2.1,0.6,2.2,0.5,4.7,1,4.3,701.3
8,0,1,7,2.8,0.9,0.3,0.9,0.2,1.9,0.4,1.8,288.8
9,0,1,20,8.1,2.5,0.8,2.6,0.6,5.5,1.1,5.1,825.1
10,0,1,10,4.1,1.2,0.4,1.3,0.3,2.8,0.6,2.5,412.5
11,0,0,48,18,2,0,3,1,15,1,14,2117
12,0,0,46,15,1,3,6,3,9,2,8,1567
13,0,1,15,5.4,0.9,0.4,1.1,0.9,4.3,0.4,4.5,589.1
15,0,1,9,3.2,0.5,0.3,0.6,0.5,2.6,0.3,2.7,353.4
16,0,1,21,8.7,1.9,0.5,2.8,0.7,5.9,0.7,5.9,891.9
17,0,1,3,1.2,0.3,0.1,0.4,0.1,0.8,0.1,0.8,127.4
20,0,1,5,2.1,0.4,0.1,0.7,0.2,1.4,0.2,1.4,212.3
21,0,1,23,8.4,2.1,0.8,3.1,0.8,5.3,1,6.4,903
22,0,1,6,2.2,0.5,0.2,0.8,0.2,1.4,0.3,1.7,235.6
23,0,1,21,7.6,1.9,0.7,2.8,0.7,4.8,0.9,5.9,824.4
24,0,0,96,40,11,3,25,5,15,5,30,3559
25,0,1,20,7.3,1.8,0.7,2.7,0.7,4.6,0.8,5.6,785.2
26,0,1,6,2.7,0.8,0,0.4,0,2.3,0,2.7,280.8
27,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.8
31,0,1,7,3.3,0.9,0,0.7,0.4,2.6,0.3,2.9,348.9
32,0,0,78,26,1,1,2,1,24,0,24,3278
33,0,1,16.5,7.7,2,0,1.6,0.9,6.1,0.7,6.8,822.5
38,0,1,9,3.2,0.6,0.4,0.2,0,3,0.1,3.1,380.6
49,0,1,3,1.4,0.5,0.1,0.4,0.2,1,0.2,1.1,137.4
50,0,0,70,28,12,2,9,1,19,1,19,2742
51,0,0,62,21,5,1,1,0,20,1,15,2412
52,0,1,14,5.3,1.2,0.3,0.1,0.3,5.2,0.2,4.8,577
54,0,1,5,1.9,0.4,0.1,0,0.1,1.9,0.1,1.7,206.1
64,0,1,11,4.1,1.4,0.7,0.4,0.2,3.7,0,3.8,486.6
65,0,1,15,5.6,1.9,1,0.6,0.3,5,0,5.2,663.6
66,0,1,13,5.5,1.5,0.5,1,0,4.5,0,5,611.5
73,0,1,2,0.9,0.2,0.1,0.3,0.1,0.6,0,0.7,82.9
74,0,1,18,7.7,1.8,0.6,2.1,0.9,5.6,0.3,6.2,746.5
79,0,1,3,1.2,0.3,0.1,0.3,0.1,0.9,0,1.2,133.1
80,0,1,10,4.1,0.9,0.4,1,0.3,3.1,0.1,4.1,443.5
81,0,1,3,1.3,0.5,0.1,0.4,0.2,0.9,0.2,0.9,141.9
82,0,1,7,3.1,1.1,0.2,0.9,0.5,2.2,0.4,2.1,331.1
86,0,1,5,1.9,0.3,0.2,0.2,0.1,1.7,0,1.8,213.9
87,0,1,10,3.9,0.7,0.3,0.4,0.3,3.5,0,3.5,427.8
89,0,1,13,5,0.9,0.4,0.4,0.3,4.6,0,4.6,556.2
93,0,1,3,1.3,0.3,0,0.3,0.1,1,0,1.1,143
97,0,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,46.2
99,0,1,14,6.1,1.9,0.3,1.7,0.1,4.4,0.6,4.6,646.7
100,0,0,79,36,13,2,17,3,19,4,28,3380
101,0,0,106.5,46,15,3,36,12,10,3,13,3903
102,0,0,55.5,21,7,5,10,2,11,1,12,1605
103,0,1,22,9.4,2.5,0.1,3,0.3,6.4,0.4,7.9,1045
0,1,0,42,15,0,0,1,2,14,0,12,1962
1,1,0,62,20,5,3,0,1,20,2,19,2649
2,1,0,61,23,6,4,4,2,19,0,18,2721
3,1,1,23.5,9.5,2.4,0.9,2.4,0.6,7.1,0.6,6.8,943.5
4,1,0,274.5,115,32,9,65,24,50,12,65,9313
5,1,0,64,24,4,2,8,2,16,1,17,2283
6,1,1,23,8.8,1.5,0.7,0.7,0.5,8.1,1,8.3,1263.6
7,1,0,49,22,6,1,7,3,15,1,13,2129
8,1,0,25,11,2,1,2,3,9,0,8,1452
9,1,1,12,4.6,0.8,0.4,0.4,0.3,4.2,0.5,4.3,659.3
10,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,54.9
11,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,59.1
12,1,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,118.2
13,1,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,118.2
15,1,0,64.5,30,12,3,17,3,13,5,20,2566
16,1,0,52.5,20,3,1,0,2,20,0,18,2353
17,1,0,25,12,5,1,0,0,12,3,11,1416
19,1,1,8,3,0.6,0.3,0.8,0.5,2.2,0.3,2.1,362.2
20,1,0,114,52,16,3,29,6,23,4,44,4780
21,1,0,78,27,5,2,1,1,26,3,22,2923
22,1,1,22,9.9,2.2,0,1.8,0,8.1,1.3,8.1,1031.8
23,1,0,164,74,34,6,67,11,7,29,7,5459
24,1,0,206.5,83,25,10,82,18,1,29,6,5418
28,1,1,2,0.9,0.2,0,0.3,0.1,0.6,0.1,0.8,91.1
29,1,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,45.5
32,1,1,9,4.1,0.9,0.2,0.9,0.1,3.2,0.8,3,498.3
33,1,1,9,4.1,0.9,0.2,0.9,0.1,3.2,0.8,3,498.3
50,1,1,33.5,14.2,3.2,1.6,4.7,1.6,9.5,0.8,13.4,1401.5
51,1,0,59,21,4,2,8,1,13,1,18,1903
52,1,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.5,174.8
73,1,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,49.2
