x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,43,16,2,1,3,0,13,3,11,1628
0,1,0,46.5,18,3,0,0,4,18,2,13,1705
0,2,1,3,1.5,0.5,0.1,0.4,0.1,1.1,0.2,1.2,160.7
0,3,1,9,4,1.2,0.3,0.6,0.3,3.4,0,3.7,440.1
0,57,1,9,3.9,1.6,0.2,1.9,0,2,0.2,3.6,381.3
0,73,0,66,23,2,1,0,2,23,0,20,3037
0,74,1,10,3.6,0.7,0.1,0.1,0.1,3.5,0.3,3.3,490.9
0,105,0,130,44,6,5,4,8,40,4,11,4931
0,106,1,30,17.9,10.2,0.6,4.5,0.6,13.4,1.3,10.9,1779.6
0,107,0,122.5,58,11,2,0,3,58,1,53,6223
0,108,1,28,8.8,2.9,2.1,0.8,0,8,0.8,7.5,1268.8
0,119,1,1,0.5,0.3,0,0.5,0,0,0.2,0,33.5
0,122,1,5,2.6,1.6,0.1,2.4,0.1,0.2,1,0.1,167.4
0,124,0,242,90,29,18,90,18,0,47,0,6603
0,125,1,12,5.7,2.1,0.3,3.2,0.8,2.5,1,1.3,572.2
0,126,1,19,9.1,3.3,0.5,5.1,1.3,4,1.5,2,906
0,127,0,367,124,30,25,116,28,8,63,16,9225
1,0,1,11,4.7,1.3,0.4,0.9,0,3.8,0.4,4.2,500.5
1,1,1,8,3.4,0.9,0.3,0.6,0,2.8,0.3,3.1,364
1,37,1,19,9.5,5.2,1.7,3.5,0,6,0,6,1167.6
1,38,1,47,16.7,4,2.4,0,1.6,16.7,1.6,15.1,1920.6
1,72,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51
1,73,1,5.5,2.3,0.5,0.2,0,0.3,2.3,0,2.1,317
1,106,0,42,24,12,0,13,2,11,1,18,2316
1,107,0,103,35,3,6,0,2,35,1,32,4561
1,108,0,37,14,0,1,0,0,14,0,14,2038
1,116,1,45,18.1,6,2,10.1,2.7,8,4,6,1707.3
