x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,8,4,1.8,0.2,2.1,0.2,1.9,0.4,3.2,416
0,9,0,28,11,4,0,9,0,2,1,7,1062
0,10,1,15,7.5,3.3,0.3,4,0.3,3.5,0.8,5.9,780
0,26,1,19,6.9,1.7,0.7,3.2,0.3,3.7,0.6,5.5,619.8
0,27,1,16,7.3,2.9,0.3,4.3,0.4,3,0.6,5.2,639.7
0,28,0,27,19,13,0,17,1,2,3,15,846
0,29,1,2,0.9,0.4,0,0.5,0,0.4,0.1,0.6,80
0,31,1,7,3.2,1.3,0.1,1.9,0.2,1.3,0.3,2.3,279.9
0,35,1,5,2.1,0.6,0,0.8,0.1,1.3,0.2,1.9,204.1
0,38,1,3,1.3,0.5,0.1,0.6,0.1,0.7,0.2,1,115.4
0,40,1,12,5.2,2,0.5,2.4,0.5,2.8,0.8,3.9,461.4
0,41,1,7,3.1,1.1,0.3,1.4,0.3,1.7,0.5,2.3,269.2
0,78,1,5,2.4,0.8,0,0.2,0.4,2.2,0.5,2.3,185.5
0,79,1,5,2.4,0.8,0,0.2,0.4,2.2,0.5,2.3,185.5
0,82,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.4
0,83,1,7,2.8,0.8,0.1,0.3,0.1,2.5,0.4,2.3,296.6
0,102,1,27,10.8,3,0.6,2.2,0.7,8.6,0.2,8.4,1206.2
0,103,1,8,3.2,0.9,0.2,0.7,0.2,2.5,0.1,2.5,357.4
0,105,0,59,23,6,2,13,6,10,2,12,2258
0,106,0,33,11,2,1,2,2,9,1,7,1349
0,107,1,11.5,4.6,1.6,0.4,1,0.4,3.6,0.4,3.7,524.4
0,108,1,11,4.4,1.5,0.3,0.9,0.3,3.5,0.3,3.5,501.6
0,110,1,20,8.1,2.8,0.6,1.7,0.6,6.4,0.6,6.4,911.9
0,120,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.4,159.8
1,8,1,16,6.8,1.7,0.1,3.8,1.1,3,0.9,4.9,646.4
1,9,1,17,7.3,1.9,0.1,4.1,1.2,3.2,0.9,5.2,686.7
1,10,1,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.3,40.4
1,11,1,17,7.3,1.9,0.1,4.1,1.2,3.2,0.9,5.2,686.7
1,25,1,8,3.2,1.1,0.5,1.2,0.1,2,0.5,2.8,329.7
1,26,0,65,36,19,0,33,4,3,7,4,2282
1,27,1,11,4,1,0.4,1.9,0.2,2.1,0.3,3.2,358.8
1,28,1,7,2.6,0.6,0.3,1.2,0.1,1.4,0.2,2,228.3
1,30,1,5,1.8,0.4,0.2,0.8,0.1,1,0.1,1.5,163.1
1,31,1,10,3.7,0.9,0.4,1.7,0.1,2,0.3,2.9,326.2
1,32,1,3,1.3,0.4,0.1,0.6,0,0.7,0.1,1.3,123.4
1,39,1,10,4.5,1.5,0.4,2,0.1,2.5,0.4,4.2,411.2
1,40,1,3,1.3,0.4,0.1,0.6,0,0.7,0.1,1.3,123.4
1,41,0,39.5,11,1,3,8,1,3,2,8,822
1,79,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.9,74.2
1,81,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.5,37.1
1,84,1,10.5,4.3,1.2,0.4,0.8,0.2,3.5,0.4,2.6,362.6
1,85,1,6,2.5,0.7,0.3,0.5,0.1,2,0.3,1.5,207.2
1,86,1,3,1.2,0.3,0.1,0.2,0.1,1,0.1,0.8,103.6
1,87,1,5,2,0.6,0.1,0.2,0.1,1.8,0.3,1.7,211.9
1,95,1,18,6.4,1.1,0.4,0.4,0,6,0.4,6.4,716.1
1,96,1,8,2.8,0.5,0.2,0.1,0,2.7,0.2,2.8,318.3
1,99,1,10,3.3,0.8,0.8,0.2,0,3.1,0.2,2.5,363.1
1,102,0,24,13,3,0,1,3,12,0,13,1363
1,105,1,10,4,0.9,0.1,0.4,0.2,3.6,0.2,3.2,438.7
1,106,0,43,18,6,1,3,1,15,0,15,1864
1,107,0,27,11,2,0,0,0,11,0,11,1423
1,108,1,17,7.5,1.9,0.3,0.9,1,6.6,0.3,5.9,787.1
1,116,1,15.5,5.6,1.2,0.4,1.6,0.4,4,0,4.8,541.9
1,117,1,12,4.4,0.9,0.3,1.3,0.3,3.1,0,3.7,419.5
2,9,0,28,14,6,1,10,0,4,3,11,1263
2,10,1,5,2.1,0.5,0,1.2,0.4,0.9,0.3,1.5,202
2,25,1,5,2,0.7,0.3,0.7,0,1.3,0.3,1.7,206.1
2,27,0,25,14,7,0,8,1,6,0,13,1237
2,28,1,4,1.5,0.4,0.1,0.7,0.1,0.8,0.1,1.2,130.5
2,40,1,6,2.7,0.9,0.3,1.2,0.1,1.5,0.3,2.5,246.7
2,41,1,10,4.5,1.5,0.4,2,0.1,2.5,0.4,4.2,411.2
