x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,15,6.5,1.6,0,0.6,1,5.9,1,6.2,777.7
11,0,1,26,10.1,3.2,1.6,0.5,0.5,9.6,0.5,8,1312.7
12,0,0,29,12,3,1,1,2,11,2,11,1719
13,0,1,5,1.9,0.6,0.3,0.1,0.1,1.8,0.1,1.5,252.4
50,0,1,5,2.4,1.4,0.3,0.7,0,1.7,0.3,1.8,285
51,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,106.5
77,0,1,3,1,0.2,0.2,0.1,0,0.9,0,0.6,128
78,0,1,1,0.3,0.1,0.1,0,0,0.3,0,0.2,42.7
84,0,1,7,2.3,0.6,0.6,0.2,0,2.1,0,1.5,298.7
120,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,123.3
1,1,1,3,1.3,0.3,0,0.1,0.2,1.2,0.2,1.2,155.5
7,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.8
8,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.8
10,1,1,4,1.7,0.4,0,0.2,0.3,1.5,0.3,1.7,207.4
11,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,50.5
17,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,52.8
111,1,1,6,2.2,0.3,0.5,0.2,0,2,0.7,2,237.7
8,2,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.8
9,2,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,103.7
10,2,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,103.7
21,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,105.7
28,2,1,21,10.5,4.1,0,2.3,1.8,8.2,1.8,8.2,1194.7
29,2,1,2,1,0.4,0,0.2,0.2,0.8,0.2,0.8,113.8
30,2,1,2,1,0.4,0,0.2,0.2,0.8,0.2,0.8,113.8
109,2,0,31,12,2,0,0,2,12,0,12,1415
110,2,1,14,6.7,1.7,0,1.1,0,5.6,0.6,5.6,787.4
111,2,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,39.6
