x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,58.5,21,2,1,3,1,18,0,21,2298
1,0,1,35,16.6,3.7,0,1.9,0.6,14.7,0.6,14.1,1872.8
2,0,0,65,26,4,2,0,2,26,2,26,3541
3,0,1,2,0.9,0.2,0,0.1,0,0.8,0,0.8,107
12,0,1,4,1.6,0.4,0.1,0.2,0.3,1.4,0.2,1.5,198.1
13,0,0,39,16,1,0,2,3,14,1,13,1730
14,0,0,165,66,18,2,23,7,43,4,43,6699
15,0,0,98.5,37,6,1,10,7,27,5,32,3840
16,0,0,81,37,8,0,1,2,36,2,35,4204
17,0,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,84.2
35,0,1,4,1.4,0.2,0,0,0.1,1.4,0.1,1.4,170.6
36,0,0,25,12,4,0,3,0,9,0,10,1529
37,0,1,13,5.3,0.8,0.1,0.4,0.4,4.9,0.3,4.8,746.6
38,0,0,49.5,16,0,1,0,1,16,0,16,2566
39,0,1,17,6.9,1.1,0.2,0.5,0.5,6.4,0.4,6.2,976.3
56,0,1,9,3.9,0.8,0.1,0.5,0.4,3.4,0.8,3.3,483.3
57,0,1,19,8.2,1.6,0.2,1.1,0.9,7.1,1.6,6.9,1020.3
93,0,1,23,8.1,0.9,0.6,0.3,0.6,7.8,1.2,7.5,936.2
94,0,1,18,6.3,0.7,0.5,0.2,0.5,6.1,1,5.8,732.6
95,0,1,23,8.1,0.9,0.6,0.3,0.6,7.8,1.2,7.5,936.2
96,0,1,14,5,0.9,0.2,0,0.5,5,0.2,4.6,640.6
97,0,1,5,1.8,0.3,0.1,0,0.2,1.8,0.1,1.6,228.8
123,0,1,5,2,0.4,0.2,0.1,0.1,1.9,0.1,1.9,259.7
124,0,1,13,5.2,1,0.4,0.2,0.3,5,0.3,5,675.1
125,0,0,43,23,8,0,3,3,20,5,21,3165
126,0,1,3,1.5,0.5,0,0.5,0.2,1,0.1,0.8,182.9
0,1,0,180,86,36,3,50,10,36,9,55,7318
1,1,0,151.5,64,18,6,26,2,38,1,49,6128
2,1,0,47,19,5,0,0,2,19,1,16,2220
4,1,0,75,31,4,2,0,1,31,2,30,3185
5,1,1,12,5.7,1.3,0,0.6,0.2,5.1,0.2,4.8,642.1
13,1,1,25,10.1,2.6,0.4,1.3,1.8,8.8,1.3,9.6,1238.2
14,1,0,127,55,16,1,20,5,35,8,45,6699
15,1,0,95,44,8,0,0,2,44,0,44,4438
16,1,0,40.5,15,1,1,0,1,15,1,15,1756
36,1,1,16,6.5,1,0.2,0.5,0.5,6,0.3,5.8,918.9
37,1,1,16,6.5,1,0.2,0.5,0.5,6,0.3,5.8,918.9
94,1,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0.2,1.3,162.8
95,1,0,39,13,1,1,0,1,13,1,12,1778
96,1,1,27,9.7,1.8,0.4,0,0.9,9.7,0.4,8.9,1235.4
105,1,1,15,5.4,1,0.2,0,0.5,5.4,0.2,4.9,686.3
106,1,1,17,9.8,3.6,0,0,1.8,9.8,0,9.8,1044.2
107,1,1,2,1.2,0.4,0,0,0.2,1.2,0,1.2,122.8
123,1,1,12,4.8,0.9,0.4,0.2,0.3,4.6,0.3,4.6,623.2
124,1,1,12,4.8,0.9,0.4,0.2,0.3,4.6,0.3,4.6,623.2
125,1,1,18,7.2,1.3,0.6,0.3,0.4,6.9,0.4,6.9,934.8
126,1,1,8.5,4.2,1.3,0,1.3,0.5,2.9,0.3,2.4,518.1
0,2,0,173,79,27,4,57,13,22,9,59,6545
1,2,0,103,50,20,1,14,0,36,2,44,4524
2,2,0,49,22,7,2,6,2,16,2,17,2400
3,2,0,44,17,1,1,1,1,16,0,16,1718
4,2,0,111.5,54,17,2,1,2,53,1,53,5698
5,2,1,10,3.9,0.7,0.7,0,0,3.9,0.2,3.7,456.1
11,2,1,19,7.3,1.3,0.8,1.6,0.5,5.7,0.5,6.5,885.2
12,2,0,29,11,2,1,0,2,11,2,11,1227
13,2,0,36.5,16,6,0,9,1,7,3,6,1713
14,2,1,23,8.8,1.6,0.9,1.9,0.6,6.9,0.6,7.9,1071.5
36,2,0,46,18,4,0,3,1,15,2,15,2354
37,2,1,15.5,4.8,0.6,0.6,0,0,4.8,0,4.8,652.9
95,2,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.8,98.4
105,2,0,47.5,14,1,4,0,1,14,2,14,1733
106,2,0,37,14,3,1,0,1,14,0,14,1585
107,2,0,51,16,1,3,0,1,16,1,16,1926
109,2,1,4,1.8,0.4,0,0.1,0,1.7,0.4,1.7,214.5
0,3,0,164,122,83,0,103,10,19,8,39,7854
1,3,0,49,19,3,1,0,3,19,2,18,1981
2,3,0,112,45,7,1,6,7,39,1,43,4876
3,3,0,143.5,55,9,6,3,6,52,2,51,5750
4,3,0,51,21,3,1,1,2,20,1,20,2621
11,3,1,15,5.8,1,0.6,1.3,0.4,4.5,0.4,5.1,698.8
12,3,0,46,18,3,1,3,4,15,1,16,1796
13,3,0,34,12,3,3,1,0,11,2,12,1328
14,3,0,34,16,4,0,0,3,16,1,16,1862
15,3,1,7,2.7,0.5,0.3,0.6,0.2,2.1,0.2,2.4,326.1
35,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.4
36,3,1,16,4.9,0.7,0.7,0,0,4.9,0,4.9,674
37,3,1,15,4.6,0.6,0.6,0,0,4.6,0,4.6,631.9
105,3,1,22,7.2,0,0.8,0.4,0,6.8,0.8,7.2,1026
106,3,1,20,9,2.1,0,0.7,0,8.3,2.1,8.3,1072.4
107,3,0,87,29,4,4,6,7,23,6,26,3670
108,3,0,82.5,36,10,2,12,2,24,1,24,4137
109,3,0,65,23,5,3,2,2,21,3,21,2782
110,3,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.8,107.2
0,4,0,70.5,36,16,2,35,11,1,13,1,2543
2,4,1,29,11.3,1.9,1.9,0,0,11.3,0.6,10.7,1322.7
3,4,0,129,40,0,5,1,2,39,1,33,4949
