x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,197,34315.5,1533.8,3715.9,2579.8,6496.4,8176.7,856.9,4260.4,3550.2,2293.2,796.4,55.8
1,2,1097,119726,6515.6,13954.8,9354.7,22497.1,25954.7,3621.6,14116.3,10769.3,9472.4,3107.3,362.2
1,3,1201,81711.5,3933.9,9288.2,5923.2,14902.7,18964,2271.5,10291.7,7789.8,6033.8,2151.6,161.1
1,4,532,124799,7008.3,14232.6,10094.1,23623.6,25619.1,3740.1,15415.6,11623.4,9450.3,3510.7,481.2
2,1,589,64742,3168.6,6813.1,5024.1,12002.4,13258,1785.6,8476.7,7182.4,4612.8,2244.4,173.9
2,2,1644,146800,7825.3,16235.1,11446.7,27910.7,30410.7,4468.6,18347.9,14506.5,11357.7,3960,330.8
2,3,709,22130.5,1191.3,2635.6,1641.4,3947.1,4689.4,667.6,2818.4,2116,1738.2,648.4,37.1
2,4,816,169737.5,9614.7,19129,14332.6,32778.9,34488.9,5300.6,20569.1,15349.7,13307.8,3964.1,902.1
3,1,247,13080,633.2,1419.7,1034,2355.5,2800.2,358.4,1809.3,1297.5,983.3,370.9,18
3,2,92,2563,114.4,256.4,175.6,466.5,532.5,55.7,428.2,284.3,150.2,99.2,0
3,3,647,56854.5,3397.9,7012.3,4783.1,10446.3,11278,1931.3,6901,4740.1,4759.8,1335.1,269.6
3,4,127,31073,1944.6,3986.4,2662.5,5854.1,6183.9,1103.5,3417.6,2257.1,2828.3,601.2,233.8
