x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,2,4,1.7,0.3,0,0,0,1.7,0.8,1.3,214.5
0,2,2,7,3.1,0.6,0,0,0,3.1,1.4,2.2,375.5
0,3,1,4,1.8,0.3,0,0,0,1.8,0.8,1.3,214.6
0,9,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.6,132.2
0,21,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,61.6
0,23,2,8,3.2,0.7,0.2,0.1,0.4,3.1,0.4,2.4,483.5
0,24,1,4,1.6,0.2,0.1,0.1,0.2,1.5,0.3,1,237.2
0,25,3,19,7.5,1,0.5,0.4,1,7.1,1.5,4.8,1126.8
0,26,2,12,5.5,0.7,0,0,0,5.5,0.3,4.8,696.7
0,27,1,3,1.4,0.2,0,0,0,1.4,0.1,1.2,174.2
0,28,2,3,1.3,0.3,0,0,0.1,1.3,0.2,1.3,146.2
0,29,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.7
0,30,1,6,2.7,0.7,0,0,0.3,2.7,0.3,2.6,292.5
0,35,2,6,2.3,0.3,0.1,0,0.1,2.3,0.3,1.7,332.7
0,36,3,7,3.5,1.4,0.2,0.5,0.2,3,0.4,2.2,311.3
0,37,3,14,7.1,2.8,0.5,0.9,0.5,6.2,0.8,4.5,622.6
0,38,3,32,14.7,5.2,0.6,0.5,1.3,14.2,3.1,8.5,1308.9
0,39,1,4,1.8,0.6,0.1,0,0.2,1.8,0.4,1,159.6
0,40,1,3,1.3,0.5,0,0,0.1,1.3,0.3,0.8,119.7
0,41,2,4,1.5,0.3,0.1,0.2,0.3,1.3,0.3,1.1,234.7
0,42,1,9,3.4,0.5,0.3,0.5,0.5,2.9,0.5,2.4,528
0,43,2,2,0.8,0.2,0,0.1,0.1,0.7,0.2,0.6,104.4
0,45,2,22,9.1,2.5,0.6,0,0.6,9.1,1.2,6.7,1004.7
0,46,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.5,73.6
0,48,2,78,29.1,4.4,1.8,0,2.7,29.1,1.9,28.6,3064.6
0,49,2,19.5,7.8,1.4,0.4,0,0.4,7.8,0.4,7.8,862.1
0,50,3,5,2,0.3,0,0,0,2,0,2,221
0,52,1,2.5,1.1,0.2,0,0,0.2,1.1,0.1,0.7,128.4
0,54,1,5,2.3,0.5,0,0,0.4,2.3,0.3,1.5,256.9
