x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,3,17,6,0,0,0,0,6,1.1,5,663
0,26,3,12,4.2,0,0,0,0,4.2,0.8,3.5,468
0,28,2,4,1.6,0.4,0,0,0.1,1.6,0.3,1.6,159.2
0,40,2,17,8.4,3.3,0,1.2,0.9,7.2,2.1,6.8,935.9
0,42,1,6,2.9,1.2,0,0.4,0.3,2.5,0.7,2.4,330.3
0,44,3,44.5,22.5,10.1,1.1,1.1,1.6,21.4,4.2,18.8,2873.7
0,45,2,15,6,1.4,0.1,0.9,1.2,5.1,0.8,4.4,609.2
0,47,2,113,51.7,14.2,1.4,10.4,1.5,41.3,2.4,40.8,5231.2
0,48,4,63,23.9,5.9,2.8,0.8,1.3,23.1,1.3,21,2980.3
0,49,4,36,13.7,3.3,1.7,0.4,0.7,13.3,0.7,12.1,1703.1
0,50,2,22,8.1,1,0.5,0,0.5,8.1,0.5,7.1,1030.5
0,51,1,2,0.7,0.1,0,0,0,0.7,0,0.6,93.7
0,77,1,2,1.1,0.4,0,0,0.2,1.1,0.2,1,101.4
0,78,1,6,3.2,1.2,0,0,0.5,3.2,0.8,3,304.2
0,79,0,43.5,16,2,1,4,5,12,5,4,1451
0,80,0,34,16,5,0,0,0,16,0,16,1668
0,89,3,8,3.6,1.2,0.3,0,0.3,3.6,0.4,2.3,421.6
0,90,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,48.4
0,104,3,18,8.7,4.1,0,0.5,0.6,8.2,2.3,5.7,1091.6
0,105,4,31,14,4.1,0,0,1.6,14,4.6,11.4,1826.9
0,106,1,3,1.4,0.4,0,0,0.2,1.4,0.4,1.1,176.8
0,112,1,2,0.7,0.2,0.1,0,0,0.7,0,0.7,106.5
0,113,2,12,4.3,1.1,0.8,0,0.2,4.3,0.2,4.3,639
0,114,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,53.2
0,115,1,2,1,0.3,0,0,0.1,1,0.2,0.7,124.6
0,118,1,3,1.4,0.4,0,0,0.2,1.4,0.3,1.1,186.9
0,121,2,10,3.6,0.4,0.2,0,0.4,3.6,0.8,3,455.8
0,124,2,7,2.5,0.2,0.2,0,0.2,2.5,0.5,2.1,319
0,126,1,3,1.4,0.3,0,0.2,0.1,1.2,0.3,0.9,214.5
1,34,1,10.5,4.9,1.1,0.2,0.7,0.2,4.2,1.1,2.9,497.4
1,35,2,44,21.5,8.9,0.9,4.4,1.8,17.1,2.7,16.2,2706.5
1,40,2,24,11.8,4.6,0,1.6,1.2,10.2,3,9.6,1321.2
1,43,1,6,3,1.4,0.1,0.1,0.2,2.9,0.6,2.5,387.5
1,44,4,32.5,16.4,7.5,0.7,0.7,1.2,15.7,3.2,13.7,2098.8
1,45,1,2,0.8,0.2,0,0.1,0.2,0.7,0.1,0.6,81.2
1,46,2,10,4,0.9,0.1,0.5,0.8,3.5,0.5,3,406.2
1,47,3,35,13.9,3.2,0.4,2,2.7,11.9,2,10.4,1428.1
1,49,2,5,1.9,0.5,0.2,0,0.1,1.9,0.1,1.6,236.5
1,52,1,2,0.7,0.1,0,0,0,0.7,0,0.6,93.7
1,54,2,8,2.9,0.3,0.2,0,0.2,2.9,0.2,2.6,374.7
1,55,1,2,0.8,0.1,0,0,0,0.8,0,0.6,90.3
1,77,2,93.5,36.8,7.5,3.5,0.4,2.5,36.4,3.5,35.4,4582.5
1,78,1,139,60.8,17.5,4,0,10.6,60.8,5.9,56.5,6406
1,79,2,58,21.8,4.9,1,4,0.8,17.8,1.1,18.5,2222.4
1,80,3,49,21.1,3.9,1,0,2.9,21.1,1.9,19.3,2391.4
1,84,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,97.6
1,88,1,4,1.8,0.6,0.1,0,0.1,1.8,0.2,1.1,210.8
1,104,2,11,5.3,2.5,0,0.3,0.3,5,1.4,3.5,667.1
1,105,2,14,6.3,1.9,0,0,0.7,6.3,2,5.1,825.1
1,107,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,58.9
1,108,1,3,1.2,0.2,0.1,0,0.2,1.2,0.2,1.1,159.7
1,113,1,5,1.8,0.5,0.3,0,0.1,1.8,0.1,1.8,266.2
1,115,1,3,1.4,0.4,0,0,0.2,1.4,0.3,1.1,186.9
