x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.7
0,4,1,5,2.1,0.6,0.1,0,0.2,2.1,0.1,1.7,228.3
0,5,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,137
0,6,2,7,3.4,0.9,0,0,0.4,3.4,0.4,2.2,385.7
0,7,2,9,4.3,1.1,0,0,0.6,4.3,0.6,2.9,495.9
0,8,3,5,2.9,1.3,0,0,0.1,2.9,0.7,1.7,317.3
0,9,2,9,5.3,2.8,0,0,0,5.3,1.4,3.3,589.8
0,10,1,2,1.2,0.6,0,0,0,1.2,0.3,0.7,131.1
0,11,2,13,6.2,2.2,0,0,0.3,6.2,0.9,2.9,582
0,12,4,8,3.9,1.5,0,0,0.1,3.9,0.7,1.7,358.3
0,14,2,5.5,2.2,0.3,0.1,0,0,2.2,0.3,1.7,223.3
0,16,1,6,2.7,0.6,0,0,0.4,2.7,0.6,2.3,396
0,18,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,132
0,19,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.8
0,21,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,86.5
0,22,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,86.5
0,23,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47.9
0,27,2,5,2.9,1,0,0,0.5,2.9,0.7,2.1,295.5
0,28,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,59.1
0,29,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,48.4
0,30,2,6,3,1,0,0,0.2,3,1,2.4,290.6
0,31,1,5,1.9,0.5,0.5,0,0.2,1.9,0.3,1.1,208
0,34,1,6,2.3,0.7,0.5,0,0.2,2.3,0.3,1.3,249.6
0,35,1,3,1.1,0.3,0.3,0,0.1,1.1,0.2,0.7,124.8
0,36,2,11,4.1,0.3,0.3,0,0.2,4.1,0.3,2.9,456.5
0,37,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,83
0,39,2,3,1.2,0.5,0.3,0,0.1,1.2,0,1,136.4
0,40,1,4,1.6,0.6,0.4,0,0.1,1.6,0,1.3,181.8
0,41,2,6,2.1,0.4,0.2,0,0.2,2.1,0.2,1.8,240.7
0,42,1,5,1.8,0.3,0.1,0,0.1,1.8,0.1,1.4,200.6
0,43,1,5,1.8,0.3,0.1,0,0.1,1.8,0.1,1.4,200.6
0,45,1,16,5.7,1.1,0.4,0,0.4,5.7,0.4,4.6,641.9
0,47,3,10,4.1,0.6,0,0,0,4.1,0.9,3.1,401.5
0,53,2,5,2.5,1.2,0.1,0,0.3,2.5,0.4,2,270.5
0,54,3,15,6,1.2,0.4,0,0.4,6,0.7,5.5,654.7
0,55,1,29,14.2,3.3,0.1,0,1.1,14.2,0.1,13.1,1439.9
0,57,3,24,8.9,1.8,0.2,0,0.6,8.9,0.8,8.1,1057.4
0,61,2,14,5.8,0.5,0.2,0,0,5.8,0.7,5.1,736.1
0,62,2,78,30.2,6.5,2.2,0,1,30.2,2.7,23.5,3195.3
0,63,0,22,12,3,0,0,2,12,0,7,1001
0,64,2,8,3.4,0.8,0,0,0,3.4,0.2,3,399.2
0,65,4,20,8.6,1.9,0.3,0,0,8.6,0.4,7.7,998.1
0,66,1,2,0.8,0.2,0,0,0,0.8,0,0.7,81.6
0,68,2,6,2.5,0.4,0,0,0,2.5,0.1,2,272.4
0,70,1,9,3.7,0.7,0.1,0,0.1,3.7,0.4,2.9,449.7
0,72,2,20,7.5,1.8,0.5,0,0.9,7.5,1.8,5.3,948.9
0,73,1,9.5,4.3,1,0,0,0.5,4.3,0.5,3.4,489.2
0,74,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,103
0,78,1,4,1.8,0.6,0.1,0,0.3,1.8,0.2,1.7,235
0,79,2,4,1.9,0.7,0.1,0,0.3,1.9,0.1,1.6,234.9
0,80,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,58.7
0,81,1,4,1.3,0.2,0.2,0,0,1.3,0.1,1.1,156.9
