x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,5,1.9,0.5,0.2,0,0.1,1.9,0.3,1.5,257.9
0,7,1,5,2,0.5,0.4,0,0,2,0.1,1.6,243.8
0,9,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,48.8
0,12,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,42.2
0,15,1,3,1,0.2,0.2,0,0,1,0,0.9,126.5
0,16,1,6,2,0.5,0.3,0,0,2,0,1.8,252.9
0,19,2,5,2.4,0.9,0.1,0,0.5,2.4,0.3,1.1,199.5
0,20,2,6,2.8,1,0.2,0,0.6,2.8,0.4,1.4,239.4
0,22,1,1.5,0.6,0,0.1,0,0.1,0.6,0.1,0.5,74.7
0,23,1,2,0.7,0,0.1,0,0.1,0.7,0.2,0.6,99.7
0,28,1,4,1.4,0.1,0.2,0,0.1,1.4,0.1,1.3,198.3
0,29,2,6,2,0.2,0.3,0,0.1,2,0.1,1.9,278.2
0,30,2,16,5.1,0.7,0.9,0,0.3,5.1,0.3,4.8,639.1
0,31,0,205,93,29,6,5,11,88,5,63,9475
0,32,2,173,55.6,8.8,8.2,0,3.2,55.6,1.2,53.1,6366.2
0,33,3,9,3.9,0.7,0.2,0,0.2,3.9,0.2,3.4,406.8
0,34,1,5,2.1,0.4,0.1,0,0.1,2.1,0.1,1.9,226
0,35,1,2,0.7,0.2,0.2,0,0,0.7,0,0.5,62.2
0,36,2,16,5.5,1.4,1.4,0,0,5.5,0,4.1,497.4
0,37,1,5,2.1,0.4,0.1,0,0.1,2.1,0.1,2,227.7
0,39,1,10,3.6,0.2,0.5,0,0.2,3.6,0.2,2.9,397.4
0,40,2,25,8.9,0.6,1.2,0,0.6,8.9,0.6,7.1,993.5
0,42,3,12,4.4,0.8,0.7,0,0.5,4.4,0,4.3,487.7
0,43,1,4,1.5,0.3,0.2,0,0.2,1.5,0,1.4,162.6
0,44,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,83.3
0,45,3,17,6.6,1,0.5,0,0.7,6.6,0.2,5.9,707.9
0,46,2,142,53.5,6.5,3.9,0,2.2,53.5,1.3,45.4,5453.4
0,47,0,181.5,80,26,5,7,6,73,8,69,6897
0,48,0,330,134,33,9,0,12,134,4,113,12456
0,52,2,2,0.8,0.2,0,0,0,0.8,0,0.8,95.8
0,53,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9
0,54,1,3,1.3,0.4,0,0,0,1.3,0.1,1.2,143.7
0,55,1,4.5,1.9,0.6,0,0,0.1,1.9,0.1,1.7,215.6
0,56,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,95.8
0,59,2,9,3.5,1.1,0.2,0.3,0,3.2,0.1,2.8,414.1
0,60,3,25.5,10.3,3.6,0.8,1.1,0,9.2,0.2,8.4,1190
0,61,1,46,15.8,2.3,3.1,0.1,0,15.7,1,13.7,1707.3
0,62,0,139,47,8,4,0,2,47,2,40,4986
0,63,2,29,10.1,1.6,0.8,0,0.8,10.1,1.2,8.5,1044
0,64,2,9,3.7,1.4,0.4,0.1,0.2,3.6,0.2,3.1,379.5
0,65,1,3,1.3,0.6,0.1,0,0.1,1.3,0.1,1.1,135.8
0,66,2,10,4.5,2,0.5,0.2,0.2,4.3,0.2,3.7,452.5
0,67,2,9,2.8,0.3,0.4,0,0.1,2.8,0.1,2.6,327.3
0,69,1,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.1,145.5
0,70,2,5,1.5,0.2,0.2,0,0,1.5,0,1.5,181.8
0,71,1,3,0.9,0.1,0.1,0,0,0.9,0,0.9,109.1
0,74,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,78.1
0,79,1,8,2.7,0.6,0.5,0,0.2,2.7,0.8,2.4,352.6
0,80,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,44.1
0,81,1,4,1.4,0.3,0.2,0,0.1,1.4,0.4,1.2,176.3
0,82,1,2,0.6,0.1,0.2,0,0,0.6,0,0.5,74.5
0,83,1,4,1.3,0.2,0.3,0,0.1,1.3,0,1.1,149
0,84,1,9,2.9,0.3,0.7,0,0.2,2.9,0,2.4,335.2
0,86,1,5,1.6,0.2,0.4,0,0.1,1.6,0,1.3,186.2
0,87,1,2,0.9,0.3,0.1,0,0,0.9,0,0.8,97.7
0,91,1,2,0.9,0.3,0.1,0,0,0.9,0,0.8,97.7
0,94,1,3,1.1,0.1,0,0,0,1.1,0.3,1,116.2
0,95,3,8,2.9,0.3,0,0,0,2.9,0.8,2.7,309.9
0,97,1,5,1.9,0.3,0.3,0,0.2,1.9,0.3,1.4,204.1
0,99,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,81.6
0,101,2,5,1.8,0.3,0.3,0,0.2,1.8,0.3,1.5,204
0,104,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,105.2
0,105,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,105.2
0,107,1,4,2.2,1,0,0,0.2,2.2,0.2,1.7,210.6
0,108,1,3,1.6,0.7,0,0,0.1,1.6,0.1,1.3,157.9
0,109,2,5,2.7,1.2,0,0,0.2,2.7,0.2,2.1,263.2
0,110,1,4,2.2,1,0,0,0.2,2.2,0.2,1.7,210.6
0,111,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,105.3
0,112,1,5,1.9,0.3,0.4,0,0.1,1.9,0.4,1.5,212.3
0,113,2,9,3.4,0.5,0.6,0,0.1,3.4,0.8,2.7,382.1
0,114,2,8,3.3,1.2,0.4,0,0.6,3.3,0.5,2.8,356.5
0,115,2,12.5,5.5,2.5,0.6,0,1.2,5.5,0.6,4.7,572.8
0,119,2,7,2.4,0.3,0.4,0,0.3,2.4,0.3,1.9,323
0,121,2,15,5.1,0.6,0.9,0,0.6,5.1,0.6,4.2,692.1
0,122,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,68.1
0,124,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,68.1
0,125,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,68.1
0,127,1,2,1,0.2,0,0,0,1,0.1,0.7,99.4
1,0,2,3,1.2,0.3,0.1,0,0,1.2,0.2,0.9,154.8
1,3,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.5,75.2
1,5,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.5,75.2
1,6,2,7,2.3,0.5,0.5,0.2,0,2.1,0.3,1.7,263.3
1,8,1,2,0.8,0.2,0.2,0,0,0.8,0.1,0.6,97.5
1,10,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,48.8
1,11,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,48.8
1,13,1,3,1,0.2,0.2,0,0,1,0,0.9,126.5
1,14,1,4,1.3,0.3,0.2,0,0,1.3,0,1.2,168.6
1,16,1,3,1,0.2,0.2,0,0,1,0,0.9,126.5
1,17,2,3,1.4,0.5,0.1,0,0.3,1.4,0.2,0.6,119.7
1,18,1,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.4,79.8
1,20,1,6,2.8,1,0.2,0,0.7,2.8,0.3,1.3,239.3
1,23,1,1,0.4,0,0,0,0,0.4,0.1,0.3,49.8
1,24,1,5,1.9,0.1,0.2,0,0.2,1.9,0.5,1.6,249.1
1,27,2,14,4.8,0.2,0.8,0,0.2,4.8,0.2,4.4,694.2
1,28,2,10,3.4,0.2,0.6,0,0.2,3.4,0.2,3.2,495.8
1,30,2,9,2.9,0.3,0.5,0,0.2,2.9,0.2,2.7,359.5
1,31,1,148,52.8,10.7,5,0,5.3,52.8,4.3,46.4,5511
1,32,1,51,20.4,3.6,2.2,0,1.2,20.4,1.2,20,2156.6
1,33,2,3,1.3,0.3,0,0,0,1.3,0,1.2,135.6
1,35,2,11,3.8,1,1,0,0,3.8,0,2.8,342
1,37,3,7,3,0.5,0.1,0,0.1,3,0.1,2.8,318.7
1,38,2,4,1.8,0.2,0,0,0,1.8,0,1.6,182.2
1,39,3,96.5,39.7,4.3,1.7,0,0.6,39.7,0.6,36.7,4242.7
1,40,0,87,33,4,3,0,3,33,3,26,2949
1,41,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,119.2
1,42,3,24,8.9,1.7,1.3,0,1,8.9,0,8.5,975.5
1,43,1,9,3.3,0.6,0.5,0,0.4,3.3,0,3.2,365.8
1,44,3,19.5,7.6,1.1,0.7,0,0.9,7.6,0.2,6.8,810.1
1,46,1,4,1.6,0.2,0.1,0,0.2,1.6,0,1.4,166.6
1,47,4,36,14.1,3,1.7,0.4,0.8,13.7,0,12.4,1574.6
1,48,1,122.5,42.3,7.5,4.3,0,3.1,42.3,4,25.1,4103.4
1,54,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9
1,55,2,13,5.5,1.6,0,0,0.2,5.5,0.4,5.1,622.8
1,56,1,3,1.3,0.4,0,0,0,1.3,0.1,1.2,143.7
1,57,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,131.2
1,58,1,6,2.2,0.4,0.1,0,0.1,2.2,0.1,1.6,262.5
1,59,3,55,23.5,6.5,1.7,0.3,1.5,23.2,0.6,18.4,2575.9
1,60,3,68.5,36.5,20.7,0.8,11.1,0,25.4,6.2,21.6,3448.3
1,61,2,213,110.1,46.8,4.6,27.9,10,82.2,13.2,66.6,9272.2
1,62,1,119,50.5,12.8,3.9,1,0.9,49.5,3.4,39.6,5420
1,63,0,206,97,28,4,0,8,97,12,66,8469
1,64,2,8,3,0.9,0.2,0,0.2,3,0.3,2.6,315.8
1,65,1,6,2.7,1.2,0.3,0.1,0.1,2.6,0.1,2.2,271.5
1,66,3,11,4.9,2.2,0.5,0.2,0.2,4.7,0.2,4.2,497.7
1,67,1,5,1.6,0.1,0.2,0,0.1,1.6,0.1,1.4,181.9
1,68,1,7,2.2,0.2,0.3,0,0.1,2.2,0.1,2,254.6
1,69,1,7,2.2,0.2,0.3,0,0.1,2.2,0.1,2,254.6
1,70,1,2,0.6,0.1,0.1,0,0,0.6,0,0.6,72.7
1,73,1,4,1.3,0.2,0.2,0,0,1.3,0.4,1,156.2
1,75,1,6,2,0.4,0.4,0,0,2,0.6,1.5,234.4
1,76,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,39.1
1,77,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,88.2
1,79,1,10,3.4,0.8,0.6,0,0.2,3.4,1,3,440.8
1,80,2,9,3.1,0.7,0.5,0,0.2,3.1,0.9,2.7,396.7
1,81,1,4,1.4,0.3,0.2,0,0.1,1.4,0.4,1.2,176.3
1,82,1,2,0.6,0.1,0.2,0,0,0.6,0,0.5,74.5
1,84,1,2,0.6,0.1,0.2,0,0,0.6,0,0.5,74.5
1,87,1,4,1.8,0.5,0.1,0,0,1.8,0,1.5,195.5
1,88,1,4,1.8,0.5,0.1,0,0,1.8,0,1.5,195.5
1,89,1,1,0.5,0.1,0,0,0,0.5,0,0.4,48.9
1,91,1,5,2.3,0.6,0.2,0,0,2.3,0,1.9,244.4
1,92,1,4,1.5,0.1,0,0,0,1.5,0.4,1.3,154.9
1,97,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,81.6
1,100,2,7,2.6,0.4,0.4,0,0.3,2.6,0.4,2,285.7
1,101,1,4,1.5,0.3,0.2,0,0.1,1.5,0.3,1.2,163.3
1,103,1,4,1.7,0.4,0.2,0,0.1,1.7,0.2,1.3,210.4
1,106,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,105.2
1,107,2,3,1.6,0.7,0,0,0.1,1.6,0.1,1.3,157.9
1,110,1,3,1.6,0.7,0,0,0.1,1.6,0.1,1.3,157.9
1,112,1,3,1.1,0.2,0.2,0,0.1,1.1,0.3,0.9,127.4
1,115,2,16,7.1,3.2,0.7,0,1.6,7.1,0.7,5.9,733.2
1,117,1,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.1,184.6
1,118,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,92.3
1,121,1,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.1,184.6
1,122,1,5,1.8,0.1,0.3,0,0.1,1.8,0.2,1.3,170.2
1,124,3,8,2.9,0.2,0.5,0,0.1,2.9,0.3,2.1,272.3
1,125,1,5,1.8,0.1,0.3,0,0.1,1.8,0.2,1.3,170.2
1,126,1,4,1.5,0.1,0.2,0,0.1,1.5,0.2,1.1,136.2
1,127,2,6,3.1,0.7,0,0,0,3.1,0.3,2.1,298.3
2,1,4,23,8.2,1.4,0.9,0,0.2,8.2,0.4,6.8,977.4
2,2,2,6,2.3,0.4,0.3,0,0.3,2.3,0.1,1.9,329
2,5,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,109.7
2,8,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,79.1
2,11,1,4,1.3,0.3,0.2,0,0.1,1.3,0.2,1,158.1
2,12,2,5,1.8,0.5,0.3,0,0.1,1.8,0.3,1.7,204.8
2,14,2,8,2.9,0.8,0.5,0,0.1,2.9,0.5,2.7,327.7
2,19,2,25,8.2,1.2,1.1,0,0.6,8.2,0.1,6.6,990.1
2,20,1,14,4.4,0.7,0.7,0,0.4,4.4,0,3.7,532.4
2,24,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,93.1
2,27,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.2
2,28,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.2
2,29,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.2
2,31,2,51,20.3,3.1,1,0.5,1.2,19.8,1.7,18.9,2061
2,32,3,45,12.2,0.4,3.6,0,1.1,12.2,0,10.8,1420.6
2,33,2,9,2.4,0.1,0.8,0,0.2,2.4,0,2.2,284.1
2,35,2,6,2.3,0.5,0.3,0.2,0.2,2.1,0.2,1.9,243
