x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,81
0,11,2,17,6.1,1.4,1.4,0,0.4,6.1,1.9,5.7,762.2
0,18,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,108.8
0,20,2,5,2,0.5,0.2,0,0.1,2,0.2,1.8,272
0,23,1,8,2.4,0.2,0.8,0,0.3,2.4,0.8,1.6,281.9
0,25,2,12,3.6,0.3,1.2,0,0.5,3.6,1.2,2.4,422.8
0,27,1,5,1.5,0.1,0.5,0,0.2,1.5,0.5,1,176.2
0,28,1,5,2.1,0.2,0.2,0,0.2,2.1,0,1.7,252.2
0,29,1,3,1.2,0.1,0.1,0,0.1,1.2,0,1,151.3
0,30,1,3,1.1,0.1,0.1,0,0,1.1,0,0.8,122.6
0,31,2,71.5,28.5,5.7,2.2,0,2.1,28.5,2.1,21.2,2957.2
0,32,2,95,37.4,10.1,2.4,0,3.3,37.4,1.3,25.4,4039.1
0,33,2,20,7.4,1.3,1,0,1.3,7.4,0.3,6.1,805.4
0,35,3,14,5.1,0.9,0.8,0,0.8,5.1,0.3,4.2,564.2
0,42,1,5,1.8,0.4,0.4,0,0,1.8,0.4,1.8,192.2
0,44,1,7,2.3,0.5,0.6,0,0,2.3,0.2,2.1,249.6
0,47,1,5,1.6,0.3,0.4,0,0,1.6,0.1,1.5,178.3
0,49,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,37
0,55,2,5,2,0.3,0,0,0.1,2,0.1,1.7,220.8
0,56,1,4,1.6,0.3,0,0,0.1,1.6,0.1,1.4,176.7
0,60,2,5,2,0.5,0.2,0,0.1,2,0.1,1.8,227.7
0,62,1,4,1.8,0.6,0.1,0,0,1.8,0.1,1.7,214.6
0,65,1,7,3,1,0.2,0,0.2,3,0,2.6,319
0,68,1,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.4,76.5
0,69,2,7,2.4,0.3,0.6,0,0.2,2.4,0.3,1.4,267.8
0,70,1,5,1.7,0.2,0.4,0,0.1,1.7,0.2,1,191.3
0,72,1,6,2,0.2,0.5,0,0.2,2,0.2,1.2,229.6
0,73,1,1,0.3,0.1,0.1,0,0,0.3,0,0.2,38.6
0,76,1,15,4.5,1.2,1.5,0,0.3,4.5,0.6,3.6,579.3
0,79,2,29.5,9.9,0.7,1.9,0,0.7,9.9,0.7,6.2,1088.7
0,80,1,3,1.5,0.4,0,0,0.2,1.5,0.1,1.4,133.7
0,83,1,4,1.3,0.2,0.2,0,0,1.3,0.1,1,186.7
0,86,1,6,2,0.3,0.3,0,0,2,0.2,1.5,280
0,89,3,6,2.7,0.3,0.3,0,0,2.7,0.3,2.1,258.9
0,90,2,14,6.1,0.9,0.5,0,0,6.1,0.5,5.1,604.3
0,95,3,20,13.2,7.9,0.1,1.6,1,11.6,2.7,8.6,1139.1
0,96,1,3,2.2,1.4,0,0.3,0.2,1.9,0.5,1.4,188.2
0,99,4,40,16.3,4.4,0.9,0.7,0.9,15.6,0.6,14.7,1629.3
0,100,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.5,162.9
0,103,1,5,2.7,0.7,0,0,0,2.7,0,1.8,277
0,106,2,8,4,1.4,0.2,0,0.2,4,0,2,411.2
0,107,2,3,1.5,0.6,0.1,0,0.1,1.5,0,0.7,154.2
0,108,1,4,2.1,0.9,0,0,0.1,2.1,0.1,1.9,214.4
0,109,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,107.2
0,110,1,1,0.5,0.2,0,0,0,0.5,0,0.5,53.6
0,111,1,5,1.8,0.3,0.3,0,0.2,1.8,0,1.3,208.7
0,113,1,5,1.6,0.2,0.4,0,0.1,1.6,0.2,1.2,181.8
0,114,1,14,4.4,0.5,1.2,0,0.3,4.4,0.7,3.3,508.9
0,119,1,4,1.2,0.1,0.2,0,0,1.2,0.2,1,136.8
0,122,1,3,0.9,0.1,0.2,0,0,0.9,0.2,0.8,102.6
0,123,1,13,4.2,0.3,0.5,0,0,4.2,0.2,3.7,512.8
0,124,1,5,1.6,0.1,0.2,0,0,1.6,0.1,1.4,197.2
1,0,2,7,2.6,0.4,0.2,0,0,2.6,0.4,2.5,283.5
1,5,1,9,3.4,0.8,0.4,0.2,0.4,3.2,0.4,2.2,555.6
1,6,2,7,2.7,0.6,0.3,0.2,0.3,2.5,0.3,1.7,432.1
1,9,1,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.7,89.7
1,11,2,3,1.1,0.3,0.3,0,0.1,1.1,0.3,1,134.5
1,18,2,15.5,6.3,1.5,0.7,0,0.4,6.3,0.7,5.6,843.3
1,25,1,2,0.6,0,0.2,0,0.1,0.6,0.2,0.4,70.5
1,30,2,36,13.2,1.7,0.7,0,0.4,13.2,0.4,10.1,1471.4
1,31,2,197,54.9,3.3,13.5,0,1.3,54.9,1.3,49.5,6235.7
1,32,0,220,93,21,8,0,6,93,4,76,8871
1,33,1,98,45,14.5,4.4,0,2.5,45,1.1,35.4,4207.2
1,34,1,7,2.6,0.5,0.4,0,0.5,2.6,0.1,2.1,281.9
1,35,3,18,6.6,1.2,1.1,0,1.1,6.6,0.3,5.5,725.3
1,36,1,5,1.8,0.2,0.3,0,0.1,1.8,0.1,1.5,201.9
1,38,2,4,1.4,0.4,0.4,0,0,1.4,0.4,1.4,153.8
1,39,1,5,1.8,0.4,0.4,0,0,1.8,0.4,1.8,192.2
1,40,1,7,2.5,0.5,0.5,0,0,2.5,0.5,2.5,269.1
1,43,1,2,0.7,0.1,0.2,0,0,0.7,0,0.6,71.3
1,44,1,3,1,0.2,0.3,0,0,1,0.1,0.9,107
1,49,1,5,2,0.6,0.3,0.3,0,1.7,0.3,1.1,185.1
1,52,1,9,3.6,1,0.6,0.6,0,3,0.6,2,333.2
1,59,2,13,5,1.1,0.7,0,0.3,5,0.4,4.4,565.7
1,60,1,283.5,109.3,25.4,15.9,0,4.5,109.3,10.3,79.2,11079.8
1,61,3,20,9.3,3.1,0.7,0,0,9.3,0.7,8.7,1073.3
1,62,1,3.5,1.6,0.5,0.1,0,0,1.6,0.1,1.5,187.8
1,64,1,7,3,1,0.2,0,0.2,3,0,2.6,319
1,66,1,1,0.4,0.2,0,0,0,0.4,0,0.4,45.6
1,68,1,6,2,0.2,0.5,0,0.2,2,0.2,1.2,229.6
1,69,1,3,1,0.1,0.2,0,0.1,1,0.1,0.6,114.8
1,70,2,7,2.3,0.3,0.5,0,0.2,2.3,0.3,1.4,267.9
1,71,1,8,2.6,0.3,0.6,0,0.2,2.6,0.3,1.6,306.1
1,72,1,3,1,0.1,0.2,0,0.1,1,0.1,0.6,114.8
1,79,2,13,4.4,0.2,0.8,0,0.2,4.4,0.2,2.8,479.7
1,81,2,4,2,0.4,0,0,0.2,2,0.2,1.8,178.2
1,82,2,3,1.5,0.3,0,0,0.2,1.5,0.1,1.4,133.7
1,84,2,13,4.3,0.7,0.7,0,0,4.3,0.3,3.4,606.7
1,85,1,4,1.3,0.2,0.2,0,0,1.3,0.1,1,186.7
1,88,1,4,1.7,0.3,0.1,0,0,1.7,0.1,1.5,172.7
1,93,1,2,0.8,0.3,0,0,0.1,0.8,0.1,0.6,79.2
1,95,2,21,8.7,3.2,0.5,0,0.9,8.7,1.3,6.4,831.8
1,98,2,18,7.3,1.9,0.4,0.3,0.4,7,0.3,6.6,733.2
1,99,3,36,14.7,3.9,0.9,0.7,0.9,14,0.6,13.1,1466.5
1,100,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.7
1,103,1,2,1.1,0.3,0,0,0,1.1,0,0.7,110.8
1,104,1,2,1.1,0.3,0,0,0,1.1,0,0.7,110.8
