x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,89,1,10,0.3,1,0.4,2.1,0.7,0,2.1,2.1,0.3,1,0
0,90,2,6,0.2,0.6,0.3,1.2,0.4,0,1.2,1.2,0.3,0.6,0
0,91,3,25,0.8,2.3,0.8,5.2,4.2,0.9,4.8,2.8,1.6,1.6,0
0,92,2,23,0.7,2.2,0.7,4.8,4.3,0.9,4.3,2.2,1.7,1.2,0
0,99,2,35,1.2,4,4.4,4,8,1.9,5.2,2.4,1.9,2,0
0,100,2,6,0.2,1.2,0.5,1.5,0.9,0.1,0.4,0.6,0.2,0.4,0
0,101,5,134.5,9.1,15.4,12.3,22.4,26.6,3.2,17.7,15.3,7.8,4.7,0
0,102,4,128,10.9,18.9,13.1,22.8,23.6,2.4,14.5,8.1,11.1,2.6,0
1,90,1,2,0.1,0.2,0.1,0.4,0.1,0,0.4,0.4,0.1,0.2,0
1,91,2,89,0.5,8.5,5.6,15.3,15,2.7,16,18.5,3.1,3.8,0
1,92,2,337.5,9.1,31,16.2,63.7,73.9,8.6,59.9,42.5,17.7,14.9,0
1,93,2,187,8.8,17.1,15.9,43.7,31.4,2.2,36.2,18.6,6.5,6.6,0
1,94,4,63.5,2.1,2.8,4.9,12,11.3,0.7,10.5,14,3.8,1.4,0
1,96,1,7,0.2,0.3,0.6,1.4,0.9,0.3,1.4,0.8,0.6,0.5,0
1,97,4,36,0.7,1.7,3.2,7.2,4.8,1.6,7.2,4,3.2,2.4,0
1,98,2,83,4,9.3,6.6,11.3,19.6,4.6,9.3,8.9,3.7,5.7,0
1,99,1,635,33.8,78.7,50,118.7,106.5,21.4,95.5,69.6,44.4,16.4,0
1,100,2,420,26.1,57.7,32.6,75.2,62.6,17.5,49.1,46,44.1,9.1,0
1,101,1,44,0.7,8.2,1.9,7.3,8.4,0.4,3.5,9.3,1.8,2.5,0
2,94,2,13,1.2,2.1,1.2,2.4,1.6,0,3.7,0,0.4,0.4,0
2,95,3,11,1.1,1.7,1.1,2.1,1.3,0,3.1,0,0.2,0.4,0
2,96,3,8,0.8,1.3,0.8,1.5,1,0,2.2,0,0.2,0.2,0
2,97,3,109.5,3.7,13.1,3,22.6,14.2,4.4,12.7,21.5,9.3,5,0
2,98,5,87,4.1,11.4,4.9,10.1,18.2,1.6,15.8,14.9,3.3,2.7,0
2,99,4,166,7.9,20.8,19.4,20.9,52.2,2.3,14.9,11.1,12.9,3.6,0
2,100,4,137,3.8,20.6,16.7,12,39.7,0,17.5,16.1,7.7,2.9,0
3,96,1,3,0.2,0.4,0.1,0.4,0.7,0,0.4,0.5,0.2,0.1,0
