x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,5.0,0.1,1.0,0.7,0.4,0.0,0.0
0,7,1,3.0,0.1,0.6,0.4,0.2,0.0,0.0
0,10,1,15.0,0.0,1.7,3.5,2.3,0.0,0.0
0,20,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,21,1,4.0,0.0,0.5,0.1,1.2,0.0,0.0
0,30,1,3.0,0.1,0.3,0.2,0.6,0.0,0.0
0,31,1,6.0,0.2,0.7,0.4,1.1,0.0,0.0
0,32,1,7.0,0.3,0.8,0.5,1.3,0.0,0.0
0,43,1,5.0,0.6,0.7,0.3,0.9,0.0,0.0
0,47,1,2.0,0.1,0.3,0.2,0.1,0.0,0.0
0,48,1,6.0,0.3,0.9,0.6,0.4,0.0,0.0
0,51,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,57,1,5.5,0.5,0.3,0.5,0.7,0.0,0.0
0,58,1,6.0,0.5,0.3,0.5,0.8,0.0,0.0
0,73,1,4.0,0.2,0.4,0.2,0.9,0.0,0.0
0,74,1,20.0,0.8,3.2,1.2,4.8,0.0,0.0
0,77,1,4.0,0.2,0.6,0.2,1.0,0.0,0.0
0,78,1,2.0,0.1,0.3,0.1,0.5,0.0,0.0
0,87,1,2.0,0.0,0.4,0.2,0.4,0.0,0.0
0,89,1,2.0,0.1,0.2,0.2,0.5,0.0,0.0
0,117,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
0,125,1,7.0,0.0,0.2,0.6,2.6,0.0,0.0
0,126,1,4.0,0.0,0.1,0.3,1.5,0.0,0.0
1,0,1,9.0,0.5,1.7,0.6,1.4,0.0,0.0
1,3,1,3.0,0.2,0.5,0.2,0.5,0.0,0.0
1,4,1,16.0,1.3,1.9,2.6,1.6,0.0,0.0
1,10,0,44.0,1.0,2.0,13.0,0.0,0.0,0.0
1,12,1,5.0,0.0,0.3,1.4,0.2,0.0,0.2
1,13,1,3.0,0.0,0.2,0.8,0.2,0.0,0.1
1,14,1,7.0,0.2,1.8,0.0,0.8,0.0,0.0
1,19,1,3.0,0.0,0.4,0.1,0.8,0.0,0.0
1,23,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,31,1,3.0,0.3,0.4,0.1,0.6,0.0,0.0
1,41,1,2.0,0.2,0.2,0.1,0.4,0.0,0.0
1,42,1,3.0,0.2,0.4,0.1,0.6,0.0,0.0
1,43,1,14.0,1.0,1.7,0.7,2.7,0.0,0.0
1,48,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
1,57,1,10.0,0.8,0.6,0.8,1.3,0.0,0.0
1,58,1,8.0,0.7,0.4,0.7,1.0,0.0,0.0
1,67,1,4.0,0.2,0.4,0.2,0.9,0.0,0.0
1,69,1,3.5,0.0,0.2,0.4,0.8,0.0,0.0
1,70,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,73,1,16.0,0.0,1.0,1.9,3.3,0.0,0.0
1,74,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
1,82,1,5.0,0.1,0.5,0.4,0.9,0.0,0.0
1,89,1,7.0,0.2,0.5,0.4,1.9,0.0,0.0
1,98,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
1,105,1,5.0,0.2,0.5,0.2,0.7,0.1,0.0
1,106,1,4.0,0.1,0.4,0.2,0.5,0.1,0.0
1,109,1,3.0,0.2,0.2,0.1,0.8,0.0,0.0
1,120,1,2.0,0.1,0.1,0.4,0.1,0.0,0.0
2,7,1,3.0,0.2,0.4,0.5,0.3,0.0,0.0
2,9,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
2,10,1,10.0,0.0,0.6,2.7,0.5,0.0,0.4
2,11,1,6.0,0.0,0.4,1.6,0.3,0.0,0.2
2,12,0,35.0,0.0,7.0,9.0,0.0,0.0,0.0
2,13,1,5.0,0.0,0.3,1.4,0.2,0.0,0.2
2,14,1,4.0,0.1,1.0,0.0,0.5,0.0,0.0
2,20,1,2.0,0.0,0.3,0.0,0.6,0.0,0.0
2,22,1,5.0,0.0,0.7,0.1,1.4,0.0,0.0
2,41,1,2.0,0.2,0.2,0.1,0.4,0.0,0.0
2,42,1,4.0,0.3,0.5,0.2,0.8,0.0,0.0
2,43,1,2.0,0.2,0.2,0.1,0.4,0.0,0.0
2,51,1,3.0,0.2,0.4,0.2,0.6,0.0,0.0
2,57,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
2,60,1,2.0,0.2,0.1,0.2,0.2,0.0,0.0
2,61,1,8.0,0.7,0.4,0.7,1.0,0.0,0.0
2,68,1,5.0,0.3,0.5,0.2,1.1,0.0,0.0
2,73,1,4.0,0.0,0.3,0.5,0.8,0.0,0.0
2,74,1,3.0,0.0,0.1,0.3,0.9,0.0,0.0
2,81,1,3.0,0.1,0.3,0.3,0.5,0.0,0.0
2,82,1,14.0,0.4,1.4,1.1,2.5,0.0,0.0
2,83,1,16.0,0.5,1.6,1.3,2.8,0.0,0.0
2,90,1,12.0,0.3,1.0,0.7,3.2,0.0,0.0
2,91,1,4.0,0.1,0.3,0.2,1.1,0.0,0.0
2,100,1,3.0,0.0,0.3,0.2,0.7,0.0,0.0
2,105,1,8.0,0.3,0.8,0.4,1.1,0.1,0.0
2,109,1,3.0,0.2,0.2,0.1,0.8,0.0,0.0
2,111,1,10.0,0.6,0.6,0.4,2.6,0.0,0.0
2,113,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
2,118,1,2.0,0.1,0.2,0.3,0.1,0.0,0.0
2,119,1,21.0,0.7,1.5,4.8,0.9,0.0,0.0
2,120,1,21.0,0.7,1.5,4.8,0.9,0.0,0.0
2,121,1,6.0,0.2,0.4,1.4,0.2,0.0,0.0
2,126,1,23.0,0.5,1.5,1.6,5.6,0.0,0.0
3,8,1,13.0,1.0,1.6,2.1,1.3,0.0,0.0
3,9,0,32.0,2.0,4.0,5.0,3.0,0.0,0.0
3,10,0,65.5,6.0,2.0,2.0,19.0,0.0,1.0
3,11,0,56.5,3.0,6.0,17.0,3.0,0.0,12.0
3,12,0,28.0,0.0,7.0,5.0,0.0,0.0,2.0
3,13,1,8.0,0.0,0.5,2.2,0.4,0.0,0.3
3,14,1,9.0,0.2,2.3,0.0,1.1,0.0,0.0
