x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
40,126,1,2.0,0.3,0.2,0.2,0.1,0.0,0.0
41,127,1,5.0,0.7,0.5,0.6,0.3,0.0,0.0
42,124,1,4.0,0.2,0.7,0.8,0.1,0.0,0.1
42,126,1,2.0,0.1,0.4,0.4,0.0,0.0,0.1
42,127,1,5.0,0.7,0.5,0.6,0.3,0.0,0.0
43,125,1,4.0,0.2,0.7,0.8,0.1,0.0,0.1
44,118,1,2.0,0.4,0.2,0.2,0.2,0.0,0.0
44,119,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
44,121,1,5.0,0.9,0.6,0.4,0.6,0.0,0.0
44,122,1,11.0,0.7,1.9,2.3,0.2,0.0,0.3
44,123,1,11.0,0.7,1.9,2.3,0.2,0.0,0.3
44,124,1,14.0,0.9,2.4,2.9,0.2,0.0,0.4
44,125,1,3.0,0.2,0.5,0.6,0.1,0.0,0.1
45,105,1,1.0,0.1,0.3,0.2,0.0,0.0,0.0
45,106,1,14.0,0.6,4.3,3.0,0.0,0.0,0.0
45,107,1,6.0,0.3,1.8,1.3,0.0,0.0,0.0
45,108,1,2.0,0.1,0.6,0.4,0.0,0.0,0.0
45,114,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
45,122,0,50.5,2.0,3.0,25.0,0.0,0.0,3.0
45,123,0,68.5,5.0,10.0,19.0,1.0,0.0,0.0
45,124,0,84.0,0.0,11.0,25.0,0.0,0.0,0.0
45,125,1,14.0,0.9,2.4,2.9,0.2,0.0,0.4
46,103,1,2.0,0.0,0.4,0.6,0.0,0.0,0.0
46,104,1,13.0,0.3,2.3,4.2,0.0,0.0,0.0
46,105,1,17.0,0.4,3.0,5.5,0.0,0.0,0.0
46,106,0,31.0,0.0,8.0,7.0,0.0,0.0,0.0
46,107,0,19.0,3.0,5.0,2.0,1.0,0.0,0.0
46,108,0,32.0,0.0,6.0,10.0,2.0,0.0,0.0
46,109,0,33.5,2.0,7.0,10.0,0.0,0.0,0.0
46,110,0,26.5,1.0,2.0,8.0,0.0,0.0,0.0
46,112,1,5.0,0.9,0.6,0.4,0.6,0.0,0.0
46,113,1,2.0,0.4,0.2,0.2,0.2,0.0,0.0
46,114,1,2.0,0.4,0.2,0.2,0.2,0.0,0.0
46,122,1,7.0,0.4,0.8,1.5,0.4,0.0,0.0
46,123,0,64.5,4.0,8.0,20.0,1.0,0.0,0.0
46,124,0,81.0,0.0,0.0,35.0,0.0,0.0,0.0
46,125,0,46.5,0.0,1.0,17.0,0.0,0.0,0.0
47,102,1,5.0,0.1,0.9,1.6,0.0,0.0,0.0
47,103,0,24.0,1.0,6.0,6.0,0.0,0.0,0.0
47,104,0,23.5,0.0,5.0,9.0,0.0,0.0,0.0
47,105,1,12.0,0.3,2.1,3.9,0.0,0.0,0.0
47,106,0,30.0,0.0,2.0,10.0,0.0,0.0,0.0
47,107,0,35.0,3.0,8.0,9.0,0.0,0.0,0.0
47,108,0,31.0,3.0,0.0,10.0,0.0,0.0,0.0
47,109,0,36.5,6.0,5.0,4.0,4.0,0.0,0.0
47,110,0,20.0,4.0,1.0,2.0,4.0,0.0,0.0
47,111,1,7.0,0.7,0.3,1.7,0.0,0.0,0.0
47,112,1,2.0,0.4,0.2,0.2,0.2,0.0,0.0
47,122,0,40.0,1.0,12.0,5.0,1.0,0.0,0.0
47,123,0,56.5,2.0,16.0,10.0,0.0,0.0,0.0
47,124,0,29.0,0.0,2.0,12.0,1.0,0.0,0.0
48,101,1,7.0,0.5,2.1,1.3,0.0,0.0,0.0
48,102,0,33.0,0.0,12.0,4.0,0.0,0.0,0.0
48,103,0,37.0,1.0,9.0,7.0,0.0,0.0,0.0
48,104,0,26.0,0.0,10.0,5.0,0.0,0.0,0.0
48,105,0,40.0,0.0,7.0,9.0,0.0,0.0,0.0
48,106,1,18.0,0.4,3.2,5.8,0.0,0.0,0.0
48,107,0,39.5,1.0,2.0,16.0,0.0,0.0,0.0
48,108,0,36.0,8.0,0.0,8.0,1.0,0.0,0.0
48,109,0,17.0,4.0,5.0,2.0,0.0,0.0,0.0
48,110,1,5.0,0.5,0.2,1.2,0.0,0.0,0.0
48,111,1,9.0,0.8,0.4,2.2,0.0,0.0,0.0
48,121,1,2.0,0.4,0.2,0.2,0.2,0.0,0.0
48,122,0,55.0,1.0,6.0,18.0,0.0,0.0,0.0
48,123,0,57.0,3.0,8.0,14.0,2.0,0.0,0.0
48,124,0,83.0,0.0,3.0,23.0,1.0,0.0,0.0
48,125,1,21.0,1.1,2.5,4.6,1.1,0.0,0.0
49,101,1,8.0,0.6,2.3,1.5,0.0,0.0,0.0
49,102,0,32.0,0.0,10.0,7.0,0.0,0.0,0.0
49,103,1,15.0,0.3,2.7,4.9,0.0,0.0,0.0
49,104,0,23.0,0.0,5.0,7.0,0.0,0.0,0.0
49,105,1,16.0,0.4,2.8,5.2,0.0,0.0,0.0
49,106,1,6.0,0.1,1.1,1.9,0.0,0.0,0.0
49,107,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
49,108,1,15.0,1.4,0.7,3.6,0.0,0.0,0.0
49,122,1,10.0,0.5,1.2,2.2,0.5,0.0,0.0
49,123,0,50.0,0.0,19.0,1.0,0.0,0.0,0.0
49,124,0,46.0,0.0,7.0,12.0,0.0,0.0,0.0
49,125,0,42.0,0.0,0.0,15.0,0.0,0.0,0.0
50,100,1,12.0,0.9,3.6,2.2,0.0,0.0,0.0
50,101,0,25.0,3.0,3.0,7.0,0.0,0.0,0.0
50,102,1,18.0,0.4,3.2,5.8,0.0,0.0,0.0
50,103,1,6.5,0.1,1.2,2.1,0.0,0.0,0.0
50,105,1,2.0,0.0,0.4,0.6,0.0,0.0,0.0
50,106,1,10.5,0.2,1.9,3.4,0.0,0.0,0.0
50,107,1,12.0,1.1,0.5,2.9,0.0,0.0,0.0
50,122,1,13.5,0.7,1.6,3.0,0.7,0.0,0.0
50,123,0,75.5,2.0,14.0,18.0,0.0,0.0,9.0
50,124,0,43.5,0.0,13.0,14.0,0.0,0.0,6.0
50,125,1,4.0,0.2,0.5,0.9,0.2,0.0,0.0
50,126,1,3.0,0.1,0.4,0.7,0.1,0.0,0.0
51,96,1,7.0,1.1,1.5,0.8,0.1,0.0,0.0
51,97,1,12.0,2.1,0.4,3.9,0.1,0.0,0.0
51,98,1,4.0,0.7,0.2,1.3,0.0,0.0,0.0
51,99,1,16.0,2.9,0.6,5.1,0.1,0.0,0.0
51,100,1,19.0,3.4,0.7,6.1,0.1,0.0,0.0
51,101,1,15.0,2.7,0.5,4.8,0.1,0.0,0.0
51,102,1,4.0,0.2,0.3,1.3,0.2,0.0,0.1
