x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
110,12,1,1.0,0.3,0.1,0.1,0.0,0.0,0.0
110,13,1,2.0,0.6,0.1,0.3,0.0,0.0,0.0
111,11,0,37.5,0.0,1.0,23.0,2.0,0.0,0.0
111,12,0,40.5,1.0,2.0,19.0,2.0,0.0,0.0
111,13,0,42.5,1.0,6.0,20.0,0.0,0.0,0.0
111,14,1,14.0,1.5,0.9,4.0,0.4,0.0,0.0
112,10,1,3.0,0.9,0.2,0.4,0.0,0.0,0.0
112,11,0,60.5,2.0,10.0,12.0,7.0,0.0,0.0
112,12,0,56.0,0.0,24.0,3.0,7.0,0.0,0.0
112,13,0,52.5,3.0,6.0,16.0,9.0,0.0,0.0
112,14,0,77.0,4.0,11.0,13.0,17.0,0.0,0.0
112,15,0,20.0,2.0,3.0,4.0,4.0,0.0,0.0
112,16,1,8.0,0.9,0.5,2.2,0.3,0.0,0.0
113,9,1,1.0,0.3,0.1,0.1,0.0,0.0,0.0
113,10,0,24.0,2.0,4.0,9.0,1.0,0.0,0.0
113,11,0,45.5,5.0,7.0,6.0,4.0,0.0,0.0
113,12,0,30.0,3.0,2.0,6.0,6.0,0.0,0.0
113,13,0,20.0,0.0,6.0,3.0,5.0,0.0,0.0
113,14,0,33.0,4.0,0.0,3.0,8.0,0.0,0.0
113,15,0,42.0,6.0,8.0,5.0,8.0,0.0,0.0
113,16,0,32.0,1.0,13.0,5.0,0.0,0.0,0.0
114,8,1,1.0,0.3,0.1,0.1,0.0,0.0,0.0
114,10,1,7.0,2.2,0.4,1.0,0.0,0.0,0.0
114,11,0,52.0,18.0,3.0,6.0,0.0,0.0,0.0
114,12,0,26.0,11.0,0.0,3.0,0.0,0.0,0.0
114,13,0,26.0,9.0,0.0,4.0,0.0,0.0,0.0
114,14,1,21.5,2.3,1.4,6.1,0.7,0.0,0.0
114,15,0,21.0,8.0,1.0,1.0,1.0,0.0,0.0
114,16,0,31.0,3.0,4.0,9.0,0.0,0.0,0.0
114,17,1,17.0,1.8,1.1,4.8,0.6,0.0,0.0
114,18,1,9.5,1.0,0.6,2.7,0.3,0.0,0.0
115,10,0,17.0,0.0,0.0,13.0,0.0,0.0,0.0
115,11,1,23.0,7.2,1.3,3.2,0.0,0.0,0.0
115,12,1,13.0,4.1,0.7,1.8,0.0,0.0,0.0
115,13,0,22.0,9.0,2.0,0.0,0.0,0.0,0.0
115,14,0,33.5,9.0,2.0,1.0,0.0,0.0,0.0
115,15,1,22.0,2.4,1.5,6.2,0.7,0.0,0.0
115,16,0,50.5,11.0,3.0,1.0,0.0,0.0,7.0
115,17,0,49.5,4.0,17.0,3.0,0.0,0.0,1.0
115,18,0,42.0,0.0,1.0,15.0,0.0,0.0,0.0
116,9,0,98.5,27.0,0.0,0.0,0.0,0.0,0.0
116,10,1,2.0,0.2,0.5,0.1,0.0,0.0,0.0
116,11,0,41.0,4.0,12.0,1.0,0.0,0.0,0.0
116,12,0,57.0,4.0,14.0,2.0,0.0,0.0,0.0
116,13,0,24.0,1.0,9.0,1.0,0.0,0.0,0.0
116,14,0,19.0,0.0,10.0,1.0,0.0,0.0,0.0
116,15,1,3.0,0.2,1.0,0.3,0.0,0.0,0.0
116,16,0,50.0,19.0,0.0,0.0,0.0,0.0,13.0
116,17,1,18.0,1.2,6.1,1.8,0.0,0.0,0.2
116,18,0,30.5,0.0,8.0,8.0,0.0,0.0,0.0
117,9,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
117,10,1,9.0,1.0,2.1,0.4,0.0,0.0,0.0
117,11,1,2.0,0.2,0.5,0.1,0.0,0.0,0.0
117,12,1,12.0,1.4,2.7,0.5,0.0,0.0,0.0
117,13,1,18.0,2.1,4.1,0.8,0.0,0.0,0.0
117,14,0,40.5,0.0,16.0,2.0,0.0,0.0,0.0
117,15,1,18.5,1.3,6.3,1.8,0.0,0.0,0.2
117,16,1,14.0,1.0,4.7,1.4,0.0,0.0,0.1
117,17,0,35.0,7.0,6.0,3.0,0.0,0.0,1.0
117,18,0,27.0,0.0,11.0,3.0,0.0,0.0,0.0
117,21,1,4.0,0.3,1.3,0.4,0.0,0.0,0.0
118,14,1,2.0,0.1,0.7,0.2,0.0,0.0,0.0
118,15,1,3.0,0.2,1.0,0.3,0.0,0.0,0.0
118,16,1,9.0,0.6,3.1,0.9,0.0,0.0,0.1
118,17,0,33.0,1.0,7.0,5.0,0.0,0.0,0.0
118,18,1,9.0,0.6,3.1,0.9,0.0,0.0,0.1
118,19,1,20.0,1.4,6.7,2.0,0.0,0.0,0.2
122,54,1,4.0,0.0,1.7,0.2,0.2,0.0,0.0
126,114,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
126,115,1,5.0,1.2,0.5,0.6,0.2,0.0,0.0
126,116,1,8.0,1.9,0.9,0.9,0.3,0.0,0.0
126,117,1,2.0,0.5,0.2,0.2,0.1,0.0,0.0
126,118,1,8.0,1.9,0.9,0.9,0.3,0.0,0.0
126,119,1,3.0,0.6,0.3,0.3,0.3,0.0,0.0
126,120,1,5.0,1.0,0.5,0.5,0.5,0.0,0.0
