x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,3.0,0.1,0.5,0.6,0.2,0.0,0.0
0,11,1,1.0,0.0,0.2,0.2,0.1,0.0,0.0
0,12,1,12.0,0.8,1.5,2.7,0.4,0.0,0.0
0,13,0,52.0,0.0,12.0,9.0,9.0,0.0,15.0
0,14,1,8.0,0.5,1.0,1.8,0.3,0.0,0.0
0,15,1,8.0,0.5,1.0,1.8,0.3,0.0,0.0
0,16,1,20.0,1.4,2.5,4.5,0.6,0.0,0.0
0,17,1,2.0,0.0,0.3,0.3,0.4,0.0,0.0
0,22,1,3.0,0.1,0.4,0.1,1.0,0.0,0.0
0,23,1,2.0,0.0,0.3,0.1,0.7,0.0,0.0
0,24,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
0,27,1,5.0,0.1,0.8,0.1,1.7,0.0,0.0
0,30,1,3.0,0.1,0.4,0.1,1.0,0.0,0.0
0,51,1,3.0,0.2,0.3,0.2,0.7,0.0,0.0
0,52,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
0,56,1,7.0,0.0,1.1,0.9,1.4,0.0,0.0
0,58,1,5.0,0.5,0.0,0.8,0.8,0.0,0.0
0,60,1,3.0,0.3,0.0,0.5,0.5,0.0,0.0
0,61,1,2.0,0.2,0.0,0.4,0.3,0.0,0.0
0,63,1,1.0,0.0,0.2,0.2,0.2,0.0,0.0
0,72,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
0,78,1,4.0,0.3,0.4,0.1,0.8,0.0,0.0
0,80,1,4.0,0.3,0.4,0.1,0.8,0.0,0.0
0,90,1,14.0,0.8,2.6,2.9,1.2,0.0,0.0
0,95,1,6.0,0.4,1.1,0.6,1.0,0.0,0.0
0,98,1,11.0,2.4,2.5,0.8,1.2,0.0,0.0
0,99,1,2.0,0.4,0.5,0.2,0.2,0.0,0.0
0,101,1,4.0,0.9,0.9,0.3,0.4,0.0,0.0
0,102,1,6.0,0.5,0.5,0.5,1.0,0.0,0.0
0,103,1,3.0,0.2,0.2,0.3,0.5,0.0,0.0
0,110,1,2.5,0.3,0.2,0.2,0.3,0.0,0.0
0,111,1,2.0,0.2,0.1,0.2,0.3,0.0,0.0
0,125,1,13.0,1.1,1.8,0.9,1.8,0.0,0.0
0,126,1,5.0,0.4,0.7,0.4,0.7,0.0,0.0
0,127,1,6.0,0.2,1.6,0.2,0.4,0.0,0.0
1,12,1,3.0,0.0,0.4,0.5,0.6,0.0,0.0
1,13,1,13.5,0.3,1.9,2.1,2.7,0.0,0.0
1,14,1,6.0,0.1,0.8,1.0,1.2,0.0,0.0
1,15,1,2.0,0.0,0.3,0.3,0.4,0.0,0.0
1,17,1,21.0,1.0,2.9,2.7,2.4,0.0,0.0
1,20,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
1,23,1,3.0,0.4,0.5,0.2,0.7,0.0,0.0
1,24,1,1.0,0.1,0.2,0.1,0.2,0.0,0.0
1,26,1,2.0,0.3,0.3,0.1,0.5,0.0,0.0
1,34,1,6.0,0.6,0.7,0.7,0.6,0.0,0.0
1,35,1,17.0,1.6,2.0,2.1,1.8,0.0,0.0
1,36,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
1,37,1,9.0,0.5,1.3,1.6,0.8,0.0,0.4
1,38,1,4.0,0.2,0.6,0.7,0.4,0.0,0.2
1,39,1,19.0,1.2,2.6,3.3,1.7,0.0,0.8
1,40,1,3.0,0.2,0.4,0.5,0.3,0.0,0.1
1,43,1,2.0,0.2,0.5,0.2,0.2,0.0,0.0
1,44,1,4.0,0.4,1.0,0.4,0.3,0.0,0.0
1,53,1,4.0,0.3,0.4,0.4,0.7,0.0,0.0
1,63,1,7.0,0.2,1.5,1.1,1.1,0.0,0.0
1,72,1,7.0,0.4,0.6,1.0,1.2,0.0,0.0
1,73,1,9.0,0.5,0.8,1.3,1.5,0.0,0.0
1,78,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
1,90,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
1,91,1,8.0,0.6,0.9,1.0,0.6,0.0,0.0
1,100,1,13.0,0.3,1.4,2.0,1.6,0.1,0.3
1,101,1,10.0,0.2,1.1,1.5,1.3,0.1,0.2
1,125,1,2.0,0.1,0.5,0.1,0.1,0.0,0.0
1,126,1,2.0,0.1,0.5,0.1,0.1,0.0,0.0
1,127,1,15.0,0.9,2.8,0.9,2.4,0.0,0.0
2,1,1,7.0,0.2,1.1,0.8,1.3,0.0,0.0
2,2,1,3.0,0.1,0.5,0.6,0.2,0.0,0.0
2,16,1,2.0,0.0,0.3,0.3,0.4,0.0,0.0
