x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
92,127,0,48.0,14.0,13.0,0.0,0.0,0.0,0.0
93,127,1,4.0,0.7,1.2,0.0,0.0,0.0,0.0
94,127,1,4.0,0.7,1.2,0.0,0.0,0.0,0.0
96,125,1,4.0,0.0,0.6,1.3,0.3,0.0,0.0
97,124,1,3.0,0.1,0.6,0.8,0.1,0.0,0.0
98,120,1,2.0,0.1,0.4,0.5,0.0,0.0,0.0
98,122,1,3.0,0.1,0.6,0.8,0.1,0.0,0.0
98,123,1,4.0,0.2,0.8,1.0,0.1,0.0,0.0
98,125,1,1.0,0.0,0.2,0.3,0.1,0.0,0.0
99,120,0,20.0,2.0,5.0,3.0,0.0,1.0,0.0
99,121,1,10.0,0.5,2.0,2.6,0.1,0.0,0.0
99,122,1,18.0,0.8,3.6,4.7,0.3,0.0,0.0
100,119,1,6.0,0.2,1.2,0.7,0.4,0.0,0.0
100,120,1,16.0,0.7,3.2,4.2,0.3,0.0,0.0
100,121,0,35.0,1.0,13.0,5.0,0.0,0.0,0.0
100,122,1,9.0,0.4,1.8,2.4,0.1,0.0,0.0
101,118,1,5.0,0.2,1.0,0.6,0.3,0.0,0.0
101,119,1,3.0,0.1,0.6,0.3,0.2,0.0,0.0
101,120,0,36.0,0.0,0.0,19.0,0.0,0.0,0.0
101,121,0,27.0,0.0,0.0,14.0,0.0,0.0,0.0
102,117,1,2.0,0.1,0.4,0.2,0.1,0.0,0.0
102,118,1,2.0,0.1,0.4,0.2,0.1,0.0,0.0
102,120,0,24.0,0.0,0.0,11.0,0.0,0.0,0.0
102,121,1,26.5,0.8,2.3,5.9,0.6,0.3,0.0
103,117,1,2.0,0.1,0.4,0.2,0.1,0.0,0.0
103,119,1,3.0,0.1,0.6,0.3,0.2,0.0,0.0
103,121,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
103,124,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
104,116,1,5.0,0.2,1.0,0.6,0.3,0.0,0.0
104,117,1,3.0,0.1,0.6,0.3,0.2,0.0,0.0
104,120,1,8.0,0.2,0.7,1.8,0.2,0.1,0.0
104,121,1,7.0,0.2,0.6,1.6,0.1,0.1,0.0
104,127,1,2.0,0.0,0.3,0.6,0.2,0.0,0.0
105,117,1,2.0,0.1,0.4,0.2,0.1,0.0,0.0
105,120,1,9.0,0.3,0.8,2.0,0.2,0.1,0.0
105,121,1,19.0,0.6,1.6,4.3,0.4,0.2,0.0
105,122,1,20.0,0.7,1.7,4.5,0.4,0.2,0.0
106,116,1,4.0,0.0,0.6,1.6,0.0,0.0,0.0
106,122,1,3.0,0.0,0.9,0.7,0.0,0.0,0.0
106,123,0,24.0,1.0,8.0,2.0,0.0,0.0,0.0
106,124,0,40.0,0.0,5.0,9.0,0.0,0.0,0.0
106,125,1,13.0,0.0,0.8,3.6,0.5,0.2,0.0
106,126,1,2.0,0.0,0.1,0.6,0.1,0.0,0.0
107,117,1,15.0,0.0,2.2,5.9,0.3,0.0,0.0
107,118,1,2.0,0.0,0.3,0.8,0.0,0.0,0.0
107,122,1,2.0,0.0,0.5,0.5,0.0,0.0,0.0
107,123,1,2.0,0.0,0.5,0.5,0.0,0.0,0.0
107,124,1,22.0,0.0,6.1,5.3,0.0,0.0,0.0
107,125,1,51.0,0.0,3.2,14.2,1.9,0.7,0.0
108,115,1,1.0,0.0,0.2,0.4,0.0,0.0,0.0
108,116,1,4.0,0.0,0.6,1.6,0.0,0.0,0.0
108,117,0,40.0,0.0,4.0,14.0,0.0,1.0,0.0
109,114,1,1.0,0.0,0.5,0.2,0.0,0.0,0.1
109,115,1,4.0,0.0,0.6,1.6,0.0,0.0,0.0
109,116,0,60.0,0.0,0.0,27.0,0.0,0.0,0.0
109,117,1,17.5,0.0,2.5,7.0,0.3,0.0,0.0
110,112,1,14.0,0.0,6.6,2.7,0.0,0.0,2.0
110,113,1,5.0,0.0,2.4,0.9,0.0,0.0,0.7
110,114,1,1.0,0.0,0.5,0.2,0.0,0.0,0.1
110,115,1,8.0,0.0,1.2,3.2,0.1,0.0,0.0
110,116,0,50.5,0.0,2.0,26.0,0.0,0.0,0.0
110,117,0,42.0,0.0,0.0,17.0,0.0,0.0,0.0
111,111,1,9.0,1.2,2.3,1.5,0.0,0.0,0.0
111,112,1,12.0,1.6,3.1,2.0,0.0,0.0,0.0
111,113,0,18.5,0.0,14.0,0.0,0.0,0.0,0.0
111,114,1,6.0,0.8,1.5,1.0,0.0,0.0,0.0
111,115,0,22.0,0.0,0.0,14.0,0.0,0.0,0.0
111,116,0,31.0,0.0,0.0,18.0,0.0,0.0,0.0
111,117,1,22.0,1.1,2.2,6.6,1.1,0.0,0.0
112,110,1,3.0,0.4,0.8,0.5,0.0,0.0,0.0
112,111,1,5.0,0.7,1.3,0.8,0.0,0.0,0.0
112,112,1,6.0,0.8,1.5,1.0,0.0,0.0,0.0
112,113,1,14.0,1.9,3.5,2.4,0.0,0.0,0.0
112,114,1,7.0,0.9,1.8,1.2,0.0,0.0,0.0
112,115,1,2.0,0.1,0.2,0.6,0.1,0.0,0.0
112,116,1,1.0,0.1,0.1,0.3,0.0,0.0,0.0
112,117,1,1.0,0.1,0.1,0.3,0.0,0.0,0.0
113,112,1,17.0,2.2,4.3,2.9,0.0,0.0,0.0
113,113,0,37.0,2.0,3.0,14.0,0.0,0.0,0.0
113,114,0,26.0,0.0,7.0,6.0,0.0,0.0,0.0
113,115,1,9.0,0.5,0.9,2.7,0.4,0.0,0.0
113,116,1,4.0,0.2,0.4,1.2,0.2,0.0,0.0
114,109,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
114,111,1,4.0,0.5,1.0,0.7,0.0,0.0,0.0
114,112,0,22.0,1.0,11.0,1.0,0.0,0.0,0.0
114,113,0,42.0,1.0,11.0,6.0,4.0,0.0,0.0
114,114,0,63.0,0.0,9.0,16.0,5.0,2.0,0.0
114,115,0,45.0,1.0,5.0,13.0,1.0,1.0,0.0
114,116,1,1.0,0.1,0.1,0.3,0.0,0.0,0.0
114,117,1,1.0,0.1,0.1,0.3,0.0,0.0,0.0
114,126,1,2.0,0.0,0.1,0.6,0.1,0.0,0.0
115,110,0,21.5,1.0,0.0,8.0,4.0,0.0,0.0
115,111,0,27.0,4.0,3.0,5.0,0.0,0.0,0.0
115,112,0,40.0,0.0,10.0,19.0,0.0,0.0,0.0
115,113,0,19.0,0.0,12.0,1.0,0.0,0.0,0.0
115,114,0,51.0,1.0,18.0,2.0,6.0,0.0,0.0
115,115,0,41.0,2.0,4.0,12.0,7.0,0.0,0.0
115,116,1,15.0,0.8,1.5,4.5,0.7,0.0,0.0
115,117,0,19.0,1.0,7.0,2.0,1.0,0.0,0.0
115,118,1,4.0,0.2,0.4,1.2,0.2,0.0,0.0
115,125,1,7.0,0.0,0.4,1.9,0.3,0.1,0.0
116,111,0,20.5,0.0,9.0,2.0,0.0,0.0,0.0
116,112,0,24.0,0.0,12.0,2.0,0.0,0.0,0.0
116,113,1,17.0,0.2,4.9,2.1,1.0,0.0,0.0
116,114,0,35.0,0.0,1.0,13.0,0.0,0.0,0.0
116,115,1,20.0,0.3,0.8,6.2,0.3,0.0,0.0
116,116,1,27.0,0.4,1.1,8.4,0.3,0.0,0.0
116,117,1,6.0,0.1,0.2,1.9,0.1,0.0,0.0
116,123,1,6.0,0.3,1.0,0.8,0.6,0.0,0.0
117,111,1,13.0,0.2,3.7,1.6,0.8,0.0,0.0
117,112,1,11.0,0.2,3.1,1.3,0.7,0.0,0.0
117,114,1,11.0,0.2,3.1,1.3,0.7,0.0,0.0
117,115,0,41.0,2.0,2.0,9.0,6.0,0.0,0.0
117,116,0,31.0,0.0,1.0,9.0,3.0,0.0,0.0
117,117,1,3.0,0.1,0.1,0.9,0.0,0.0,0.0
117,118,1,28.0,0.4,1.1,8.7,0.4,0.0,0.0
117,119,1,5.0,0.1,0.2,1.5,0.1,0.0,0.0
117,122,1,2.0,0.1,0.4,0.2,0.2,0.0,0.0
117,124,1,2.0,0.1,0.4,0.2,0.2,0.0,0.0
118,114,1,12.0,0.2,3.4,1.5,0.7,0.0,0.0
118,115,0,40.0,0.0,6.0,11.0,1.0,0.0,0.0
118,116,1,11.0,0.2,0.5,3.4,0.1,0.0,0.0
118,117,1,23.0,0.3,1.0,7.1,0.3,0.0,0.0
118,118,0,50.5,0.0,3.0,16.0,0.0,0.0,0.0
118,119,0,31.5,0.0,7.0,7.0,0.0,0.0,0.0
118,122,1,3.0,0.1,0.5,0.4,0.3,0.0,0.0
119,115,1,2.0,0.1,0.1,0.6,0.0,0.0,0.0
