x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,4.0,0.3,1.0,0.3,0.5,0.0,0.0
0,3,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,17,1,7.0,0.1,0.5,0.6,1.8,0.0,0.0
0,19,1,3.0,0.1,0.3,0.6,0.4,0.0,0.1
0,20,1,3.0,0.1,0.3,0.6,0.4,0.0,0.1
0,25,1,3.0,0.0,0.0,0.1,1.2,0.0,0.0
0,33,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
0,34,1,4.0,0.3,0.3,0.1,1.3,0.0,0.0
0,36,1,3.0,0.2,0.2,0.1,1.0,0.0,0.0
0,40,1,3.0,0.1,0.4,0.0,0.7,0.0,0.0
0,46,1,2.0,0.1,0.3,0.0,0.4,0.0,0.0
0,47,1,6.0,0.1,0.8,0.1,1.3,0.0,0.0
0,48,1,7.0,0.0,0.5,0.2,2.8,0.0,0.0
0,49,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,50,1,10.0,0.0,0.7,0.3,4.0,0.0,0.0
0,61,1,5.5,0.1,0.3,0.2,1.6,0.0,0.0
0,64,1,4.0,0.1,0.2,0.1,1.2,0.0,0.0
0,81,1,4.0,0.2,0.6,0.4,0.7,0.0,0.0
0,89,1,6.0,0.2,1.2,0.4,0.9,0.0,0.0
0,90,1,6.0,0.2,1.2,0.4,0.9,0.0,0.0
0,95,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
0,96,1,5.0,0.3,0.5,0.6,1.0,0.0,0.0
0,97,1,9.0,0.5,0.9,1.1,1.8,0.0,0.0
0,98,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
0,122,1,3.0,0.3,0.4,0.2,0.4,0.0,0.0
0,123,1,3.0,0.0,0.4,0.3,0.4,0.0,0.0
1,0,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,1,1,17.0,0.3,1.3,1.1,5.3,0.0,0.0
1,2,1,8.0,0.1,0.7,0.5,2.5,0.0,0.0
1,3,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
1,9,1,3.0,0.1,0.2,0.2,0.8,0.0,0.0
1,11,1,4.0,0.1,0.3,0.3,1.0,0.0,0.0
1,14,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
1,15,1,5.0,0.0,0.1,0.2,1.7,0.0,0.0
1,17,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,18,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,19,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
1,22,1,4.0,0.0,0.0,0.2,1.6,0.0,0.0
1,25,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
1,31,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
1,33,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
1,41,1,4.0,0.1,0.5,0.1,0.8,0.0,0.0
1,45,1,4.0,0.1,0.5,0.1,0.8,0.0,0.0
1,55,1,2.0,0.1,0.4,0.0,0.5,0.0,0.0
1,58,1,14.0,0.4,1.5,1.1,3.3,0.0,0.0
1,60,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
1,63,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
1,68,1,11.0,0.3,1.2,0.3,2.3,0.3,0.0
1,74,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,82,1,4.0,0.2,0.6,0.4,0.7,0.0,0.0
1,83,1,2.0,0.1,0.3,0.2,0.3,0.0,0.0
1,89,1,5.0,0.2,0.6,0.7,0.6,0.0,0.0
1,92,1,8.0,0.4,1.0,1.1,0.9,0.0,0.0
1,93,1,2.0,0.1,0.2,0.3,0.2,0.0,0.0
1,98,1,1.0,0.0,0.0,0.2,0.1,0.0,0.0
1,107,1,1.0,0.1,0.0,0.1,0.1,0.0,0.0
1,110,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
1,111,1,3.0,0.0,0.3,0.5,0.4,0.0,0.0
1,112,1,4.0,0.0,0.3,0.7,0.6,0.0,0.0
1,119,1,4.0,0.5,0.5,0.3,0.5,0.0,0.0
1,123,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
1,124,1,2.0,0.1,0.3,0.4,0.2,0.0,0.0
2,0,1,7.0,0.1,0.6,0.4,2.2,0.0,0.0
2,1,1,8.0,0.1,0.7,0.5,2.5,0.0,0.0
2,2,1,4.0,0.1,0.3,0.3,1.2,0.0,0.0
