x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,0,24.0,0.0,4.0,9.0,0.0,0.0,0.0
0,2,0,30.0,0.0,1.0,13.0,0.0,0.0,0.0
0,6,1,13.0,0.3,1.3,2.6,2.0,0.0,0.0
0,14,1,15.0,0.0,4.6,0.8,2.9,0.0,0.0
0,29,1,8.0,0.6,1.1,1.9,0.2,0.0,0.0
0,30,1,23.0,1.8,3.1,5.5,0.6,0.0,0.0
0,31,1,1.0,0.1,0.1,0.3,0.0,0.0,0.0
0,33,1,3.0,0.4,0.2,0.5,0.1,0.0,0.0
0,34,1,16.0,2.1,1.0,3.0,0.5,0.0,0.0
0,37,1,4.0,0.5,0.3,0.7,0.1,0.0,0.0
0,39,0,56.5,3.0,9.0,10.0,1.0,0.0,0.0
0,40,1,10.0,0.8,1.1,1.5,1.3,0.0,0.0
0,41,1,5.0,0.4,0.5,0.8,0.7,0.0,0.0
0,46,0,28.0,0.0,0.0,14.0,0.0,0.0,0.0
0,47,0,73.0,4.0,2.0,40.0,0.0,0.0,0.0
0,48,0,35.0,3.0,6.0,6.0,0.0,0.0,0.0
0,49,0,48.0,3.0,7.0,11.0,0.0,0.0,0.0
0,58,0,63.5,0.0,5.0,17.0,4.0,0.0,0.0
0,59,0,42.0,2.0,2.0,9.0,6.0,0.0,0.0
0,60,0,41.0,4.0,2.0,7.0,3.0,0.0,0.0
0,61,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
0,66,1,18.0,1.5,2.0,2.8,1.5,0.0,0.0
0,67,1,10.0,0.8,1.1,1.6,0.8,0.0,0.0
0,68,1,2.0,0.1,0.6,0.3,0.0,0.0,0.0
0,71,1,1.0,0.0,0.3,0.2,0.0,0.0,0.0
0,72,1,3.0,0.1,0.9,0.5,0.0,0.0,0.0
0,73,1,29.0,1.4,2.2,7.0,0.8,0.0,0.0
0,74,0,54.0,3.0,2.0,18.0,2.0,0.0,4.0
0,75,0,50.0,2.0,1.0,14.0,1.0,0.0,0.0
0,76,0,61.0,1.0,0.0,22.0,0.0,0.0,0.0
0,77,0,58.0,0.0,0.0,20.0,0.0,0.0,0.0
0,78,0,55.5,0.0,0.0,21.0,0.0,0.0,0.0
0,79,0,28.0,0.0,5.0,8.0,0.0,0.0,0.0
0,80,1,6.0,0.6,1.6,0.6,0.0,0.0,0.0
0,84,1,4.0,1.3,0.1,0.1,0.4,0.0,0.0
0,104,0,102.0,1.0,3.0,25.0,3.0,0.0,18.0
0,105,1,12.0,2.8,0.2,0.9,0.2,0.0,1.9
0,115,1,11.0,0.1,1.1,2.0,0.6,0.1,0.0
0,116,1,3.0,0.0,0.3,0.5,0.2,0.1,0.0
0,120,1,5.0,0.1,0.5,0.8,0.5,0.0,0.0
0,124,0,36.0,1.0,0.0,0.0,12.0,0.0,0.0
0,125,0,36.5,3.0,1.0,5.0,5.0,0.0,0.0
0,126,1,24.0,2.2,3.3,2.5,1.8,0.0,0.0
0,127,1,27.0,2.4,3.7,2.9,2.0,0.0,0.0
1,1,0,51.0,0.0,1.0,38.0,0.0,0.0,0.0
1,2,0,31.0,0.0,1.0,22.0,0.0,0.0,0.0
1,6,1,5.0,0.1,0.3,1.6,0.0,0.0,0.0
1,7,1,4.0,0.1,0.2,1.3,0.0,0.0,0.0
1,14,1,2.0,0.0,0.6,0.1,0.4,0.0,0.0
1,18,1,7.0,0.3,0.7,0.5,2.1,0.0,0.0
1,20,1,8.5,0.3,0.8,0.6,2.6,0.0,0.0
1,21,1,11.0,0.4,1.1,0.7,3.4,0.0,0.0
1,29,1,10.0,0.3,1.0,0.8,2.0,0.0,0.0
1,30,1,9.0,0.2,0.9,0.7,1.9,0.0,0.0
1,33,1,4.0,0.1,0.4,0.5,0.7,0.0,0.0
1,34,1,6.0,0.2,0.5,0.7,1.1,0.0,0.0
1,35,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
1,37,1,3.0,0.1,0.3,0.4,0.5,0.0,0.0
1,39,1,2.0,0.1,0.3,0.3,0.0,0.0,0.0
1,41,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
1,42,1,13.0,0.6,1.8,2.2,0.2,0.0,0.0
1,45,1,2.0,0.0,0.4,0.2,0.1,0.0,0.0
1,46,1,5.0,0.0,0.9,0.6,0.3,0.0,0.0
1,47,0,41.5,2.0,2.0,10.0,0.0,0.0,0.0
1,48,0,61.0,7.0,2.0,13.0,3.0,0.0,0.0
1,49,1,38.0,2.8,6.4,4.9,1.4,0.0,0.0
1,57,1,10.0,0.5,0.3,0.7,2.4,0.0,0.0
1,58,0,47.0,0.0,2.0,14.0,0.0,0.0,0.0
1,59,0,58.5,0.0,0.0,19.0,0.0,0.0,0.0
1,60,1,10.0,0.2,0.6,1.7,1.0,0.0,0.0
1,63,1,13.0,1.0,1.3,1.4,1.7,0.0,0.0
1,67,0,42.0,2.0,6.0,5.0,6.0,0.0,0.0
1,68,1,26.0,0.0,2.2,3.9,2.8,0.0,0.0
1,72,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
1,74,1,22.0,1.8,1.9,3.7,1.0,0.0,0.0
1,75,0,52.0,0.0,0.0,17.0,1.0,0.0,0.0
1,76,0,39.0,0.0,1.0,14.0,0.0,0.0,0.0
