x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,17,7,17,7,21,8
0,1,13,4,10,4,10,3
0,2,49,8,40,7,40,8
0,3,71,15,61,14,63,15
0,4,20,7,21,7,22,7
0,5,5,3,4,2,5,3
0,6,10,5,9,3,11,4
0,7,28,11,28,11,24,9
0,8,3,2,2,1,2,1
0,9,39,9,36,8,26,7
0,10,18,5,18,5,17,5
0,11,2,1,0,0,0,0
0,12,1,1,1,1,0,0
0,13,12,2,12,2,15,3
0,14,7,2,7,2,6,2
0,16,56,9,59,9,53,9
0,17,34,5,36.5,5,31.5,5
0,20,294.5,14,286.5,14,280,14
0,22,6,1,6,1,6,1
0,23,26,6,25,5,29,6
0,24,308.5,11,312.5,11,284.5,11
0,31,21,2,23,2,20,2
0,32,292,5,280,5,269.5,5
0,33,198.5,7,195,7,215.5,8
0,34,66,5,72,5,67,4
0,35,60,5,58,5,58,5
0,37,14,2,9,2,9,2
0,38,5,2,5,2,7,2
0,39,6,2,6,2,6,2
0,40,16,1,25,1,22,1
0,41,141,7,145,7,150.5,7
0,42,10,1,8,1,2,1
0,44,167.5,8,183,7,179,6
0,45,349.5,7,340,10,339,7
0,46,179.5,8,163,9,168,10
0,47,154,10,159.5,11,160.5,10
0,48,634.5,15,665.5,13,671,12
0,52,204,5,214.5,5,212,5
0,60,9,2,4,2,3,1
0,67,166,7,157.5,7,153,7
0,68,7,2,6,1,6,1
0,69,373,3,365.5,3,352,3
0,70,0,0,1,1,1,1
0,79,2,1,2,1,2,1
0,90,135.5,4,116,4,120,4
0,91,29.5,2,29,2,32,2
0,96,58.5,6,58,6,55,7
0,97,76,7,63,6,67,6
0,98,13,3,13,3,19,3
0,99,58,3,60,3,60,6
0,100,10,2,10,2,9,2
0,105,105,6,104,6,91,5
0,106,0,0,0,0,10,2
0,108,4,1,4,1,1,1
0,109,0,0,0,0,2,1
0,110,113,7,119,7,121.5,7
0,112,2,1,2,1,4,2
0,123,7,2,7,2,4,1
0,124,4,2,4,2,6,2
0,127,85.5,4,85,4,86,4
1,0,6,3,4,2,4,2
1,1,11,6,11,4,11,4
1,2,21,6,21,6,20,5
1,3,41,13,40,13,38,13
1,4,30,9,26,9,35,11
1,5,5,3,4,2,4,2
1,6,17,4,15,4,15,4
1,7,10,7,9,6,9,6
1,8,20.5,7,22,8,21,8
1,9,58,10,62.5,10,63,9
1,10,11,5,11,5,11,5
1,12,11,4,14,4,15,4
1,13,99,10,100,11,98,10
1,14,153.5,19,154,20,161.5,19
1,15,5,2,5,2,5,2
1,16,9,3,12,3,11,3
1,17,62,9,67,8,58.5,8
1,18,11.5,3,14.5,3,14.5,3
1,19,1,1,1,1,1,1
1,20,42,3,40.5,3,43,3
1,22,8,3,7,4,8,4
1,25,80.5,5,77,5,79,5
1,26,50,5,51,5,47,5
1,31,12,1,10,1,11,1
1,32,370,8,367,8,369.5,9
1,33,5,1,4,1,4,1
1,35,18,3,21,3,19,3
1,38,303.5,12,309,12,299.5,12
1,44,4,1,4,1,4,1
1,46,2,1,2,1,2,1
1,47,107,4,104,3,101,3
1,48,220.5,5,215,5,220,4
1,49,32,5,29,6,40,6
1,50,111,8,117.5,8,130.5,8
1,51,1,1,1,1,1,1
1,52,2,1,6,1,5,1
1,53,55,5,53.5,5,55.5,4
1,63,125,9,113,9,104,10
1,66,95.5,6,98,6,94,6
1,67,36,2,35,2,33,2
1,90,45,4,46,4,41,4
1,91,73,4,77,4,78,6
1,98,4,1,5,1,0,0
1,104,7,2,7,2,7,2
1,105,33.5,4,30,4,28,3
1,106,55.5,3,57,2,31,2
1,107,60,8,59.5,8,68.5,8
1,109,93,4,98,4,84,4
1,110,466,7,475,7,433,7
1,113,138,8,151,8,135.5,8
1,121,1,1,1,1,1,1
1,124,6.5,1,7,1,5,1
1,125,377,7,389.5,6,360,9
1,127,43,4,42,4,39,4
2,0,31,5,28,5,25,5
2,1,23,6,16,5,26,6
2,2,43,8,39,9,37,8
2,3,23.5,11,30,10,27,7
2,4,31,7,33,8,30,8
2,5,23,4,21,4,18,4
2,6,8,3,10,4,5,3
2,7,8,2,8,2,8,2
2,8,20,7,18,7,17,6
2,9,6,4,5,3,10,4
2,10,6,2,10,2,11,2
2,11,24,8,23,8,32,9
2,12,10,2,13,2,14,2
2,13,21,7,21,7,19,7
2,14,56,10,53,10,52,10
2,15,20,4,28,4,23,4
2,16,2,1,3,1,1,1
2,17,21,7,17,6,22,7
2,18,9,3,8,3,7,2
2,19,37,7,38,7,40,7
2,20,0,0,1,1,0,0
2,21,101.5,7,91.5,7,95.5,6
2,22,4,2,2,1,4,2
2,25,167.5,2,168,2,172,2
2,26,139.5,2,145.5,2,125,2
2,28,0,0,2,1,2,1
2,35,8,1,6,1,7,1
2,38,26,3,38,3,32,3
2,41,21,4,25,4,30,5
2,42,288.5,7,311.5,7,289,6
2,43,23,0,25,2,27,1
2,44,43.5,2,44,3,52,3
2,45,11,1,10,1,7,1
2,46,72,7,71,7,64.5,7
2,49,19,3,20,3,20,3
2,50,544,11,549.5,12,539.5,11
2,55,5,1,4,1,4,1
2,56,43.5,2,45,3,44,3
2,59,31,5,32.5,5,29.5,5
2,60,101,5,106,5,116,6
2,61,0,0,4,1,4,1
2,62,173,8,203,7,202,6
2,64,6,1,6,1,6,1
2,65,4,2,3,2,3,2
2,71,8,1,6,1,6,1
2,72,14,2,16,2,17,2
2,76,1,1,1,1,0,0
2,83,0,0,2,1,2,1
2,87,8,2,8,2,7,2
2,88,2,1,2,1,1,1
2,91,10,2,8,2,12,2
2,94,41,2,42,2,39.5,2
2,95,49,6,53,4,56,5
2,96,3,1,3,1,2,1
2,101,2,1,2,1,2,1
2,104,1,1,2,1,2,2
2,105,80,4,69,4,70,3
2,106,94,3,100,4,135.5,4
2,107,127,6,117,6,129,7
2,108,9,4,10,4,10,4
2,109,107,3,102.5,3,94.5,3
2,110,2,1,2,1,2,1
2,112,2,1,2,1,2,1
2,113,12,4,11,4,30,4
2,115,2,1,2,1,0,0
2,116,11,1,11,1,10,1
2,117,105.5,5,106,5,81,5
2,118,5,1,5,1,7,1
2,119,92,12,93,12,93,12
2,120,33,6,39,7,41.5,7
2,121,135.5,6,137.5,6,130.5,7
2,122,12,3,10,3,10,3
2,124,0,0,0,0,2,1
2,125,58.5,2,56.5,2,83,6
2,126,4,1,4,1,5,1
2,127,3,1,3,1,2,1
3,0,42,8,39,8,36,8
3,1,7,3,7,3,7,3
3,2,28.5,6,30.5,7,35.5,7
3,3,14,5,12,5,22,6
3,4,3,2,3,2,6,2
3,6,4,1,4,1,4,1
3,7,13,4,10,3,8,2
3,8,2,2,3,3,5,3
3,9,0,0,0,0,1,1
3,10,24,6,25,6,27,6
3,11,29,7,31,7,25.5,7
3,12,5,2,6,2,5,1
3,13,17,6,15,5,14,5
3,14,70,10,83,11,81,11
3,15,59,13,65,13,65,12
3,16,16,5,20,6,21,7
3,18,231,12,231,11,248,13
3,19,187,13,181,13,195.5,12
3,20,575,8,579.5,6,576.5,6
3,21,794.5,5,730.5,5,731.5,5
3,22,70,2,66,2,62,2
3,28,848,5,829.5,5,816,4
3,29,657.5,7,656,7,609,7
3,35,7,2,14,2,13,2
3,36,40,6,42,6,43,6
3,38,9,1,11,1,9,1
3,40,11,2,10,2,16.5,2
3,41,151.5,7,147,7,143.5,7
3,43,0,0,0,0,1,1
3,44,137,5,131,5,125,5
3,45,714.5,11,702.5,12,730.5,11
3,46,2238.5,3,2118.5,4,2000.5,4
3,47,42,0,40,0,40,0
3,50,19,3,17.5,2,16,2
3,51,416,11,422,11,408.5,11
3,52,8,2,9,2,8,2
3,53,18,1,19.5,1,20,1
3,54,634.5,6,643,7,622.5,7
3,55,407,5,452.5,6,447,6
3,56,20,2,25,2,25,2
3,58,3,1,3,1,1,1
3,60,88,4,95,4,93,4
3,63,72,3,64,3,53,3
3,64,152,3,156,3,153,3
3,65,5,1,5,1,5,1
3,71,94.5,5,97.5,5,92,5
3,72,9,3,10,3,15,3
3,73,128,6,132,5,122,6
3,76,174,8,166.5,8,169,6
3,77,90.5,6,95,6,100.5,6
3,83,119,4,109,5,100,4
3,84,9,2,9,2,8,2
3,87,26,2,23,2,19,2
3,88,97,6,104.5,6,102,7
3,91,31,5,31,5,28,5
