x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,12,4,18,5,20,4
0,3,167.5,13,182.5,12,163,12
0,4,431,19,447.5,19,448,18
0,5,189.5,22,169.5,20,177,21
0,6,259.5,21,251,20,233.5,21
0,7,137,12,140,11,142.5,12
0,8,1,1,1,1,1,1
0,10,9,1,3,1,4,1
0,11,9,3,9,3,10,3
0,12,4,1,4,1,4,1
0,13,91.5,16,73.5,16,85.5,16
0,14,257,17,249.5,15,252.5,15
0,15,15,4,19,3,24,3
0,16,32,7,34,6,31,6
0,17,77.5,8,71.5,9,71.5,10
0,18,53,10,63,11,58,11
0,19,23,6,22.5,6,20,5
0,20,23,5,22,5,16,4
0,21,6,2,0,0,1,1
0,22,6,2,4,2,4,2
0,23,4,1,0,0,1,1
0,25,4,1,4,2,3,2
0,26,44,9,41.5,10,37,9
0,29,2,1,2,1,4,1
0,30,2,1,2,1,1,1
0,31,0,0,0,0,8,2
0,32,297,21,283,21,271,21
0,33,192,15,192,15,186,14
0,34,917,9,918.5,9,915.5,8
0,35,959,5,960.5,5,914,5
0,36,4,2,2,1,2,1
0,37,11,2,9,2,8,2
0,42,7,2,3,2,3,2
0,43,7,2,6,2,7,2
0,44,2,1,0,0,0,0
0,48,7,1,7,1,7,1
0,49,6,1,7,2,3,2
0,50,2,1,3,1,2,1
0,51,484.5,7,416.5,7,461,6
0,52,155.5,8,169.5,8,165.5,9
0,57,4,1,2,1,2,1
0,58,2,1,2,1,2,1
0,59,3,2,5,2,1,1
0,60,6,3,7,3,5,2
0,61,2,1,2,1,1,1
0,62,2,1,1,1,1,1
0,63,6,2,6,2,3,1
0,64,3,1,2,1,2,1
0,65,42,6,49,5,45,6
0,67,8,1,7,1,6,2
0,68,3,2,2,1,2,1
0,73,2,1,2,1,2,1
0,74,3,1,3,2,4,2
0,76,79.5,6,94,7,92,7
0,77,6.5,3,7.5,3,8.5,3
0,78,8,4,8,4,8,4
0,79,5,2,6,2,6,2
0,81,0,0,0,0,1,1
0,82,3,1,3,1,3,1
0,83,3,1,3,1,3,1
0,84,1,1,1,1,1,1
0,94,34,7,34,6,30,6
0,95,1,1,1,1,1,1
0,100,6,1,4,1,10,1
0,101,21,5,15,5,15,5
0,102,5,2,4,2,2,1
0,103,1,1,1,1,3,2
0,104,3,1,3,1,0,0
0,107,11,2,6,2,6,2
0,108,19,5,16,5,19,5
0,114,1,1,0,0,1,1
0,121,2,1,2,1,1,1
