x,y,imputed,ind,ind_snv
243,37,1,7,169377.3
244,37,1,1,24196.8
245,37,1,2,48393.5
243,38,1,5,120983.8
244,38,1,2,48393.5
245,38,1,7,169377.3
244,39,1,3,72590.3
243,40,1,1,24196.8
244,40,1,3,72590.3
245,40,1,8,193574.1
246,40,1,7,170274.1
247,40,1,2,48649.7
243,41,1,8,193574.1
242,42,1,12,290361.1
243,42,1,6,145180.6
250,42,1,3,72974.6
242,43,1,4,96787
242,44,1,2,48649.7
243,44,1,2,48649.7
242,45,1,5,121624.3
235,80,1,1,25772.5
255,80,1,2,53192.7
236,81,1,3,79789.1
253,81,1,4,106385.4
254,81,1,6,159578.1
255,81,1,5,132981.8
235,82,1,6,154635.2
236,82,1,2,53192.7
255,82,1,5,132981.8
237,83,1,2,53192.7
235,84,1,2,51545.1
235,85,1,3,77317.6
236,85,1,5,136249.1
237,85,1,8,217998.6
238,85,1,4,108999.3
253,85,1,2,39514.3
234,86,1,1,25772.5
235,86,1,4,103090.1
236,86,1,2,54499.6
237,86,0,19,576512.8
238,86,1,2,54499.6
239,86,1,1,27249.8
240,86,1,13,354247.7
241,86,1,9,245248.4
253,86,1,6,118543
236,87,1,4,108999.3
240,87,1,4,108999.3
247,87,1,1,19757.2
234,88,1,2,51545.1
246,91,1,2,39514.3
237,92,1,6,163498.9
238,92,1,2,54499.6
246,92,1,22,434657.8
247,92,1,4,79028.7
248,92,1,1,19757.2
249,92,1,9,177814.6
238,93,1,1,27249.8
250,93,1,2,39514.3
237,94,1,5,113058.9
238,94,1,25.5,576600.1
239,94,1,6,135670.6
243,94,1,1,22611.8
251,94,1,11,251542.1
206,95,1,2,58296.2
207,95,1,2,58296.2
236,95,1,4,90447.1
238,95,1,2,45223.5
239,95,1,23,520070.7
240,95,1,10,226117.7
249,95,1,2,45734.9
250,95,1,2,45734.9
251,95,1,1,22867.5
255,95,1,1,22867.5
206,96,1,1,29148.1
209,96,1,1,29148.1
239,96,1,15,339176.6
240,96,1,1,22611.8
250,96,1,1,22867.5
251,96,1,3,68602.4
253,96,1,1,22867.5
210,97,1,1,29148.1
250,97,1,6,137204.8
251,97,1,1,22867.5
253,97,1,8,182939.7
247,98,1,4,91469.9
252,98,1,4,91469.9
253,98,1,1,22867.5
240,99,1,3,67835.3
241,99,1,1,22611.8
248,99,1,2,45734.9
220,100,1,2,51545.1
233,100,1,3,77317.6
241,100,1,2,45223.5
212,102,1,1,29148.1
213,102,1,7,204036.7
200,103,1,1,29148.1
201,103,1,6,174888.6
212,103,1,3,87444.3
213,103,1,8,233184.8
195,104,1,4,130731.6
196,104,1,1,30896.5
202,104,1,2,51301.4
211,104,1,1,26329.8
213,104,1,1,26329.8
243,104,1,2,34044.6
199,105,1,1,30896.5
201,105,1,2,51301.4
202,105,1,4,102602.9
204,105,1,2,51301.4
225,105,1,3,51566.6
226,105,1,1,17188.9
235,105,1,3,51566.6
249,105,1,1,17022.3
251,105,1,1,17022.3
197,106,1,2,61792.9
200,106,1,1,30896.5
201,106,1,2,51301.4
202,106,1,9,230856.5
203,106,1,2,51301.4
235,106,1,2,34377.7
238,106,1,2,34044.6
241,106,1,1,17022.3
196,107,1,4,123585.8
198,107,1,1,30896.5
201,107,1,5,128253.6
223,107,1,1,17188.9
225,107,1,3,51566.6
226,107,1,3,51566.6
228,107,1,1,17188.9
230,107,1,1,17188.9
234,107,1,1,17188.9
239,107,1,2,34044.6
240,107,1,7,119156
201,108,1,2,51301.4
205,108,1,2,51301.4
206,108,1,4,105319.1
204,109,1,1,30896.5
205,109,1,2,61792.9
206,109,1,6,157978.7
208,109,1,3,78989.3
224,109,1,1,17188.9
241,109,1,5,122747.5
244,109,1,8.5,208670.7
201,110,1,1,30896.5
204,110,1,2,61792.9
205,110,1,4,123585.8
206,110,1,2,52659.6
207,110,1,1,26329.8
208,110,1,2,52659.6
210,110,1,2,52659.6
211,110,1,6.5,153452.9
213,110,1,2,47216.3
207,111,1,4,105319.1
211,111,1,4,94432.6
212,111,1,14,330514
213,111,1,7,165257
255,111,1,2,34044.6
212,112,1,2,47216.3
213,112,1,6,141648.9
214,112,1,7,165257
244,112,1,4,98198
254,112,1,2,34044.6
211,113,1,2,47216.3
214,113,1,1,23608.1
215,113,1,8,188865.1
244,113,1,5,122747.5
245,113,1,7,171846.5
210,114,1,1,30896.5
211,114,1,3,92689.4
216,114,1,4,72418.7
243,114,1,2,34044.6
209,115,1,2,61792.9
219,115,1,1,18104.7
209,116,1,1,30896.5
220,116,1,3,54314
228,116,1,2,50008
227,117,1,1,25004
220,118,1,2,36209.3
221,118,1,5,90523.3
226,118,1,2,50008
227,118,1,7,175028
222,119,1,3,54314
226,119,1,10,250040
227,119,1,11,275044
228,119,1,2,50008
227,120,1,3,75012
228,120,0,24,506517.8
214,121,1,1,30896.5
228,121,1,2,50008
229,121,1,7,175028
214,122,1,4,123585.8
230,122,1,3,75012
215,123,1,1,30896.5
223,123,1,5,90523.3
228,123,1,5,125020
223,124,1,8,197442.2
226,124,1,1,24680.3
227,124,1,1,24680.3
226,125,1,5,123401.4
214,128,1,2,61042.2
217,130,1,5,118247.4
218,130,1,5,118247.4
216,131,1,7,165546.3
217,131,1,3,70948.4
207,132,1,6,140291.2
208,132,1,14,327346.2
209,132,1,4,93527.5
214,132,1,4,122084.4
