x,y,imputed,ind,ind_snv
1,168,1,56,1375236.7
2,168,0,88,2363881.9
5,168,1,8,196462.4
1,169,0,55,1282116.2
2,169,0,96,2333384.9
3,169,0,66.5,1490263
4,169,0,72,1620912.9
5,169,0,57,1527438.6
0,170,1,24,623054.4
1,170,0,101.5,2685445.1
2,170,0,83,1955305.7
3,170,0,84,2249188
4,170,0,39,1014484.1
0,171,1,3,77881.8
1,171,0,158,3950188.7
2,171,1,22,469022.6
3,171,0,38,1119762.8
4,171,1,11,234511.3
1,172,0,64.5,1620371.2
2,172,0,32,885558.8
0,178,1,17.5,407390.2
1,178,1,23,535427.1
2,178,1,3,69838.3
0,179,0,89.5,2006051.7
1,179,0,143,4006558.6
2,179,0,42,957237.7
3,179,0,44,1199256.2
4,179,1,26,658062.8
6,179,1,14,335263.4
7,179,1,6,143684.3
8,179,1,2,47894.8
0,180,0,68,1779698.8
1,180,0,134,3432101.9
2,180,0,80.5,2013686.5
3,180,0,65,1710691.2
4,180,0,111.5,2889252.6
5,180,0,58,1613148
6,180,0,64,1322613.6
7,180,0,39,947992.9
8,180,1,9,215526.4
27,180,1,4,105324.8
0,181,0,38,898977.5
1,181,0,72,1712501.7
2,181,0,55,1445462.6
3,181,1,16.5,417616.8
4,181,0,90,2426773.6
5,181,0,72.5,2017906.7
6,181,0,88.5,2023869.3
27,181,1,2,52662.4
0,182,0,67.5,1660553.6
1,182,0,76,1773207
2,182,1,18,455582
3,182,0,39.5,921398.1
4,182,0,57,1428732.1
5,182,0,76,2114480.9
6,182,0,82,2092599.6
7,182,0,45,1082521.2
0,183,0,43,1042998.2
1,183,0,81,1878993.1
2,183,0,94.5,2326355.9
3,183,0,46,1056582.1
5,183,0,58,1400280.3
6,183,0,103,2436656
7,183,0,74.5,1758418.4
8,183,1,2,47894.8
25,183,1,11,289643.3
26,183,0,42,1265713.1
27,183,1,24,631948.9
29,183,1,4,105324.8
0,184,0,68,1795989.7
1,184,0,28,669763.6
2,184,1,12,296276.1
5,184,1,12,296276.1
6,184,1,84,2345641.3
7,184,1,22,614334.6
25,184,1,9,211267.9
26,184,0,58,1596429.8
27,184,0,46,1110575.3
0,185,0,71.5,1546727.3
1,185,1,3,74069
2,185,1,2,49379.3
26,185,1,27,633803.8
27,185,0,52,1502817.3
28,185,1,1,23474.2
29,185,1,4,93896.9
0,186,1,19,540771.7
26,186,1,4,93896.9
9,189,1,3,76207.7
9,190,0,51,1357257.9
10,190,0,51,1172233.1
11,190,0,47,1226656.7
12,190,1,22,640644.9
8,191,1,3,76207.7
9,191,0,52,1145124.1
10,191,0,38,860145.4
11,191,1,7,203841.6
12,191,0,40.5,1191902.8
13,191,1,4,116480.9
6,192,1,20,508051.5
7,192,0,83.5,2356384.3
8,192,0,78,1868567.7
9,192,0,99,2661014.9
10,192,0,58,1532513.5
6,193,0,56,1868314.1
7,193,0,115,2833149.2
8,193,0,98,2323826.3
9,193,1,13,330233.5
10,193,0,63.5,1742413.9
11,193,1,12,349442.7
7,194,0,57,1556288.6
8,194,0,72,2092662.4
9,194,1,21,539786.3
10,194,0,70.5,1706251.5
11,194,0,138,3729740.3
12,194,1,32,898603.8
14,194,1,2,56162.7
20,194,1,11,303677
38,194,1,4,89731.7
3,195,1,2,50279.1
7,195,1,15,385561.6
8,195,0,54,1183136.9
9,195,0,70,1784436.6
10,195,0,24.5,643151.2
11,195,0,69,1750577.7
16,195,1,4,110428
19,195,1,1,27607
20,195,1,18,496925.9
21,195,1,17,495545.5
23,195,1,4,116598.9
37,195,1,7,157030.5
38,195,0,47,955163.4
39,195,1,8,179463.4
7,196,1,8,205632.9
8,196,0,87,2446115.6
9,196,0,62,1668624.9
10,196,1,23,591194.5
16,196,1,6,165642
17,196,1,4,110428
18,196,1,5,138035
19,196,0,51,1433663.9
20,196,0,98,2553392.2
21,196,1,25,728743.4
37,196,0,59,1510160.8
38,196,0,54,1353909.1
39,196,1,16,358926.9
7,197,1,4,102816.4
8,197,1,8,205632.9
9,197,0,115,2759204.4
16,197,1,10,276070
17,197,1,21,579746.9
18,197,0,72,1994861.4
19,197,0,83,2232804.4
20,197,0,133,3646259.7
21,197,0,35,924685.4
36,197,0,58,1588591.9
37,197,0,78,2030205.9
38,197,1,14,314061
9,198,1,1,25704.1
17,198,0,54,1580423.6
18,198,0,45,1390818.4
19,198,0,48.5,1328263.7
20,198,0,122.5,3030307.2
21,198,0,25,614724.2
36,198,1,10.5,235545.8
37,198,1,2,44865.9
7,199,1,2,56162.7
8,199,1,5,140406.8
17,199,1,12,322511.9
18,199,0,28,759946.9
19,199,0,67,1842407.4
20,199,0,56,1555204.7
21,199,0,72.5,1861508.7
16,200,1,12,322511.9
17,200,0,61,1463542.6
18,200,0,94,2298391
19,200,0,73.5,1908613.3
20,200,0,93,2507531.7
21,200,1,62,1754267.9
0,201,1,3,75418.7
12,201,1,2,56162.7
