x,y,imputed,ind,ind_snv
0,3,0,41,1055638.9
0,4,0,70,1520058.2
0,5,0,42,1067753.4
0,25,1,5,128165.4
1,2,0,41,1068407.1
1,3,0,60,1476117.4
1,4,0,56,1579954.1
1,5,1,9,236501.8
1,25,1,11,281964
2,0,1,2,50684.3
2,1,1,25,633553.8
2,2,0,59,1460774.4
2,3,0,56,1234478.9
2,4,0,59.5,1254788.1
2,5,0,54,1229900.7
2,20,1,9,216727.2
2,21,1,5,120404
2,24,1,9,230697.8
2,25,0,49,1267411.8
2,26,1,35,897158.1
3,2,1,16,405474.5
3,3,1,27,709505.5
3,19,1,7,168565.6
3,21,0,28,759636.3
3,22,1,28,674262.4
3,23,0,45,1119669.2
3,24,0,55.5,1417004.6
3,25,0,38,1024315.5
3,26,1,10,256330.9
3,32,1,25,642143.5
4,17,1,18,439622.2
4,18,0,42,1013506.4
4,19,0,63,1727144.8
4,20,0,52,1552375
4,21,0,72,1649239.7
4,22,0,104.5,2551390.5
4,23,0,53,1237961.3
4,24,0,44,1210226.7
4,25,0,75,1558000.4
4,26,0,34,806014.6
5,17,1,57,1392137
5,18,1,18,433454.4
5,19,0,52,1341862.8
5,20,0,31,640697.6
5,21,0,53.5,1429126.9
5,22,0,33,832546.9
5,23,1,16,410129.4
5,24,1,18.5,474212.1
5,25,1,8,205064.7
5,26,1,21,538294.8
6,18,1,27.5,873893.1
6,19,0,29,884470.3
6,20,0,37,1026441.9
6,21,1,14,444891
6,22,0,57,1844455.3
6,23,1,31.5,996355.4
6,24,0,49.5,1066190.9
6,25,1,3,94891
7,11,1,14,369975.3
7,12,1,21,554962.9
7,13,1,2,57295.3
7,20,1,21,667336.5
7,21,1,6,190667.6
7,22,1,25,794448.3
7,24,1,13,411194.3
7,25,1,3,94891
8,9,1,11,290694.9
8,10,1,21,554962.9
8,11,1,21,554962.9
8,12,1,22,581389.7
8,13,1,13,372419.3
8,20,1,15,476669
9,8,1,2,52853.6
9,9,1,18,475682.5
11,27,1,3,94891
11,28,1,19,578907.8
13,36,1,2,60937.7
14,4,1,31,720744.4
14,5,1,4,92999.3
14,8,1,11,315124
14,9,1,6,171885.8
15,3,1,18,418496.7
15,4,0,103,2676299.5
15,5,0,58.5,1533760.9
15,6,0,34,839850.1
15,7,0,53,1249578.2
15,8,1,23,658895.7
15,35,1,7,213281.8
15,36,1,2,60937.7
16,4,0,36,1063714.5
16,5,0,59,1522435.8
16,6,0,47,1275311.6
16,7,1,17.5,429563.7
16,8,1,4,113532.5
16,35,1,26.5,675678.6
16,36,1,15,382459.6
17,3,1,4,98186
17,4,1,10,245465
17,5,0,45.5,1065916.8
17,6,1,19,466383.5
17,7,1,4,98186
17,34,1,4,101989.2
17,35,0,54,1287289.4
17,36,1,4,101989.2
18,3,1,1,24546.5
18,5,1,16,392744
18,6,1,18,441837
18,7,1,13,319104.5
18,33,1,2,50994.6
18,34,0,49,1215462.4
18,35,0,47,1235157.2
19,0,1,14,310790.9
19,1,1,32,710379.3
19,2,1,12,266392.2
19,3,1,5,122732.5
19,7,1,17.5,429563.7
19,8,0,44,1217055
19,9,1,23,652812.1
19,34,0,47,1127905
19,35,1,26,662930
19,36,0,41,907736.2
19,37,1,10,254973.1
20,1,0,32,774218
20,8,0,36,968033.4
20,9,1,3,85149.4
20,34,0,38,918970.1
20,36,1,5,127486.5
20,37,0,42,959467
21,1,1,59.5,1463651.2
21,13,1,3,88443.5
21,33,1,18.5,439780.7
21,34,0,26,556764.1
21,35,1,21.5,511096.5
22,1,1,12,295190.2
22,13,0,26,819218.4
22,14,1,23,678066.8
22,33,1,24,570526.4
22,34,0,55,1753450.4
22,35,0,46,1397125.6
23,12,1,2,56766.3
23,13,1,7,206368.2
23,14,0,37,926430.5
23,15,0,50,1412068
23,32,1,13,402005.6
23,33,0,43,1056124.6
23,34,0,70,2001365.2
23,35,1,9,213947.4
24,14,0,27,596721.4
24,15,0,42,1003457.2
24,16,0,36.5,879018.5
24,31,0,70.5,1909844.7
24,32,0,84,2132354
24,33,0,30,711943.5
24,34,0,50,1717415.2
25,14,1,16,471698.6
25,16,0,34,903555.5
25,17,1,16,471698.6
25,31,1,3,92770.5
25,32,1,64.5,1994566.5
25,33,0,68.5,1594554.5
25,34,1,2,47543.9
26,17,1,11,351528.2
26,31,0,40,1039577.1
26,32,0,38,1099291
26,33,0,35,846111.4
26,34,1,22,708640
27,18,1,3,73061.7
27,30,1,6,164188.1
27,31,0,63,1501314.6
27,34,1,12,386530.9
27,35,1,3,96632.7
28,29,1,2,54729.4
28,30,0,47,1282088.6
28,31,1,16,437834.9
29,29,1,24,656752.4
30,10,1,13,415442.5
30,28,1,2,54729.4
31,10,0,41,1154956.4
32,0,1,15,441418.1
32,10,0,48,1302333.7
32,11,1,26,830884.9
32,12,1,10,319571.1
33,0,1,3,88283.6
33,8,1,12,383485.4
33,9,0,39,1289931.1
33,10,0,55,1267273.1
33,11,0,36,840149.7
33,12,1,19,607185.2
33,26,1,5,121769.5
33,27,1,3,73061.7
34,0,1,7,205995.1
34,9,0,51,1445817.2
34,10,0,51,1458833.5
34,11,1,2,63914.2
34,24,1,6,146123.4
34,25,1,1,24353.9
34,26,0,39,879342.4
34,27,0,35,945302.9
35,1,1,3,88283.6
35,9,0,26,891341.7
35,10,0,37,936815.3
35,24,1,14,340954.6
35,25,0,29,781455.9
35,26,0,38,1014458.6
35,27,0,72,1898651.5
36,9,1,50,1437523
36,10,1,30.5,876889
36,25,0,29,928987.4
36,26,0,50,1381727.5
36,27,0,58,1813786
37,24,0,32,931832.5
37,25,0,56,1408273.8
37,26,0,67,1507369
37,27,1,24,639275.7
38,25,1,2,53273
38,26,1,7,186455.4
38,27,1,13,346274.3
41,3,1,5,153035.1
41,4,1,16,489712.2
42,3,1,12,367284.1
42,4,1,15,459105.2
43,2,1,8,272541.3
43,3,0,49,1182846.1
43,4,1,15,459105.2
43,22,0,29.5,846995.4
43,23,1,35.5,1117599.9
43,24,1,18,566670.4
44,1,1,15,511015
44,2,1,7,238473.7
44,3,0,48,1070505.6
44,4,1,2,61214
44,21,1,22,512378
44,22,0,46,1185130.3
44,23,0,79,2130000.7
44,24,0,65.5,1929406.2
44,25,1,7,220371.8
45,0,1,1,34067.7
45,1,0,92,2412070.6
45,2,0,61,1628875.4
45,3,0,33,845302.1
45,4,1,2,61214
45,21,1,20,465798.2
45,22,0,43,1059606.2
45,23,0,39,965033.8
45,24,0,77,1909482.9
