x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,119.0,9.0,9.0,3.0,23.0,16.0,6.0,12.0,18.0,5.0,18.0,0.0
0,1,0,45.0,3.0,2.5,5.5,10.0,6.0,0.0,5.0,12.0,1.0,0.0,0.0
0,2,0,78.0,1.0,8.0,4.0,4.0,14.0,2.0,12.0,25.0,3.0,4.0,1.0
0,3,0,145.5,13.0,12.5,19.5,20.0,32.0,4.0,22.0,14.0,4.5,4.0,0.0
0,4,0,105.5,2.0,18.5,13.0,7.0,36.0,0.0,12.0,6.0,11.0,0.0,0.0
0,5,0,89.0,3.0,7.0,7.0,13.0,22.0,2.0,16.0,9.0,9.0,1.0,0.0
0,6,0,89.0,6.0,12.0,2.0,18.0,15.0,6.0,7.0,12.0,8.0,3.0,0.0
0,20,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.2,0.3,0.1,0.0
0,21,1,27.0,1.2,2.9,1.3,4.4,5.4,1.4,2.5,2.9,3.5,1.5,0.0
0,22,0,89.0,4.0,9.0,3.0,12.0,13.0,1.5,17.0,19.0,4.5,6.0,0.0
0,23,0,68.0,4.0,8.0,4.0,14.0,12.0,1.0,4.0,13.0,4.0,4.0,0.0
0,24,0,97.0,3.0,6.0,8.0,11.0,21.0,3.0,19.0,13.0,5.0,8.0,0.0
0,25,0,101.0,3.0,15.0,7.0,12.0,23.0,1.0,11.0,17.0,8.0,4.0,0.0
0,27,1,2.0,0.2,0.2,0.1,0.5,0.4,0.1,0.1,0.1,0.3,0.0,0.0
0,28,1,4.0,0.3,0.2,0.3,0.7,0.4,0.2,0.9,0.5,0.1,0.4,0.0
0,29,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.0
0,30,1,2.0,0.2,0.1,0.2,0.3,0.2,0.1,0.4,0.3,0.0,0.2,0.0
0,35,0,76.5,2.0,12.0,7.0,19.0,17.0,4.5,2.0,0.0,13.0,0.0,0.0
0,36,0,42.0,3.0,3.0,3.0,11.0,6.0,2.0,3.0,4.0,4.0,3.0,0.0
0,37,0,83.0,5.0,10.0,4.0,19.0,16.0,3.0,9.0,9.0,6.0,2.0,0.0
0,38,1,15.0,0.6,0.5,1.0,3.5,1.0,0.6,3.5,1.9,2.1,0.3,0.0
0,44,1,2.0,0.2,0.1,0.4,0.5,0.4,0.0,0.1,0.1,0.1,0.1,0.0
0,46,1,5.0,0.6,0.2,1.0,1.2,1.0,0.0,0.2,0.4,0.2,0.2,0.0
0,48,1,5.0,0.2,0.4,0.2,0.7,0.4,0.2,1.0,1.0,0.5,0.4,0.0
0,66,1,4.0,0.0,0.7,0.3,0.2,1.3,0.0,0.7,0.4,0.2,0.2,0.0
0,69,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.6,0.5,0.2,0.1,0.0
0,73,1,3.0,0.0,0.2,0.0,0.1,0.7,0.0,0.5,1.0,0.1,0.4,0.0
0,76,1,14.5,0.1,0.9,0.0,0.3,3.2,0.0,2.6,5.0,0.6,1.8,0.0
0,77,1,2.0,0.0,0.1,0.0,0.0,0.5,0.0,0.4,0.7,0.1,0.2,0.0
0,78,1,18.0,0.2,0.9,0.9,2.0,2.7,0.2,2.4,6.7,0.6,1.4,0.0
0,79,0,32.0,1.0,2.0,0.0,1.0,6.0,0.0,4.0,13.0,1.0,4.0,0.0
0,80,1,6.0,0.1,0.3,0.3,0.6,0.9,0.1,0.8,2.2,0.2,0.5,0.0
0,81,1,9.0,0.1,0.4,0.4,1.0,1.4,0.1,1.2,3.4,0.3,0.7,0.0
0,82,0,34.0,0.0,0.5,2.0,6.0,7.0,2.0,0.0,13.0,2.5,1.0,0.0
0,83,1,12.0,0.3,0.8,1.3,2.1,1.8,0.1,1.5,2.0,0.6,1.5,0.0
0,85,1,2.0,0.0,0.1,0.2,0.4,0.3,0.0,0.3,0.3,0.1,0.3,0.0
0,86,1,7.0,0.2,0.5,0.7,1.2,1.1,0.1,0.9,1.1,0.3,0.9,0.0
0,87,1,2.0,0.0,0.1,0.2,0.4,0.3,0.0,0.3,0.3,0.1,0.3,0.0
0,88,1,5.0,0.2,0.2,0.3,0.6,0.7,0.1,1.0,1.6,0.0,0.3,0.0
0,89,1,14.0,0.5,0.4,0.9,1.6,2.1,0.2,2.9,4.5,0.0,0.9,0.0
0,90,1,9.0,0.3,0.3,0.6,1.0,1.3,0.1,1.9,2.9,0.0,0.6,0.0
0,93,1,4.0,0.1,0.3,0.3,0.3,1.0,0.2,0.7,0.4,0.2,0.5,0.0
0,94,1,3.0,0.1,0.2,0.2,0.2,0.8,0.2,0.6,0.3,0.1,0.3,0.0
0,95,1,2.0,0.1,0.2,0.1,0.1,0.5,0.1,0.4,0.2,0.1,0.2,0.0
1,0,0,138.5,5.0,12.5,1.0,24.0,22.0,5.0,12.0,31.0,11.0,15.0,0.0
1,1,0,47.0,0.0,4.0,1.0,5.0,7.0,3.0,3.0,14.0,5.0,5.0,0.0
1,2,1,17.0,0.4,2.0,4.5,0.8,5.3,0.0,2.0,2.0,0.0,0.0,0.0
1,3,0,112.0,4.0,14.0,10.5,16.0,32.0,0.0,11.0,10.0,10.5,3.0,1.0
1,4,1,28.0,1.6,3.3,2.8,5.0,6.1,1.9,2.8,1.7,1.1,1.7,0.0
1,6,1,1.5,0.1,0.2,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.0
1,18,1,3.0,0.1,0.3,0.1,0.5,0.6,0.2,0.3,0.3,0.4,0.2,0.0
1,19,1,6.0,0.3,0.6,0.3,1.0,1.2,0.3,0.6,0.6,0.8,0.3,0.0
1,20,1,20.0,0.9,2.1,0.9,3.3,4.0,1.0,1.9,2.2,2.6,1.1,0.0
1,21,1,25.5,1.1,2.7,1.2,4.2,5.1,1.3,2.4,2.7,3.3,1.5,0.0
1,22,0,68.5,3.0,11.5,3.0,8.0,18.0,2.0,9.0,8.0,6.0,0.0,0.0
1,23,0,92.0,2.0,8.0,9.0,18.0,19.0,2.0,13.0,4.0,9.0,8.0,0.0
1,24,0,71.5,1.0,10.5,12.0,6.0,22.0,0.0,10.0,5.0,1.0,4.0,0.0
1,25,0,112.0,4.0,16.0,13.0,12.0,29.0,2.0,7.0,23.0,6.0,0.0,0.0
1,26,0,99.5,7.5,12.0,4.0,22.0,29.0,3.0,2.0,5.0,15.0,0.0,0.0
1,27,1,40.5,3.0,4.3,2.0,10.5,8.6,2.6,2.0,2.0,4.9,0.6,0.0
1,28,1,6.0,0.5,0.3,0.5,1.1,0.5,0.2,1.4,0.8,0.1,0.6,0.0
1,34,1,18.0,0.8,2.2,1.9,2.2,4.0,0.2,2.0,2.8,0.7,1.2,0.0
1,35,0,90.0,10.0,4.0,3.0,22.0,19.0,4.0,7.0,11.0,8.0,2.0,0.0
1,36,0,34.5,3.0,0.0,3.0,10.0,5.0,2.0,2.0,3.0,4.5,2.0,0.0
1,37,0,54.0,2.0,12.0,3.0,9.0,18.0,2.0,2.0,4.0,2.0,0.0,0.0
