x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,86,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0
101,53,1,10,0,0.8,0.7,0.5,2,0,2.1,2.9,0,1,0
100,54,1,2,0,0.2,0.1,0.1,0.4,0,0.4,0.6,0,0.2,0
122,114,1,2,0.1,0,0.1,0.3,0.4,0.1,0.4,0.4,0,0.1,0.1
95,73,1,6,0.5,0.5,0.6,1.1,0.8,0,1.4,0.3,0,0.8,0
15,5,1,8,0.6,0.3,0.4,0.8,1.2,0.1,1.2,1.8,0,1.2,0.4
18,5,1,3,0,0.1,0.2,0.3,0.4,0,0.8,0.7,0.1,0.4,0
85,25,1,7,0.2,0.5,0,0.7,0.8,0.2,1.3,0.8,0,2.5,0
97,54,0,29,3,2,0,7,3,1,7,2,2,2,0
80,123,1,6,0.4,0.3,0.9,1,1.5,0.3,0.5,0.8,0.1,0,0.2
103,53,1,2,0,0.2,0.1,0.1,0.4,0,0.4,0.6,0,0.2,0
62,74,1,8,0.1,0.7,0.3,1.3,1.9,0.4,0.9,0.6,0.1,1.6,0.1
106,72,1,2,0.1,0,0.1,0.2,0.1,0,0.2,0.8,0.1,0.4,0
44,65,1,15,0,1.4,0.5,1.1,4.2,0.3,1.6,3.7,1.1,1.1,0
95,54,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0.2
74,54,1,2,0,0,0.1,0.2,0.2,0,0.3,0.6,0,0.6,0
77,72,1,5,0.6,0.2,0.6,0.8,0.9,0,0.9,0.2,0.1,0.6,0.1
104,54,1,2.5,0,0.2,0.2,0.1,0.5,0,0.5,0.7,0,0.3,0
88,73,1,4,0.4,0.5,0.5,0.4,1.2,0,0.3,0.1,0.1,0.5,0
43,66,1,7,0,0.7,0.2,0.5,2,0.2,0.7,1.7,0.5,0.5,0
117,66,1,1,0,0.1,0.1,0,0.3,0,0.3,0.1,0,0.1,0
96,54,1,7,0.2,0.3,0.4,0.8,1.3,0,1,0.8,0.3,0.7,1.2
65,114,1,9,0.3,0.3,0.4,1.1,1.2,0,1.1,2.7,0.4,1.5,0
32,72,1,2,0.2,0.1,0,0.4,0.2,0,0.2,0.7,0,0.2,0
58,117,0,56.5,2,6,1,8,16,0,5,6,6.5,6,0
76,73,1,7,0.8,0.3,0.8,1.1,1.3,0,1.3,0.3,0.1,0.8,0.2
11,72,1,4,0.1,0.5,0,0.6,1.3,0,0.5,0.3,0.3,0.3,0.1
44,66,0,26.5,0,1,0,2,5,0,3,8,4.5,3,0
45,66,1,3,0,0.3,0.1,0.2,0.9,0.1,0.3,0.7,0.2,0.2,0
55,66,1,4,0,0.2,0.3,0.4,0.5,0,1.3,1.2,0.1,0,0
72,53,1,1,0,0,0.1,0.1,0.1,0,0.1,0.3,0,0.3,0
101,54,0,34,2,1,0,8,5,2,6,5,4,1,0
12,75,1,10,0.2,1.2,0.1,1.5,3.2,0.1,1.2,0.7,0.8,0.8,0.2
54,117,1,2,0,0.1,0,0.2,0.4,0,0.3,0.7,0.1,0.1,0.1
29,48,1,4,0.2,0.2,0.1,1,0.6,0.1,0.7,1,0,0.1,0
61,73,1,6,0.1,0.5,0.2,1,1.4,0.3,0.7,0.4,0.1,1.2,0.1
24,57,1,4,0.1,0.2,0.1,0.8,0.6,0,0.3,0.7,0.4,0.7,0.1
41,57,1,4,0.2,0.1,0.3,0.7,0.2,0,0.7,1,0.2,0.6,0
10,74,1,7,0.1,0.8,0.1,1,2.2,0.1,0.8,0.5,0.6,0.6,0.2
11,74,1,2,0.1,0.2,0,0.3,0.6,0,0.2,0.1,0.2,0.2,0.1
98,54,1,12,0,0.9,0.8,0.6,2.5,0,2.5,3.5,0,1.2,0
37,91,1,4,0.5,0.2,0.2,0.8,0.9,0.1,0.5,0.3,0.2,0.2,0.1
73,54,1,1,0,0,0.1,0.1,0.1,0,0.1,0.3,0,0.3,0
25,54,1,14,0.4,0.6,0.4,2.7,2.1,0,1.2,2.5,1.6,2.3,0.2
110,114,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
50,73,1,12,0.5,0.6,1.6,1.3,2.9,0.1,2.6,0.5,0.3,1.6,0
3,86,1,1,0,0.1,0,0,0.4,0,0.2,0.3,0,0,0
14,86,1,4,0,0.2,0.1,0.3,1.3,0,0.4,1,0,0.7,0
