x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
106,124,1,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0
110,124,1,27,1.9,1.9,1.3,5,5.6,0,6.3,0.6,3.8,0.6,0
109,124,0,59.5,1,0.5,6,11,16,1,5,10,5,3,1
5,125,0,53,1,6,3,9,11,0,8,10,4,1,0
108,124,0,76,5,7,7,16,14,0,11,3,8,4,1
12,124,0,35,1,1,0,3,7,0,4,10,4,5,0
12,35,1,20,0.5,1.9,1,3.9,4.4,0,2.9,3.9,0.5,1,0
54,124,1,18,0.8,1.9,1.1,3.8,4.2,0.8,1.1,1.1,2.8,0,0.4
53,124,1,9.5,0.4,1,0.6,2,2.2,0.4,0.6,0.6,1.5,0,0.2
107,124,1,59,3.9,6.4,7.9,9.8,17.7,1,2.9,1,4.4,2,2
55,124,1,4,0.2,0.4,0.2,0.8,0.9,0.2,0.3,0.3,0.6,0,0.1
4,125,1,6,0.4,0.7,0.5,0.8,1.3,0,1,0.6,0.3,0.1,0.3
108,123,1,16,1,1.9,1,3.4,2.9,1.4,1.5,1.9,0.5,0.5,0
7,124,1,3,0.2,0.4,0.2,0.4,0.6,0,0.5,0.3,0.2,0.1,0.1
11,124,1,11,0.9,0.9,0.7,2.1,2.4,0.1,1.7,0.8,0.1,1.2,0.1
52,124,0,36,1,4,4,4,10,0,4,6,1,1,1
26,124,0,48,1,6,4,10,10,1.5,3,4,4.5,2,2
22,124,1,9,0,0.9,0.3,0.7,2.7,0.1,0.8,2.1,0.6,0.3,0.5
83,69,0,55,3,4,3,11,13,5,5,4,4,1,2
5,124,1,6,0.4,0.7,0.5,0.8,1.3,0,1,0.6,0.3,0.1,0.3
107,123,1,10,1.4,0.5,1.8,1.9,2.7,0.3,0,0,1,0.2,0.2
60,40,1,12,1.1,1,0.2,3.5,1.7,0.4,1,1.5,1,0.4,0.2
26,24,1,12,0.8,1.7,0,1.7,2.5,0.8,1.2,0.8,0,2.5,0
72,93,1,11,0.3,0,1.3,1.3,1.9,0,1.9,1.9,1.2,0.9,0.3
15,24,1,3,0.4,0.1,0.1,1,0.4,0,0.3,0.5,0.1,0.1,0
34,24,1,25,0.3,3.7,0.9,2.5,6.4,0.9,1.8,3.4,2.1,2.1,0.9
23,124,1,25,0.7,3.5,1,2.9,5.5,0.3,3.1,3.4,2.5,0.6,1.5
119,90,1,3,0.4,0.4,0.2,0.8,0.5,0,0.2,0.1,0.3,0.1,0
71,93,1,3,0.1,0,0.3,0.4,0.5,0,0.5,0.5,0.3,0.3,0.1
25,124,1,24,0.7,3.4,1,2.8,5.2,0.3,3,3.2,2.4,0.6,1.4
49,52,1,7,0.5,0.7,0.5,1.3,1.2,0,1,0.9,0.6,0,0.3
35,26,1,10,0.1,1.5,0.4,1,2.6,0.4,0.7,1.3,0.8,0.8,0.4
66,93,0,61,8,2,4,21,9,1,4,5,4,2,1
59,40,1,26,2.5,2.1,0.4,7.6,3.8,0.8,2.1,3.4,2.1,0.8,0.4
14,35,1,3,0.1,0.3,0.1,0.6,0.7,0,0.4,0.6,0.1,0.1,0
126,64,1,2,0.2,0.1,0.1,0.6,0.3,0.1,0.2,0.3,0.1,0,0
51,124,0,72,5,3,2,18,15,1,12,8,5,2,1
13,35,0,64,2,3,7,13,11,2,10,3,5,7,1
77,111,1,12,0.2,1.4,0.2,2.2,3,0.2,1.4,1.6,1.2,0.6,0
127,64,0,74,6,6,3,24,9,6,6,5,8,0,1
13,90,1,9,0,0.9,0.4,1.4,1.8,0.2,1.4,0.9,0.9,0.5,0.6
48,18,1,5,0.2,0.3,0.2,0.8,1.2,0.3,0.3,0.9,0.3,0.5,0
1,90,1,14,0.5,1.4,0.5,2.7,3.1,0.5,1.8,2,0.7,0.6,0.2
115,62,1,16,0,0.9,0,0,5,0,2.5,3.8,0,2.5,1.3
27,124,1,12,0.4,1.7,0.5,1.4,2.6,0.1,1.5,1.6,1.2,0.3,0.7
12,90,1,24.5,0,2.5,1.2,3.7,4.9,0.6,3.7,2.5,2.5,1.2,1.7
63,69,1,3,0.1,0.3,0.2,0.5,0.6,0,0.6,0.4,0.2,0.1,0
82,69,1,10,0.5,0,0.3,2.1,1.9,0.3,1.6,1.1,0.8,1.1,0.3
0,90,1,16,0.6,1.6,0.6,3.1,3.5,0.6,2.1,2.3,0.8,0.6,0.2
58,123,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.1,0.2,0,0.1
106,8,0,31,1,2.5,1,6,8,3,2,2,3.5,2,0
101,56,1,24,0.7,1.5,0.7,4,6.3,0.3,3.3,2.6,2.6,1,1
15,124,1,12,0.4,0.7,1.7,1.3,2.8,0.2,2,1.3,0.7,0.2,0.7
73,93,1,15,0.4,0,1.7,1.7,2.6,0,2.6,2.6,1.7,1.3,0.4
116,62,1,2,0,0.1,0,0,0.6,0,0.3,0.5,0,0.3,0.2
100,56,1,2,0.1,0.1,0.1,0.3,0.5,0,0.3,0.2,0.2,0.1,0.1
123,56,1,4,0.4,0.1,0.6,0.6,0.9,0.4,0.2,0.5,0.2,0.1,0
