x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,15,1,21,1.4,1.4,1,3.9,3.4,0.2,1.9,2.9,1,1,2.9
0,16,0,81,1,8.5,4,20,17,5,8,9,6.5,2,0
0,17,0,104,7,5,3,25,12,8,10,20,8,6,0
0,18,0,163,14,13,5,40,22,10.5,15,24,11.5,6,2
0,19,0,70,6,7.5,7,17,12,4,5,4,4.5,3,0
0,20,1,4,0.1,0.6,0.2,0.4,1.1,0.1,0.4,0.6,0.4,0.1,0
0,38,1,11,0.7,1.1,0.7,1.7,2.4,0.2,1.5,1.2,0.7,0.3,0.5
0,39,0,64,3,7,2,9,14,5,4,8,10,1,1
0,40,1,21.5,0.9,1.9,1.1,3.5,5,0.9,2,2.1,1.8,1.1,1.2
0,62,1,5,0,0.5,0.2,0.5,1.5,0,0.8,0.7,0.2,0.2,0.4
0,63,0,28.5,1,2,1,2,3,0,11,5,0.5,2,1
0,64,0,111.5,3,11,6,9,24,1,21,24,4.5,6,2
0,65,1,11,0,1.4,0,0.7,2.8,0.3,1.4,3.1,0.3,0.3,0.7
0,79,1,10,0.3,0.7,1,1.3,2.2,0.4,1.7,1.3,0.2,0.3,0.6
0,80,1,13,0.5,0.9,1.3,1.6,2.9,0.5,2.2,1.7,0.2,0.4,0.8
0,81,1,12,0.4,0.9,1.2,1.5,2.7,0.4,2.1,1.5,0.2,0.3,0.8
0,83,1,8,0.3,0.6,0.8,1,1.8,0.3,1.4,1,0.1,0.2,0.5
0,100,1,6,0.3,0.4,0.9,0.9,1.2,0.1,1,0.6,0.3,0,0.3
0,106,1,15,0.7,1.5,0.5,2.3,3.8,0.7,1.1,2.1,1.1,0.6,0.6
0,107,0,43,2,1,3,13,6,3,4,6,5,0,0
0,108,0,39,1,6,2,3,9,0,4,10,2,1,1
0,109,0,30,0,6,1,7,7,0,5,4,0,0,0
0,110,0,54,1,4,3,11,12,1,8,6,4,3,1
0,111,1,2,0.1,0.2,0,0.4,0.3,0.1,0.4,0.1,0.2,0,0.2
0,112,1,14,0.9,1.4,0.2,2.8,2.2,0.8,2.4,0.9,1.3,0.2,0.9
0,124,1,9,0,1,0.4,1,2.2,0.1,1.9,1.2,0.5,0.4,0.3
0,125,1,9,0,1,0.4,1,2.2,0.1,1.9,1.2,0.5,0.4,0.3
0,127,1,9,0,1,0.4,1,2.2,0.1,1.9,1.2,0.5,0.4,0.3
1,5,1,2,0.1,0,0,0.5,0.3,0.2,0.4,0.1,0.3,0.1,0
1,14,0,27.5,0,3,1,5,5,1,2,7,1.5,2,0
1,15,0,56,8,4,6,10,11,3,4,3,6,0,1
1,16,0,32,0,5,1,4,6,1,5,3,1,6,0
1,17,0,82.5,6,7,5,20,14,3,9,4,7.5,6,1
1,18,0,135,11,13,7,34,19,6,19,6,18,0,2
1,19,0,39,0,1,2,4,8,0,11,10,0,0,3
1,20,1,10,0.1,1.5,0.5,1.1,2.8,0.2,1.1,1.5,1,0.2,0
1,36,1,14,0.8,1.4,0.9,2.2,3.1,0.3,1.9,1.5,0.9,0.3,0.7
1,37,1,9,0.5,0.9,0.6,1.4,2,0.2,1.2,1,0.6,0.2,0.4
1,38,0,40.5,3,1,0,10,6,1.5,13,1,2,2,1
1,39,1,15,0.6,1.3,0.7,2.4,3.5,0.6,1.4,1.5,1.3,0.8,0.9
1,40,0,69,1,12.5,3,12,19,2,5,6,6.5,0,2
1,41,1,18,0.8,1.6,0.9,2.9,4.2,0.8,1.6,1.8,1.5,0.9,1
1,51,1,1,0.1,0.1,0,0.3,0.1,0,0.2,0.1,0,0.1,0
1,60,1,5,0,0.5,0.2,0.5,1.5,0,0.8,0.7,0.2,0.2,0.4
1,61,1,9,0,0.9,0.4,0.9,2.8,0,1.4,1.2,0.3,0.3,0.8
1,62,1,16,0,1.6,0.7,1.7,4.9,0,2.6,2.1,0.5,0.5,1.4
1,63,0,26,0,3,2,2,5,0,3,7,2,2,0
1,64,0,39,0,10,2,1,14,0,2,1,6,2,1
1,65,1,3,0,0.4,0,0.2,0.7,0.1,0.4,0.8,0.1,0.1,0.2
1,78,1,15,0,3,0,0,4.5,0,3,3,1,0,0.5
1,79,1,5,0.2,0.4,0.5,0.6,1.1,0.2,0.9,0.6,0.1,0.1,0.3
1,100,1,23,1,1.5,3.2,3.6,4.6,0.3,3.9,2.3,1.3,0,1.3
1,101,1,7,0.3,0.4,1,1.1,1.4,0.1,1.2,0.7,0.4,0,0.4
1,106,1,22,1.1,2.2,0.7,3.3,5.5,1,1.7,3.1,1.6,0.9,0.9
1,107,0,93,1,15,6,8,26,2,21,7,2,3,2
1,108,0,70,2,9,4,9,18,0,7,13,5,1,2
1,109,0,48,0,3,2,8,9,0,5,11,7,2,1
1,110,1,11.5,0.8,1.1,0.1,2.3,1.8,0.6,2,0.8,1.1,0.1,0.8
1,113,1,3,0.2,0.3,0,0.6,0.5,0.2,0.5,0.2,0.3,0,0.2
1,124,1,5,0,0.5,0.2,0.5,1.2,0.1,1.1,0.7,0.3,0.2,0.2
1,125,1,4,0,0.4,0.2,0.4,1,0.1,0.9,0.5,0.2,0.2,0.1
1,126,1,5,0,0.5,0.2,0.5,1.2,0.1,1.1,0.7,0.3,0.2,0.2
1,127,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0
2,3,1,15,0,1.8,1.1,0.7,4.3,0.5,3.2,1.8,0.2,0.2,1.2
2,4,1,30,1.4,0.6,0.3,7.5,5.2,2.3,5.2,1.7,4,1.2,0.6
2,15,0,80,2,4,1,3,11,0,9,23,0,23,4
2,16,0,61,2,2,4,13,7,2,6,6,7,11,1
2,17,0,77.5,3,2.5,7,13,16,3,18,8,4,2,1
2,18,0,177.5,8,26.5,11,41,33,6,12,9,26,1,4
2,19,0,147,17,17,2,54,17,8,6,7,18,0,1
2,20,1,22,0.4,3.2,1.1,2.5,6.1,0.4,2.5,3.2,2.2,0.4,0
2,34,1,6,0.4,0.6,0.4,0.9,1.3,0.1,0.8,0.7,0.4,0.1,0.3
2,35,1,10,0.6,1,0.6,1.6,2.2,0.2,1.3,1.1,0.6,0.3,0.5
2,36,0,60,0,4,6,5,14,0,8,17,3,3,0
2,37,0,43,2,4,1,5,8,0,6,10,5,2,0
2,38,1,15,0.9,1.5,0.9,2.4,3.3,0.4,2,1.6,0.9,0.4,0.7
2,39,1,7,0.3,0.6,0.4,1.1,1.6,0.3,0.6,0.7,0.6,0.4,0.4
2,40,0,77,7.5,12,4,16,22,1.5,4,0,8,0,2
2,41,0,76,1,12,4,19,13,5,3,6,11,1,1
2,60,1,25,0,2.6,1.1,2.6,7.7,0,4.1,3.3,0.7,0.7,2.2
2,61,0,51,1,8,2,6,12,0,3,10,3,6,0
2,62,0,38.5,0,5,0,2,7,0,15,4,2.5,1,2
2,95,1,22.5,0.7,1.4,1.1,5.1,3.7,0.3,4,2.3,2,1.1,0.8
2,101,1,19,0.8,1.2,2.7,2.9,3.8,0.3,3.2,1.9,1.1,0,1.1
2,102,1,15.5,0.7,1,2.2,2.4,3.1,0.2,2.6,1.5,0.9,0,0.9
2,104,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.3,0.1,0.1,0.1
2,105,1,3,0.2,0.3,0.1,0.5,0.8,0.1,0.2,0.4,0.2,0.1,0.1
2,106,1,7,0.3,0.7,0.2,1.1,1.8,0.3,0.5,1,0.5,0.3,0.3
2,107,1,16,0.8,1.6,0.5,2.4,4,0.7,1.2,2.3,1.1,0.7,0.7
2,108,1,22,1.1,2.2,0.7,3.3,5.5,1,1.7,3.1,1.6,0.9,0.9
2,109,1,5,0.3,0.5,0.1,1,0.8,0.3,0.8,0.3,0.5,0.1,0.3
2,116,1,2,0.1,0.2,0.2,0.4,0.4,0.1,0.3,0,0.1,0.1,0.1
2,123,1,16,1.1,1.8,1.4,3.3,2.9,1.1,2.5,0.4,0.7,0.4,0.4
2,124,0,32,0,9,0,0,10,0,7,3,0,2,1
2,125,1,5,0,0.5,0.2,0.5,1.2,0.1,1.1,0.7,0.3,0.2,0.2
3,0,1,25,0.6,1.4,1.7,3.4,5.4,0.6,5.7,2.5,2.3,0.6,0.8
3,1,1,7,0.2,0.4,0.5,0.9,1.5,0.2,1.6,0.7,0.6,0.2,0.2
3,2,1,5,0.1,0.3,0.3,0.7,1.1,0.1,1.1,0.5,0.5,0.1,0.2
3,4,1,10,0.5,1.6,0.3,1.5,2.5,0.3,1.8,1,0.3,0.2,0
3,14,0,25,2,0,3,4,4,0,7,2,0,3,0
3,15,0,33,1,0,1,5,10,0,3,5,5,2,1
