x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,5,0.2,0.8,0.3,0.6,1.2,0.2,0.4,0.7,0.3,0.2,0.1
0,3,1,3,0.1,0.5,0.2,0.4,0.7,0.1,0.2,0.4,0.2,0.1,0.1
0,4,1,3,0.1,0.2,0,0.6,0.4,0.1,0.4,0.6,0.1,0.3,0.2
0,5,0,29,1,1,2,3,6,0,6,8,0,0,2
0,6,1,16,0.5,0.9,0.2,3.2,2.3,0.6,2.2,3.1,0.7,1.4,0.9
0,7,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0.1
0,9,1,10,0,0.7,0.7,1,2.3,0.3,1.5,1.6,0.3,1.3,0.3
0,18,1,2,0.2,0.2,0.1,0.4,0.3,0,0.2,0.2,0.1,0.2,0.1
0,19,1,17,0.8,1.4,0.7,2.6,4,0.3,2.5,1.5,1.2,1.4,0.6
0,20,1,7,0.3,0.6,0.3,1.1,1.6,0.1,1,0.6,0.5,0.6,0.3
0,21,1,4,0.2,0.3,0.2,0.6,0.9,0.1,0.6,0.4,0.3,0.3,0.1
0,22,1,5,0.2,0.4,0.2,0.8,1.2,0.1,0.7,0.4,0.4,0.4,0.2
0,23,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
0,26,1,2,0.2,0.2,0,0.3,0.4,0,0.4,0.1,0.1,0.1,0.2
0,27,1,4,0.4,0.4,0,0.7,0.9,0,0.8,0.2,0.2,0.1,0.3
0,37,1,2,0,0.2,0.1,0.2,0.5,0,0.2,0.6,0,0.2,0
0,38,1,7,0,0.8,0.5,0.5,1.6,0,0.8,2.2,0,0.6,0
0,39,1,4,0,0.2,0.4,0.1,1.1,0,0.5,0.8,0.2,0.7,0
0,50,1,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.5,0,0.1,0
0,55,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0.1
0,60,1,4,0,0.4,0.2,0.4,0.8,0.1,0.6,0.7,0.3,0.3,0.2
0,65,1,3,0,0.5,0.1,0.3,0.7,0.2,0.6,0.3,0.1,0.1,0.1
0,67,1,2,0,0.3,0.1,0.2,0.5,0.1,0.4,0.2,0,0.1,0.1
0,73,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.4,0.1,0,0.1,0.1
0,74,1,26,1.3,3,1.3,3.9,6.4,1,2.9,2.9,1.8,0.8,0.7
0,75,1,16,0.8,1.9,0.8,2.4,3.9,0.6,1.8,1.8,1.1,0.5,0.4
0,76,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
0,84,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,86,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,108,1,7,0,0.8,0.4,0.4,2,0,1.2,0.9,0.1,1.1,0.1
0,115,1,16,1.5,1.3,0.7,3.5,3.6,0.4,2.1,1.4,0.8,0.7,0
0,116,0,39,1,1,2,9,9,3,0,4,7,3,0
0,117,1,6,0.6,0.5,0.3,1.3,1.3,0.1,0.8,0.5,0.3,0.3,0
1,0,1,2,0.1,0.3,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0
1,1,1,2,0.1,0.3,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0
1,2,0,25,1,0,2,1,7,0,3,6,2,2,1
1,3,1,3,0.1,0.5,0.2,0.4,0.7,0.1,0.2,0.4,0.2,0.1,0.1
1,4,1,6,0.2,0.3,0.1,1.2,0.9,0.2,0.8,1.2,0.3,0.5,0.3
1,5,1,23,0.8,1.3,0.2,4.6,3.4,0.8,3.1,4.4,1,2.1,1.3
1,6,0,34,0,1,1,3,7,1,5,8,4,3,1
1,9,1,4,0,0.3,0.3,0.4,0.9,0.1,0.6,0.7,0.1,0.5,0.1
1,11,1,3,0,0.2,0.2,0.3,0.7,0.1,0.4,0.5,0.1,0.4,0.1
1,19,1,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.2,0.1,0.1,0.1
1,20,1,11.5,0.5,1,0.5,1.8,2.7,0.2,1.7,1,0.8,0.9,0.4
1,21,1,3,0.1,0.3,0.1,0.5,0.7,0.1,0.4,0.3,0.2,0.2,0.1
1,22,1,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.2,0.1,0.1,0.1
1,39,1,2,0,0.1,0.2,0.1,0.6,0,0.2,0.4,0.1,0.3,0
1,42,1,3,0,0.2,0.2,0.1,0.9,0,0.3,0.6,0.2,0.5,0
1,48,1,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.5,0,0.1,0
1,53,1,2.5,0.1,0.1,0.2,0.2,0.6,0.1,0.4,0.7,0,0.1,0
1,64,1,2,0,0.3,0.1,0.2,0.5,0.1,0.4,0.2,0,0.1,0.1
1,66,1,2,0,0.3,0.1,0.2,0.5,0.1,0.4,0.2,0,0.1,0.1
1,68,1,3,0,0.5,0.1,0.3,0.7,0.2,0.6,0.3,0.1,0.1,0.1
1,70,1,4,0.3,0.5,0.3,0.6,0.9,0.1,0.8,0.1,0,0.3,0.1
1,71,1,4,0.3,0.5,0.3,0.6,0.9,0.1,0.8,0.1,0,0.3,0.1
1,74,1,26,1.3,3,1.3,3.9,6.4,1,2.9,2.9,1.8,0.8,0.7
1,75,1,10,0.5,1.2,0.5,1.5,2.4,0.4,1.1,1.1,0.7,0.3,0.3
1,76,1,16,0.8,1.9,0.8,2.4,3.9,0.6,1.8,1.8,1.1,0.5,0.4
1,80,1,5,0.2,0.2,0.3,0.5,1.2,0.2,0.6,1.1,0.4,0.2,0.1
1,84,1,3,0,0.3,0.1,0.5,0.6,0,0.5,0.4,0.2,0.3,0.1
1,91,1,2,0,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.2,0.1
1,92,1,2,0,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.2,0.1
1,105,1,3,0,0.3,0.2,0.2,0.8,0,0.5,0.4,0.1,0.4,0.1
1,108,1,2,0,0.2,0.1,0.1,0.6,0,0.4,0.3,0,0.3,0
1,116,1,10,1,0.8,0.5,2.2,2.2,0.2,1.3,0.9,0.5,0.4,0
1,117,1,14,1.3,1.2,0.7,3.1,3.1,0.3,1.8,1.2,0.7,0.6,0
2,2,1,8.5,0.3,1.4,0.5,1.1,2.1,0.2,0.7,1.2,0.5,0.3,0.2
2,3,0,30,2,3,1,4,6,1,1,4,2,5,1
2,4,1,17,0.6,0.9,0.2,3.4,2.5,0.6,2.3,3.2,0.8,1.5,1
2,5,0,41,1,3,2,5,12,1,6,8,1,1,1
2,6,1,12,0.4,0.7,0.1,2.4,1.8,0.4,1.6,2.3,0.5,1.1,0.7
2,9,1,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.3,0.1,0.3,0.1
2,19,1,10,0.5,0.8,0.4,1.5,2.3,0.2,1.5,0.9,0.7,0.8,0.4
2,20,1,6,0.3,0.5,0.3,0.9,1.4,0.1,0.9,0.5,0.4,0.5,0.2
2,28,1,5,0.5,0.6,0,0.9,1.1,0,1,0.2,0.2,0.1,0.4
2,32,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0,0.1
2,35,1,6,0,0.7,0.4,0.5,1.4,0,0.7,1.8,0,0.5,0
2,36,1,4,0,0.5,0.3,0.3,0.9,0,0.5,1.2,0,0.3,0
2,41,1,3,0,0.2,0.2,0.1,0.9,0,0.3,0.6,0.2,0.5,0
2,49,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
2,50,1,9,0.3,0.4,0.7,0.7,2,0.4,1.3,2.4,0.2,0.4,0.2
2,54,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0.1
2,59,1,3,0,0.3,0.1,0.3,0.6,0.1,0.4,0.6,0.2,0.2,0.2
2,62,1,3,0,0.3,0.1,0.3,0.6,0.1,0.4,0.6,0.2,0.2,0.2
2,63,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0.1
2,64,1,11,0.2,1.7,0.4,1.3,2.8,0.6,2.1,1.1,0.2,0.2,0.4
2,70,0,39,2,9,1,4,11,2,1,3,5,1,0
2,71,0,29,0,3,1,2,7,0,1,6,5,3,1
2,72,0,56,3.5,6,8,8,10,1,2,7,2.5,8,0
2,73,1,10,0.7,1.1,0.7,1.6,2.3,0.3,2,0.3,0,0.7,0.3
2,74,1,13.5,0.7,1.6,0.7,2,3.3,0.5,1.5,1.5,0.9,0.4,0.4
2,75,1,21,1,2.4,1.1,3.2,5.1,0.8,2.4,2.4,1.4,0.7,0.5
2,76,1,15,0.7,1.7,0.7,2.3,3.7,0.6,1.7,1.7,1,0.5,0.4
2,91,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
2,92,1,3,0,0.3,0.1,0.5,0.6,0,0.5,0.4,0.2,0.3,0.1
2,94,1,2,0,0.2,0,0.1,0.6,0,0.4,0.4,0.2,0.1,0
2,96,1,2,0,0.2,0,0.1,0.6,0,0.4,0.4,0.2,0.1,0
2,99,1,4,0.1,0.4,0,0.1,1.2,0.1,0.8,0.8,0.4,0.1,0
2,106,1,4,0,0.5,0.2,0.2,1.1,0,0.7,0.5,0.1,0.6,0.1
2,107,1,5,0,0.6,0.3,0.3,1.4,0,0.8,0.7,0.1,0.7,0.1
2,108,1,4,0,0.5,0.2,0.2,1.1,0,0.7,0.5,0.1,0.6,0.1
2,116,1,17,1.6,1.4,0.8,3.7,3.8,0.4,2.2,1.5,0.9,0.7,0
2,117,1,17,1.6,1.4,0.8,3.7,3.8,0.4,2.2,1.5,0.9,0.7,0
2,122,1,4,0.4,0.3,0.1,1,1,0,0.6,0.3,0.1,0.1,0.1
2,125,1,1,0,0.2,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1
3,1,1,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0,0
3,3,1,12,0.5,0.9,0.5,1.7,1.7,0.4,2,3.1,0.5,0.4,0.3
3,4,0,46,5,4,0,12,7,1,7,5,2,3,0
3,5,0,72.5,0,5.5,6,13,19,3,5,10,4,4,3
3,6,1,8,0.4,0.4,0.4,1.3,1.9,0.2,1,0.9,0.5,0.8,0.2
3,19,1,34,3.2,3.2,2.4,6.7,5.1,0.8,2.8,3.6,2.2,3.2,0.8
3,20,1,11,1,1,0.8,2.2,1.7,0.2,0.9,1.2,0.7,1,0.3
3,21,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0
3,27,1,2,0.2,0.2,0,0.3,0.4,0,0.4,0.1,0.1,0.1,0.2
3,42,1,4,0,0.2,0.4,0.1,1.1,0,0.5,0.8,0.2,0.7,0
3,43,1,5,0,0.3,0.4,0.1,1.4,0,0.6,1,0.3,0.9,0
3,46,1,3,0.1,0.2,0.2,0.2,0.7,0.1,0.4,0.8,0.1,0.1,0.1
3,47,1,3,0.1,0.2,0.2,0.2,0.7,0.1,0.4,0.8,0.1,0.1,0.1
3,58,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0.1
3,60,1,2,0.1,0.2,0,0.4,0.4,0.1,0.3,0.2,0.2,0.1,0
3,66,1,1,0,0.2,0,0.1,0.3,0.1,0.2,0.1,0,0,0
3,68,1,2,0,0.3,0.1,0.2,0.5,0.1,0.4,0.2,0,0.1,0.1
3,70,1,18,0,2,1.7,2,4.4,0,2.7,2.1,1,1.4,0.7
3,71,0,48,0,1.5,1.5,2,10,1,12,14,2,4,0
3,72,0,125.5,8.5,8,7,22,26,3,18,17,3,9,4
3,73,0,112,3,9.5,5,14,33,2.5,10,19,10,6,0
3,74,0,27,0,5,3,3,6,2,1,0,1,5,1
3,75,1,15,0.5,0.5,0.9,1.4,3.7,0.5,1.8,3.4,1.1,0.8,0.4
3,76,1,14,0.5,0.5,0.8,1.3,3.4,0.5,1.7,3.2,1.1,0.7,0.3
3,81,1,3,0.1,0.1,0.2,0.3,0.7,0.1,0.4,0.7,0.2,0.1,0.1
3,84,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
3,89,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
