x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,4,0.1,0.2,0.4,0.5,1,0,0.5,0.6,0.1,0.6,0
0,4,1,7,0.2,0.3,0.6,0.8,1.7,0,1,1.1,0.2,1.1,0
0,7,1,1,0,0,0.1,0.1,0.3,0,0.1,0.2,0,0.2,0
0,24,1,2,0.1,0,0,0.2,0.2,0.1,0.2,1.1,0,0.1,0
0,25,1,12,0.4,0.5,0.2,0.7,1.6,0,2.8,3.2,0.5,2.1,0
0,26,1,10,0.4,0.4,0.2,0.6,1.3,0,2.3,2.7,0.4,1.7,0
0,27,1,4,0.1,0.2,0.1,0.2,0.5,0,0.9,1.1,0.2,0.7,0
0,59,1,18,0,0,0.7,2.7,3.3,1.3,5.3,4,0,0.7,0
0,100,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
0,119,1,3,0,0.2,0.2,0.2,1,0,0.7,0.4,0.1,0.1,0.1
0,127,1,2,0.1,0.1,0,0.1,0.3,0,0.5,0.5,0.1,0.3,0
1,3,1,1,0,0,0.1,0.1,0.3,0,0.1,0.2,0,0.2,0
1,27,1,4,0.1,0.2,0.1,0.2,0.5,0,0.9,1.1,0.2,0.7,0
1,34,1,2,0,0.1,0,0.2,0.3,0,0.3,0.7,0.2,0.2,0
1,58,1,2,0,0,0.1,0.3,0.4,0.1,0.6,0.4,0,0.1,0
2,35,1,2,0,0.1,0,0.2,0.3,0,0.3,0.7,0.2,0.2,0
2,58,1,1,0,0,0,0.2,0.2,0.1,0.3,0.2,0,0,0
2,59,1,4,0,0,0.1,0.6,0.7,0.3,1.2,0.9,0,0.2,0
2,112,1,4,0,0.3,0.3,0.3,1.3,0,0.9,0.5,0.2,0.1,0.1
3,5,1,3,0.1,0.1,0.3,0.3,0.7,0,0.4,0.5,0.1,0.5,0
3,34,1,3,0.1,0.1,0.1,0.3,0.4,0.1,0.5,1,0.2,0.2,0
4,5,1,1,0,0,0.1,0.1,0.3,0,0.1,0.2,0,0.2,0
4,82,1,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0,0.2,0
4,118,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
4,119,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
5,17,1,4,0.1,0.2,0.4,0.5,1,0,0.5,0.6,0.1,0.6,0
5,42,1,2,0,0.1,0.1,0,0.8,0,0.2,0.5,0.1,0.2,0
5,120,1,2,0.1,0.1,0,0.1,0.3,0,0.5,0.5,0.1,0.3,0
6,24,1,3,0.1,0,0,0.3,0.3,0.1,0.3,1.7,0,0.2,0
6,25,1,3,0.1,0,0,0.3,0.3,0.1,0.3,1.7,0,0.2,0
6,27,1,2,0.1,0,0,0.2,0.2,0.1,0.2,1.1,0,0.1,0
6,35,1,2,0,0.1,0,0.2,0.3,0,0.3,0.7,0.2,0.2,0
6,42,1,1,0,0.1,0,0,0.4,0,0.1,0.3,0,0.1,0
6,119,1,3,0,0.2,0.2,0.2,1,0,0.7,0.4,0.1,0.1,0.1
7,19,1,3,0.1,0.1,0.3,0.3,0.7,0,0.4,0.5,0.1,0.5,0
7,20,1,7,0.3,0,0,0.7,0.7,0.3,0.7,4,0,0.3,0
7,24,1,1,0,0,0,0.1,0.1,0,0.1,0.6,0,0.1,0
7,25,1,3,0.1,0,0,0.3,0.3,0.1,0.3,1.7,0,0.2,0
7,80,1,5,0.2,0,0.3,0.5,0.8,0.2,0.5,1.4,0,0.9,0.2
7,104,1,2,0,0.2,0.1,0.2,0.6,0,0.5,0.3,0.1,0,0
8,10,1,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0,0.2,0
8,11,1,4,0,0.2,0.5,0.2,0.5,0,1.1,0.8,0,0.7,0
8,12,1,5,0,0.2,0.6,0.2,0.6,0,1.5,1.1,0,0.8,0
8,18,1,2,0,0.1,0.2,0.1,0.3,0,0.6,0.4,0,0.3,0
8,64,1,2,0,0.2,0.1,0.3,0.4,0.1,0.1,0.5,0.1,0.2,0
8,79,1,5,0.1,0.5,0.2,0.8,1,0.1,0.3,1.2,0.2,0.5,0.1
8,80,1,6,0,0.2,0.5,0.2,1.3,0,2.3,0.5,0,1,0
9,2,1,5,0.6,0,0.6,0.7,0.7,0.4,0.4,0.7,0.3,0.6,0
9,9,1,4,0.4,0,0.5,0.6,0.6,0.3,0.3,0.6,0.2,0.5,0
9,64,1,6,0.2,0.5,0.2,0.9,1.2,0.2,0.4,1.5,0.3,0.5,0.1
9,78,1,3,0.1,0.3,0.1,0.5,0.6,0.1,0.2,0.7,0.1,0.3,0
9,79,1,7,0.2,0.7,0.2,1.1,1.4,0.2,0.4,1.7,0.3,0.7,0.1
9,80,0,22,1,0,0,4,1,1,3,7,1,4,0
9,82,1,10,0,0.4,0.8,0.4,2.1,0,3.8,0.8,0,1.7,0
9,83,1,1,0,0,0.1,0,0.2,0,0.4,0.1,0,0.2,0
9,110,1,6,0,0,0.5,0.8,1,0.5,1.1,1.6,0,0.5,0
9,122,1,2,0,0.1,0,0.2,0.1,0,0.4,0.7,0.2,0.2,0.1
10,72,1,9,0.3,0.8,0.3,1.4,1.8,0.3,0.6,2.2,0.4,0.8,0.1
10,80,1,3,0,0.1,0.3,0.1,0.6,0,1.1,0.3,0,0.5,0
10,110,1,14,0,0,1.2,1.8,2.4,1.2,2.5,3.7,0,1.2,0
10,111,1,3,0,0,0.3,0.4,0.5,0.2,0.5,0.8,0,0.3,0
10,118,1,2,0,0.2,0,0.2,0.7,0,0.2,0.4,0.1,0.2,0
11,37,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
11,48,1,5,0,0.5,0.2,0.5,0.9,0,0.4,1.2,0.4,0.9,0
11,49,1,4,0,0.4,0.2,0.4,0.7,0,0.3,1,0.3,0.7,0
11,71,1,7,0.2,0.7,0.2,1.1,1.4,0.2,0.4,1.7,0.3,0.7,0.1
12,1,1,1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0
12,49,1,8,0,0.8,0.3,0.9,1.4,0,0.6,2,0.6,1.4,0
12,50,1,2,0,0.1,0,0.2,0.3,0,0.4,0.4,0,0.6,0
12,59,1,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0,0.3,0
12,60,1,4,0.1,0.4,0.1,0.6,0.8,0.1,0.2,1,0.2,0.4,0.1
12,78,1,2,0,0.2,0.1,0.3,0.4,0.1,0.1,0.5,0.1,0.2,0
12,98,1,6,0,0.2,0.9,0.6,1,0,1.5,1.1,0.3,0.3,0.1
13,2,1,1.5,0.2,0,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0
13,16,1,2,0,0.1,0.2,0.1,0.3,0,0.6,0.4,0,0.3,0
13,40,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0
13,41,1,7,0,0.7,0.2,0.7,1.3,0,0.5,1.8,0.5,1.3,0
13,52,1,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0,0.3,0
13,53,1,10,0,0.6,0.3,0.9,1.5,0,1.8,1.8,0,3.1,0
13,54,1,7,0,0.4,0.2,0.6,1.1,0,1.3,1.3,0,2.1,0
13,55,1,3,0,0.2,0.1,0.3,0.5,0,0.5,0.5,0,0.9,0
13,62,1,3,0.1,0.3,0.1,0.5,0.6,0.1,0.2,0.7,0.1,0.3,0
13,106,1,2,0,0.2,0,0.2,0.7,0,0.2,0.4,0.1,0.2,0
14,2,1,3,0.3,0,0.3,0.5,0.5,0.2,0.2,0.5,0.2,0.3,0
14,3,1,1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0
14,8,1,1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0
14,52,1,6,0,0.4,0.2,0.5,0.9,0,1.1,1.1,0,1.8,0
