x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,42,1,2,0.1,0.2,0.1,0.2,0.5,0,0.5,0.1,0.1,0.2,0
0,43,1,6,0,0.7,0,0.8,1,0,0.7,1.5,0.3,0.9,0.1
0,112,1,26,1.8,3.9,1.1,3.9,5.3,1.1,1.8,3.2,2.8,0.7,0.4
0,113,1,7,0.1,0.7,0.1,0.6,1.3,0.1,2.1,0.9,0.7,0.4,0
0,114,0,68,1,11,4,8,19,4,9,2,7,3,0
0,115,0,33.5,3,2.5,0,8,6,1,5,3,4,1,0
0,120,1,2,0,0.1,0.1,0.5,0.3,0.1,0.5,0.2,0.1,0.1,0
1,6,1,3,0,0.1,0.2,0.2,1,0,0.6,0.5,0,0.2,0.2
1,14,1,4,0,0.4,0.2,0.3,1.3,0.1,0.5,0.6,0.2,0.2,0.2
1,19,1,2,0,0.2,0.1,0.2,0.7,0,0.2,0.3,0.1,0.1,0.1
1,114,1,26,0.5,2.7,0.5,2.2,4.9,0.5,7.6,3.1,2.7,1.3,0
1,115,1,6,0.1,0.6,0.1,0.5,1.2,0.1,1.8,0.7,0.6,0.3,0
1,123,1,2,0,0.1,0.1,0.5,0.3,0.1,0.5,0.2,0.1,0.1,0
3,22,1,2,0,0.2,0.1,0.2,0.7,0,0.2,0.3,0.1,0.1,0.1
4,8,1,2,0,0.2,0.1,0.2,0.7,0,0.2,0.3,0.1,0.1,0.1
4,22,1,4,0,0.4,0.2,0.3,1.3,0.1,0.5,0.6,0.2,0.2,0.2
4,111,1,4,0.3,0.6,0.2,0.6,0.8,0.2,0.3,0.5,0.4,0.1,0
4,112,1,4,0.3,0.6,0.2,0.6,0.8,0.2,0.3,0.5,0.4,0.1,0
5,111,1,2,0.1,0.3,0.1,0.3,0.4,0.1,0.1,0.3,0.2,0.1,0
5,113,1,5,0.3,0.8,0.2,0.8,1,0.2,0.3,0.6,0.6,0.1,0.1
5,124,1,3,0.1,0.1,0.1,0.7,0.5,0.2,0.7,0.4,0.1,0.1,0
5,125,1,3,0.1,0.1,0.1,0.7,0.5,0.2,0.7,0.4,0.1,0.1,0
