x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
14,71,70,0,70,0,64,0
14,72,379.5,2,422,2,398,2
15,67,650,2,646,2,593,2
15,68,1249.5,4,1344.5,4,1276,4
15,69,943.5,5,984.5,4,979.5,6
15,70,1390,3,1417.5,3,1324.5,5
15,71,1753,6,1851.5,6,1739,5
15,72,761.5,9,891.5,9,1009.5,9
15,73,969,5,1030.5,5,920,5
15,74,2,1,2,1,2,1
16,66,852.5,4,841.5,4,809,4
16,67,1054,4,1092.5,3,1127.5,5
16,68,9.5,2,11.5,1,10.5,1
16,69,289,1,294.5,1,284.5,1
16,70,1801,3,1748.5,3,1763,2
16,71,714,8,744.5,9,717.5,8
16,72,65,9,89,10,69.5,10
16,73,468,7,483,7,450.5,9
16,74,4,1,5,1,5,1
17,65,541,2,630.5,2,601,2
17,66,1873,3,1857.5,3,1777.5,3
17,67,529.5,2,542.5,2,451.5,2
17,69,7,1,3,1,2,1
17,70,2,2,2,1,1,1
17,71,18.5,2,19,3,14.5,3
17,72,101,9,95,7,86.5,8
17,73,4,1,12,3,8,3
18,64,228,4,266,4,268,4
18,65,911.5,8,955.5,7,825.5,6
18,66,0,0,0,0,5,1
18,68,4,1,7,1,2,1
18,69,195.5,4,197,4,191,4
18,70,522,4,516,3,499,4
18,71,443.5,2,451.5,3,402.5,3
18,72,1366.5,4,1381.5,6,1390.5,5
18,73,4,1,4,1,4,1
18,74,16,1,21,1,17,1
19,63,396.5,14,438,13,473,11
19,64,46,4,47,5,47,5
19,65,93.5,4,87,4,98,5
19,66,301,4,303.5,5,267,4
19,67,557,4,527,5,563.5,3
19,68,1223.5,2,1174,2,1154.5,4
19,69,294.5,13,285.5,12,247,11
19,70,1949.5,3,1898.5,4,1748.5,2
19,71,2560,3,2675.5,3,2614.5,3
19,72,1010,9,1120.5,8,1441.5,8
19,73,1940,2,1934,2,1787,2
19,74,2904.5,4,2899.5,3,2795.5,4
19,75,1118,2,1127,2,989.5,2
20,60,337,0,363,0,331.5,0
20,61,24.5,2,23,2,21,2
20,62,116,3,130,3,112,3
20,63,162.5,6,175.5,6,148.5,8
20,64,72,2,52,0,57,2
20,65,964.5,6,924,6,939.5,5
20,66,670,14,943,13,1029.5,12
20,67,2030.5,6,2261.5,4,2243,4
20,68,1054.5,8,1070,6,1064.5,7
20,69,104,12,112,12,94,12
20,70,273.5,7,332,7,296,7
20,71,1938.5,3,1957,4,2098,4
20,72,1934,7,1803,7,1606.5,7
20,73,1666,10,1574,8,1490.5,10
20,74,1753.5,2,1698,2,1572.5,2
20,75,2054,8,1971.5,4,1822.5,7
20,76,869.5,3,863.5,4,742.5,4
21,54,76.5,4,76.5,4,77,4
21,55,5,1,5,2,2,1
21,59,31,4,42,4,36,4
21,60,621,7,630.5,7,582,8
21,61,89,11,87,11,100,12
21,63,6,1,6,1,6,1
21,64,484.5,5,470,5,415,7
21,65,550,4,595.5,5,551,4
21,66,278,12,276,12,337.5,12
21,67,309.5,11,414,12,412,12
21,68,238,10,200,9,183.5,11
21,69,296,9,279.5,9,255,7
21,70,685.5,14,706.5,12,662,11
21,71,1516.5,6,1709,6,1640.5,7
21,72,455,12,543.5,12,499.5,12
21,73,901,5,993,5,917,5
21,74,553,4,566,4,518.5,5
21,75,1984.5,3,1886.5,3,1651.5,5
21,76,1730,5,1811.5,5,1667,4
21,77,1936.5,3,1802,2,1758.5,2
21,78,1488,3,1571.5,3,1498.5,3
21,79,191,2,197,2,155,0
21,80,36,7,23.5,6,15,6
21,81,1,1,0,0,0,0
21,82,111,3,113,3,151,0
21,83,651,0,641.5,0,596.5,0
22,53,54,4,50,3,50,3
22,54,116.5,5,325.5,4,355,4
22,55,781,5,793.5,6,770,6
22,56,1128.5,0,1160,0,1097.5,0
22,57,1975.5,6,2122.5,6,2060,6
22,58,952,11,1065,9,1041,12
22,59,251,15,264,14,249,15
22,60,105.5,4,117,4,121,4
22,61,714.5,12,720,12,753.5,13
22,62,190.5,15,201.5,14,187.5,14
22,63,87,13,89,14,78,14
22,64,677.5,6,691,3,681,6
22,65,1145,6,1130.5,6,1157.5,6
22,66,536,11,543.5,11,526.5,12
22,67,311,9,199,11,213.5,8
22,68,633,11,633,10,573.5,10
22,69,453,7,481.5,6,428.5,8
22,70,976,10,1036.5,9,964.5,10
22,71,240.5,16,216.5,17,218.5,17
22,72,403,13,415.5,12,374.5,12
22,73,787.5,15,961.5,15,968.5,14
22,74,1663,8,1654.5,8,1530,8
22,75,673,7,662,6,604.5,6
22,76,10,3,8,1,15,4
22,78,1139,8,1095.5,9,968.5,8
22,79,19,1,15,1,20,1
22,80,79,9,80,11,82,11
22,81,8,1,3,1,2,1
22,82,5010.5,2,5013.5,2,4312.5,2
22,83,5863,0,5936,0,5988.5,0
22,84,2108,2,2208,4,2160,5
23,51,363.5,10,508,11,610,11
23,52,780.5,4,680.5,5,730,4
23,53,2408.5,4,2581,4,2541,4
23,54,1078,9,1108.5,9,1082,9
23,55,1836.5,4,2121,2,2327,2
23,56,249.5,10,268.5,10,261,10
23,57,949,5,995,7,994,6
23,58,636.5,10,674.5,8,659,7
23,59,891,12,856,13,838,13
23,60,581,10,599.5,11,594.5,10
23,61,181,11,174.5,10,179,11
23,62,114,12,133,11,130.5,11
23,63,349,16,306,16,309.5,17
23,64,892.5,12,956.5,12,916,13
23,65,1816,6,1776,5,1741,6
23,66,654,13,688,14,696,13
23,67,357,16,347.5,17,317.5,18
23,68,294.5,11,283,10,272,11
23,69,721,9,726.5,9,716,10
23,70,611.5,11,584.5,11,572,10
23,71,309.5,20,300,20,257.5,20
23,72,2005.5,6,2000.5,6,1941,6
23,73,551.5,10,565.5,10,543,9
23,74,1221,9,1192.5,9,1162.5,10
23,75,449.5,5,462,4,480.5,4
23,76,149,10,98,7,48,7
23,77,113,3,101,4,31,4
23,78,203.5,1,206,2,182.5,2
23,79,335,8,330.5,8,351.5,7
23,80,46,6,25,7,28.5,5
23,81,247.5,4,233,4,216,3
23,82,3569.5,8,3576,8,3332,7
23,83,7744.5,2,7782.5,2,7463.5,3
23,84,2788.5,3,2784,3,2524.5,3
24,50,5,2,3,1,5,2
24,51,28,4,26,4,18,3
24,52,2774,2,2752,2,2717,0
24,53,342,4,339,5,347,4
24,54,28,4,29,4,33,4
24,55,868.5,11,929,11,1015.5,11
24,56,140,6,152.5,8,161.5,8
24,57,497,8,522.5,7,491,8
24,58,861.5,10,867.5,11,850,11
24,59,306.5,8,312,8,315,9
24,60,226,10,223.5,9,220.5,10
24,61,939.5,9,902.5,10,913.5,11
24,62,361.5,10,362.5,11,354.5,11
24,63,51,10,41,10,47,10
24,64,35,10,34,11,63,11
24,65,244,13,268.5,13,236,13
24,66,338,8,438,8,448.5,8
24,67,394,14,355,13,346,12
24,68,487,13,484,12,429.5,9
24,69,404,12,363,9,351,11
24,70,640.5,16,647,19,587.5,16
24,71,662.5,13,660.5,14,595,15
24,72,1108.5,10,1038.5,9,1021.5,12
24,73,661,10,633.5,10,538.5,12
24,74,255.5,11,257,12,241,11
24,75,556.5,11,603,10,604,8
24,76,86,7,65.5,6,63,6
24,77,202,11,226,7,208,6
24,78,109,8,99,6,87,9
24,79,11,2,20.5,4,95,3
24,80,39.5,7,30,7,25,5
24,81,2543.5,5,2603.5,4,2465,5
24,82,632,0,615,0,643.5,2
24,83,644,6,622,6,509,5
24,84,602.5,0,609,0,582,0
25,49,151,7,146,7,157,6
25,50,7,2,7,1,2,2
25,51,171,6,181,6,188.5,6
25,52,1325,5,1366,7,1426.5,6
25,53,290,7,309,6,305.5,6
