x,y,imputed,ind,ind_snv
0,0,1,7.0,151644.9
0,6,1,10.0,201444.4
0,7,1,4.0,80577.8
0,13,1,15.0,348743.0
0,26,1,8.0,175046.1
0,27,1,14.5,317271.1
0,33,1,3.5,87710.1
0,36,1,13.0,307842.9
0,40,0,43.0,1016316.1
0,47,1,17.0,382869.3
0,48,1,4.0,90086.9
0,53,1,26.5,610563.7
0,54,1,12.5,288001.8
0,56,1,18.0,399726.0
0,57,1,8.0,177656.0
0,63,1,8.0,199391.9
0,64,1,16.0,398783.7
0,70,1,2.0,43280.3
0,71,1,3.0,64920.5
0,75,1,4.0,86560.7
0,76,1,22.0,589079.1
0,78,1,10.0,267763.2
0,79,0,41.0,998625.6
0,80,0,40.5,902965.8
0,81,0,77.0,1965511.3
0,82,1,14.0,367882.2
0,83,1,3.0,78831.9
0,84,0,33.0,928948.6
0,87,1,4.0,90831.5
0,88,1,14.0,317910.1
0,91,1,3.0,79460.8
0,93,1,5.0,132434.6
0,95,1,3.0,79460.8
0,96,1,9.0,269544.0
0,97,1,9.0,269544.0
0,99,1,2.0,59898.7
0,110,1,24.0,629274.6
0,111,0,42.0,1246851.0
0,112,0,21.0,524163.0
0,113,1,7.0,188078.2
0,114,1,4.0,107473.2
0,116,0,36.5,927522.6
0,117,0,79.0,2430936.5
0,118,1,16.0,515977.4
0,121,1,8.5,229823.9
0,122,0,99.5,2590464.5
0,123,0,32.0,882760.7
0,125,0,25.0,651264.9
0,126,0,71.0,2168653.6
0,127,1,12.0,388189.9
0,128,1,26.0,841078.2
0,130,1,5.0,161745.8
0,131,1,6.0,145212.7
0,132,1,4.0,96808.5
0,133,1,8.0,193617.0
0,134,0,25.0,710297.7
0,135,0,89.5,2881442.6
0,136,0,39.0,1307086.1
0,137,0,74.5,2556521.4
0,138,0,117.0,3298502.4
0,139,0,167.5,4370267.5
0,140,0,115.5,3470080.3
0,141,0,125.0,2476242.1
0,142,0,31.0,742597.1
0,148,1,14.5,352379.9
0,149,1,14.0,340228.9
0,155,1,3.0,66774.1
0,158,1,2.0,47087.5
0,159,1,7.0,164806.2
0,160,0,31.0,847704.8
0,161,1,2.0,50858.4
0,162,0,219.0,5121934.8
0,163,0,196.5,4010486.2
0,164,0,97.5,2363338.4
0,165,0,110.0,3718230.7
0,166,0,170.5,4399976.4
0,167,0,290.5,7153697.1
0,168,0,261.5,5554900.4
0,169,0,216.0,5078168.7
0,170,0,108.0,2995845.5
0,177,1,2.0,58459.4
0,179,1,6.0,175378.3
0,180,1,1.0,29229.7
0,181,1,8.0,182724.2
0,186,1,18.0,495719.3
0,187,0,190.0,5528230.1
0,188,0,142.5,4807695.0
0,189,0,78.0,3088082.9
0,190,0,107.0,3640330.6
0,191,0,47.0,1562616.5
0,195,1,5.0,118171.0
0,197,1,3.0,76017.1
0,200,1,2.0,50678.1
0,202,1,10.0,269405.7
0,205,1,2.0,53881.1
0,207,1,4.0,109523.6
0,208,1,4.0,109523.6
0,214,1,2.0,56921.1
0,215,1,8.0,227684.4
0,241,1,2.0,55106.4
0,255,1,1.0,23836.9
1,0,1,3.0,64990.7
1,10,1,3.0,60433.3
1,21,1,5.0,122407.0
1,22,1,14.0,342739.7
1,26,1,9.0,196926.9
1,27,1,3.0,65642.3
1,40,1,30.5,722246.7
1,41,1,4.0,90559.9
1,46,1,3.0,67565.2
