x,y,imputed,ind,ind_snv
39,255,1,3.0,65178.5
40,250,1,3.0,78017.9
40,255,1,7.0,182041.7
42,242,1,5.0,116114.9
42,243,1,6.0,139337.9
43,242,1,18.0,418013.6
43,243,0,30.0,645960.5
43,244,1,8.0,185783.8
44,241,1,4.0,92891.9
44,242,1,17.0,394790.6
44,243,1,6.0,139337.9
45,241,1,19.0,466656.2
45,242,0,41.5,1009781.3
45,243,1,9.0,221047.7
45,247,1,5.0,130029.8
45,248,1,13.0,338077.4
46,158,1,1.0,21558.4
46,240,1,7.0,179620.6
46,241,1,17.0,417534.5
46,242,1,3.0,73682.6
46,247,1,2.0,52011.9
46,248,1,2.0,52011.9
47,152,1,2.0,50652.0
47,156,1,4.0,86233.4
47,158,1,7.0,150908.5
47,159,1,1.0,21558.4
47,239,1,41.5,1064893.6
47,240,1,3.0,76980.3
47,241,1,6.0,147365.1
47,253,1,2.0,52011.9
48,151,1,4.0,101304.0
48,152,1,9.0,227934.0
48,155,1,2.0,50652.0
48,158,1,17.5,377271.2
48,159,1,4.0,86233.4
48,160,1,3.0,64675.1
48,161,1,15.5,374932.8
48,239,1,2.0,51320.2
48,240,1,2.0,51320.2
49,151,0,56.0,1495982.5
49,152,0,55.0,1323702.2
49,153,1,18.0,455868.1
49,154,1,5.0,126630.0
49,155,1,16.0,405216.0
49,158,1,7.0,150908.5
49,159,0,75.0,1600514.7
49,160,1,11.0,237141.9
49,162,1,5.0,120946.1
49,163,1,4.0,96756.9
49,243,1,4.0,98243.4
49,244,1,24.5,601740.8
49,245,1,4.0,98243.4
49,252,1,1.0,26006.0
49,253,1,6.0,156035.7
50,148,1,1.0,30688.6
50,149,1,2.0,61377.2
50,150,0,45.0,1031077.6
50,151,1,36.0,897282.1
50,152,1,13.0,324018.5
50,153,1,9.0,224320.5
50,158,0,31.0,575760.5
50,159,0,21.0,495349.2
50,160,1,11.0,270820.1
50,161,1,10.0,240216.3
50,162,1,9.0,216194.7
50,163,0,21.0,394058.5
50,164,0,19.5,326696.2
50,165,1,17.0,408367.7
50,166,1,7.0,181960.4
50,243,1,46.0,782223.6
50,244,0,52.0,1015405.9
50,246,1,20.0,472057.4
50,249,1,3.0,70808.6
51,148,1,7.0,214820.0
51,150,1,8.0,245508.6
51,158,1,3.0,73860.0
51,159,0,62.0,1208837.4
51,160,0,55.5,1057011.0
51,161,0,94.5,1832886.3
51,162,0,72.0,1323038.5
51,163,0,30.0,713239.7
51,164,0,97.5,1984902.2
51,165,0,67.0,1421154.3
51,166,1,6.0,155966.1
51,167,1,6.0,155966.1
51,168,1,1.0,25994.3
51,243,1,5.0,85024.3
51,244,1,9.0,153043.8
51,248,1,4.0,94411.5
51,249,1,11.0,259631.5
51,250,1,1.0,23602.9
52,148,1,6.0,184131.5
52,150,1,2.0,61377.2
52,159,1,18.0,443160.1
52,160,0,80.0,1727899.2
52,161,0,85.0,1721778.0
52,162,0,117.0,2454660.0
52,164,1,8.0,192173.1
52,165,0,37.0,821376.6
52,166,1,1.0,25994.3
52,167,1,18.5,480895.4
52,168,0,19.5,580957.8
52,243,1,7.0,119034.0
53,147,0,28.5,918775.9
53,148,1,6.0,184131.5
53,151,1,1.0,24924.5
53,158,1,2.0,49240.0
53,161,1,9.0,216194.7
53,163,1,16.0,384346.1
53,164,1,6.0,144129.8
53,165,1,6.5,156140.6
53,166,1,11.0,285937.8
53,167,0,26.5,676153.4
53,168,1,9.0,233949.1
53,169,1,13.0,337926.5
53,238,1,2.0,53990.9
53,251,1,7.0,180332.2
53,252,1,1.0,25761.7
53,255,1,2.0,51523.5
54,141,1,1.0,26939.8
54,144,1,3.0,80819.5
54,145,1,6.0,161639.0
54,146,1,6.0,184131.5
54,147,1,2.0,61377.2
54,148,1,3.0,92065.7
54,163,1,16.5,396356.9
54,164,1,15.0,360324.5
54,166,1,3.0,77983.0
54,167,1,11.5,298935.0
54,168,1,12.0,311932.1
54,169,1,15.5,402912.4
54,238,1,5.0,134977.2
54,247,1,15.5,365844.5
55,137,1,7.5,202048.7
55,138,1,1.0,26939.8
55,139,1,3.0,80819.5
55,140,1,4.0,107759.3
55,141,0,35.5,1078485.0
55,142,0,28.5,773646.1
55,143,1,20.0,545366.1
55,144,1,11.0,299951.3
55,145,1,23.0,627171.0
55,146,1,7.0,176326.4
55,156,1,12.0,284482.3
55,157,1,1.0,23706.9
55,166,1,6.0,156216.3
55,169,1,4.0,104144.2
55,236,1,7.0,188968.1
56,136,1,2.0,53879.7
56,138,1,3.0,80819.5
56,139,1,3.0,80819.5
56,140,1,2.0,53879.7
56,141,1,5.0,136341.5
56,143,1,6.0,163609.8
56,144,1,6.0,163609.8
56,145,1,2.0,54536.6
56,152,1,2.0,48700.3
56,156,1,2.0,47413.7
56,157,1,5.0,118534.3
56,158,1,12.0,284482.3
56,159,1,10.0,237068.6
56,168,1,2.0,52072.1
56,169,1,1.0,26036.0
56,235,1,1.0,24356.6
57,117,1,1.0,23446.6
57,118,1,3.0,70339.9
57,119,1,3.0,70339.9
57,122,1,3.0,75384.2
57,123,1,11.5,288972.6
57,124,1,1.0,25128.1
57,128,1,6.0,160564.8
57,129,1,9.0,240847.2
57,139,1,1.0,26939.8
57,150,1,6.0,151136.9
57,151,1,3.0,73050.4
57,152,1,12.0,292201.7
57,153,1,5.0,121750.7
57,157,1,5.0,118534.3
57,159,1,2.0,47413.7
57,160,1,4.5,106680.9
57,167,1,8.0,208288.4
57,234,1,3.0,73069.7
57,235,1,18.0,438418.2
57,236,1,8.0,215963.6
57,255,1,5.0,128808.7
58,116,1,9.0,211019.8
58,117,0,79.0,1649617.5
58,118,0,45.5,1087419.9
58,119,0,41.5,1017526.1
58,120,1,1.0,23446.6
58,121,1,10.0,251280.6
58,122,1,19.0,477433.1
58,123,0,28.5,700832.6
58,124,1,1.0,25128.1
58,125,1,7.0,175896.4
58,131,1,9.0,240847.2
58,132,1,11.0,294368.8
58,135,1,2.0,53521.6
58,148,1,18.0,453410.8
58,149,1,10.0,251894.9
58,150,1,13.0,327463.3
58,151,1,1.0,24350.1
58,157,1,19.5,462283.8
58,160,1,1.0,23706.9
58,162,1,3.0,78162.1
58,163,1,25.0,651350.8
58,166,1,10.0,260360.5
58,167,1,3.0,78108.1
58,169,1,2.0,52072.1
58,171,1,3.0,69186.2
58,234,0,59.0,1215436.0
58,235,1,17.5,426240.0
58,236,1,14.0,377936.3
58,250,1,4.0,103047.0
58,251,1,3.0,77285.2
58,255,1,2.0,51523.5
59,69,1,2.0,41714.0
59,116,1,5.0,117233.2
59,117,0,32.0,715244.2
59,118,0,22.0,601590.8
59,119,1,8.0,187573.2
59,120,1,5.0,117233.2
59,121,1,18.0,452305.0
59,122,1,4.0,100512.2
59,123,1,13.0,326664.7
59,124,1,7.0,175896.4
59,125,1,2.0,50256.1
59,131,1,4.0,107043.2
59,132,0,48.0,1171309.3
59,133,0,50.5,1206058.9
59,134,1,2.0,53521.6
59,135,1,6.5,173945.2
59,136,1,1.0,26939.8
59,144,1,9.0,245414.7
59,145,1,4.0,109073.2
59,148,1,6.0,151136.9
59,149,1,26.0,654926.7
59,150,1,3.0,75568.5
59,163,1,17.0,442918.6
59,171,1,29.0,668799.8
59,174,1,2.0,46124.1
59,175,1,5.0,115310.3
59,233,1,1.0,24356.6
59,234,1,5.0,121782.8
59,235,1,11.0,267922.3
59,236,1,14.5,391434.0
59,252,1,8.0,206094.0
59,253,1,15.0,386426.2
59,255,1,3.0,77285.2
60,68,1,8.0,247348.2
60,69,1,11.0,340103.7
60,83,1,2.0,52417.1
60,84,1,6.0,157251.2
60,91,1,2.0,43689.0
60,108,1,5.5,126392.5
60,110,1,1.0,22980.5
60,111,1,2.0,45128.3
60,114,1,6.0,135384.8
60,115,1,2.0,45128.3
60,117,1,9.0,203684.1
60,118,1,2.0,45263.1
60,119,1,3.0,67894.7
60,120,1,22.5,509210.3
60,131,1,10.0,233529.6
60,132,0,35.0,772670.9
60,133,1,11.0,256882.5
60,134,1,2.0,46705.9
60,135,1,1.0,23353.0
60,136,1,10.0,261180.2
60,137,1,7.0,182826.1
60,144,1,19.0,450371.1
60,150,1,6.0,171992.9
60,156,1,2.0,49125.5
60,162,1,2.0,45031.5
60,163,1,12.0,270188.9
60,168,1,8.0,209256.3
60,172,1,1.0,27986.5
60,173,1,14.0,391810.9
60,174,1,8.0,223892.0
60,175,0,41.0,1054215.6
60,176,1,2.0,53978.2
60,249,1,9.0,248836.9
60,252,1,2.0,47811.2
60,253,1,7.0,167339.3
60,254,1,3.0,71716.9
61,68,1,3.0,92755.6
61,69,0,24.0,740355.3
61,70,1,13.0,401940.8
61,72,1,12.0,324276.8
61,81,1,6.0,157251.2
61,82,1,8.0,209668.3
61,83,1,19.5,511066.5
61,84,1,8.0,209668.3
61,90,1,1.0,20857.0
61,91,1,3.0,65533.4
61,97,1,2.0,51940.1
61,106,1,4.0,91921.8
61,107,1,12.0,275765.5
61,108,0,44.0,995856.1
61,109,1,2.0,45960.9
61,110,1,7.0,160863.2
61,111,1,9.0,203077.2
61,112,1,1.0,22564.1
61,114,1,7.0,157948.9
61,115,1,6.0,135384.8
61,116,1,2.0,45263.1
61,117,0,30.0,706976.4
61,118,1,8.0,181052.6
61,119,1,2.0,45263.1
61,120,0,29.0,683888.7
61,121,1,1.0,26495.2
61,127,1,12.0,314751.6
61,128,1,3.5,91802.5
61,134,1,11.0,256882.5
61,135,1,10.0,233529.6
61,147,1,9.0,257989.3
61,148,1,15.0,429982.1
61,151,1,2.0,47508.7
61,154,1,9.0,213789.2
61,155,1,30.0,712630.7
61,156,1,8.0,196502.0
61,163,1,33.0,743019.5
61,170,1,1.0,26157.0
61,172,1,7.5,209898.7
61,173,1,5.0,139932.5
61,174,1,12.0,335837.9
61,176,1,10.0,269891.2
61,177,1,15.0,404836.8
61,252,1,2.0,47811.2
61,253,1,2.0,47811.2
62,68,1,3.0,92755.6
62,69,1,7.0,216429.6
62,70,1,11.0,340103.7
62,81,1,18.0,471753.7
62,82,0,33.0,912030.0
62,83,1,17.0,445545.2
62,91,1,3.0,65533.4
62,97,1,5.0,129850.3
62,108,1,13.0,298746.0
62,109,1,15.0,344706.9
62,111,1,2.0,45128.3
62,112,1,11.0,248205.4
62,113,1,7.0,157948.9
62,114,1,5.0,112820.6
62,116,0,46.0,1145919.0
62,117,1,20.0,452631.4
62,132,1,1.0,23353.0
62,139,1,4.0,104472.1
62,140,1,14.0,365652.2
62,148,0,28.0,807671.3
62,155,1,11.0,261297.9
62,156,1,4.0,98251.0
62,158,1,2.0,49125.5
62,160,1,10.0,245627.5
62,161,1,5.0,112578.7
62,163,1,6.0,135094.5
62,164,1,2.0,45031.5
62,167,1,2.0,52314.1
62,171,1,9.0,251878.5
62,172,0,29.0,774139.4
62,174,1,2.0,55973.0
62,175,1,6.0,167919.0
62,176,1,18.0,485804.1
62,177,0,64.0,1796426.2
62,178,0,44.0,1208836.4
62,179,1,2.0,53978.2
62,247,1,6.0,165891.3
62,248,1,4.0,110594.2
62,250,1,1.0,27648.5
62,253,1,11.0,262961.8
63,67,1,5.0,154592.6
63,68,1,7.0,216429.6
63,69,1,6.0,185511.1
63,70,1,8.0,247348.2
63,71,1,16.0,432369.0
63,72,1,3.0,81069.2
63,73,1,6.0,162138.4
63,79,1,4.0,96107.7
63,80,1,9.5,228255.8
63,81,1,19.0,497962.2
63,82,0,34.0,646844.6
63,83,1,18.0,471753.7
63,90,1,6.0,125142.1
63,91,1,2.0,43689.0
63,95,1,4.0,87377.9
63,106,1,3.0,68941.4
63,109,1,5.0,114902.3
63,110,1,7.0,160863.2
63,112,1,29.0,654359.7
63,113,0,21.0,475486.7
63,114,1,16.0,361026.1
63,115,1,7.5,169231.0
63,116,0,48.5,1016969.1
63,117,0,19.0,377270.6
63,122,1,16.0,423922.6
63,123,1,11.0,291446.8
63,124,1,5.0,132475.8
63,128,1,3.0,78687.9
63,129,1,2.0,52458.6
63,130,1,2.0,52458.6
63,139,1,2.0,52236.0
63,140,1,25.0,652950.4
63,141,1,6.0,142222.4
63,148,1,4.0,114661.9
63,159,0,26.0,523078.2
63,160,1,5.0,122813.8
63,163,1,3.0,67547.2
63,164,1,2.0,45031.5
63,166,1,4.0,104628.1
63,171,1,7.0,195905.5
63,172,1,16.0,447783.9
63,175,1,4.0,111946.0
63,176,1,8.0,215912.9
63,177,0,81.5,2336854.0
63,178,0,64.0,1795527.4
63,179,1,15.0,404836.8
63,230,1,2.0,41960.9
63,231,1,4.0,83921.8
63,251,1,5.0,119528.1
63,252,0,25.0,567858.5
63,253,1,5.0,119528.1
63,254,1,24.0,573734.9
63,255,1,6.0,143433.7
64,68,1,9.0,278266.7
64,69,1,8.5,262807.4
64,70,0,35.0,1016712.2
64,71,0,20.5,553564.2
64,72,0,41.0,634651.0
64,73,1,2.0,54046.1
64,81,1,2.0,52417.1
64,82,1,13.0,340711.0
64,84,0,27.0,602839.0
64,85,1,3.0,78625.6
64,90,1,2.0,41714.0
64,91,1,16.0,349511.7
64,97,1,5.0,129850.3
64,98,1,6.0,155820.3
64,99,1,17.0,441490.9
64,100,1,1.0,25970.1
64,103,1,2.0,51940.1
64,105,1,14.0,363580.7
64,106,1,18.0,413648.3
64,107,1,4.0,91921.8
64,108,1,2.0,45960.9
64,109,0,20.0,418770.1
64,110,1,15.0,344706.9
64,111,1,3.0,67692.4
64,116,1,8.0,181052.6
64,119,1,3.0,67894.7
64,123,1,27.0,715369.4
64,124,1,15.0,397427.5
64,129,1,3.0,78687.9
64,134,1,6.0,140117.7
64,135,1,5.5,128441.3
64,139,1,3.0,78354.1
64,141,1,2.0,47407.5
64,154,1,4.0,95017.4
64,160,1,4.0,98251.0
64,163,1,14.5,326478.3
64,164,1,13.0,292704.7
64,165,1,17.0,382767.6
64,171,1,1.0,27986.5
64,175,1,15.0,419797.4
64,177,0,106.5,2224442.7
64,179,0,18.0,431348.4
64,230,1,6.0,125882.7
64,231,1,17.0,356667.7
64,243,1,6.0,148454.5
64,250,1,1.0,27648.5
64,251,1,4.0,95622.5
64,252,1,2.0,47811.2
64,253,1,4.0,95622.5
65,69,0,28.0,717019.3
65,70,0,46.0,1194211.0
65,71,0,17.0,375139.5
65,72,1,4.0,109847.7
65,73,1,14.0,384467.0
65,74,1,1.0,27461.9
65,84,1,6.0,141068.4
65,85,1,5.0,117557.0
65,90,1,5.0,129515.7
65,91,1,9.0,187713.2
65,95,1,2.0,41714.0
65,96,1,3.0,65395.4
65,97,1,6.0,130790.9
65,98,1,5.0,108992.4
65,99,1,2.0,43597.0
65,102,1,5.0,116720.8
65,103,1,2.0,46688.3
65,105,1,12.5,291802.1
65,106,1,6.0,141921.3
65,107,1,6.0,141921.3
65,108,1,22.0,520377.9
65,109,1,18.0,425763.8
65,123,1,2.0,42833.2
65,135,1,2.0,52995.5
65,143,0,70.5,1652447.4
65,144,0,71.0,1750367.8
65,146,1,19.0,513654.0
65,147,0,37.0,1086750.0
65,150,1,4.0,108137.7
65,152,1,5.0,122258.5
65,153,1,2.0,48903.4
65,154,1,1.0,24451.7
65,155,1,3.0,73355.1
65,162,1,16.0,497902.3
65,163,1,6.0,186713.3
65,164,1,1.0,31118.9
65,165,1,17.0,529021.1
65,173,1,2.0,52314.1
65,175,1,10.0,261570.4
65,177,1,2.0,51327.3
65,178,1,10.0,256636.7
65,179,1,25.5,654423.5
65,219,1,8.0,215566.6
65,220,1,17.0,458079.0
65,221,1,3.0,80837.5
65,230,1,5.0,104902.3
65,231,1,12.0,318843.4
65,255,1,3.0,77924.3
66,69,1,8.0,218750.0
66,70,1,7.0,191406.2
66,72,0,21.0,581209.3
66,74,1,12.0,329543.1
66,75,1,7.0,192233.5
66,76,1,1.0,24026.9
66,77,1,3.0,72080.8
66,78,1,9.0,216242.4
66,95,1,2.0,41714.0
66,96,1,7.0,152589.3
66,99,1,4.0,87193.9
66,102,1,5.0,116720.8
66,108,1,5.0,118267.7
66,129,1,3.0,78687.9
66,141,1,1.0,26434.5
66,143,0,76.0,1920921.9
66,144,0,116.5,3183401.9
66,145,1,2.0,52869.1
66,146,0,59.0,1645655.6
66,147,1,22.0,594757.3
66,148,1,2.0,54068.8
66,149,1,3.0,81103.3
66,154,1,1.0,24451.7
66,159,1,6.0,138318.9
66,160,1,4.0,92212.6
