x,y,imputed,ind,ind_snv
0,7,1,2.0,44648.0
0,8,1,8.0,165118.7
0,9,1,2.0,41279.7
0,11,1,2.0,41279.7
0,12,1,5.0,103199.2
0,13,1,1.0,24959.3
0,16,1,10.0,249592.8
0,17,0,22.0,569057.4
0,18,1,3.0,61252.8
0,19,1,5.0,102088.1
0,20,1,2.0,40835.2
0,21,1,4.0,81670.4
0,22,1,6.0,122505.7
0,26,1,10.0,182278.6
0,28,1,4.0,81546.5
0,30,1,2.0,40773.3
0,31,1,11.0,224252.9
0,32,1,4.0,81546.5
0,46,1,10.0,236476.0
0,47,0,74.5,1687141.5
0,48,0,49.0,1198093.6
0,49,0,158.0,2791197.0
0,50,0,53.0,1367089.0
0,53,1,5.5,112844.0
0,55,1,10.0,205170.9
0,57,1,23.0,471893.0
0,58,1,10.0,249942.1
0,67,1,11.0,245857.3
0,71,1,5.0,122395.4
0,72,1,2.0,48958.2
0,75,1,17.0,358732.5
0,83,1,3.0,64403.0
0,84,1,12.0,257612.1
0,85,1,3.0,64403.0
0,87,1,3.0,64403.0
0,94,1,9.0,203438.7
0,95,1,2.0,45208.6
0,99,1,1.0,24010.8
0,101,1,7.0,168075.9
0,102,1,9.0,216097.6
0,107,1,1.0,25157.0
0,109,1,2.0,41150.1
0,111,1,2.0,41150.1
0,113,1,4.0,82300.1
0,118,0,82.0,1803468.4
0,119,1,3.0,79510.2
0,122,1,1.0,26503.4
0,127,1,1.0,25138.5
0,128,1,3.0,70372.7
0,133,1,5.0,106796.9
0,134,1,6.0,128156.3
0,136,1,15.0,320390.8
0,137,0,23.0,544468.6
0,138,1,8.0,189847.5
0,148,1,1.0,24064.9
0,150,1,2.0,48129.8
0,152,1,6.0,144389.3
0,153,1,15.0,365114.3
0,154,0,36.0,1153246.3
0,155,0,49.0,1169916.7
0,156,1,16.0,389455.3
1,4,1,2.0,44648.0
1,8,1,23.0,474716.1
1,10,1,2.0,41279.7
1,12,1,1.0,20639.8
1,13,1,5.0,124796.4
1,14,1,3.0,74877.9
1,15,1,8.0,199674.3
1,16,1,4.0,99837.1
1,17,1,22.0,549104.3
1,20,1,4.0,81670.4
1,21,1,1.0,20417.6
1,31,1,4.0,81546.5
1,46,1,16.0,378361.7
1,47,0,114.0,2363913.0
1,48,0,120.0,2585069.9
1,49,0,54.5,1050104.5
1,50,1,8.0,201329.2
1,51,1,15.0,377492.3
1,52,1,1.0,25166.2
1,53,1,9.0,184653.8
1,54,1,2.0,41034.2
1,55,1,2.0,41034.2
1,58,1,2.0,49988.4
1,62,1,1.0,24994.2
1,63,1,3.0,67052.0
1,67,1,4.0,89402.6
1,69,1,6.0,146874.5
1,71,1,31.0,758851.7
1,72,1,2.0,48958.2
1,73,1,1.0,21101.9
1,74,1,3.5,73856.7
1,75,1,6.0,126611.5
1,76,1,6.0,126611.5
1,83,1,2.0,42935.3
1,96,1,1.0,22604.3
1,112,1,4.0,82300.1
1,113,1,2.0,41150.1
1,114,1,12.0,246900.3
1,115,1,10.0,205750.3
1,119,0,52.0,960583.5
1,120,0,47.0,978694.3
1,121,0,120.5,2341172.8
1,122,0,50.5,741498.8
1,131,1,3.0,70372.7
1,135,1,2.0,42718.8
1,136,0,29.0,576057.1
1,137,1,6.0,128156.3
1,138,1,9.0,213578.4
1,139,1,14.0,332233.1
1,150,1,2.0,48129.8
1,151,1,6.0,144389.3
1,152,0,67.5,1688690.2
1,153,0,33.0,892890.0
1,154,0,47.0,1282132.0
1,155,0,68.0,1494773.1
2,3,1,3.0,66971.9
2,4,1,2.0,44648.0
2,7,1,2.0,44648.0
2,8,1,20.0,412796.6
2,13,1,2.0,49918.6
2,14,1,10.0,249592.8
2,15,0,51.5,1220667.7
2,16,0,50.0,1130096.2
2,17,0,76.5,1545006.3
2,18,1,15.5,316473.0
2,19,1,2.0,40835.2
2,21,1,1.0,20417.6
2,28,1,2.0,40773.3
2,29,1,3.0,61159.9
2,30,1,5.0,101933.1
2,31,1,5.0,101933.1
2,34,1,7.0,149844.3
2,35,1,11.0,235469.6
2,40,1,17.0,355801.3
2,41,1,9.0,188365.4
2,45,1,6.0,141885.6
2,46,1,24.5,579366.3
2,47,0,39.0,897005.3
2,48,1,3.0,75498.5
2,49,0,30.0,669083.9
2,50,1,20.0,503323.1
2,51,1,4.0,100664.6
2,53,1,14.0,287239.2
2,54,1,7.0,143619.6
2,59,1,3.0,74982.6
2,62,1,1.0,24994.2
2,64,1,5.0,111753.3
2,67,1,4.0,89402.6
2,71,1,5.0,122395.4
2,75,1,5.0,105509.6
2,76,1,23.5,495894.9
2,78,1,1.0,24444.7
2,80,1,4.0,97778.8
2,87,1,1.0,21467.7
2,88,1,2.0,58075.9
2,89,1,5.0,145189.7
2,94,1,2.0,45208.6
2,96,1,6.0,135625.8
2,97,1,2.0,45208.6
2,99,1,3.0,72032.5
2,103,1,8.0,201256.0
2,104,1,13.0,327041.1
2,105,1,4.0,100628.0
2,106,1,2.0,50314.0
2,110,1,2.0,41150.1
2,115,1,6.0,123450.2
2,119,1,35.0,927618.6
2,120,0,89.0,2130466.0
2,121,0,92.5,1903988.2
2,122,0,49.0,1194083.5
2,123,0,28.5,470703.6
2,125,1,3.0,75415.6
2,126,1,2.0,50277.1
2,135,1,7.0,149515.7
2,136,0,52.0,1112847.0
2,138,1,8.0,189847.5
2,139,1,6.0,142385.6
2,144,1,10.0,205174.0
2,147,1,19.0,389830.6
2,149,1,1.0,24064.9
2,151,1,1.0,24064.9
2,152,0,23.0,601286.2
2,153,0,94.0,2004778.5
2,154,0,62.0,1448580.7
2,155,0,24.0,520822.5
3,8,1,9.0,185758.5
3,15,0,47.0,1058095.2
3,16,0,92.0,1760537.6
3,17,1,15.0,374389.3
3,18,1,13.0,265429.0
3,21,1,2.0,40835.2
3,23,1,2.0,36455.7
3,28,1,5.0,101933.1
3,35,1,4.0,85625.3
3,41,1,15.0,313942.3
3,46,1,4.0,94590.4
3,47,1,10.0,236476.0
3,49,1,10.0,251661.5
3,50,0,72.0,1541164.6
3,58,1,3.0,74982.6
3,75,1,14.0,295426.8
3,76,1,1.0,21101.9
3,77,1,5.0,105509.6
3,81,1,7.0,171112.9
3,83,1,3.0,64403.0
3,84,1,5.0,107338.4
3,89,1,16.0,464607.0
3,99,1,4.0,96043.4
3,103,1,3.0,75471.0
3,105,1,7.0,176099.0
3,107,1,1.0,25157.0
3,108,1,2.0,41150.1
3,121,0,33.0,1017905.9
3,122,1,20.0,530067.7
3,123,0,54.5,992476.4
3,124,0,123.5,2499469.1
3,125,0,82.0,1692912.2
3,126,1,27.0,678740.6
3,136,0,26.0,545119.6
3,137,0,39.0,888679.4
3,138,1,7.0,166116.5
3,139,1,20.5,486484.2
3,147,1,11.0,225691.4
3,148,1,3.0,72194.7
3,150,1,12.0,288778.6
3,151,1,10.0,240648.9
3,152,1,9.0,216584.0
3,153,0,97.5,2043977.5
3,154,0,35.0,987527.4
3,155,1,5.0,121704.8
4,0,1,1.0,22324.0
4,1,1,15.0,334859.6
4,11,1,1.0,20639.8
4,15,1,4.0,99837.1
4,16,0,54.0,1277954.7
4,17,1,19.5,486706.0
4,22,1,11.0,224593.7
4,23,1,9.0,164050.8
4,29,1,7.0,142706.4
4,34,1,8.0,171250.6
4,35,1,1.0,21406.3
4,38,1,2.0,41859.0
4,40,1,2.0,41859.0
4,44,1,2.0,47295.2
4,49,0,52.0,1245995.4
4,50,0,72.5,1454560.3
4,51,0,125.5,2378029.0
4,52,1,10.0,251661.5
4,57,1,6.0,123102.5
4,58,1,19.0,474890.0
4,59,1,2.0,49988.4
4,67,1,5.0,111753.3
4,72,1,8.0,195832.7
4,73,1,15.0,316528.7
4,78,1,5.0,122223.5
4,83,1,3.0,64403.0
4,89,1,1.0,29037.9
4,91,1,6.0,174227.6
4,92,1,10.0,290379.4
4,94,1,2.5,56510.7
4,99,1,6.0,144065.0
4,105,1,2.0,50314.0
4,106,1,5.0,125785.0
4,108,1,2.0,41150.1
4,113,0,28.0,755561.8
4,118,1,3.0,79510.2
4,119,1,7.0,185523.7
4,122,1,9.0,238530.5
4,123,1,8.0,201108.3
4,124,0,181.5,3778237.7
4,125,0,49.0,1275922.5
4,126,1,10.0,251385.4
4,136,1,18.0,384468.9
4,137,1,14.0,299031.4
4,138,1,4.0,94923.7
4,139,1,19.0,450887.8
4,147,1,3.0,61552.2
4,151,1,3.0,72194.7
4,152,1,16.0,385038.2
4,153,0,75.0,1678411.8
4,154,1,17.0,413796.2
5,3,1,3.0,64770.4
5,6,1,4.0,86360.5
5,10,1,7.5,166025.0
5,11,1,4.0,88546.7
5,12,1,2.0,44273.3
5,15,1,5.0,114424.4
5,16,1,2.0,45769.7
5,18,1,2.0,48299.6
5,22,1,2.0,48299.6
5,25,1,9.0,164050.8
5,44,1,3.0,66731.5
5,47,1,3.0,66731.5
5,50,1,22.0,437939.5
5,51,0,54.0,1360420.6
5,52,1,21.0,418033.1
5,58,1,25.0,591744.9
5,62,1,10.0,236698.0
5,67,1,3.0,68429.8
5,68,1,25.0,530114.2
5,72,1,7.0,148432.0
5,75,1,3.0,70020.7
5,76,1,4.0,93360.9
5,81,1,5.0,114667.3
5,82,1,1.0,22933.5
5,95,1,1.0,18975.4
5,97,1,2.0,37950.8
5,106,1,6.0,109698.6
5,107,1,16.0,292529.7
5,110,1,2.0,41150.1
5,111,1,1.0,20575.0
5,113,1,11.0,287501.3
5,118,0,17.5,308114.6
5,119,0,31.0,644302.7
5,120,0,20.0,552711.0
5,121,1,18.5,493477.8
5,122,0,41.0,1068400.9
5,123,0,104.0,2573145.3
5,124,0,136.5,3135129.3
5,125,0,64.5,1636402.7
