x,y,imputed,ind,ind_snv
0,18,1,2.0,46468.7
0,37,1,8.0,162035.6
0,40,1,2.0,35423.9
0,66,1,2.0,44266.9
0,67,1,3.0,66400.3
0,74,1,3.0,67740.2
0,76,1,2.0,41906.1
0,79,1,2.0,41906.1
0,109,1,2.0,42837.1
0,112,1,6.0,129384.6
0,113,1,8.0,172512.9
0,114,1,17.5,377371.9
0,115,1,9.0,194449.2
0,117,1,4.0,86421.9
0,118,1,19.0,410503.9
0,119,0,38.0,602273.7
0,120,1,13.0,299532.0
0,121,0,26.0,471680.0
0,122,1,9.0,207368.3
0,123,1,20.0,460818.5
0,124,0,23.0,508223.0
0,137,1,2.0,40215.3
0,149,1,9.0,158015.6
0,150,1,7.0,155031.9
0,152,1,9.0,199326.8
0,156,1,2.5,55368.5
0,158,1,2.0,44294.8
0,168,1,2.0,50889.4
0,169,1,18.0,458005.0
0,202,1,6.0,123979.6
0,203,1,15.0,309949.0
0,204,1,13.0,268622.4
0,217,1,4.0,82465.6
0,218,1,8.0,164931.2
1,17,1,3.0,69703.1
1,81,1,3.0,63411.7
1,87,1,4.0,84549.0
1,89,1,5.0,105686.2
1,93,1,2.0,43400.8
1,109,1,3.0,64255.7
1,114,1,9.0,194077.0
1,116,1,18.5,399701.2
1,117,0,23.0,554965.6
1,118,0,36.0,700883.4
1,119,0,65.5,1329311.8
1,120,1,17.0,391695.7
1,121,1,6.0,138245.6
1,122,1,16.0,368654.8
1,123,1,3.0,69122.8
1,124,1,10.0,230409.3
1,150,1,4.0,88589.7
1,151,1,2.0,44294.8
1,169,0,16.0,336727.2
1,170,1,2.0,50651.6
1,202,1,1.0,20663.3
1,203,1,11.0,227295.9
1,219,1,6.0,123698.4
2,27,1,4.0,81017.8
2,69,1,3.0,66400.3
2,77,1,2.0,41906.1
2,82,1,6.0,126823.5
2,92,1,2.0,43400.8
2,93,1,2.5,54251.0
2,99,1,2.0,43400.8
2,101,1,2.0,42381.4
2,106,1,1.0,21418.6
2,109,1,2.0,42837.1
2,115,1,2.0,43210.9
2,116,0,36.5,821700.6
2,117,0,27.0,519130.2
2,118,0,57.5,1382286.0
2,119,0,38.5,730415.7
2,120,1,4.0,92163.7
2,124,1,3.0,69122.8
2,136,1,2.0,40215.3
2,142,1,6.0,105343.7
2,150,1,2.0,44294.8
2,168,1,8.0,203557.8
2,169,1,18.0,458005.0
2,170,1,22.0,557167.1
2,171,1,3.0,75977.3
3,9,1,3.0,69703.1
3,13,1,3.0,69703.1
3,45,1,2.0,35423.9
3,57,1,4.0,70847.8
3,75,1,2.0,41906.1
3,76,1,2.0,41906.1
3,78,1,2.0,41906.1
3,82,1,2.0,42274.5
3,86,1,4.0,84549.0
3,107,1,15.5,331987.6
3,108,1,10.0,214185.6
3,115,1,13.0,280871.1
3,116,1,23.0,496925.8
3,117,1,20.0,432109.4
3,118,0,57.5,1104197.7
3,119,0,19.0,365171.5
3,122,1,4.0,92163.7
3,138,1,3.0,60323.0
3,143,1,1.0,17557.3
3,167,1,3.0,76334.2
3,168,1,16.0,407115.5
3,169,1,22.0,559783.9
3,170,1,6.0,151954.7
3,171,1,6.0,151954.7
3,222,1,5.0,111470.5
4,72,1,15.0,338700.9
4,73,1,24.0,541921.5
4,74,1,19.0,429021.1
4,75,1,27.0,565732.2
4,76,1,7.0,146671.3
4,77,1,1.0,20953.0
4,81,1,1.0,21137.2
4,88,1,3.0,63411.7
4,90,1,1.0,21700.4
4,99,1,2.0,43400.8
4,100,1,1.0,21190.7
4,102,1,8.0,169525.6
4,103,1,13.0,275479.1
4,104,1,2.0,42381.4
4,111,1,4.0,86256.4
4,114,1,11.0,237205.2
4,115,1,9.0,194449.2
4,117,1,19.5,421306.6
4,118,0,30.0,665759.7
4,119,0,39.0,840207.0
4,120,0,62.0,1078275.9
4,122,1,2.0,46081.9
4,123,1,1.0,23040.9
4,137,1,1.0,20107.7
4,138,1,13.0,261399.7
4,142,1,2.0,35114.6
4,143,1,5.0,87786.4
4,145,1,1.0,17557.3
4,146,1,2.0,35114.6
4,153,1,1.0,22147.4
4,160,1,6.0,145558.7
4,161,1,7.0,169818.4
4,169,1,3.0,76334.2
4,222,1,7.0,156058.6
5,43,1,3.0,53135.8
5,60,1,5.0,110667.2
5,61,1,31.5,697203.5
5,62,1,9.0,199201.0
5,63,1,25.0,553336.1
5,64,1,3.0,66400.3
5,72,1,12.0,300374.0
5,73,1,10.0,250311.7
5,74,1,9.0,225280.5
5,75,1,5.0,125155.9
5,101,1,3.0,65452.6
5,102,1,4.0,87270.1
5,103,1,4.0,87270.1
5,113,1,3.0,77019.1
5,114,1,16.5,423605.1
5,119,1,5.0,128365.2
5,123,1,5.0,92153.1
5,136,1,2.0,45959.3
5,138,1,4.0,91918.6
5,145,1,6.0,105343.7
5,148,1,2.0,35114.6
5,161,1,11.0,269942.3
5,162,1,12.5,306752.6
5,163,1,7.0,171781.5
5,164,1,3.0,73620.6
5,169,1,3.0,72779.3
5,171,1,1.0,25325.8
5,202,1,4.0,82653.1
5,222,1,9.0,200646.8
6,28,1,1.0,20254.4
6,60,1,23.0,509069.2
6,61,1,5.0,110667.2
6,62,1,16.0,354135.1
6,63,0,65.0,1587218.6
6,91,1,2.0,43400.8
6,94,1,1.0,21700.4
6,101,1,11.0,239992.9
6,102,1,4.0,87270.1
6,103,1,3.0,65452.6
6,117,1,2.0,51346.1
6,119,1,2.0,51346.1
6,120,1,10.5,193521.4
6,137,1,1.0,22979.6
6,138,1,12.0,275755.7
6,139,1,5.0,114898.2
6,141,1,1.0,25735.2
6,142,1,11.0,283086.7
6,144,1,1.0,25735.2
6,145,1,1.0,17557.3
6,162,1,20.0,490804.2
6,163,1,7.0,171781.5
6,166,1,2.0,48519.6
6,167,1,10.0,242597.8
6,168,1,25.0,606494.4
6,169,1,1.0,24259.8
6,199,1,1.0,20788.7
6,222,0,26.0,537975.4
6,223,1,18.0,401293.7
7,28,1,8.0,162035.6
7,60,1,9.0,199201.0
7,61,1,3.0,66400.3
7,62,1,14.0,309868.2
7,81,1,1.0,21137.2
7,98,1,6.0,130202.5
7,104,1,3.0,65452.6
7,105,1,4.0,84762.8
7,112,1,3.0,77019.1
7,113,1,1.0,25673.0
7,121,1,1.0,18430.6
7,124,1,3.0,55291.8
7,136,1,12.0,275755.7
7,137,1,10.0,229796.4
7,139,1,2.0,45959.3
7,140,1,1.0,25735.2
7,141,1,2.0,51470.3
7,142,1,10.0,257351.5
7,143,1,1.0,25735.2
7,162,1,7.0,171781.5
7,163,0,32.5,689614.8
7,164,1,16.0,392643.3
7,165,1,7.0,169818.4
7,166,1,16.0,388156.4
7,167,1,6.0,145558.7
7,168,1,8.0,194078.2
7,197,1,3.0,62366.2
7,198,1,3.0,62366.2
7,203,1,2.0,41326.5
7,204,1,2.0,41326.5
7,222,1,16.0,356705.5
7,223,0,23.0,484712.5
8,28,1,1.0,20254.4
8,60,1,4.0,88533.8
8,61,1,22.0,486935.8
8,63,1,1.0,22133.4
8,87,1,4.0,84549.0
8,93,1,1.0,21700.4
8,99,1,2.0,43400.8
8,100,1,4.0,87270.1
8,108,1,4.0,84762.8
8,120,1,3.0,55291.8
8,123,1,1.0,18430.6
8,125,1,9.0,230754.1
8,126,1,8.0,205114.7
8,136,1,6.0,137877.8
8,137,1,6.0,137877.8
8,138,1,18.0,413633.5
8,139,1,22.0,505552.1
8,140,1,2.0,51470.3
8,141,1,11.0,283086.7
8,143,1,1.0,25735.2
8,153,1,3.0,66442.3
8,154,1,1.0,22147.4
8,156,1,3.0,66442.3
8,160,1,3.0,73620.6
8,162,1,4.0,98160.8
8,163,1,8.0,196321.7
8,164,1,8.0,196321.7
8,165,1,12.0,291117.3
8,166,1,2.0,48519.6
8,167,1,4.0,97039.1
8,182,1,4.0,83154.9
8,183,1,11.0,228675.9
8,222,1,22.0,490470.0
8,223,1,19.0,423587.8
9,28,1,2.0,40508.9
9,45,1,1.0,17711.9
9,60,1,7.0,154934.1
9,61,0,32.0,945599.1
9,62,1,18.0,398402.0
9,63,1,4.0,88533.8
9,95,1,4.0,86801.7
9,124,1,4.0,73722.5
9,125,1,24.0,615344.2
9,136,1,7.0,160857.5
9,137,1,8.0,183837.1
9,138,1,5.0,114898.2
9,139,1,18.0,413633.5
9,140,1,3.0,77205.5
9,142,1,2.0,51470.3
9,154,1,3.0,66442.3
9,155,1,1.0,22147.4
9,159,1,2.0,44294.8
9,160,1,5.0,122701.0
9,161,1,8.0,196321.7
9,164,1,2.0,49080.4
9,165,1,1.0,24259.8
9,166,1,1.0,24259.8
9,167,1,2.0,48519.6
9,180,1,4.0,83154.9
9,181,1,5.0,103943.6
9,182,1,7.0,145521.0
9,183,1,22.0,457351.9
9,184,1,5.0,103943.6
9,192,1,4.0,83154.9
9,222,1,23.0,512764.1
9,223,0,36.0,800931.8
9,224,0,75.0,1602335.4
10,49,1,1.0,17711.9
10,60,0,24.0,540805.7
10,62,1,6.0,161028.6
10,63,1,7.0,187866.7
10,83,1,3.0,69034.3
10,108,1,3.0,84232.6
10,125,1,4.0,74623.3
10,137,1,1.0,23019.0
10,138,1,5.0,115095.1
10,139,1,7.0,161133.2
10,140,1,2.0,43237.1
10,142,1,2.0,43237.1
10,143,1,2.0,43237.1
10,154,1,1.0,22009.1
10,155,1,9.0,206840.3
10,156,1,7.0,160875.8
10,159,1,1.0,22982.3
10,160,1,4.0,96388.2
10,161,1,7.0,168679.3
10,162,1,10.0,240970.4
10,167,1,2.0,43741.3
