x,y,imputed,ind,ind_snv
0,22,1,4.0,104650.4
0,39,1,3.0,67352.0
0,99,1,2.0,53035.0
0,100,1,8.0,212139.8
0,104,1,4.0,106069.9
0,127,1,4.0,105101.6
0,131,1,3.0,78826.2
0,136,1,2.0,41312.6
0,206,1,1.0,25271.7
0,215,1,1.0,25271.7
0,219,1,6.0,188682.1
0,222,1,4.0,125788.1
0,224,1,3.0,94341.1
0,227,1,3.0,72102.3
1,10,1,2.0,45954.2
1,13,1,2.0,45954.2
1,76,1,1.0,26162.6
1,100,1,2.0,53035.0
1,110,1,2.0,53035.0
1,116,1,7.0,183927.8
1,126,1,2.0,52550.8
1,136,1,2.0,41312.6
1,138,1,2.0,41312.6
1,224,1,2.0,62894.0
1,253,1,1.0,19887.2
2,13,1,2.0,45954.2
2,100,1,3.0,79552.4
2,115,1,2.0,53035.0
2,116,1,1.0,26275.4
2,228,1,3.0,72102.3
3,33,1,3.0,78487.8
3,160,1,7.0,151641.5
3,229,1,13.0,312443.2
3,230,1,12.0,288409.1
4,13,1,3.0,68931.2
4,18,1,8.0,209300.8
4,66,1,3.0,78487.8
4,100,1,1.0,26517.5
4,113,1,1.0,26517.5
4,116,1,4.0,105101.6
4,159,1,5.0,108315.4
4,213,1,2.0,50543.4
4,214,1,2.0,50543.4
4,230,1,2.0,48068.2
4,234,1,3.0,72102.3
5,14,1,2.0,47050.8
5,17,1,9.0,235463.4
5,52,1,2.0,52630.9
5,54,1,17.0,447362.8
5,99,1,2.0,53035.0
5,113,1,2.0,53035.0
5,116,1,12.0,315304.8
5,207,1,1.0,25271.7
5,208,1,2.0,50543.4
5,213,1,5.0,111676.3
5,214,1,9.0,201017.3
5,221,1,1.0,31447.0
5,234,1,2.0,48068.2
6,12,1,5.0,117626.9
6,13,1,14.0,329355.3
6,14,1,14.0,329355.3
6,15,1,34.0,799862.8
6,16,1,7.0,183138.2
6,52,1,11.0,289470.0
6,53,1,6.0,157892.7
6,54,0,54.0,1546100.9
6,55,1,15.0,394731.8
6,56,1,3.0,78487.8
6,99,1,5.0,132587.4
6,159,1,5.0,108315.4
6,207,1,2.0,50543.4
6,214,1,24.0,536046.1
7,12,1,17.0,399931.4
7,13,0,53.0,1241621.7
7,14,1,33.0,776337.4
7,15,1,14.0,329355.3
7,52,1,1.0,26315.5
7,53,1,23.0,605255.5
7,54,0,48.0,1350735.8
7,55,1,19.0,499993.7
7,56,1,4.0,104650.4
7,98,1,4.0,106069.9
7,99,1,7.0,185622.4
7,158,1,3.0,64989.2
7,214,1,2.0,44670.5
7,233,1,1.0,24034.1
8,8,1,3.0,68931.2
8,9,1,4.0,91908.3
8,11,1,2.0,47050.8
